Game,Date,HomeAway,Opponent,Result,PassingCmp,PassingAtt,PassingPct,PassingYds,PassingTD,RushingAtt,RushingYds,RushingAvg,RushingTD,OffensivePlays,OffensiveYards,OffenseAvg,FirstDownPass,FirstDownRush,FirstDownPen,FirstDownTotal,Penalties,PenaltyYds,Fumbles,Interceptions,TotalTurnovers,TeamFull,TeamURL,Outcome,TeamScore,OpponentScore,DefPassingCmp,DefPassingAtt,DefPassingPct,DefPassingYds,DefPassingTD,DefRushingAtt,DefRushingYds,DefRushingAvg,DefRushingTD,DefPlays,DefYards,DefAvg,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDownTotal,DefPenalties,DefPenaltyYds,DefFumbles,DefInterceptions,DefTotalTurnovers,Team,Conference,Season
9,2014-11-08,@,Purdue,W (34-16),20,30,66.7,225,2,42,264,6.3,2,72,489,6.8,13,12,0,25,4,40,1,1,2,Wisconsin Badgers,/cfb/schools/wisconsin/2014.html,W,34,16,17,37,45.9,204,1,26,26,1,0,63,230,3.7,7,3,1,11,2,15,0,0,0,Wisconsin,Big Ten Conference,2014
10,2014-11-15,NA,Nebraska,W (59-24),7,11,63.6,46,1,53,581,11,7,64,627,9.8,3,17,0,20,6,55,4,0,4,Wisconsin Badgers,/cfb/schools/wisconsin/2014.html,W,59,24,6,18,33.3,62,1,46,118,2.6,2,64,180,2.8,3,7,2,12,7,55,4,1,5,Wisconsin,Big Ten Conference,2014
11,2014-11-22,@,Iowa,W (26-24),11,14,78.6,139,0,42,266,6.3,3,56,405,7.2,7,11,0,18,7,60,0,0,0,Wisconsin Badgers,/cfb/schools/wisconsin/2014.html,W,26,24,20,30,66.7,311,2,28,101,3.6,1,58,412,7.1,12,4,3,19,3,22,1,0,1,Wisconsin,Big Ten Conference,2014
12,2014-11-29,NA,Minnesota,W (34-24),11,18,61.1,215,2,46,233,5.1,2,64,448,7,7,10,3,20,7,69,1,0,1,Wisconsin Badgers,/cfb/schools/wisconsin/2014.html,W,34,24,5,18,27.8,95,0,44,177,4,3,62,272,4.4,3,8,1,12,7,72,1,0,1,Wisconsin,Big Ten Conference,2014
13,2014-12-06,N,Ohio State,L (0-59),17,43,39.5,187,0,37,71,1.9,0,80,258,3.2,11,6,1,18,3,23,1,3,4,Wisconsin Badgers,/cfb/schools/wisconsin/2014.html,L,0,59,12,18,66.7,257,3,38,301,7.9,4,56,558,10,10,12,2,24,5,44,0,0,0,Wisconsin,Big Ten Conference,2014
14,2015-01-01,N,Auburn*,W (34-31),14,27,51.9,121,1,54,400,7.4,3,81,521,6.4,7,20,4,31,3,28,0,3,3,Wisconsin Badgers,/cfb/schools/wisconsin/2014.html,W,34,31,16,23,69.6,216,2,43,219,5.1,2,66,435,6.6,9,11,1,21,9,75,0,0,0,Wisconsin,Big Ten Conference,2014
1,2014-08-28,NA,Eastern Illinois,W (42-20),10,18,55.6,156,1,40,182,4.6,4,58,338,5.8,6,11,1,18,5,50,1,0,1,Minnesota Golden Gophers,/cfb/schools/minnesota/2014.html,W,42,20,32,57,56.1,310,2,39,99,2.5,1,96,409,4.3,15,10,2,27,6,28,2,1,3,Minnesota,Big Ten Conference,2014
2,2014-09-06,NA,Middle Tennessee State,W (35-24),5,11,45.5,67,1,50,284,5.7,3,61,351,5.8,3,14,1,18,3,24,0,1,1,Minnesota Golden Gophers,/cfb/schools/minnesota/2014.html,W,35,24,22,38,57.9,255,1,43,190,4.4,2,81,445,5.5,15,7,1,23,9,80,0,3,3,Minnesota,Big Ten Conference,2014
3,2014-09-13,@,Texas Christian,L (7-30),14,29,48.3,169,1,39,99,2.5,0,68,268,3.9,8,5,1,14,4,40,2,3,5,Minnesota Golden Gophers,/cfb/schools/minnesota/2014.html,L,7,30,27,46,58.7,258,2,27,169,6.3,1,73,427,5.8,13,8,1,22,8,72,1,1,2,Minnesota,Big Ten Conference,2014
4,2014-09-20,NA,San Jose State,W (24-7),1,7,14.3,7,0,58,380,6.6,3,65,387,6,1,18,0,19,10,80,1,1,2,Minnesota Golden Gophers,/cfb/schools/minnesota/2014.html,W,24,7,16,33,48.5,186,1,32,68,2.1,0,65,254,3.9,8,6,3,17,0,0,3,2,5,Minnesota,Big Ten Conference,2014
5,2014-09-27,@,Michigan,W (30-14),14,23,60.9,167,1,47,206,4.4,1,70,373,5.3,9,11,0,20,7,65,0,0,0,Minnesota Golden Gophers,/cfb/schools/minnesota/2014.html,W,30,14,10,25,40,88,0,28,83,3,2,53,171,3.2,4,5,3,12,2,23,1,1,2,Minnesota,Big Ten Conference,2014
6,2014-10-11,NA,Northwestern,W (24-17),10,15,66.7,153,0,39,121,3.1,2,54,274,5.1,5,7,2,14,6,47,0,1,1,Minnesota Golden Gophers,/cfb/schools/minnesota/2014.html,W,24,17,32,50,64,269,1,34,124,3.6,1,84,393,4.7,16,9,3,28,6,41,0,1,1,Minnesota,Big Ten Conference,2014
7,2014-10-18,NA,Purdue,W (39-38),9,18,50,165,2,52,285,5.5,3,70,450,6.4,6,15,1,22,7,66,1,0,1,Minnesota Golden Gophers,/cfb/schools/minnesota/2014.html,W,39,38,16,26,61.5,153,3,35,298,8.5,2,61,451,7.4,6,10,1,17,7,55,0,2,2,Minnesota,Big Ten Conference,2014
8,2014-10-25,@,Illinois,L (24-28),12,30,40,240,1,41,171,4.2,2,71,411,5.8,8,9,2,19,4,30,2,1,3,Minnesota Golden Gophers,/cfb/schools/minnesota/2014.html,L,24,28,15,23,65.2,140,1,41,123,3,2,64,263,4.1,7,8,1,16,4,36,1,0,1,Minnesota,Big Ten Conference,2014
9,2014-11-08,NA,Iowa,W (51-14),10,14,71.4,138,4,59,291,4.9,3,73,429,5.9,4,18,1,23,2,17,0,0,0,Minnesota Golden Gophers,/cfb/schools/minnesota/2014.html,W,51,14,13,26,50,121,1,30,84,2.8,1,56,205,3.7,6,6,1,13,1,15,2,1,3,Minnesota,Big Ten Conference,2014
10,2014-11-15,NA,Ohio State,L (24-31),7,20,35,85,0,44,218,5,3,64,303,4.7,5,9,3,17,7,54,0,2,2,Minnesota Golden Gophers,/cfb/schools/minnesota/2014.html,L,24,31,15,25,60,200,3,38,289,7.6,1,63,489,7.8,8,12,2,22,4,49,2,1,3,Minnesota,Big Ten Conference,2014
11,2014-11-22,@,Nebraska,W (28-24),8,18,44.4,135,0,53,281,5.3,4,71,416,5.9,7,15,1,23,1,15,0,0,0,Minnesota Golden Gophers,/cfb/schools/minnesota/2014.html,W,28,24,12,20,60,223,1,38,174,4.6,1,58,397,6.8,7,10,1,18,3,25,2,0,2,Minnesota,Big Ten Conference,2014
12,2014-11-29,@,Wisconsin,L (24-34),5,18,27.8,95,0,44,177,4,3,62,272,4.4,3,8,1,12,7,72,1,0,1,Minnesota Golden Gophers,/cfb/schools/minnesota/2014.html,L,24,34,11,18,61.1,215,2,46,233,5.1,2,64,448,7,7,10,3,20,7,69,1,0,1,Minnesota,Big Ten Conference,2014
13,2015-01-01,N,Missouri*,L (17-33),22,33,66.7,267,1,33,106,3.2,1,66,373,5.7,11,8,0,19,6,45,3,0,3,Minnesota Golden Gophers,/cfb/schools/minnesota/2014.html,L,17,33,12,19,63.2,97,2,45,337,7.5,2,64,434,6.8,5,12,1,18,2,15,0,2,2,Minnesota,Big Ten Conference,2014
1,2014-08-30,NA,Florida Atlantic,W (55-7),17,35,48.6,286,2,57,498,8.7,5,92,784,8.5,11,24,0,35,6,60,0,0,0,Nebraska Cornhuskers,/cfb/schools/nebraska/2014.html,W,55,7,11,30,36.7,95,1,30,105,3.5,0,60,200,3.3,5,7,1,13,3,22,0,0,0,Nebraska,Big Ten Conference,2014
2,2014-09-06,NA,McNeese State,W (31-24),16,31,51.6,242,2,33,195,5.9,2,64,437,6.8,9,7,1,17,5,40,0,1,1,Nebraska Cornhuskers,/cfb/schools/nebraska/2014.html,W,31,24,12,26,46.2,160,0,45,178,4,2,71,338,4.8,7,7,1,15,6,44,0,1,1,Nebraska,Big Ten Conference,2014
3,2014-09-13,@,Fresno State,W (55-19),14,24,58.3,282,4,42,280,6.7,2,66,562,8.5,13,7,2,22,6,61,1,0,1,Nebraska Cornhuskers,/cfb/schools/nebraska/2014.html,W,55,19,30,59,50.8,241,1,28,105,3.8,1,87,346,4,13,5,2,20,5,55,0,0,0,Nebraska,Big Ten Conference,2014
4,2014-09-20,NA,Miami (FL),W (41-31),9,13,69.2,113,2,54,343,6.4,2,67,456,6.8,5,17,5,27,7,69,1,1,2,Nebraska Cornhuskers,/cfb/schools/nebraska/2014.html,W,41,31,28,42,66.7,359,3,23,76,3.3,1,65,435,6.7,16,6,2,24,9,82,1,2,3,Nebraska,Big Ten Conference,2014
5,2014-09-27,NA,Illinois,W (45-14),10,21,47.6,166,1,70,458,6.5,5,91,624,6.9,6,26,3,35,8,70,1,1,2,Nebraska Cornhuskers,/cfb/schools/nebraska/2014.html,W,45,14,17,38,44.7,261,1,24,78,3.3,1,62,339,5.5,10,4,2,16,7,53,0,3,3,Nebraska,Big Ten Conference,2014
6,2014-10-04,@,Michigan State,L (22-27),21,45,46.7,282,0,37,47,1.3,2,82,329,4,12,5,3,20,6,48,2,2,4,Nebraska Cornhuskers,/cfb/schools/nebraska/2014.html,L,22,27,11,29,37.9,234,1,44,188,4.3,2,73,422,5.8,8,9,0,17,9,94,2,1,3,Nebraska,Big Ten Conference,2014
7,2014-10-18,@,Northwestern,W (38-17),19,30,63.3,237,1,44,234,5.3,4,74,471,6.4,11,12,2,25,7,68,0,0,0,Nebraska Cornhuskers,/cfb/schools/nebraska/2014.html,W,38,17,18,39,46.2,173,0,34,117,3.4,2,73,290,4,9,8,4,21,8,65,0,1,1,Nebraska,Big Ten Conference,2014
8,2014-10-25,NA,Rutgers,W (42-24),14,22,63.6,163,2,41,292,7.1,4,63,455,7.2,8,11,2,21,5,35,1,1,2,Nebraska Cornhuskers,/cfb/schools/nebraska/2014.html,W,42,24,12,26,46.2,205,1,38,143,3.8,2,64,348,5.4,8,7,0,15,4,26,0,1,1,Nebraska,Big Ten Conference,2014
9,2014-11-01,NA,Purdue,W (35-14),8,21,38.1,118,1,51,179,3.5,4,72,297,4.1,6,10,1,17,3,30,1,2,3,Nebraska Cornhuskers,/cfb/schools/nebraska/2014.html,W,35,14,18,46,39.1,216,1,32,124,3.9,1,78,340,4.4,8,8,0,16,5,51,0,2,2,Nebraska,Big Ten Conference,2014
10,2014-11-15,@,Wisconsin,L (24-59),6,18,33.3,62,1,46,118,2.6,2,64,180,2.8,3,7,2,12,7,55,4,1,5,Nebraska Cornhuskers,/cfb/schools/nebraska/2014.html,L,24,59,7,11,63.6,46,1,53,581,11,7,64,627,9.8,3,17,0,20,6,55,4,0,4,Nebraska,Big Ten Conference,2014
11,2014-11-22,NA,Minnesota,L (24-28),12,20,60,223,1,38,174,4.6,1,58,397,6.8,7,10,1,18,3,25,2,0,2,Nebraska Cornhuskers,/cfb/schools/nebraska/2014.html,L,24,28,8,18,44.4,135,0,53,281,5.3,4,71,416,5.9,7,15,1,23,1,15,0,0,0,Nebraska,Big Ten Conference,2014
12,2014-11-28,@,Iowa,W (37-34),12,28,42.9,202,4,31,161,5.2,0,59,363,6.2,8,4,1,13,5,49,0,2,2,Nebraska Cornhuskers,/cfb/schools/nebraska/2014.html,W,37,34,19,38,50,230,2,50,142,2.8,0,88,372,4.2,11,11,2,24,3,21,3,1,4,Nebraska,Big Ten Conference,2014
13,2014-12-27,N,Southern California*,L (42-45),32,51,62.7,381,3,43,144,3.3,2,94,525,5.6,16,9,3,28,7,45,0,1,1,Nebraska Cornhuskers,/cfb/schools/nebraska/2014.html,L,42,45,23,39,59,321,3,34,194,5.7,2,73,515,7.1,13,9,0,22,12,97,0,1,1,Nebraska,Big Ten Conference,2014
1,2014-08-30,NA,Northern Iowa,W (31-23),31,41,75.6,250,2,36,151,4.2,2,77,401,5.2,11,9,6,26,4,35,1,0,1,Iowa Hawkeyes,/cfb/schools/iowa/2014.html,W,31,23,17,37,45.9,380,2,25,25,1,0,62,405,6.5,12,1,0,13,16,128,0,2,2,Iowa,Big Ten Conference,2014
2,2014-09-06,NA,Ball State,W (17-13),35,55,63.6,342,2,29,113,3.9,0,84,455,5.4,17,9,1,27,3,30,2,0,2,Iowa Hawkeyes,/cfb/schools/iowa/2014.html,W,17,13,15,30,50,129,0,36,90,2.5,0,66,219,3.3,5,6,2,13,6,45,1,0,1,Iowa,Big Ten Conference,2014
3,2014-09-13,NA,Iowa State,L (17-20),16,24,66.7,146,0,44,129,2.9,2,68,275,4,5,12,1,18,6,50,1,1,2,Iowa Hawkeyes,/cfb/schools/iowa/2014.html,L,17,20,25,36,69.4,255,2,26,82,3.2,0,62,337,5.4,13,4,2,19,4,50,1,0,1,Iowa,Big Ten Conference,2014
4,2014-09-20,@,Pittsburgh,W (24-20),12,18,66.7,178,1,35,133,3.8,2,53,311,5.9,7,8,2,17,2,20,0,1,1,Iowa Hawkeyes,/cfb/schools/iowa/2014.html,W,24,20,19,30,63.3,250,0,42,185,4.4,2,72,435,6,13,10,1,24,8,80,0,1,1,Iowa,Big Ten Conference,2014
5,2014-09-27,@,Purdue,W (24-10),17,37,45.9,245,1,51,175,3.4,2,88,420,4.8,10,11,1,22,3,14,0,1,1,Iowa Hawkeyes,/cfb/schools/iowa/2014.html,W,24,10,13,32,40.6,72,0,30,84,2.8,0,62,156,2.5,2,7,0,9,3,19,0,2,2,Iowa,Big Ten Conference,2014
6,2014-10-11,NA,Indiana,W (45-29),21,32,65.6,219,2,44,207,4.7,3,76,426,5.6,6,12,4,22,4,30,0,0,0,Iowa Hawkeyes,/cfb/schools/iowa/2014.html,W,45,29,7,21,33.3,116,1,39,316,8.1,3,60,432,7.2,5,8,0,13,9,110,0,3,3,Iowa,Big Ten Conference,2014
7,2014-10-18,@,Maryland,L (31-38),32,56,57.1,317,2,31,116,3.7,2,87,433,5,11,8,0,19,7,65,2,1,3,Iowa Hawkeyes,/cfb/schools/iowa/2014.html,L,31,38,17,33,51.5,206,1,46,212,4.6,3,79,418,5.3,8,11,3,22,6,50,0,2,2,Iowa,Big Ten Conference,2014
8,2014-11-01,NA,Northwestern,W (48-7),17,25,68,262,1,46,221,4.8,4,71,483,6.8,12,11,1,24,5,35,1,0,1,Iowa Hawkeyes,/cfb/schools/iowa/2014.html,W,48,7,9,24,37.5,75,0,43,105,2.4,1,67,180,2.7,6,7,0,13,5,53,1,0,1,Iowa,Big Ten Conference,2014
9,2014-11-08,@,Minnesota,L (14-51),13,26,50,121,1,30,84,2.8,1,56,205,3.7,6,6,1,13,1,15,2,1,3,Iowa Hawkeyes,/cfb/schools/iowa/2014.html,L,14,51,10,14,71.4,138,4,59,291,4.9,3,73,429,5.9,4,18,1,23,2,17,0,0,0,Iowa,Big Ten Conference,2014
10,2014-11-15,@,Illinois,W (30-14),17,24,70.8,283,3,55,304,5.5,1,79,587,7.4,12,13,1,26,1,10,1,0,1,Iowa Hawkeyes,/cfb/schools/iowa/2014.html,W,30,14,17,31,54.8,147,2,25,88,3.5,0,56,235,4.2,8,4,0,12,8,59,0,0,0,Iowa,Big Ten Conference,2014
11,2014-11-22,NA,Wisconsin,L (24-26),20,30,66.7,311,2,28,101,3.6,1,58,412,7.1,12,4,3,19,3,22,1,0,1,Iowa Hawkeyes,/cfb/schools/iowa/2014.html,L,24,26,11,14,78.6,139,0,42,266,6.3,3,56,405,7.2,7,11,0,18,7,60,0,0,0,Iowa,Big Ten Conference,2014
12,2014-11-28,NA,Nebraska,L (34-37),19,38,50,230,2,50,142,2.8,0,88,372,4.2,11,11,2,24,3,21,3,1,4,Iowa Hawkeyes,/cfb/schools/iowa/2014.html,L,34,37,12,28,42.9,202,4,31,161,5.2,0,59,363,6.2,8,4,1,13,5,49,0,2,2,Iowa,Big Ten Conference,2014
13,2015-01-02,N,Tennessee*,L (28-45),15,31,48.4,177,2,35,244,7,2,66,421,6.4,10,9,4,23,4,37,1,1,2,Iowa Hawkeyes,/cfb/schools/iowa/2014.html,L,28,45,17,22,77.3,178,2,51,283,5.5,4,73,461,6.3,10,15,2,27,4,55,0,1,1,Iowa,Big Ten Conference,2014
1,2014-08-30,NA,Youngstown State,W (28-17),24,38,63.2,285,4,22,78,3.5,0,60,363,6.1,12,2,0,14,7,55,1,0,1,Illinois Fighting Illini,/cfb/schools/illinois/2014.html,W,28,17,11,24,45.8,177,0,59,203,3.4,1,83,380,4.6,4,13,2,19,5,25,0,0,0,Illinois,Big Ten Conference,2014
2,2014-09-06,NA,Western Kentucky,W (42-34),35,50,70,456,3,35,64,1.8,2,85,520,6.1,19,6,3,28,9,69,2,1,3,Illinois Fighting Illini,/cfb/schools/illinois/2014.html,W,42,34,28,48,58.3,297,2,30,103,3.4,1,78,400,5.1,17,5,1,23,5,24,2,1,3,Illinois,Big Ten Conference,2014
3,2014-09-13,@,Washington,L (19-44),20,30,66.7,279,2,26,72,2.8,0,56,351,6.3,9,5,1,15,11,110,2,1,3,Illinois Fighting Illini,/cfb/schools/illinois/2014.html,L,19,44,16,22,72.7,219,1,58,245,4.2,2,80,464,5.8,7,14,4,25,8,73,1,0,1,Illinois,Big Ten Conference,2014
4,2014-09-20,NA,Texas State,W (42-35),25,39,64.1,266,2,27,219,8.1,3,66,485,7.3,12,7,2,21,4,19,0,1,1,Illinois Fighting Illini,/cfb/schools/illinois/2014.html,W,42,35,29,43,67.4,336,4,52,139,2.7,1,95,475,5,15,10,1,26,8,63,0,1,1,Illinois,Big Ten Conference,2014
5,2014-09-27,@,Nebraska,L (14-45),17,38,44.7,261,1,24,78,3.3,1,62,339,5.5,10,4,2,16,7,53,0,3,3,Illinois Fighting Illini,/cfb/schools/illinois/2014.html,L,14,45,10,21,47.6,166,1,70,458,6.5,5,91,624,6.9,6,26,3,35,8,70,1,1,2,Illinois,Big Ten Conference,2014
6,2014-10-04,NA,Purdue,L (27-38),36,53,67.9,450,2,25,65,2.6,2,78,515,6.6,16,6,4,26,2,20,1,1,2,Illinois Fighting Illini,/cfb/schools/illinois/2014.html,L,27,38,15,20,75,202,1,45,349,7.8,4,65,551,8.5,8,10,1,19,6,64,0,0,0,Illinois,Big Ten Conference,2014
7,2014-10-11,@,Wisconsin,L (28-38),14,24,58.3,135,2,39,153,3.9,2,63,288,4.6,5,11,4,20,4,50,0,1,1,Illinois Fighting Illini,/cfb/schools/illinois/2014.html,L,28,38,10,18,55.6,97,0,47,401,8.5,5,65,498,7.7,5,15,2,22,4,53,0,0,0,Illinois,Big Ten Conference,2014
8,2014-10-25,NA,Minnesota,W (28-24),15,23,65.2,140,1,41,123,3,2,64,263,4.1,7,8,1,16,4,36,1,0,1,Illinois Fighting Illini,/cfb/schools/illinois/2014.html,W,28,24,12,30,40,240,1,41,171,4.2,2,71,411,5.8,8,9,2,19,4,30,2,1,3,Illinois,Big Ten Conference,2014
9,2014-11-01,@,Ohio State,L (14-55),13,27,48.1,137,1,42,106,2.5,1,69,243,3.5,5,6,4,15,5,50,2,2,4,Illinois Fighting Illini,/cfb/schools/illinois/2014.html,L,14,55,20,34,58.8,249,4,44,296,6.7,3,78,545,7,12,16,0,28,6,56,1,0,1,Illinois,Big Ten Conference,2014
10,2014-11-15,NA,Iowa,L (14-30),17,31,54.8,147,2,25,88,3.5,0,56,235,4.2,8,4,0,12,8,59,0,0,0,Illinois Fighting Illini,/cfb/schools/illinois/2014.html,L,14,30,17,24,70.8,283,3,55,304,5.5,1,79,587,7.4,12,13,1,26,1,10,1,0,1,Illinois,Big Ten Conference,2014
11,2014-11-22,NA,Penn State,W (16-14),26,42,61.9,215,1,27,68,2.5,0,69,283,4.1,8,5,3,16,3,30,0,0,0,Illinois Fighting Illini,/cfb/schools/illinois/2014.html,W,16,14,8,16,50,93,1,47,172,3.7,1,63,265,4.2,5,8,2,15,5,34,1,0,1,Illinois,Big Ten Conference,2014
12,2014-11-29,@,Northwestern,W (47-33),17,28,60.7,147,3,47,291,6.2,2,75,438,5.8,6,14,3,23,6,50,0,1,1,Illinois Fighting Illini,/cfb/schools/illinois/2014.html,W,47,33,24,42,57.1,218,1,38,154,4.1,2,80,372,4.7,11,7,1,19,4,48,2,3,5,Illinois,Big Ten Conference,2014
13,2014-12-26,N,Louisiana Tech*,L (18-35),28,47,59.6,329,1,33,122,3.7,1,80,451,5.6,18,6,2,26,9,68,1,1,2,Illinois Fighting Illini,/cfb/schools/illinois/2014.html,L,18,35,14,28,50,247,1,31,114,3.7,3,59,361,6.1,7,8,3,16,6,45,1,0,1,Illinois,Big Ten Conference,2014
1,2014-08-30,NA,California,L (24-31),24,44,54.5,246,2,36,108,3,1,80,354,4.4,10,11,1,22,1,0,0,2,2,Northwestern Wildcats,/cfb/schools/northwestern/2014.html,L,24,31,23,39,59,300,3,45,114,2.5,1,84,414,4.9,13,10,0,23,6,59,0,2,2,Northwestern,Big Ten Conference,2014
2,2014-09-06,NA,Northern Illinois,L (15-23),28,43,65.1,322,2,37,72,1.9,0,80,394,4.9,15,4,2,21,9,93,0,1,1,Northwestern Wildcats,/cfb/schools/northwestern/2014.html,L,15,23,13,23,56.5,180,2,55,221,4,1,78,401,5.1,7,10,3,20,8,75,0,0,0,Northwestern,Big Ten Conference,2014
3,2014-09-20,NA,Western Illinois,W (24-7),15,25,60,117,0,41,166,4,3,66,283,4.3,7,7,1,15,5,35,2,0,2,Northwestern Wildcats,/cfb/schools/northwestern/2014.html,W,24,7,29,50,58,292,1,36,84,2.3,0,86,376,4.4,12,9,1,22,6,40,3,1,4,Northwestern,Big Ten Conference,2014
4,2014-09-27,@,Penn State,W (29-6),21,37,56.8,258,0,38,103,2.7,3,75,361,4.8,14,3,0,17,8,75,0,1,1,Northwestern Wildcats,/cfb/schools/northwestern/2014.html,W,29,6,22,46,47.8,216,0,25,50,2,0,71,266,3.7,9,3,2,14,4,35,1,1,2,Northwestern,Big Ten Conference,2014
5,2014-10-04,NA,Wisconsin,W (20-14),15,29,51.7,182,1,46,203,4.4,1,75,385,5.1,11,10,1,22,4,20,0,0,0,Northwestern Wildcats,/cfb/schools/northwestern/2014.html,W,20,14,12,29,41.4,138,1,37,284,7.7,1,66,422,6.4,6,13,0,19,6,49,0,4,4,Northwestern,Big Ten Conference,2014
6,2014-10-11,@,Minnesota,L (17-24),32,50,64,269,1,34,124,3.6,1,84,393,4.7,16,9,3,28,6,41,0,1,1,Northwestern Wildcats,/cfb/schools/northwestern/2014.html,L,17,24,10,15,66.7,153,0,39,121,3.1,2,54,274,5.1,5,7,2,14,6,47,0,1,1,Northwestern,Big Ten Conference,2014
7,2014-10-18,NA,Nebraska,L (17-38),18,39,46.2,173,0,34,117,3.4,2,73,290,4,9,8,4,21,8,65,0,1,1,Northwestern Wildcats,/cfb/schools/northwestern/2014.html,L,17,38,19,30,63.3,237,1,44,234,5.3,4,74,471,6.4,11,12,2,25,7,68,0,0,0,Northwestern,Big Ten Conference,2014
8,2014-11-01,@,Iowa,L (7-48),9,24,37.5,75,0,43,105,2.4,1,67,180,2.7,6,7,0,13,5,53,1,0,1,Northwestern Wildcats,/cfb/schools/northwestern/2014.html,L,7,48,17,25,68,262,1,46,221,4.8,4,71,483,6.8,12,11,1,24,5,35,1,0,1,Northwestern,Big Ten Conference,2014
9,2014-11-08,NA,Michigan,L (9-10),32,49,65.3,273,1,35,-9,-0.3,0,84,264,3.1,14,3,1,18,3,101,1,2,3,Northwestern Wildcats,/cfb/schools/northwestern/2014.html,L,9,10,11,24,45.8,109,0,35,147,4.2,1,59,256,4.3,7,6,0,13,5,50,1,2,3,Northwestern,Big Ten Conference,2014
10,2014-11-15,@,Notre Dame,W (43-40),30,48,62.5,284,1,48,263,5.5,3,96,547,5.7,12,14,2,28,5,62,2,2,4,Northwestern Wildcats,/cfb/schools/northwestern/2014.html,W,43,40,21,40,52.5,287,3,40,211,5.3,2,80,498,6.2,15,10,3,28,4,47,3,1,4,Northwestern,Big Ten Conference,2014
11,2014-11-22,@,Purdue,W (38-14),13,24,54.2,181,1,56,233,4.2,3,80,414,5.2,10,8,2,20,4,35,1,1,2,Northwestern Wildcats,/cfb/schools/northwestern/2014.html,W,38,14,26,48,54.2,251,2,32,61,1.9,0,80,312,3.9,13,6,1,20,4,41,3,2,5,Northwestern,Big Ten Conference,2014
12,2014-11-29,NA,Illinois,L (33-47),24,42,57.1,218,1,38,154,4.1,2,80,372,4.7,11,7,1,19,4,48,2,3,5,Northwestern Wildcats,/cfb/schools/northwestern/2014.html,L,33,47,17,28,60.7,147,3,47,291,6.2,2,75,438,5.8,6,14,3,23,6,50,0,1,1,Northwestern,Big Ten Conference,2014
1,2014-08-30,NA,Western Michigan,W (43-34),19,38,50,181,2,39,226,5.8,3,77,407,5.3,10,11,1,22,7,52,0,0,0,Purdue Boilermakers,/cfb/schools/purdue/2014.html,W,43,34,23,41,56.1,243,2,32,213,6.7,3,73,456,6.2,13,10,1,24,5,35,0,1,1,Purdue,Big Ten Conference,2014
2,2014-09-06,NA,Central Michigan,L (17-38),24,49,49,204,1,34,122,3.6,1,83,326,3.9,9,10,0,19,7,69,1,2,3,Purdue Boilermakers,/cfb/schools/purdue/2014.html,L,17,38,11,16,68.8,172,2,43,161,3.7,2,59,333,5.6,5,12,2,19,1,5,0,1,1,Purdue,Big Ten Conference,2014
3,2014-09-13,N,Notre Dame,L (14-30),27,40,67.5,234,2,26,56,2.2,0,66,290,4.4,11,5,1,17,5,41,1,2,3,Purdue Boilermakers,/cfb/schools/purdue/2014.html,L,14,30,25,40,62.5,259,2,38,139,3.7,1,78,398,5.1,17,8,2,27,7,43,1,0,1,Purdue,Big Ten Conference,2014
4,2014-09-20,NA,Southern Illinois,W (35-13),15,26,57.7,198,2,44,183,4.2,2,70,381,5.4,9,11,3,23,4,26,1,0,1,Purdue Boilermakers,/cfb/schools/purdue/2014.html,W,35,13,24,46,52.2,248,0,28,82,2.9,1,74,330,4.5,13,5,2,20,5,45,1,1,2,Purdue,Big Ten Conference,2014
5,2014-09-27,NA,Iowa,L (10-24),13,32,40.6,72,0,30,84,2.8,0,62,156,2.5,2,7,0,9,3,19,0,2,2,Purdue Boilermakers,/cfb/schools/purdue/2014.html,L,10,24,17,37,45.9,245,1,51,175,3.4,2,88,420,4.8,10,11,1,22,3,14,0,1,1,Purdue,Big Ten Conference,2014
6,2014-10-04,@,Illinois,W (38-27),15,20,75,202,1,45,349,7.8,4,65,551,8.5,8,10,1,19,6,64,0,0,0,Purdue Boilermakers,/cfb/schools/purdue/2014.html,W,38,27,36,53,67.9,450,2,25,65,2.6,2,78,515,6.6,16,6,4,26,2,20,1,1,2,Purdue,Big Ten Conference,2014
7,2014-10-11,NA,Michigan State,L (31-45),24,37,64.9,211,1,25,129,5.2,3,62,340,5.5,11,5,2,18,4,21,1,1,2,Purdue Boilermakers,/cfb/schools/purdue/2014.html,L,31,45,19,37,51.4,238,3,43,294,6.8,2,80,532,6.7,13,14,1,28,4,55,0,1,1,Purdue,Big Ten Conference,2014
8,2014-10-18,@,Minnesota,L (38-39),16,26,61.5,153,3,35,298,8.5,2,61,451,7.4,6,10,1,17,7,55,0,2,2,Purdue Boilermakers,/cfb/schools/purdue/2014.html,L,38,39,9,18,50,165,2,52,285,5.5,3,70,450,6.4,6,15,1,22,7,66,1,0,1,Purdue,Big Ten Conference,2014
9,2014-11-01,@,Nebraska,L (14-35),18,46,39.1,216,1,32,124,3.9,1,78,340,4.4,8,8,0,16,5,51,0,2,2,Purdue Boilermakers,/cfb/schools/purdue/2014.html,L,14,35,8,21,38.1,118,1,51,179,3.5,4,72,297,4.1,6,10,1,17,3,30,1,2,3,Purdue,Big Ten Conference,2014
