Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2020-2021,8,2021-01-09,Missouri State Bears,Valparaiso,@,W,81,68,29,53,0.547,9,22,0.409,14,18,0.778,5,38,15,2,0,12,18,23,56,0.411,11,27,0.407,11,19,0.579,3,23,11,9,5,5,14,/cbb/schools/missouri-state/2021.html,MVC,Missouri State,5.16,-0.02,-4.21,1.14
2020-2021,9,2021-01-10,Missouri State Bears,Valparaiso,@,W,78,68,27,50,0.54,7,22,0.318,17,22,0.773,4,37,17,4,3,15,17,23,65,0.354,7,26,0.269,15,19,0.789,10,31,13,4,3,8,18,/cbb/schools/missouri-state/2021.html,MVC,Missouri State,5.16,-0.02,-4.21,1.14
2020-2021,10,2021-01-17,Missouri State Bears,Missouri S&T,,W,94,49,30,58,0.517,11,29,0.379,23,32,0.719,10,44,14,7,1,13,14,16,65,0.246,10,39,0.256,7,13,0.538,13,32,10,7,1,15,23,/cbb/schools/missouri-state/2021.html,MVC,Missouri State,5.16,-0.02,NA,NA
2020-2021,11,2021-01-26,Missouri State Bears,Drake,,L,61,68,24,59,0.407,2,16,0.125,11,14,0.786,9,45,9,2,1,16,16,25,68,0.368,4,14,0.286,14,21,0.667,9,36,6,8,4,5,16,/cbb/schools/missouri-state/2021.html,MVC,Missouri State,5.16,-0.02,9.42,-0.48
2020-2021,12,2021-01-27,Missouri State Bears,Drake,,L,73,78,20,56,0.357,5,18,0.278,28,32,0.875,9,31,7,7,2,9,15,32,67,0.478,4,15,0.267,10,13,0.769,12,38,10,3,1,10,22,/cbb/schools/missouri-state/2021.html,MVC,Missouri State,5.16,-0.02,9.42,-0.48
2020-2021,13,2021-01-31,Missouri State Bears,Loyola (IL),,L,46,72,16,59,0.271,6,25,0.24,8,12,0.667,11,33,6,2,2,13,16,28,53,0.528,2,11,0.182,14,19,0.737,4,38,11,8,0,9,14,/cbb/schools/missouri-state/2021.html,MVC,Missouri State,5.16,-0.02,15.12,1.37
2020-2021,14,2021-02-01,Missouri State Bears,Loyola (IL),,L,50,70,19,46,0.413,0,12,0,12,16,0.75,5,21,7,5,1,12,16,26,43,0.605,8,13,0.615,10,13,0.769,4,22,16,6,3,12,17,/cbb/schools/missouri-state/2021.html,MVC,Missouri State,5.16,-0.02,15.12,1.37
2020-2021,15,2021-02-06,Missouri State Bears,Illinois State,@,W,74,67,26,53,0.491,7,21,0.333,15,22,0.682,4,26,14,5,3,11,16,25,59,0.424,7,22,0.318,10,14,0.714,9,31,8,3,2,14,22,/cbb/schools/missouri-state/2021.html,MVC,Missouri State,5.16,-0.02,-5.45,0.38
2020-2021,16,2021-02-07,Missouri State Bears,Illinois State,@,W,72,62,27,63,0.429,11,29,0.379,7,8,0.875,8,35,19,3,1,6,11,23,63,0.365,10,27,0.37,6,7,0.857,11,36,11,5,5,8,10,/cbb/schools/missouri-state/2021.html,MVC,Missouri State,5.16,-0.02,-5.45,0.38
2020-2021,17,2021-02-10,Missouri State Bears,Southern Illinois,,W,65,53,24,49,0.49,6,19,0.316,11,13,0.846,3,33,12,4,5,14,12,18,52,0.346,5,18,0.278,12,19,0.632,3,25,9,4,3,8,14,/cbb/schools/missouri-state/2021.html,MVC,Missouri State,5.16,-0.02,-3.56,0.72
2020-2021,18,2021-02-13,Missouri State Bears,Bradley,,W,80,58,31,54,0.574,14,23,0.609,4,5,0.8,8,29,21,7,5,13,14,23,52,0.442,3,14,0.214,9,10,0.9,6,21,6,4,1,14,13,/cbb/schools/missouri-state/2021.html,MVC,Missouri State,5.16,-0.02,0.32,1.17
2020-2021,19,2021-02-14,Missouri State Bears,Bradley,,W,72,57,28,58,0.483,11,27,0.407,5,8,0.625,7,32,16,9,2,9,8,21,52,0.404,8,25,0.32,7,8,0.875,2,21,8,4,4,10,7,/cbb/schools/missouri-state/2021.html,MVC,Missouri State,5.16,-0.02,0.32,1.17
2020-2021,20,2021-02-17,Missouri State Bears,Southern Illinois,@,W,68,53,30,58,0.517,5,19,0.263,3,4,0.75,3,41,19,5,5,11,11,20,58,0.345,6,24,0.25,7,14,0.5,3,22,11,7,2,6,7,/cbb/schools/missouri-state/2021.html,MVC,Missouri State,5.16,-0.02,-3.56,0.72
2020-2021,21,2021-02-26,Missouri State Bears,Evansville,@,W,90,81,34,49,0.694,8,12,0.667,14,20,0.7,6,29,12,5,1,17,17,29,57,0.509,10,21,0.476,13,19,0.684,6,18,15,9,2,11,16,/cbb/schools/missouri-state/2021.html,MVC,Missouri State,5.16,-0.02,-4.85,-0.01
2020-2021,22,2021-02-27,Missouri State Bears,Evansville,@,L,63,72,25,54,0.463,1,7,0.143,12,15,0.8,7,32,7,4,2,9,17,26,51,0.51,12,24,0.5,8,15,0.533,3,24,13,1,3,5,15,/cbb/schools/missouri-state/2021.html,MVC,Missouri State,5.16,-0.02,-4.85,-0.01
2020-2021,23,2021-03-05,Missouri State Bears,Valparaiso,N,W,66,55,24,59,0.407,8,19,0.421,10,13,0.769,6,40,11,2,4,11,14,18,65,0.277,6,28,0.214,13,19,0.684,9,38,11,8,3,7,14,/cbb/schools/missouri-state/2021.html,MVC,Missouri State,5.16,-0.02,-4.21,1.14
2020-2021,24,2021-03-06,Missouri State Bears,Drake,N,L,69,71,27,59,0.458,6,14,0.429,9,12,0.75,10,38,12,2,7,9,13,28,65,0.431,3,16,0.188,12,15,0.8,8,29,7,5,2,2,8,/cbb/schools/missouri-state/2021.html,MVC,Missouri State,5.16,-0.02,9.42,-0.48
2020-2021,1,2020-11-25,Missouri Tigers,Oral Roberts,,W,91,64,34,64,0.531,10,25,0.4,13,18,0.722,12,41,18,11,1,17,16,23,66,0.348,7,35,0.2,11,12,0.917,11,29,10,7,3,15,20,/cbb/schools/missouri/2021.html,SEC,Missouri,12.37,10.87,1.73,-0.04
2020-2021,2,2020-12-02,Missouri Tigers,Oregon,N,W,83,75,30,65,0.462,9,31,0.29,14,17,0.824,8,35,17,5,3,7,19,26,63,0.413,7,21,0.333,16,21,0.762,11,37,12,5,4,10,17,/cbb/schools/missouri/2021.html,SEC,Missouri,12.37,10.87,16.15,9.65
2020-2021,3,2020-12-06,Missouri Tigers,Wichita State,@,W,72,62,25,52,0.481,6,20,0.3,16,22,0.727,8,39,15,4,2,11,17,22,66,0.333,7,25,0.28,11,18,0.611,12,32,8,4,5,9,14,/cbb/schools/missouri/2021.html,SEC,Missouri,12.37,10.87,9.36,6.91
2020-2021,4,2020-12-09,Missouri Tigers,Liberty,,W,69,60,25,49,0.51,5,16,0.313,14,21,0.667,8,36,12,3,2,14,19,18,50,0.36,7,25,0.28,17,22,0.773,5,22,10,5,1,7,22,/cbb/schools/missouri/2021.html,SEC,Missouri,12.37,10.87,4.06,-6.14
2020-2021,5,2020-12-12,Missouri Tigers,Illinois,,W,81,78,25,53,0.472,5,21,0.238,26,31,0.839,7,31,9,4,2,18,27,29,55,0.527,3,13,0.231,17,28,0.607,2,20,10,9,2,13,25,/cbb/schools/missouri/2021.html,SEC,Missouri,12.37,10.87,23.25,11.34
2020-2021,6,2020-12-22,Missouri Tigers,Bradley,,W,54,53,16,63,0.254,3,21,0.143,19,26,0.731,13,40,5,4,3,8,17,23,63,0.365,2,18,0.111,5,10,0.5,13,45,10,3,6,13,22,/cbb/schools/missouri/2021.html,SEC,Missouri,12.37,10.87,0.32,1.17
2020-2021,7,2020-12-30,Missouri Tigers,Tennessee,,L,53,73,16,44,0.364,3,16,0.188,18,30,0.6,7,30,5,6,4,20,24,27,54,0.5,5,7,0.714,14,24,0.583,9,31,9,8,5,14,24,/cbb/schools/missouri/2021.html,SEC,Missouri,12.37,10.87,16.87,8.46
2020-2021,8,2021-01-02,Missouri Tigers,Arkansas,@,W,81,68,24,51,0.471,5,19,0.263,28,39,0.718,7,46,14,3,1,21,29,19,71,0.268,7,28,0.25,23,34,0.676,12,32,7,13,5,7,26,/cbb/schools/missouri/2021.html,SEC,Missouri,12.37,10.87,17.8,7.18
2020-2021,9,2021-01-05,Missouri Tigers,Mississippi State,@,L,63,78,26,58,0.448,5,18,0.278,6,6,1,4,18,15,6,3,7,19,28,54,0.519,3,6,0.5,19,21,0.905,8,32,11,6,5,9,10,/cbb/schools/missouri/2021.html,SEC,Missouri,12.37,10.87,9.24,6.79
2020-2021,10,2021-01-16,Missouri Tigers,Texas A&M,@,W,68,52,27,55,0.491,6,22,0.273,8,11,0.727,9,32,15,8,6,14,14,19,52,0.365,6,20,0.3,8,13,0.615,10,31,10,6,1,17,13,/cbb/schools/missouri/2021.html,SEC,Missouri,12.37,10.87,2.2,4.86
2020-2021,11,2021-01-19,Missouri Tigers,South Carolina,,W,81,70,28,48,0.583,5,13,0.385,20,30,0.667,7,31,16,8,4,18,22,27,70,0.386,8,28,0.286,8,19,0.421,16,31,15,5,3,13,23,/cbb/schools/missouri/2021.html,SEC,Missouri,12.37,10.87,3.39,10.01
2020-2021,12,2021-01-23,Missouri Tigers,Tennessee,@,W,73,64,25,57,0.439,8,19,0.421,15,20,0.75,10,31,11,10,2,11,19,21,48,0.438,9,22,0.409,13,21,0.619,9,25,12,4,4,16,20,/cbb/schools/missouri/2021.html,SEC,Missouri,12.37,10.87,16.87,8.46
2020-2021,13,2021-01-26,Missouri Tigers,Auburn,@,L,82,88,29,76,0.382,6,25,0.24,18,27,0.667,14,39,12,7,7,9,31,23,55,0.418,6,21,0.286,36,44,0.818,4,40,14,2,14,12,21,/cbb/schools/missouri/2021.html,SEC,Missouri,12.37,10.87,10.02,9.28
2020-2021,14,2021-01-30,Missouri Tigers,TCU,,W (1 OT),102,98,35,61,0.574,11,23,0.478,21,35,0.6,10,33,19,4,7,11,16,39,71,0.549,7,16,0.438,13,17,0.765,10,29,12,8,1,8,23,/cbb/schools/missouri/2021.html,SEC,Missouri,12.37,10.87,NA,NA
2020-2021,15,2021-02-03,Missouri Tigers,Kentucky,,W,75,70,24,61,0.393,9,21,0.429,18,26,0.692,8,33,13,8,3,12,16,26,55,0.473,9,20,0.45,9,16,0.563,6,37,13,7,9,17,24,/cbb/schools/missouri/2021.html,SEC,Missouri,12.37,10.87,11.77,11.49
2020-2021,16,2021-02-06,Missouri Tigers,Alabama,,W,68,65,28,62,0.452,3,20,0.15,9,14,0.643,8,42,11,11,9,16,18,22,66,0.333,9,25,0.36,12,21,0.571,11,38,6,11,2,13,17,/cbb/schools/missouri/2021.html,SEC,Missouri,12.37,10.87,19.58,10.01
2020-2021,17,2021-02-10,Missouri Tigers,Ole Miss,@,L,59,80,23,47,0.489,8,19,0.421,5,15,0.333,3,15,15,6,2,12,15,29,51,0.569,8,20,0.4,14,17,0.824,7,31,21,9,3,11,16,/cbb/schools/missouri/2021.html,SEC,Missouri,12.37,10.87,NA,NA
2020-2021,18,2021-02-13,Missouri Tigers,Arkansas,,L (1 OT),81,86,27,61,0.443,13,32,0.406,14,21,0.667,9,36,15,6,3,15,20,29,62,0.468,8,21,0.381,20,23,0.87,6,31,18,6,6,13,21,/cbb/schools/missouri/2021.html,SEC,Missouri,12.37,10.87,17.8,7.18
2020-2021,19,2021-02-16,Missouri Tigers,Georgia,@,L,70,80,26,61,0.426,6,26,0.231,12,15,0.8,9,30,14,7,7,13,22,26,53,0.491,7,15,0.467,21,26,0.808,6,32,14,7,5,12,17,/cbb/schools/missouri/2021.html,SEC,Missouri,12.37,10.87,6.62,8.02
2020-2021,20,2021-02-20,Missouri Tigers,South Carolina,@,W,93,78,34,59,0.576,9,20,0.45,16,19,0.842,3,28,15,8,1,8,20,27,65,0.415,7,23,0.304,17,25,0.68,11,33,8,3,4,9,18,/cbb/schools/missouri/2021.html,SEC,Missouri,12.37,10.87,3.39,10.01
2020-2021,21,2021-02-23,Missouri Tigers,Ole Miss,,L,53,60,20,57,0.351,7,23,0.304,6,11,0.545,13,31,14,7,6,13,13,21,55,0.382,3,11,0.273,15,19,0.789,11,34,8,5,1,13,13,/cbb/schools/missouri/2021.html,SEC,Missouri,12.37,10.87,NA,NA
2020-2021,22,2021-03-03,Missouri Tigers,Florida,@,W,72,70,28,61,0.459,9,22,0.409,7,11,0.636,10,21,14,9,1,11,16,25,43,0.581,5,14,0.357,15,18,0.833,4,28,11,5,4,16,11,/cbb/schools/missouri/2021.html,SEC,Missouri,12.37,10.87,13.7,9.82
2020-2021,23,2021-03-06,Missouri Tigers,LSU,,L,80,86,23,62,0.371,9,30,0.3,25,34,0.735,13,33,12,6,2,9,24,31,60,0.517,5,17,0.294,19,26,0.731,10,35,5,7,0,11,23,/cbb/schools/missouri/2021.html,SEC,Missouri,12.37,10.87,NA,NA
2020-2021,24,2021-03-11,Missouri Tigers,Georgia,N,W,73,70,26,60,0.433,7,20,0.35,14,19,0.737,12,39,13,8,4,12,16,26,60,0.433,8,16,0.5,10,15,0.667,8,29,15,6,3,12,18,/cbb/schools/missouri/2021.html,SEC,Missouri,12.37,10.87,6.62,8.02
2020-2021,25,2021-03-12,Missouri Tigers,Arkansas,N,L,64,70,22,52,0.423,6,18,0.333,14,21,0.667,5,28,11,9,3,21,25,25,55,0.455,5,15,0.333,15,22,0.682,7,31,13,5,5,20,20,/cbb/schools/missouri/2021.html,SEC,Missouri,12.37,10.87,17.8,7.18
2020-2021,26,2021-03-20,Missouri Tigers,Oklahoma,N,L,68,72,22,58,0.379,11,27,0.407,13,16,0.813,7,33,15,5,4,8,18,23,55,0.418,7,15,0.467,19,24,0.792,6,29,14,5,4,6,16,/cbb/schools/missouri/2021.html,SEC,Missouri,12.37,10.87,13.52,8.86
2020-2021,1,2020-12-15,Monmouth Hawks,Hofstra,,L,88,96,32,69,0.464,15,30,0.5,9,13,0.692,6,21,17,13,2,10,23,28,51,0.549,11,24,0.458,29,32,0.906,8,39,14,7,2,23,16,/cbb/schools/monmouth/2021.html,MAAC,Monmouth,-5.88,-7.63,-2.77,-2.94
2020-2021,2,2020-12-18,Monmouth Hawks,St. Peter's,,W,78,76,27,61,0.443,9,20,0.45,15,23,0.652,11,35,13,9,2,22,22,26,69,0.377,11,27,0.407,13,22,0.591,18,42,16,11,8,19,23,/cbb/schools/monmouth/2021.html,MAAC,Monmouth,-5.88,-7.63,NA,NA
2020-2021,3,2020-12-19,Monmouth Hawks,St. Peter's,,L,76,78,23,62,0.371,5,21,0.238,25,34,0.735,13,38,14,8,6,13,23,25,58,0.431,10,25,0.4,18,26,0.692,9,36,14,7,7,12,24,/cbb/schools/monmouth/2021.html,MAAC,Monmouth,-5.88,-7.63,NA,NA
2020-2021,4,2020-12-27,Monmouth Hawks,Canisius,,W,84,66,33,61,0.541,5,19,0.263,13,16,0.813,5,34,15,3,3,15,20,22,65,0.338,8,32,0.25,14,23,0.609,10,32,12,7,3,14,19,/cbb/schools/monmouth/2021.html,MAAC,Monmouth,-5.88,-7.63,-8.61,-7.84
2020-2021,5,2020-12-28,Monmouth Hawks,Canisius,,W,97,69,37,63,0.587,13,22,0.591,10,16,0.625,6,36,19,8,4,13,22,22,61,0.361,6,30,0.2,19,26,0.731,10,33,16,7,3,18,19,/cbb/schools/monmouth/2021.html,MAAC,Monmouth,-5.88,-7.63,-8.61,-7.84
2020-2021,6,2021-01-03,Monmouth Hawks,Siena,@,L,77,78,29,61,0.475,8,19,0.421,11,20,0.55,9,37,12,6,2,15,13,28,65,0.431,9,23,0.391,13,18,0.722,6,31,17,9,4,10,18,/cbb/schools/monmouth/2021.html,MAAC,Monmouth,-5.88,-7.63,-3.99,-8.58
2020-2021,7,2021-01-04,Monmouth Hawks,Siena,@,L,62,76,23,61,0.377,4,17,0.235,12,18,0.667,7,36,8,5,1,10,28,25,58,0.431,5,22,0.227,21,34,0.618,12,43,10,5,4,8,20,/cbb/schools/monmouth/2021.html,MAAC,Monmouth,-5.88,-7.63,-3.99,-8.58
2020-2021,8,2021-01-09,Monmouth Hawks,Marist,,W,80,64,27,54,0.5,8,15,0.533,18,23,0.783,7,32,13,8,4,9,16,26,55,0.473,9,27,0.333,3,10,0.3,6,27,13,4,3,14,19,/cbb/schools/monmouth/2021.html,MAAC,Monmouth,-5.88,-7.63,-8.99,-8.8
2020-2021,9,2021-01-10,Monmouth Hawks,Marist,,W,72,62,22,51,0.431,10,25,0.4,18,24,0.75,6,33,11,7,2,17,22,20,56,0.357,3,27,0.111,19,28,0.679,7,31,11,10,7,13,22,/cbb/schools/monmouth/2021.html,MAAC,Monmouth,-5.88,-7.63,-8.99,-8.8
2020-2021,10,2021-01-15,Monmouth Hawks,Quinnipiac,,W (1 OT),92,80,28,81,0.346,10,32,0.313,26,36,0.722,12,47,19,13,8,17,23,27,65,0.415,9,26,0.346,17,25,0.68,2,42,13,12,7,27,28,/cbb/schools/monmouth/2021.html,MAAC,Monmouth,-5.88,-7.63,-9.1,-7.6
2020-2021,11,2021-01-16,Monmouth Hawks,Quinnipiac,,W,70,63,26,72,0.361,7,15,0.467,11,17,0.647,13,39,13,12,9,7,16,20,60,0.333,6,20,0.3,17,21,0.81,9,40,5,2,5,15,17,/cbb/schools/monmouth/2021.html,MAAC,Monmouth,-5.88,-7.63,-9.1,-7.6
2020-2021,12,2021-01-29,Monmouth Hawks,Niagara,@,W,77,67,25,50,0.5,9,19,0.474,18,22,0.818,3,28,23,5,1,8,20,23,55,0.418,6,22,0.273,15,19,0.789,7,28,16,5,2,9,20,/cbb/schools/monmouth/2021.html,MAAC,Monmouth,-5.88,-7.63,-7.54,-6.99
2020-2021,13,2021-01-30,Monmouth Hawks,Niagara,@,L,74,83,24,60,0.4,10,29,0.345,16,19,0.842,7,29,14,3,2,15,29,28,54,0.519,7,19,0.368,20,34,0.588,6,31,17,5,2,8,21,/cbb/schools/monmouth/2021.html,MAAC,Monmouth,-5.88,-7.63,-7.54,-6.99
2020-2021,14,2021-02-05,Monmouth Hawks,Manhattan,@,W,70,65,24,51,0.471,6,18,0.333,16,28,0.571,7,33,21,3,2,15,20,25,69,0.362,7,30,0.233,8,12,0.667,14,37,17,5,2,13,23,/cbb/schools/monmouth/2021.html,MAAC,Monmouth,-5.88,-7.63,-12.2,-8.35
2020-2021,15,2021-02-06,Monmouth Hawks,Manhattan,@,W (1 OT),71,69,23,69,0.333,5,21,0.238,20,30,0.667,16,44,11,11,8,12,25,23,63,0.365,6,20,0.3,17,25,0.68,13,48,16,6,3,20,26,/cbb/schools/monmouth/2021.html,MAAC,Monmouth,-5.88,-7.63,-12.2,-8.35
2020-2021,16,2021-02-19,Monmouth Hawks,Iona,@,L,86,91,26,67,0.388,5,18,0.278,29,37,0.784,12,33,13,12,1,15,21,31,56,0.554,8,19,0.421,21,28,0.75,5,32,20,11,9,25,30,/cbb/schools/monmouth/2021.html,MAAC,Monmouth,-5.88,-7.63,-1.2,-6.42
2020-2021,17,2021-02-20,Monmouth Hawks,Iona,@,L,65,88,20,59,0.339,8,29,0.276,17,24,0.708,6,25,13,11,5,13,19,27,60,0.45,13,28,0.464,21,23,0.913,11,42,16,7,5,17,21,/cbb/schools/monmouth/2021.html,MAAC,Monmouth,-5.88,-7.63,-1.2,-6.42
2020-2021,18,2021-03-04,Monmouth Hawks,Rider,@,W (1 OT),77,74,29,61,0.475,7,18,0.389,12,25,0.48,10,37,13,11,2,13,14,27,66,0.409,11,25,0.44,9,13,0.692,6,32,15,4,3,17,19,/cbb/schools/monmouth/2021.html,MAAC,Monmouth,-5.88,-7.63,-12.24,-5.76
2020-2021,19,2021-03-05,Monmouth Hawks,Rider,@,W,65,62,21,53,0.396,4,18,0.222,19,21,0.905,5,35,8,5,3,12,18,24,61,0.393,6,22,0.273,8,18,0.444,10,32,10,4,3,8,17,/cbb/schools/monmouth/2021.html,MAAC,Monmouth,-5.88,-7.63,-12.24,-5.76
2020-2021,20,2021-03-10,Monmouth Hawks,Fairfield,N,L,60,79,19,60,0.317,6,19,0.316,16,22,0.727,6,24,10,13,3,7,21,27,53,0.509,8,16,0.5,17,24,0.708,8,41,12,3,3,13,16,/cbb/schools/monmouth/2021.html,MAAC,Monmouth,-5.88,-7.63,-11.46,-6.57
2020-2021,1,2020-11-25,Montana State Bobcats,UNLV,@,W,91,78,30,54,0.556,10,18,0.556,21,24,0.875,4,27,19,6,1,13,18,25,55,0.455,11,25,0.44,17,21,0.81,7,26,18,4,1,18,24,/cbb/schools/montana-state/2021.html,Big Sky,Montana State,-5.62,-4.62,NA,NA
2020-2021,2,2020-12-02,Montana State Bobcats,Pacific,@,L (1 OT),70,74,27,62,0.435,9,25,0.36,7,14,0.5,4,28,8,3,6,11,23,24,70,0.343,4,17,0.235,22,30,0.733,15,39,8,9,2,7,17,/cbb/schools/montana-state/2021.html,Big Sky,Montana State,-5.62,-4.62,2.64,5.23
2020-2021,3,2020-12-13,Montana State Bobcats,Yellowstone Christian,,W,114,74,35,64,0.547,11,25,0.44,33,38,0.868,13,52,21,7,2,18,22,22,60,0.367,13,29,0.448,17,27,0.63,4,19,10,10,0,18,25,/cbb/schools/montana-state/2021.html,Big Sky,Montana State,-5.62,-4.62,NA,NA
2020-2021,4,2020-12-18,Montana State Bobcats,Washington State,@,L,54,82,15,56,0.268,6,23,0.261,18,26,0.692,5,23,11,2,3,10,19,28,57,0.491,7,20,0.35,19,24,0.792,9,46,10,5,4,12,22,/cbb/schools/montana-state/2021.html,Big Sky,Montana State,-5.62,-4.62,8.12,6.93
2020-2021,5,2020-12-22,Montana State Bobcats,Portland,@,L,59,62,22,60,0.367,6,20,0.3,9,13,0.692,7,30,10,6,1,17,23,17,52,0.327,3,18,0.167,25,26,0.962,9,38,7,5,7,19,19,/cbb/schools/montana-state/2021.html,Big Sky,Montana State,-5.62,-4.62,-12.58,5.08
2020-2021,6,2021-01-01,Montana State Bobcats,Montana Western,,W,96,67,39,80,0.488,9,25,0.36,9,12,0.75,14,41,21,3,2,7,16,22,55,0.4,10,33,0.303,13,18,0.722,4,22,12,2,4,12,18,/cbb/schools/montana-state/2021.html,Big Sky,Montana State,-5.62,-4.62,NA,NA
2020-2021,7,2021-01-07,Montana State Bobcats,Northern Colorado,@,W,79,67,30,56,0.536,5,13,0.385,14,16,0.875,4,28,9,6,2,11,17,24,58,0.414,11,30,0.367,8,17,0.471,7,27,12,5,3,17,20,/cbb/schools/montana-state/2021.html,Big Sky,Montana State,-5.62,-4.62,-6.7,-4.22
2020-2021,8,2021-01-09,Montana State Bobcats,Northern Colorado,@,W (1 OT),76,74,28,65,0.431,4,25,0.16,16,22,0.727,7,34,4,4,1,8,21,23,56,0.411,9,35,0.257,19,22,0.864,4,29,6,1,2,11,23,/cbb/schools/montana-state/2021.html,Big Sky,Montana State,-5.62,-4.62,-6.7,-4.22
2020-2021,9,2021-01-14,Montana State Bobcats,Portland State,,W,71,64,23,52,0.442,6,22,0.273,19,24,0.792,9,38,13,5,6,17,18,23,63,0.365,7,22,0.318,11,20,0.55,14,36,4,9,4,14,22,/cbb/schools/montana-state/2021.html,Big Sky,Montana State,-5.62,-4.62,-6.33,-4.66
2020-2021,10,2021-01-16,Montana State Bobcats,Portland State,,W,69,64,19,45,0.422,6,16,0.375,25,36,0.694,3,26,10,8,2,13,16,22,61,0.361,10,31,0.323,10,17,0.588,15,39,13,7,2,18,25,/cbb/schools/montana-state/2021.html,Big Sky,Montana State,-5.62,-4.62,-6.33,-4.66
2020-2021,11,2021-01-21,Montana State Bobcats,Northern Arizona,@,W,62,51,22,47,0.468,6,19,0.316,12,17,0.706,10,32,9,7,4,13,14,20,50,0.4,3,14,0.214,8,12,0.667,9,25,9,4,1,14,20,/cbb/schools/montana-state/2021.html,Big Sky,Montana State,-5.62,-4.62,-12.97,-1.61
2020-2021,12,2021-01-23,Montana State Bobcats,Northern Arizona,@,W,58,53,23,50,0.46,6,19,0.316,6,11,0.545,2,28,13,4,1,13,17,21,50,0.42,1,7,0.143,10,17,0.588,6,31,8,10,2,13,17,/cbb/schools/montana-state/2021.html,Big Sky,Montana State,-5.62,-4.62,-12.97,-1.61
2020-2021,13,2021-02-04,Montana State Bobcats,Weber State,@,L,88,96,27,55,0.491,13,26,0.5,21,29,0.724,7,24,15,2,2,12,17,38,60,0.633,7,15,0.467,13,19,0.684,4,28,12,6,5,10,19,/cbb/schools/montana-state/2021.html,Big Sky,Montana State,-5.62,-4.62,3.14,-5.22
2020-2021,14,2021-02-06,Montana State Bobcats,Weber State,@,L,74,82,27,64,0.422,7,17,0.412,13,16,0.813,11,32,9,4,3,11,27,23,51,0.451,8,24,0.333,28,30,0.933,4,32,13,7,4,12,20,/cbb/schools/montana-state/2021.html,Big Sky,Montana State,-5.62,-4.62,3.14,-5.22
2020-2021,15,2021-02-11,Montana State Bobcats,Eastern Washington,,L,77,93,26,71,0.366,9,25,0.36,16,20,0.8,16,36,12,5,1,9,21,28,53,0.528,10,21,0.476,27,28,0.964,4,32,15,4,1,12,17,/cbb/schools/montana-state/2021.html,Big Sky,Montana State,-5.62,-4.62,4.03,-3.15
2020-2021,16,2021-02-13,Montana State Bobcats,Eastern Washington,,L,69,85,23,50,0.46,4,16,0.25,19,26,0.731,7,24,10,7,0,14,15,30,58,0.517,13,27,0.481,12,15,0.8,8,32,18,6,1,12,21,/cbb/schools/montana-state/2021.html,Big Sky,Montana State,-5.62,-4.62,4.03,-3.15
2020-2021,17,2021-02-26,Montana State Bobcats,Idaho,@,L,69,74,27,51,0.529,0,12,0,15,19,0.789,4,24,9,6,0,12,19,24,53,0.453,9,23,0.391,17,18,0.944,8,25,14,6,3,11,19,/cbb/schools/montana-state/2021.html,Big Sky,Montana State,-5.62,-4.62,-18.32,-2.91
2020-2021,18,2021-02-28,Montana State Bobcats,Idaho,@,W,71,61,26,47,0.553,4,11,0.364,15,23,0.652,9,24,8,11,1,13,15,21,44,0.477,4,10,0.4,15,15,1,7,23,12,6,1,16,20,/cbb/schools/montana-state/2021.html,Big Sky,Montana State,-5.62,-4.62,-18.32,-2.91
2020-2021,19,2021-03-05,Montana State Bobcats,Sacramento State,,W,77,75,21,45,0.467,6,16,0.375,29,34,0.853,6,29,12,9,1,17,18,27,54,0.5,8,18,0.444,13,19,0.684,2,20,10,12,1,12,26,/cbb/schools/montana-state/2021.html,Big Sky,Montana State,-5.62,-4.62,-7.76,-3.65
2020-2021,20,2021-03-06,Montana State Bobcats,Sacramento State,,L,73,74,28,53,0.528,5,13,0.385,12,19,0.632,4,27,14,8,2,9,20,24,52,0.462,6,18,0.333,20,24,0.833,8,29,9,5,5,13,19,/cbb/schools/montana-state/2021.html,Big Sky,Montana State,-5.62,-4.62,-7.76,-3.65
2020-2021,21,2021-03-11,Montana State Bobcats,Idaho State,N,W,71,63,19,46,0.413,1,9,0.111,32,40,0.8,11,35,4,5,3,14,25,18,58,0.31,3,19,0.158,24,31,0.774,13,27,3,3,2,12,29,/cbb/schools/montana-state/2021.html,Big Sky,Montana State,-5.62,-4.62,-8.39,-5.71
2020-2021,22,2021-03-12,Montana State Bobcats,Southern Utah,N,W (1 OT),80,77,30,70,0.429,7,19,0.368,13,17,0.765,7,40,11,3,8,11,11,29,70,0.414,11,25,0.44,8,10,0.8,6,35,14,5,7,10,15,/cbb/schools/montana-state/2021.html,Big Sky,Montana State,-5.62,-4.62,0.63,-5.69
