Game,Date,HomeAway,Opponent,Result,PassingCmp,PassingAtt,PassingPct,PassingYds,PassingTD,RushingAtt,RushingYds,RushingAvg,RushingTD,OffensivePlays,OffensiveYards,OffenseAvg,FirstDownPass,FirstDownRush,FirstDownPen,FirstDownTotal,Penalties,PenaltyYds,Fumbles,Interceptions,TotalTurnovers,TeamFull,TeamURL,Outcome,TeamScore,OpponentScore,DefPassingCmp,DefPassingAtt,DefPassingPct,DefPassingYds,DefPassingTD,DefRushingAtt,DefRushingYds,DefRushingAvg,DefRushingTD,DefPlays,DefYards,DefAvg,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDownTotal,DefPenalties,DefPenaltyYds,DefFumbles,DefInterceptions,DefTotalTurnovers,Team,Conference
4,2021-09-25,@,Central Michigan,L (27-31),20,38,52.6,395,2,32,42,1.3,1,70,437,6.2,13,5,0,18,6,70,1,1,2,Florida International Golden Panthers,/cfb/schools/florida-international/2021.html,L,27,31,30,49,61.2,397,4,40,202,5.1,0,89,599,6.7,16,11,2,29,6,60,1,1,2,Florida International,Conference USA
5,2021-10-02,@,Florida Atlantic,L (21-58),19,41,46.3,319,2,27,69,2.6,1,68,388,5.7,11,4,1,16,11,110,0,1,1,Florida International Golden Panthers,/cfb/schools/florida-international/2021.html,L,21,58,24,28,85.7,408,3,47,296,6.3,5,75,704,9.4,13,15,2,30,5,40,0,0,0,Florida International,Conference USA
1,2021-09-03,@,Wake Forest,L (10-42),18,38,47.4,127,1,39,145,3.7,0,77,272,3.5,9,8,0,17,8,56,0,2,2,Old Dominion Monarchs,/cfb/schools/old-dominion/2021.html,L,10,42,18,29,62.1,188,3,41,164,4,2,70,352,5,10,7,3,20,2,20,1,0,1,Old Dominion,Conference USA
2,2021-09-11,,Hampton,W (47-7),15,29,51.7,214,1,54,358,6.6,4,83,572,6.9,10,19,3,32,3,25,0,0,0,Old Dominion Monarchs,/cfb/schools/old-dominion/2021.html,W,47,7,7,16,43.8,83,1,40,104,2.6,0,56,187,3.3,5,7,1,13,8,60,0,0,0,Old Dominion,Conference USA
3,2021-09-18,@,Liberty,L (17-45),15,27,55.6,134,1,35,67,1.9,1,62,201,3.2,5,9,1,15,8,79,0,1,1,Old Dominion Monarchs,/cfb/schools/old-dominion/2021.html,L,17,45,21,29,72.4,242,4,41,182,4.4,2,70,424,6.1,13,8,2,23,5,50,1,0,1,Old Dominion,Conference USA
4,2021-09-25,,Buffalo,L (34-35),24,41,58.5,224,1,45,209,4.6,4,86,433,5,10,12,5,27,10,86,2,1,3,Old Dominion Monarchs,/cfb/schools/old-dominion/2021.html,L,34,35,17,26,65.4,191,1,38,106,2.8,2,64,297,4.6,8,6,3,17,9,110,0,0,0,Old Dominion,Conference USA
5,2021-10-02,@,Texas-El Paso,L (21-28),20,34,58.8,194,1,33,88,2.7,1,67,282,4.2,7,9,3,19,6,55,1,1,2,Old Dominion Monarchs,/cfb/schools/old-dominion/2021.html,L,21,28,10,20,50,191,2,46,142,3.1,1,66,333,5,7,8,2,17,7,82,0,0,0,Old Dominion,Conference USA
1,2021-09-02,,Tennessee-Martin,W (59-21),29,36,80.6,478,8,25,109,4.4,0,61,587,9.6,18,6,1,25,8,69,0,1,1,Western Kentucky Hilltoppers,/cfb/schools/western-kentucky/2021.html,W,59,21,20,43,46.5,195,1,34,201,5.9,2,77,396,5.1,9,9,4,22,9,79,1,1,2,Western Kentucky,Conference USA
2,2021-09-11,@,Army,L (35-38),28,40,70,435,3,19,42,2.2,2,59,477,8.1,18,2,2,22,5,20,0,1,1,Western Kentucky Hilltoppers,/cfb/schools/western-kentucky/2021.html,L,35,38,5,6,83.3,77,1,67,339,5.1,4,73,416,5.7,4,19,0,23,5,40,1,0,1,Western Kentucky,Conference USA
3,2021-09-25,,Indiana,L (31-33),31,44,70.5,365,3,20,93,4.7,1,64,458,7.2,15,9,0,24,9,59,0,0,0,Western Kentucky Hilltoppers,/cfb/schools/western-kentucky/2021.html,L,31,33,35,53,66,373,0,39,134,3.4,3,92,507,5.5,23,9,3,35,4,20,0,0,0,Western Kentucky,Conference USA
4,2021-10-02,@,Michigan State,L (31-48),46,65,70.8,488,3,26,72,2.8,0,91,560,6.2,22,6,3,31,8,75,1,0,1,Western Kentucky Hilltoppers,/cfb/schools/western-kentucky/2021.html,L,31,48,20,30,66.7,327,1,43,192,4.5,4,73,519,7.1,13,10,3,26,6,60,0,0,0,Western Kentucky,Conference USA
1,2021-09-04,@,Illinois,W (37-30),20,32,62.5,280,1,50,217,4.3,3,82,497,6.1,14,10,2,26,3,43,1,0,1,UTSA Roadrunners,/cfb/schools/texas-san-antonio/2021.html,W,37,30,22,43,51.2,266,3,35,146,4.2,0,78,412,5.3,13,8,3,24,7,61,1,0,1,UTSA,Conference USA
2,2021-09-11,,Lamar,W (54-0),26,32,81.3,321,2,29,106,3.7,2,61,427,7,15,5,0,20,2,15,0,0,0,UTSA Roadrunners,/cfb/schools/texas-san-antonio/2021.html,W,54,0,6,13,46.2,33,0,36,89,2.5,0,49,122,2.5,1,8,1,10,6,45,2,0,2,UTSA,Conference USA
3,2021-09-18,,Middle Tennessee State,W (27-13),26,45,57.8,277,2,44,175,4,0,89,452,5.1,13,8,2,23,7,60,1,2,3,UTSA Roadrunners,/cfb/schools/texas-san-antonio/2021.html,W,27,13,14,30,46.7,191,2,25,8,0.3,0,55,199,3.6,9,1,1,11,5,47,1,1,2,UTSA,Conference USA
4,2021-09-25,@,Memphis,W (31-28),19,30,63.3,194,1,62,205,3.3,3,92,399,4.3,10,12,3,25,4,46,1,0,1,UTSA Roadrunners,/cfb/schools/texas-san-antonio/2021.html,W,31,28,15,25,60,329,1,31,78,2.5,2,56,407,7.3,9,5,2,16,8,73,2,0,2,UTSA,Conference USA
5,2021-10-02,,Nevada-Las Vegas,W (24-17),24,30,80,278,2,41,104,2.5,1,71,382,5.4,13,8,2,23,3,25,0,0,0,UTSA Roadrunners,/cfb/schools/texas-san-antonio/2021.html,W,24,17,26,38,68.4,316,2,29,35,1.2,0,67,351,5.2,15,5,0,20,7,36,1,2,3,UTSA,Conference USA
1,2021-08-28,@,New Mexico State,W (30-3),11,20,55,249,0,42,203,4.8,2,62,452,7.3,8,9,2,19,12,140,0,2,2,UTEP Miners,/cfb/schools/texas-el-paso/2021.html,W,30,3,9,33,27.3,89,0,34,101,3,0,67,190,2.8,6,6,8,20,8,70,1,0,1,UTEP,Conference USA
2,2021-09-04,,Bethune-Cookman,W (38-28),14,23,60.9,183,3,50,290,5.8,2,73,473,6.5,7,14,3,24,12,113,1,0,1,UTEP Miners,/cfb/schools/texas-el-paso/2021.html,W,38,28,15,22,68.2,215,2,25,118,4.7,2,47,333,7.1,6,3,3,12,12,102,1,1,2,UTEP,Conference USA
3,2021-09-10,@,Boise State,L (13-54),16,26,61.5,232,1,40,104,2.6,0,66,336,5.1,10,5,5,20,8,80,3,3,6,UTEP Miners,/cfb/schools/texas-el-paso/2021.html,L,13,54,17,25,68,340,2,37,121,3.3,3,62,461,7.4,11,7,3,21,7,103,1,0,1,UTEP,Conference USA
4,2021-09-25,,New Mexico,W (20-13),15,29,51.7,293,1,33,51,1.5,1,62,344,5.5,8,3,1,12,6,44,0,1,1,UTEP Miners,/cfb/schools/texas-el-paso/2021.html,W,20,13,17,39,43.6,165,0,35,123,3.5,1,74,288,3.9,9,6,2,17,8,64,1,1,2,UTEP,Conference USA
5,2021-10-02,,Old Dominion,W (28-21),10,20,50,191,2,46,142,3.1,1,66,333,5,7,8,2,17,7,82,0,0,0,UTEP Miners,/cfb/schools/texas-el-paso/2021.html,W,28,21,20,34,58.8,194,1,33,88,2.7,1,67,282,4.2,7,9,3,19,6,55,1,1,2,UTEP,Conference USA
1,2021-09-01,N,Jacksonville State,W (31-0),19,23,82.6,371,3,37,147,4,1,60,518,8.6,14,5,0,19,10,77,2,0,2,UAB Blazers,/cfb/schools/alabama-birmingham/2021.html,W,31,0,18,35,51.4,86,0,16,66,4.1,0,51,152,3,2,4,2,8,9,60,0,0,0,UAB,Conference USA
2,2021-09-11,@,Georgia,L (7-56),8,17,47.1,47,0,36,127,3.5,0,53,174,3.3,1,8,2,11,11,78,0,3,3,UAB Blazers,/cfb/schools/alabama-birmingham/2021.html,L,7,56,14,22,63.6,376,6,38,163,4.3,1,60,539,9,10,11,2,23,4,47,0,1,1,UAB,Conference USA
3,2021-09-18,@,North Texas,W (40-6),7,14,50,234,3,51,173,3.4,2,65,407,6.3,7,8,2,17,11,108,0,0,0,UAB Blazers,/cfb/schools/alabama-birmingham/2021.html,W,40,6,14,34,41.2,99,1,44,121,2.8,0,78,220,2.8,4,8,6,18,8,65,0,1,1,UAB,Conference USA
4,2021-09-25,@,Tulane,W (28-21),19,27,70.4,240,3,46,193,4.2,1,73,433,5.9,12,10,3,25,6,90,1,1,2,UAB Blazers,/cfb/schools/alabama-birmingham/2021.html,W,28,21,28,50,56,305,3,28,90,3.2,0,78,395,5.1,13,6,5,24,5,63,2,2,4,UAB,Conference USA
5,2021-10-02,,Liberty,L (12-36),12,26,46.2,152,0,36,173,4.8,1,62,325,5.2,4,10,0,14,9,94,0,1,1,UAB Blazers,/cfb/schools/alabama-birmingham/2021.html,L,12,36,15,21,71.4,331,2,39,213,5.5,3,60,544,9.1,12,9,3,24,6,65,1,0,1,UAB,Conference USA
1,2021-09-04,@,Mississippi State,L (34-35),21,37,56.8,268,2,25,101,4,1,62,369,6,10,2,2,14,7,36,1,1,2,Louisiana Tech Bulldogs,/cfb/schools/louisiana-tech/2021.html,L,34,35,39,47,83,370,3,19,65,3.4,2,66,435,6.6,17,5,0,22,12,95,3,1,4,Louisiana Tech,Conference USA
2,2021-09-11,,Southeastern Louisiana,W (45-42),20,28,71.4,250,2,41,200,4.9,3,69,450,6.5,14,7,2,23,5,45,0,1,1,Louisiana Tech Bulldogs,/cfb/schools/louisiana-tech/2021.html,W,45,42,44,59,74.6,495,3,27,99,3.7,3,86,594,6.9,23,7,2,32,10,100,1,2,3,Louisiana Tech,Conference USA
3,2021-09-18,,Southern Methodist,L (37-39),24,41,58.5,351,4,30,132,4.4,1,71,483,6.8,16,7,3,24,8,41,0,1,1,Louisiana Tech Bulldogs,/cfb/schools/louisiana-tech/2021.html,L,37,39,36,48,75,395,5,38,184,4.8,0,86,579,6.7,18,13,0,31,8,85,0,0,0,Louisiana Tech,Conference USA
4,2021-09-25,,North Texas,W (24-17),19,28,67.9,207,1,40,79,2,2,68,286,4.2,13,5,3,21,6,55,1,0,1,Louisiana Tech Bulldogs,/cfb/schools/louisiana-tech/2021.html,W,24,17,15,37,40.5,92,1,49,241,4.9,1,86,333,3.9,6,15,3,24,7,60,1,0,1,Louisiana Tech,Conference USA
5,2021-10-02,@,North Carolina State,L (27-34),26,44,59.1,341,3,35,139,4,0,79,480,6.1,14,9,3,26,8,62,0,2,2,Louisiana Tech Bulldogs,/cfb/schools/louisiana-tech/2021.html,L,27,34,22,36,61.1,251,2,31,167,5.4,2,67,418,6.2,12,9,2,23,4,49,0,0,0,Louisiana Tech,Conference USA
1,2021-09-04,@,Arkansas,L (17-38),17,35,48.6,227,1,39,81,2.1,1,74,308,4.2,12,1,6,19,10,60,0,3,3,Rice Owls,/cfb/schools/rice/2021.html,L,17,38,12,21,57.1,128,1,44,245,5.6,4,65,373,5.7,4,12,2,18,13,117,0,1,1,Rice,Conference USA
2,2021-09-11,,Houston,L (7-44),9,19,47.4,86,1,36,126,3.5,0,55,212,3.9,6,6,3,15,5,55,0,3,3,Rice Owls,/cfb/schools/rice/2021.html,L,7,44,23,33,69.7,249,2,35,144,4.1,3,68,393,5.8,12,9,2,23,7,89,0,0,0,Rice,Conference USA
3,2021-09-18,@,Texas,L (0-58),19,24,79.2,128,0,32,156,4.9,0,56,284,5.1,6,8,0,14,6,40,1,0,1,Rice Owls,/cfb/schools/rice/2021.html,L,0,58,17,21,81,193,2,41,427,10.4,6,62,620,10,8,16,2,26,2,12,0,1,1,Rice,Conference USA
4,2021-09-25,,Texas Southern,W (48-34),18,23,78.3,271,1,52,349,6.7,6,75,620,8.3,12,16,2,30,8,70,1,1,2,Rice Owls,/cfb/schools/rice/2021.html,W,48,34,20,36,55.6,357,1,35,104,3,3,71,461,6.5,14,4,3,21,7,62,0,1,1,Rice,Conference USA
5,2021-10-02,,Southern Mississippi,W (24-19),17,23,73.9,207,2,33,118,3.6,1,56,325,5.8,9,4,2,15,5,40,0,0,0,Rice Owls,/cfb/schools/rice/2021.html,W,24,19,25,40,62.5,321,1,27,57,2.1,0,67,378,5.6,12,8,1,21,10,90,0,4,4,Rice,Conference USA
1,2021-09-04,,Northwestern State,W (44-14),12,26,46.2,182,1,50,345,6.9,4,76,527,6.9,10,17,2,29,5,46,0,2,2,North Texas Mean Green,/cfb/schools/north-texas/2021.html,W,44,14,16,26,61.5,157,1,49,261,5.3,1,75,418,5.6,7,12,2,21,7,63,3,1,4,North Texas,Conference USA
2,2021-09-11,@,Southern Methodist,L (12-35),34,55,61.8,384,1,41,122,3,0,96,506,5.3,16,6,1,23,12,100,0,2,2,North Texas Mean Green,/cfb/schools/north-texas/2021.html,L,12,35,21,33,63.6,311,4,31,225,7.3,1,64,536,8.4,10,8,2,20,6,70,2,2,4,North Texas,Conference USA
3,2021-09-18,,Alabama-Birmingham,L (6-40),14,34,41.2,99,1,44,121,2.8,0,78,220,2.8,4,8,6,18,8,65,0,1,1,North Texas Mean Green,/cfb/schools/north-texas/2021.html,L,6,40,7,14,50,234,3,51,173,3.4,2,65,407,6.3,7,8,2,17,11,108,0,0,0,North Texas,Conference USA
4,2021-09-25,@,Louisiana Tech,L (17-24),15,37,40.5,92,1,49,241,4.9,1,86,333,3.9,6,15,3,24,7,60,1,0,1,North Texas Mean Green,/cfb/schools/north-texas/2021.html,L,17,24,19,28,67.9,207,1,40,79,2,2,68,286,4.2,13,5,3,21,6,55,1,0,1,North Texas,Conference USA
1,2021-09-04,@,South Alabama,L (7-31),13,29,44.8,133,0,44,126,2.9,1,73,259,3.5,6,10,3,19,8,74,2,2,4,Southern Mississippi Golden Eagles,/cfb/schools/southern-mississippi/2021.html,L,7,31,17,22,77.3,269,2,34,31,0.9,1,56,300,5.4,11,0,2,13,6,70,1,0,1,Southern Mississippi,Conference USA
2,2021-09-11,,Grambling State,W (37-0),14,24,58.3,149,2,49,290,5.9,2,73,439,6,8,13,1,22,7,55,1,0,1,Southern Mississippi Golden Eagles,/cfb/schools/southern-mississippi/2021.html,W,37,0,16,32,50,90,0,27,51,1.9,0,59,141,2.4,5,4,0,9,6,44,0,1,1,Southern Mississippi,Conference USA
3,2021-09-18,,Troy,L (9-21),16,27,59.3,157,0,39,-1,0,0,66,156,2.4,5,6,3,14,7,54,0,2,2,Southern Mississippi Golden Eagles,/cfb/schools/southern-mississippi/2021.html,L,9,21,27,40,67.5,255,2,32,49,1.5,1,72,304,4.2,12,4,1,17,10,85,2,0,2,Southern Mississippi,Conference USA
4,2021-09-25,@,Alabama,L (14-63),11,24,45.8,131,2,33,82,2.5,0,57,213,3.7,7,3,1,11,5,36,0,1,1,Southern Mississippi Golden Eagles,/cfb/schools/southern-mississippi/2021.html,L,14,63,23,26,88.5,395,6,33,211,6.4,1,59,606,10.3,13,8,1,22,7,60,0,1,1,Southern Mississippi,Conference USA
5,2021-10-02,@,Rice,L (19-24),25,40,62.5,321,1,27,57,2.1,0,67,378,5.6,12,8,1,21,10,90,0,4,4,Southern Mississippi Golden Eagles,/cfb/schools/southern-mississippi/2021.html,L,19,24,17,23,73.9,207,2,33,118,3.6,1,56,325,5.8,9,4,2,15,5,40,0,0,0,Southern Mississippi,Conference USA
1,2021-09-04,@,Texas A&M,L (10-41),14,30,46.7,110,0,45,226,5,1,75,336,4.5,7,10,2,19,2,10,0,2,2,Kent State Golden Flashes,/cfb/schools/kent-state/2021.html,L,10,41,21,34,61.8,292,2,41,305,7.4,2,75,597,8,15,14,0,29,6,70,1,4,5,Kent State,Mid-American Conference
2,2021-09-11,,Virginia Military Institute,W (60-10),14,19,73.7,204,1,62,494,8,7,81,698,8.6,5,25,2,32,9,98,0,0,0,Kent State Golden Flashes,/cfb/schools/kent-state/2021.html,W,60,10,17,36,47.2,146,0,37,142,3.8,1,73,288,3.9,6,8,5,19,3,30,0,4,4,Kent State,Mid-American Conference
3,2021-09-18,@,Iowa,L (7-30),16,23,69.6,185,1,41,79,1.9,0,64,264,4.1,7,8,2,17,6,47,1,0,1,Kent State Golden Flashes,/cfb/schools/kent-state/2021.html,L,7,30,26,37,70.3,212,1,38,206,5.4,3,75,418,5.6,12,8,1,21,8,73,1,0,1,Kent State,Mid-American Conference
4,2021-09-25,@,Maryland,L (16-37),19,33,57.6,308,1,47,150,3.2,0,80,458,5.7,11,10,6,27,9,84,1,0,1,Kent State Golden Flashes,/cfb/schools/kent-state/2021.html,L,16,37,31,41,75.6,384,3,28,142,5.1,2,69,526,7.6,13,9,1,23,9,120,1,1,2,Kent State,Mid-American Conference
5,2021-10-02,,Bowling Green State,W (27-20),15,28,53.6,134,0,56,262,4.7,3,84,396,4.7,7,16,2,25,9,90,0,0,0,Kent State Golden Flashes,/cfb/schools/kent-state/2021.html,W,27,20,29,46,63,263,1,26,55,2.1,1,72,318,4.4,11,6,1,18,7,55,1,1,2,Kent State,Mid-American Conference
1,2021-09-04,@,Cincinnati,L (14-49),9,28,32.1,109,0,45,169,3.8,1,73,278,3.8,6,9,2,17,13,100,0,0,0,Miami (OH) RedHawks,/cfb/schools/miami-oh/2021.html,L,14,49,20,26,76.9,295,0,31,247,8,3,57,542,9.5,10,12,5,27,6,45,1,2,3,Miami (OH),Mid-American Conference
2,2021-09-11,@,Minnesota,L (26-31),16,31,51.6,237,2,30,104,3.5,1,61,341,5.6,12,6,2,20,4,50,1,1,2,Miami (OH) RedHawks,/cfb/schools/miami-oh/2021.html,L,26,31,8,17,47.1,112,2,46,175,3.8,2,63,287,4.6,6,11,2,19,4,45,0,0,0,Miami (OH),Mid-American Conference
3,2021-09-18,,Long Island,W (42-7),18,25,72,294,3,36,229,6.4,3,61,523,8.6,13,12,2,27,5,40,0,1,1,Miami (OH) RedHawks,/cfb/schools/miami-oh/2021.html,W,42,7,15,21,71.4,178,1,38,38,1,0,59,216,3.7,10,2,1,13,5,36,0,0,0,Miami (OH),Mid-American Conference
4,2021-09-25,@,Army,L (10-23),12,27,44.4,204,1,20,28,1.4,0,47,232,4.9,9,1,3,13,2,6,0,1,1,Miami (OH) RedHawks,/cfb/schools/miami-oh/2021.html,L,10,23,0,5,0,0,0,63,384,6.1,3,68,384,5.6,0,16,0,16,6,80,0,0,0,Miami (OH),Mid-American Conference
5,2021-10-02,,Central Michigan,W (28-17),25,38,65.8,350,4,38,164,4.3,0,76,514,6.8,14,11,1,26,8,71,0,1,1,Miami (OH) RedHawks,/cfb/schools/miami-oh/2021.html,W,28,17,29,49,59.2,378,2,27,52,1.9,0,76,430,5.7,19,5,1,25,3,20,0,0,0,Miami (OH),Mid-American Conference
1,2021-09-04,,Syracuse,L (9-29),23,31,74.2,212,0,32,134,4.2,0,63,346,5.5,8,10,2,20,0,0,0,1,1,Ohio Bobcats,/cfb/schools/ohio/2021.html,L,9,29,11,17,64.7,92,0,43,293,6.8,3,60,385,6.4,7,14,0,21,4,39,0,0,0,Ohio,Mid-American Conference
2,2021-09-11,,Duquesne,L (26-28),14,22,63.6,168,1,24,139,5.8,2,46,307,6.7,8,6,1,15,12,112,0,0,0,Ohio Bobcats,/cfb/schools/ohio/2021.html,L,26,28,23,34,67.6,194,1,45,168,3.7,1,79,362,4.6,11,8,7,26,8,46,0,0,0,Ohio,Mid-American Conference
3,2021-09-16,@,Louisiana,L (14-49),14,27,51.9,138,2,28,112,4,0,55,250,4.5,7,5,4,16,5,60,1,0,1,Ohio Bobcats,/cfb/schools/ohio/2021.html,L,14,49,25,34,73.5,252,2,49,310,6.3,5,83,562,6.8,15,17,1,33,8,83,0,1,1,Ohio,Mid-American Conference
4,2021-09-25,@,Northwestern,L (6-35),21,32,65.6,169,0,31,179,5.8,1,63,348,5.5,10,7,0,17,10,68,1,2,3,Ohio Bobcats,/cfb/schools/ohio/2021.html,L,6,35,12,20,60,88,0,51,373,7.3,4,71,461,6.5,5,15,2,22,4,32,1,0,1,Ohio,Mid-American Conference
5,2021-10-02,@,Akron,W (34-17),8,15,53.3,60,1,47,398,8.5,3,62,458,7.4,1,22,2,25,2,20,0,1,1,Ohio Bobcats,/cfb/schools/ohio/2021.html,W,34,17,18,25,72,215,2,38,112,2.9,0,63,327,5.2,10,8,1,19,6,65,1,0,1,Ohio,Mid-American Conference
1,2021-09-02,@,Tennessee,L (6-38),25,38,65.8,187,0,23,32,1.4,0,61,219,3.6,8,3,0,11,11,85,0,0,0,Bowling Green State Falcons,/cfb/schools/bowling-green-state/2021.html,L,6,38,12,24,50,145,1,64,326,5.1,4,88,471,5.4,6,21,3,30,5,45,2,0,2,Bowling Green State,Mid-American Conference
2,2021-09-11,,South Alabama,L (19-22),23,33,69.7,308,1,19,9,0.5,0,52,317,6.1,9,0,1,10,10,99,1,1,2,Bowling Green State Falcons,/cfb/schools/bowling-green-state/2021.html,L,19,22,29,46,63,257,0,37,114,3.1,2,83,371,4.5,12,7,2,21,2,25,0,1,1,Bowling Green State,Mid-American Conference
3,2021-09-18,,Murray State,W (27-10),22,28,78.6,221,1,39,132,3.4,2,67,353,5.3,11,10,1,22,12,135,0,1,1,Bowling Green State Falcons,/cfb/schools/bowling-green-state/2021.html,W,27,10,13,28,46.4,132,0,33,69,2.1,1,61,201,3.3,7,6,7,20,5,50,0,2,2,Bowling Green State,Mid-American Conference
4,2021-09-25,@,Minnesota,W (14-10),19,36,52.8,170,0,25,22,0.9,2,61,192,3.1,6,2,4,12,4,30,1,1,2,Bowling Green State Falcons,/cfb/schools/bowling-green-state/2021.html,W,14,10,5,13,38.5,59,0,45,182,4,1,58,241,4.2,2,10,0,12,7,71,1,2,3,Bowling Green State,Mid-American Conference
5,2021-10-02,@,Kent State,L (20-27),29,46,63,263,1,26,55,2.1,1,72,318,4.4,11,6,1,18,7,55,1,1,2,Bowling Green State Falcons,/cfb/schools/bowling-green-state/2021.html,L,20,27,15,28,53.6,134,0,56,262,4.7,3,84,396,4.7,7,16,2,25,9,90,0,0,0,Bowling Green State,Mid-American Conference
1,2021-09-02,,Wagner,W (69-7),16,22,72.7,257,2,26,312,12,7,48,569,11.9,8,18,4,30,6,54,1,0,1,Buffalo Bulls,/cfb/schools/buffalo/2021.html,W,69,7,7,15,46.7,79,0,35,18,0.5,1,50,97,1.9,4,2,1,7,14,90,0,0,0,Buffalo,Mid-American Conference
2,2021-09-11,@,Nebraska,L (3-28),27,50,54,224,0,33,135,4.1,0,83,359,4.3,11,6,2,19,10,88,0,1,1,Buffalo Bulls,/cfb/schools/buffalo/2021.html,L,3,28,14,20,70,296,2,41,220,5.4,2,61,516,8.5,7,9,3,19,9,71,1,0,1,Buffalo,Mid-American Conference
3,2021-09-18,,Coastal Carolina,L (25-28),13,21,61.9,146,0,47,262,5.6,3,68,408,6,7,13,0,20,3,14,0,0,0,Buffalo Bulls,/cfb/schools/buffalo/2021.html,L,25,28,13,19,68.4,232,3,42,212,5,1,61,444,7.3,10,11,0,21,3,30,0,1,1,Buffalo,Mid-American Conference
4,2021-09-25,@,Old Dominion,W (35-34),17,26,65.4,191,1,38,106,2.8,2,64,297,4.6,8,6,3,17,9,110,0,0,0,Buffalo Bulls,/cfb/schools/buffalo/2021.html,W,35,34,24,41,58.5,224,1,45,209,4.6,4,86,433,5,10,12,5,27,10,86,2,1,3,Buffalo,Mid-American Conference
5,2021-10-02,,Western Michigan,L (17-24),12,22,54.5,151,0,29,131,4.5,2,51,282,5.5,8,7,0,15,5,48,1,0,1,Buffalo Bulls,/cfb/schools/buffalo/2021.html,L,17,24,21,33,63.6,279,2,49,178,3.6,1,82,457,5.6,11,14,4,29,5,35,0,0,0,Buffalo,Mid-American Conference
1,2021-09-04,@,Auburn,L (10-60),22,27,81.5,191,1,35,21,0.6,0,62,212,3.4,10,2,0,12,5,35,0,0,0,Akron Zips,/cfb/schools/akron/2021.html,L,10,60,22,27,81.5,297,3,32,316,9.9,5,59,613,10.4,14,14,0,28,3,25,0,0,0,Akron,Mid-American Conference
2,2021-09-11,,Temple,L (24-45),19,34,55.9,191,2,43,171,4,1,77,362,4.7,12,11,3,26,4,35,1,1,2,Akron Zips,/cfb/schools/akron/2021.html,L,24,45,19,23,82.6,255,2,34,177,5.2,2,57,432,7.6,10,8,1,19,7,70,0,0,0,Akron,Mid-American Conference
3,2021-09-18,,Bryant,W (35-14),19,23,82.6,296,3,37,218,5.9,2,60,514,8.6,15,9,0,24,6,72,1,0,1,Akron Zips,/cfb/schools/akron/2021.html,W,35,14,17,25,68,117,1,31,29,0.9,1,56,146,2.6,9,2,3,14,5,21,1,0,1,Akron,Mid-American Conference
4,2021-09-25,@,Ohio State,L (7-59),18,34,52.9,153,1,40,76,1.9,0,74,229,3.1,8,5,4,17,4,18,0,2,2,Akron Zips,/cfb/schools/akron/2021.html,L,7,59,18,26,69.2,385,2,35,237,6.8,5,61,622,10.2,10,16,0,26,8,95,0,1,1,Akron,Mid-American Conference
5,2021-10-02,,Ohio,L (17-34),18,25,72,215,2,38,112,2.9,0,63,327,5.2,10,8,1,19,6,65,1,0,1,Akron Zips,/cfb/schools/akron/2021.html,L,17,34,8,15,53.3,60,1,47,398,8.5,3,62,458,7.4,1,22,2,25,2,20,0,1,1,Akron,Mid-American Conference
1,2021-09-04,@,Michigan,L (14-47),20,37,54.1,191,1,32,119,3.7,1,69,310,4.5,9,6,2,17,3,30,0,0,0,Western Michigan Broncos,/cfb/schools/western-michigan/2021.html,L,14,47,13,17,76.5,216,3,43,335,7.8,3,60,551,9.2,6,15,1,22,5,48,0,0,0,Western Michigan,Mid-American Conference
2,2021-09-11,,Illinois State,W (28-0),15,22,68.2,174,1,51,233,4.6,3,73,407,5.6,8,14,2,24,3,20,2,0,2,Western Michigan Broncos,/cfb/schools/western-michigan/2021.html,W,28,0,8,19,42.1,29,0,26,28,1.1,0,45,57,1.3,0,4,0,4,6,52,0,1,1,Western Michigan,Mid-American Conference
3,2021-09-18,@,Pittsburgh,W (44-41),26,38,68.4,357,3,48,160,3.3,3,86,517,6,19,5,4,28,11,117,0,0,0,Western Michigan Broncos,/cfb/schools/western-michigan/2021.html,W,44,41,25,34,73.5,415,6,24,75,3.1,0,58,490,8.4,14,7,4,25,8,82,2,1,3,Western Michigan,Mid-American Conference
4,2021-09-25,,San Jose State,W (23-3),17,28,60.7,200,2,43,147,3.4,1,71,347,4.9,10,7,2,19,11,120,0,0,0,Western Michigan Broncos,/cfb/schools/western-michigan/2021.html,W,23,3,9,26,34.6,59,0,30,60,2,0,56,119,2.1,3,5,3,11,8,74,2,1,3,Western Michigan,Mid-American Conference
5,2021-10-02,@,Buffalo,W (24-17),21,33,63.6,279,2,49,178,3.6,1,82,457,5.6,11,14,4,29,5,35,0,0,0,Western Michigan Broncos,/cfb/schools/western-michigan/2021.html,W,24,17,12,22,54.5,151,0,29,131,4.5,2,51,282,5.5,8,7,0,15,5,48,1,0,1,Western Michigan,Mid-American Conference
1,2021-09-04,@,Georgia Tech,W (22-21),11,17,64.7,136,2,42,165,3.9,1,59,301,5.1,6,9,0,15,11,82,1,0,1,Northern Illinois Huskies,/cfb/schools/northern-illinois/2021.html,W,22,21,15,26,57.7,156,1,52,273,5.3,2,78,429,5.5,7,16,2,25,2,5,1,0,1,Northern Illinois,Mid-American Conference
