Team,Player,#,Class,Pos,Height,Weight,Hometown,High School,Summary,Rk.x,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk.y,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM
Jacksonville State Gamecocks,Marek Welsch,31,FR,G,5-11,180,,Get Better Academy,"2.1 Pts, 0.9 Reb, 1.7 Ast",11,25,2,289,19,43,0.442,6,19,0.316,13,24,0.542,1,4,0.25,2,20,22,42,16,1,37,17,52,11,7.8,0.579,0.593,0.558,0.093,66,0.8,8.3,4.4,24.4,3.1,0.4,45.2,13.9,-0.2,0.4,0.3,0.036,-5.4,-0.6,-6
Jacksonville State Gamecocks,Juwan Perdue,10,FR,F,6-6,200,"Sumter, SC",Lakewood HS,"1.9 Pts, 1.8 Reb, 0.1 Ast",12,16,2,105,12,26,0.462,12,24,0.5,0,2,0,7,12,0.583,11,18,29,1,7,2,7,14,31,10,14.9,0.489,0.462,0.077,0.462,32,11.9,20.5,16.1,1.7,3.8,2.2,18.1,18.1,0.1,0.2,0.3,0.109,-5.3,0.4,-4.9
Jacksonville State Gamecocks,Justin Murphy,5,FR,G,6-3,197,"Geraldine, AL",,"0.7 Pts, 0.3 Reb, 0.7 Ast",13,3,0,11,1,5,0.2,1,4,0.25,0,1,0,0,0,NA,1,0,1,2,1,0,0,2,2,13,6.9,0.2,0.2,0.2,0,3,10.3,0,5.3,31.8,5.2,0,0,22.3,0,0,0,0.026,-4.4,-0.6,-5
Jackson State Tigers,Tristan Jarrett,4,JR,G,6-4,195,"Brownsville, TN",Brownsville High School,"17.1 Pts, 3.3 Reb, 1.9 Ast",1,27,25,761,169,442,0.382,123,281,0.438,46,161,0.286,78,111,0.703,21,67,88,52,39,14,73,47,462,3,17.9,0.467,0.434,0.364,0.251,424,3,11.3,6.8,17.8,2.9,2.1,12.9,36.9,0.2,1.1,1.3,0.07,-1.1,-2.1,-3.2
Jackson State Tigers,Roland Griffin,1,SR,G,6-6,215,"Aurora, IL",West Aurora HS,"15.9 Pts, 6.2 Reb, 2.2 Ast",2,18,16,565,97,228,0.425,93,202,0.46,4,26,0.154,88,112,0.786,24,88,112,39,17,9,55,49,286,2,18,0.509,0.434,0.114,0.491,276,4.6,20,11.7,15.9,1.7,1.8,16.4,29.4,0.6,0.8,1.4,0.101,-2.6,-0.8,-3.4
Jackson State Tigers,Jayveous McKinnis,11,SO,F,6-7,225,"Brandon, MS",Brandon HS,"9.6 Pts, 9.0 Reb, 0.4 Ast",3,27,27,820,108,169,0.639,108,169,0.639,0,0,NA,43,88,0.489,81,163,244,11,25,49,25,82,259,1,21.2,0.614,0.639,0,0.521,254,10.7,25.5,17.5,2.8,1.7,6.7,10.6,14.2,1.9,1.6,3.5,0.169,-1.3,2.4,1.1
Jackson State Tigers,Jonas James,3,FR,G,6-0,160,"Jackson, MS",,"8.2 Pts, 2.0 Reb, 2.9 Ast",4,27,10,725,74,186,0.398,60,141,0.426,14,45,0.311,60,79,0.759,10,45,55,79,25,4,66,72,222,5,10,0.497,0.435,0.242,0.425,234,1.5,8,4.5,21.6,1.9,0.6,22.8,19.8,0.1,0.8,0.9,0.05,-3.8,-2.1,-5.9
Jackson State Tigers,Venjie Wallis,0,SR,G,6-6,185,"New Orleans, LA",Brother Martin,"7.1 Pts, 2.9 Reb, 1.3 Ast",5,27,19,579,60,156,0.385,50,113,0.442,10,43,0.233,61,81,0.753,23,55,78,35,34,10,41,67,191,4,13.3,0.491,0.417,0.276,0.519,193,4.3,12.2,7.9,12,3.3,1.9,17.4,20.1,0.3,0.9,1.3,0.086,-2.9,0.5,-2.3
Jackson State Tigers,Miles Daniels,13,FR,G,6-3,185,"Gulfport, MS",,"3.7 Pts, 0.7 Reb, 0.7 Ast",6,25,1,339,35,117,0.299,15,31,0.484,20,86,0.233,3,10,0.3,6,12,18,17,14,1,11,28,93,10,6.1,0.382,0.385,0.735,0.085,89,1.9,4.5,3.1,10,2.3,0.3,8.3,19.4,-0.2,0.4,0.1,0.017,-3.4,-3.5,-7
Jackson State Tigers,Cainan McClelland,10,JR,G,6-4,175,"Houston, TX",Cypress Ranch High School,"3.1 Pts, 1.6 Reb, 0.8 Ast",7,27,18,450,33,81,0.407,22,42,0.524,11,39,0.282,7,10,0.7,14,28,42,21,23,3,13,43,84,6,9.3,0.49,0.475,0.481,0.123,87,3.4,8,5.5,8.8,2.9,0.8,13.2,10.9,0.3,0.6,0.9,0.076,-2.5,0.1,-2.5
Jackson State Tigers,Dontelius Ross,5,SR,G,5-9,175,"Jackson, MS",Callaway High School,"2.4 Pts, 1.8 Reb, 1.4 Ast",8,25,17,548,17,50,0.34,5,18,0.278,12,32,0.375,15,21,0.714,7,38,45,35,24,1,26,63,61,7,5.3,0.509,0.46,0.64,0.42,72,1.4,8.9,4.8,11.1,2.5,0.2,30.2,7.8,0,0.7,0.7,0.048,-3.9,0.1,-3.8
Jackson State Tigers,Lemmie Howard,21,SO,G,6-7,205,"Belzoni, MS",Humphreys County High School,"2.0 Pts, 1.8 Reb, 0.3 Ast",9,26,1,257,24,62,0.387,22,49,0.449,2,13,0.154,2,2,1,16,32,48,7,4,10,10,22,52,9,8.7,0.413,0.403,0.21,0.032,55,6.8,16,11,5.3,0.9,4.4,13.7,14,0,0.3,0.3,0.045,-6.2,0.1,-6.1
Jackson State Tigers,Khalill Spencer,20,SR,F,6-4,235,"Memphis, TN",Ridgeway High School,"2.0 Pts, 1.2 Reb, 0.3 Ast",10,23,0,158,22,39,0.564,22,39,0.564,0,0,NA,2,7,0.286,12,16,28,6,7,2,3,27,46,8,15.4,0.543,0.564,0,0.179,46,8.3,13,10.4,8.1,2.5,1.4,6.6,14.2,0.3,0.2,0.5,0.131,-1.7,-0.4,-2.1
Jackson State Tigers,Jevon Smith,2,SR,G,6-5,190,"Milwaukee, WI",Milwaukee Lutheran High School,"5.0 Pts, 3.0 Reb, 0.0 Ast",11,3,0,43,6,14,0.429,5,12,0.417,1,2,0.5,2,4,0.5,6,3,9,0,0,0,4,5,15,14,8.8,0.472,0.464,0.143,0.286,15,15.2,8.9,12.3,0,0,0,20.1,22.9,0,0,0,0.021,-7.2,-8.2,-15.5
Jackson State Tigers,Josh Everett,33,SR,G,6-1,150,"Duck Hill, MS",Winona Secondary HS,"1.8 Pts, 0.4 Reb, 0.2 Ast",12,5,0,8,3,3,1,1,1,1,2,2,1,1,2,0.5,0,2,2,1,2,0,1,1,9,11,72.9,1.139,1.333,0.667,0.667,5,0,32.1,14.7,54.2,14.1,0,20.2,30.6,0.1,0,0.1,0.488,30.4,9.4,39.9
Jackson State Tigers,Darrian Wilson,12,FR,G,6-4,200,"Brookhaven, MS",,"0.6 Pts, 0.6 Reb, 0.4 Ast",13,14,0,87,3,17,0.176,1,3,0.333,2,14,0.143,0,0,NA,1,8,9,6,1,0,3,16,8,17,-2,0.235,0.235,0.824,0,10,1.2,11.8,6.1,12.1,0.6,0,15,11.4,-0.1,0.1,-0.1,-0.027,-7.5,-2.9,-10.4
Jackson State Tigers,Kenneth Lewis,20,FR,G,6-1,165,"Olive Branch, MS",,"1.2 Pts, 0.2 Reb, 0.4 Ast",14,5,1,30,2,9,0.222,1,3,0.333,1,6,0.167,1,3,0.333,1,0,1,2,1,0,1,5,6,12,0.2,0.288,0.278,0.667,0.333,7,3.6,0,2,12.4,1.9,0,8.8,18.8,-0.1,0,0,-0.035,-5.9,-4.9,-10.7
Jackson State Tigers,Kelvin Wesley,23,FR,F,6-5,200,"Houston, TX",Hightower HS,"0.4 Pts, 0.4 Reb, 0.0 Ast",15,5,0,11,1,6,0.167,1,5,0.2,0,1,0,0,0,NA,2,0,2,0,0,0,0,2,2,15,-5.9,0.167,0.167,0.167,0,3,19.8,0,10.7,0,0,0,0,27,0,0,0,-0.145,-12.9,-10.7,-23.7
Jackson State Tigers,Hunter Shelton,50,SR,G,6-6,190,"Owensboro, KY",,"0.0 Pts, 0.0 Reb, 0.0 Ast",16,1,0,1,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,1,0,0,13,-60.9,NA,NA,NA,NA,0,0,0,0,0,0,0,100,49.5,0,0,0,-0.973,-53.5,-0.4,-53.9
Jackson State Tigers,Geronimo Warner,14,FR,G,6-2,185,"Mesa, AZ",Piney Woods HS,"0.0 Pts, 1.0 Reb, 0.0 Ast",17,2,0,18,0,6,0,0,1,0,0,5,0,0,0,NA,1,1,2,0,0,0,0,4,0,16,-15.4,0,0,0.833,0,1,6,7.1,6.5,0,0,0,0,16.5,-0.1,0,-0.1,-0.192,-13.5,-7.3,-20.8
Jackson State Tigers,Ken Evans,22,FR,G,6-4,195,"Jackson, MS",Forest Hill HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jackson State Tigers,Kesaiah Parks,24,FR,G,6-2,165,"Lincoln, NE",,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IUPUI Jaguars,Marcus Burk,14,SR,G,6-3,205,"Indianapolis, IN",Franklin Central High School,"21.2 Pts, 3.4 Reb, 1.9 Ast",1,30,30,1043,224,519,0.432,136,290,0.469,88,229,0.384,101,131,0.771,18,85,103,58,36,7,67,80,637,1,20.3,0.548,0.516,0.441,0.252,552,1.8,9,5.3,13.7,1.9,0.7,10.3,30,2.7,0.1,2.8,0.108,3.4,-5.4,-1.9
IUPUI Jaguars,Jaylen Minnett,0,JR,G,6-1,180,"Terre Haute, IN",Terre Haute South Vigo High School,"16.5 Pts, 3.1 Reb, 3.5 Ast",2,30,29,1052,162,450,0.36,57,160,0.356,105,290,0.362,66,86,0.767,11,83,94,106,36,3,79,57,495,3,14.9,0.504,0.477,0.644,0.191,468,1.1,8.7,4.8,21.6,1.9,0.3,13.9,26.1,1.5,0.1,1.5,0.059,1.8,-5.1,-3.2
IUPUI Jaguars,Grant Weatherford,23,SR,G,6-2,195,"Cicero, IN",Hamilton Heights HS,"9.3 Pts, 4.8 Reb, 2.8 Ast",3,30,23,1031,103,235,0.438,78,162,0.481,25,73,0.342,49,82,0.598,41,104,145,84,49,6,75,75,280,4,11.9,0.511,0.491,0.311,0.349,295,4.1,11.2,7.5,15.6,2.7,0.6,21.5,16.3,0.6,0.4,1,0.038,-1.5,-1.4,-3
IUPUI Jaguars,Elyjah Goss,32,JR,F,6-7,195,"Bolingbrook, IL",Plainfield East High School,"8.7 Pts, 11.7 Reb, 0.8 Ast",4,30,27,932,104,216,0.481,103,203,0.507,1,13,0.077,53,99,0.535,115,235,350,25,15,33,49,79,262,2,16.5,0.498,0.484,0.06,0.458,285,12.8,27.9,20.1,5.3,0.9,3.7,15.7,16.1,1.1,0.7,1.8,0.078,-3.2,-1.2,-4.4
IUPUI Jaguars,Isaiah Williams,13,JR,G,6-8,225,"Dayton, OH",Stivers School for the Arts,"8.0 Pts, 4.4 Reb, 1.3 Ast",5,18,13,400,49,117,0.419,45,106,0.425,4,11,0.364,42,78,0.538,30,50,80,24,10,5,36,57,144,6,11.1,0.467,0.436,0.094,0.667,148,7.8,13.8,10.7,12,1.4,1.3,18.9,22.9,0.1,0.1,0.2,0.018,-4.3,-3.3,-7.6
IUPUI Jaguars,Mike DePersia,10,FR,G,5-11,170,"Haddonfield, NJ",,"2.6 Pts, 2.3 Reb, 2.7 Ast",6,30,10,670,27,80,0.338,23,47,0.489,4,33,0.121,20,38,0.526,22,47,69,80,32,0,40,56,78,7,7.2,0.398,0.363,0.413,0.475,120,3.4,7.8,5.5,20.6,2.7,0,29,9.9,0,0.1,0.1,0.005,-3.8,-2.3,-6.1
IUPUI Jaguars,Zo Tyson,30,SR,F,6-9,195,"Fayetteville, NC",,"3.3 Pts, 2.8 Reb, 0.3 Ast",7,23,11,330,34,57,0.596,34,57,0.596,0,0,NA,8,12,0.667,23,42,65,8,6,13,18,53,76,5,11.3,0.606,0.596,0,0.211,74,7.3,14.1,10.6,4.7,1,4.1,22.3,11.8,0.3,0.1,0.4,0.05,-3.6,-1.3,-4.8
IUPUI Jaguars,Jamil Jackson,2,SR,G,6-6,190,"Minneapolis, MN",North Community High School,"3.6 Pts, 1.3 Reb, 0.5 Ast",8,18,0,206,20,74,0.27,12,34,0.353,8,40,0.2,16,24,0.667,4,19,23,9,3,1,16,17,64,13,2.9,0.375,0.324,0.541,0.324,61,2,10.2,6,8.3,0.8,0.5,15.8,23.7,-0.3,0,-0.3,-0.064,-7.1,-6.4,-13.5
IUPUI Jaguars,Brandon Kenyon,11,SO,F,6-10,225,"Caledonia, Canada",Rise Prep,"1.9 Pts, 1.0 Reb, 0.1 Ast",9,17,6,129,11,29,0.379,9,18,0.5,2,11,0.182,8,11,0.727,7,10,17,2,2,1,7,24,32,9,5.3,0.467,0.414,0.379,0.379,31,5.6,8.6,7.1,2.9,0.9,0.8,17,15.4,0,0,0,0.002,-4.9,-5.1,-10
IUPUI Jaguars,Taveion White,15,FR,F,6-7,190,"Prosper, TX",PHS Academy,"1.1 Pts, 1.7 Reb, 0.1 Ast",10,19,0,156,9,18,0.5,9,18,0.5,0,0,NA,2,11,0.182,19,14,33,2,5,5,6,33,20,8,7.4,0.431,0.5,0,0.611,27,12.7,9.9,11.3,2.3,1.8,3.4,20.5,9,0,0,0.1,0.023,-4.3,-1.2,-5.5
IUPUI Jaguars,Jakoby Kemp,1,JR,F,6-8,190,"Layton, UT",Layton High School,"1.7 Pts, 0.9 Reb, 0.2 Ast",11,11,1,66,7,20,0.35,6,17,0.353,1,3,0.333,4,6,0.667,3,7,10,2,1,0,7,10,19,12,2.3,0.416,0.375,0.15,0.3,18,4.7,11.7,8.1,5.9,0.8,0,23.5,21.8,-0.1,0,-0.1,-0.064,-9.2,-5.8,-15
IUPUI Jaguars,Marlon Taylor,12,FR,G,6-5,220,"South Bend, IN",,"0.3 Pts, 0.5 Reb, 0.4 Ast",12,8,0,13,1,3,0.333,1,3,0.333,0,0,NA,0,0,NA,1,3,4,3,1,0,1,0,2,11,17.3,0.333,0.333,0,0,4,8,25.5,16.5,42.4,4.3,0,25,14.8,0,0,0,0.06,-3.8,0.1,-3.7
IUPUI Jaguars,Sawyer Stoltz,20,FR,F,6-9,200,"Huntington, IN",,"0.0 Pts, 0.4 Reb, 0.1 Ast",13,9,0,22,0,1,0,0,1,0,0,0,NA,0,0,NA,0,4,4,1,0,1,2,3,0,10,-3.1,0,0,0,0,1,0,20.1,9.8,7.3,0,4.8,66.7,6.6,-0.1,0,0,-0.09,-12.7,0.8,-11.9
IUPUI Jaguars,Ty Kessinger,22,FR,G,6-1,175,"Sellersburg, IN",,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IUPUI Jaguars,Zaire Swaby,5,FR,F,6-8,200,"Brooklyn, NY",,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Purdue-Fort Wayne Mastodons,Jarred Godfrey,1,SO,G,6-5,185,"Atlanta, GA",Sandy Creek HS,"15.6 Pts, 4.4 Reb, 3.3 Ast",1,30,30,1018,170,381,0.446,119,225,0.529,51,156,0.327,77,113,0.681,24,108,132,100,35,7,103,39,468,1,17.1,0.538,0.513,0.409,0.297,458,2.7,12.9,7.6,21.3,2,0.8,19.2,26.5,1.4,1,2.4,0.096,-0.4,-1.4,-1.8
Purdue-Fort Wayne Mastodons,Brian Patrick,2,SR,G,6-5,200,"Fort Lauderdale, FL",Boyd H. Anderson High School,"11.5 Pts, 3.5 Reb, 1.0 Ast",2,29,28,706,125,282,0.443,76,143,0.531,49,139,0.353,34,43,0.791,20,82,102,29,21,3,60,58,333,6,15.5,0.551,0.53,0.493,0.152,292,3.2,14.1,8.4,9.1,1.7,0.5,16.6,25.8,0.9,0.7,1.6,0.088,-1.5,-2.9,-4.4
Purdue-Fort Wayne Mastodons,Deonte Billups,15,FR,G,6-4,185,"Moline, IL",,"8.9 Pts, 5.0 Reb, 1.5 Ast",3,30,15,783,92,225,0.409,63,134,0.47,29,91,0.319,53,75,0.707,49,100,149,46,25,4,53,64,266,4,14.1,0.51,0.473,0.404,0.333,273,7,15.5,11.1,11.5,1.8,0.6,16.9,20.1,0.9,0.8,1.8,0.09,-1.8,-1,-2.8
Purdue-Fort Wayne Mastodons,Matt Holba,13,SR,F,6-7,225,"Noblesville, IN",St. Theodore Guerin High School,"8.7 Pts, 4.1 Reb, 1.3 Ast",4,30,30,824,87,210,0.414,31,57,0.544,56,153,0.366,32,45,0.711,20,104,124,39,22,12,42,46,262,3,13.7,0.566,0.548,0.729,0.214,243,2.7,15.3,8.8,9,1.5,1.8,15.4,16.7,1.2,0.9,2,0.099,-0.5,-0.8,-1.3
Purdue-Fort Wayne Mastodons,Dylan Carl,11,JR,F,6-11,240,"Alma, MI",Alma High School,"7.1 Pts, 4.9 Reb, 1.5 Ast",5,30,30,664,86,150,0.573,80,126,0.635,6,24,0.25,34,60,0.567,47,100,147,44,24,25,40,62,212,2,18.9,0.594,0.593,0.16,0.4,220,8,18.3,12.9,13.3,2.1,4.5,18.3,16.5,1.3,0.9,2.3,0.136,-0.9,2.4,1.5
Purdue-Fort Wayne Mastodons,Marcus DeBerry,41,SR,G,6-5,195,"Union City, TN",Union City HS,"6.8 Pts, 3.2 Reb, 1.1 Ast",6,30,16,694,74,196,0.378,38,83,0.458,36,113,0.319,20,29,0.69,20,77,97,34,27,9,14,29,204,5,14,0.486,0.469,0.577,0.148,197,3.2,13.5,8.2,9.4,2.2,1.6,6.3,16.2,1,0.8,1.8,0.102,-1.2,-0.6,-1.7
Purdue-Fort Wayne Mastodons,Demierre Black,24,FR,G,6-0,185,"Marietta, GA",,"5.5 Pts, 1.8 Reb, 1.7 Ast",7,30,1,537,63,151,0.417,54,114,0.474,9,37,0.243,29,40,0.725,14,39,53,52,30,3,55,44,164,8,10.8,0.482,0.447,0.245,0.265,174,2.9,8.8,5.8,18.9,3.2,0.7,24.4,21.1,-0.1,0.6,0.6,0.043,-4.9,-0.7,-5.7
Purdue-Fort Wayne Mastodons,Cameron Benford,34,JR,F,6-8,240,"Seattle, WA",Hillcrest Academy,"2.5 Pts, 4.0 Reb, 0.4 Ast",8,30,0,462,32,66,0.485,31,63,0.492,1,3,0.333,9,20,0.45,53,67,120,13,20,13,24,90,74,7,10.8,0.49,0.492,0.045,0.303,96,12.9,17.6,15.2,5,2.5,3.4,24.1,10.8,0.3,0.7,1,0.084,-3.9,2.2,-1.7
Purdue-Fort Wayne Mastodons,Tionne Rollins,5,SO,G,6-2,180,"Tallahassee, FL",Lincoln HS,"2.1 Pts, 0.9 Reb, 0.6 Ast",9,27,0,218,19,73,0.26,9,24,0.375,10,49,0.204,8,12,0.667,6,18,24,15,9,1,13,23,56,12,5,0.356,0.329,0.671,0.164,60,3.1,10,6.4,12.7,2.4,0.6,14.2,21.1,-0.2,0.2,0,-0.001,-5.7,-2.6,-8.3
Purdue-Fort Wayne Mastodons,Josh Inkumsah,31,SO,F,6-7,265,"Barrie, Canada",London Basketball Academy,"1.0 Pts, 0.9 Reb, 0.2 Ast",10,14,0,55,4,9,0.444,4,7,0.571,0,2,0,6,10,0.6,0,12,12,3,3,3,2,12,14,9,13.7,0.509,0.444,0.222,1.111,14,0,26.5,12.7,9.8,3.1,6.6,12.7,14.4,0.1,0.1,0.2,0.124,-5.4,3.9,-1.6
Purdue-Fort Wayne Mastodons,Rylen Grundy,35,SO,F,6-5,200,"South Bend, IN",Riley HS,"0.5 Pts, 0.1 Reb, 0.0 Ast",11,12,0,31,2,4,0.5,1,2,0.5,1,2,0.5,1,2,0.5,1,0,1,0,3,0,1,2,6,10,11.3,0.606,0.625,0.5,0.5,5,3.6,0,1.9,0,5.6,0,16.8,9.6,0,0,0.1,0.089,-2,0.3,-1.6
Purdue-Fort Wayne Mastodons,Matt Havey,10,SO,G,6-1,185,"Lansing, MI",Lansing Christian HS,"0.6 Pts, 0.0 Reb, 0.0 Ast",12,5,0,8,1,5,0.2,0,1,0,1,4,0.25,0,2,0,0,0,0,0,0,0,0,2,3,11,-12.2,0.252,0.3,0.8,0.4,3,0,0,0,0,0,0,0,37.4,0,0,0,-0.192,-11.4,-13.2,-24.6
Purdue-Fort Wayne Mastodons,Chase Johnston,0,FR,G,6-2,180,"Boca Raton, FL",Westminster Academy,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Purdue-Fort Wayne Mastodons,RA Kpedi,3,JR,F,6-9,225,"Indianapolis, IN",Lawrence North High School,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Purdue-Fort Wayne Mastodons,Jalin Wimberly,4,FR,G,6-4,180,"Leesburg, GA",,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Iowa Hawkeyes,Luka Garza,55,JR,C,6-11,260,"Washington, DC",Maret High School,"23.6 Pts, 9.6 Reb, 1.1 Ast",1,28,28,877,255,464,0.55,220,367,0.599,35,97,0.361,116,180,0.644,98,170,268,32,22,45,51,69,661,1,34.6,0.601,0.587,0.209,0.388,570,12.4,21.3,16.9,9.3,1.4,5.6,8.5,33.2,4.2,1.3,5.5,0.251,8.7,2,10.7
Iowa Hawkeyes,Joe Wieskamp,10,SO,G,6-6,210,"Muscatine, IA",Muscatine HS,"14.5 Pts, 6.1 Reb, 1.6 Ast",2,28,28,908,136,311,0.437,86,170,0.506,50,141,0.355,83,99,0.838,42,128,170,45,32,14,43,39,405,2,19.7,0.566,0.518,0.453,0.318,368,5.1,15.5,10.3,9.3,2,1.7,10.7,21.4,2.4,1,3.4,0.149,5.4,1.9,7.3
Iowa Hawkeyes,CJ Fredrick,5,FR,G,6-3,195,"Cincinnati, OH",Covington HS,"10.7 Pts, 2.0 Reb, 2.6 Ast",3,22,22,618,80,161,0.497,38,71,0.535,42,90,0.467,33,42,0.786,15,28,43,58,17,4,31,36,235,4,17.2,0.649,0.627,0.559,0.261,218,2.7,5,3.8,16.9,1.6,0.7,14.6,16.6,1.7,0.3,2.1,0.133,6.7,0,6.7
Iowa Hawkeyes,Ryan Kriener,15,SR,F,6-10,255,"Spirit Lake, IA",Spirit Lake High School,"7.9 Pts, 4.2 Reb, 0.9 Ast",4,28,6,514,85,152,0.559,72,113,0.637,13,39,0.333,37,48,0.771,42,76,118,26,9,20,35,53,220,5,20.5,0.629,0.602,0.257,0.316,204,9,16.3,12.7,9.7,1,4.3,16.7,19.8,1.4,0.6,1.9,0.148,4.5,2.7,7.2
Iowa Hawkeyes,Joe Toussaint,1,FR,G,6-0,185,"Bronx, NY",Cardinal Hayes (NY),"6.5 Pts, 2.1 Reb, 2.7 Ast",5,28,17,503,62,166,0.373,53,134,0.396,9,32,0.281,48,59,0.814,20,38,58,76,34,2,56,56,181,6,13.4,0.466,0.401,0.193,0.355,206,4.4,8.3,6.4,26.9,3.8,0.4,22.4,24.1,0.3,0.6,0.9,0.071,0.4,2,2.5
Iowa Hawkeyes,Connor McCaffery,30,SO,G,6-5,205,"Iowa City, IA",West High School,"6.1 Pts, 4.1 Reb, 3.9 Ast",6,28,28,848,49,146,0.336,22,61,0.361,27,85,0.318,46,59,0.78,20,94,114,109,32,3,24,70,171,3,12.5,0.491,0.428,0.582,0.404,214,2.6,12.2,7.4,20.5,2.1,0.4,12.1,11.3,1.5,0.8,2.3,0.109,4,2.5,6.5
Iowa Hawkeyes,Bakari Evelyn,4,SR,G,6-2,180,"Detroit, MI",Gilbert Christian/Hillcrest Academy,"3.4 Pts, 1.5 Reb, 1.9 Ast",7,28,0,501,29,87,0.333,12,29,0.414,17,58,0.293,21,25,0.84,11,31,42,53,10,2,40,49,96,9,5.8,0.485,0.431,0.667,0.287,114,2.4,6.8,4.6,16.9,1.1,0.4,28.8,13.4,0.1,0.3,0.3,0.027,0.4,0.2,0.6
Iowa Hawkeyes,Jordan Bohannon,3,SR,G,6-1,185,"Marion, IA",Linn-Mar High School,"8.8 Pts, 1.6 Reb, 3.3 Ast",8,10,6,250,25,84,0.298,5,23,0.217,20,61,0.328,18,18,1,1,15,16,33,8,0,11,17,88,8,12.7,0.475,0.417,0.726,0.214,91,0.4,6.6,3.5,22.6,1.8,0,10.6,20.1,0.5,0.2,0.6,0.098,4,-1.5,2.5
Iowa Hawkeyes,Cordell Pemsl,35,JR,F,6-9,248,"Dubuque, IA",Wahlert Catholic High School,"2.8 Pts, 3.2 Reb, 1.3 Ast",9,25,0,325,23,49,0.469,22,45,0.489,1,4,0.25,24,40,0.6,20,60,80,33,8,8,22,28,71,7,13.4,0.522,0.48,0.082,0.816,89,6.8,20.3,13.6,16.5,1.4,2.7,24.4,13.4,0.4,0.4,0.8,0.094,0.6,4,4.6
Iowa Hawkeyes,Jack Nunge,2,SO,F,6-11,245,"Newburgh, IN",Castle High School,"6.0 Pts, 4.6 Reb, 1.8 Ast",10,5,5,88,12,33,0.364,9,19,0.474,3,14,0.214,3,4,0.75,7,16,23,9,1,0,6,7,30,11,12.3,0.43,0.409,0.424,0.121,33,8.8,20,14.4,18.6,0.6,0,14.7,22.5,0.1,0.1,0.1,0.067,1.1,0.1,1.2
Iowa Hawkeyes,Austin Ash,13,SO,G,6-3,175,"Cedar Rapids, IA",Mount Vernon HS,"1.5 Pts, 0.6 Reb, 0.3 Ast",11,8,0,24,3,12,0.25,0,1,0,3,11,0.273,3,4,0.75,0,5,5,2,3,0,2,3,12,10,16.1,0.432,0.375,0.917,0.333,11,0,22.9,11.5,14.9,7.1,0,12.6,32.1,0,0.1,0.1,0.106,3.3,2.7,6
Iowa Hawkeyes,Riley Till,20,JR,F,6-7,200,"Dubuque, IA",Wahlert Catholic High School,"0.6 Pts, 0.8 Reb, 0.3 Ast",12,16,0,88,3,11,0.273,3,11,0.273,0,0,NA,3,9,0.333,5,8,13,4,3,5,4,14,9,14,4.6,0.295,0.273,0,0.818,13,6.3,10,8.2,7,1.9,6.2,20.8,10.6,-0.1,0.1,0,0.013,-3.2,5.7,2.5
