Team,Player,#,Class,Pos,Height,Weight,Hometown,High School,Summary,Rk.x,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk.y,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM
Niagara Purple Eagles,Marcus Hammond,10,SO,G,6-1,160,"Queens, NY",Cardozo HS,"12.6 Pts, 3.4 Reb, 3.0 Ast",2,14,14,387,64,152,0.421,38,85,0.447,26,67,0.388,22,26,0.846,6,42,48,42,17,0,19,22,176,1,20.2,0.535,0.507,0.441,0.171,173,1.8,13.5,7.4,24.2,2.6,0,10.4,25.3,0.8,0.1,0.9,0.096,3.9,-3.7,0.2
Niagara Purple Eagles,Raheem Solomon,11,SO,G,6-2,175,"Hartford, CT",Sacred Heart HS,"11.0 Pts, 3.1 Reb, 1.2 Ast",3,14,14,407,56,136,0.412,37,78,0.474,19,58,0.328,23,28,0.821,13,30,43,17,14,8,24,35,154,4,13.8,0.516,0.482,0.426,0.206,145,3.7,9.2,6.3,8.8,2,2.4,13.8,22.7,0.3,0,0.3,0.032,-0.3,-3,-3.3
Niagara Purple Eagles,Greg Kuakumensah,15,JR,F,6-6,200,"Worcester, MA",Cushing Academy,"8.5 Pts, 4.5 Reb, 0.7 Ast",4,14,4,289,55,101,0.545,50,85,0.588,5,16,0.313,4,8,0.5,25,38,63,10,10,15,16,35,119,2,21.2,0.568,0.569,0.158,0.079,114,10,16.4,13,8.2,2,6.3,13.2,22.3,0.6,0.1,0.7,0.095,0.6,-0.2,0.4
Niagara Purple Eagles,Justin Roberts,0,SR,G,5-10,187,"Lawrence, KS",Lawrence High School,"5.6 Pts, 1.5 Reb, 1.4 Ast",5,14,10,288,28,84,0.333,8,24,0.333,20,60,0.333,2,5,0.4,2,19,21,20,8,0,13,22,78,15,7.8,0.452,0.452,0.714,0.06,77,0.8,8.2,4.4,13.4,1.6,0,13.1,18.4,0,-0.1,-0.1,-0.014,-1.4,-5,-6.4
Niagara Purple Eagles,Nicholas Kratholm,34,JR,F,6-8,220,"Louisville, KY",IMG Academy,"4.3 Pts, 3.1 Reb, 0.4 Ast",6,14,10,261,26,55,0.473,26,54,0.481,0,1,0,8,10,0.8,17,26,43,5,3,3,10,23,60,5,9.9,0.502,0.473,0.018,0.182,63,7.5,12.4,9.9,3.7,0.7,1.4,14.3,14.3,0.2,-0.1,0.1,0.021,-3.3,-3.5,-6.8
Niagara Purple Eagles,Nick MacDonald,22,FR,G,6-5,185,"Amherst, NY",,"4.1 Pts, 0.9 Reb, 0.3 Ast",7,14,2,182,17,53,0.321,3,7,0.429,14,46,0.304,10,10,1,5,7,12,4,7,0,5,8,58,6,11.6,0.502,0.453,0.868,0.189,54,3.2,4.8,3.9,4.2,2.3,0,8,18.4,0.2,0,0.1,0.031,1.2,-5.5,-4.3
Niagara Purple Eagles,Noah Waterman,2,FR,G,6-11,210,"Savannah, NY",,"6.1 Pts, 2.9 Reb, 0.8 Ast",8,8,5,155,17,35,0.486,11,21,0.524,6,14,0.429,9,18,0.5,4,19,23,6,1,3,11,13,49,7,11,0.563,0.571,0.4,0.514,46,3,15.3,8.9,7.7,0.4,2.3,20.2,18.8,0.1,0,0.1,0.018,-2.5,-3.8,-6.2
Niagara Purple Eagles,Shandon Brown,12,SO,G,5-10,175,"Boston, MA",New Hampton School,"1.6 Pts, 1.6 Reb, 2.0 Ast",9,14,0,211,8,27,0.296,8,25,0.32,0,2,0,6,7,0.857,1,22,23,28,6,0,13,26,22,13,4.7,0.363,0.296,0.074,0.259,35,0.5,13,6.5,23,1.7,0,30,11,-0.1,0,-0.1,-0.024,-6,-2.9,-8.9
Niagara Purple Eagles,Steven Levnaic,33,SO,G,6-2,180,"Hamilton, Canada",RISE Centre Academy,"1.4 Pts, 1.7 Reb, 0.8 Ast",10,14,7,252,8,27,0.296,6,14,0.429,2,13,0.154,2,3,0.667,2,22,24,11,18,2,6,19,20,9,6.5,0.352,0.333,0.481,0.111,24,0.9,10.9,5.7,7.5,4.2,1,17.4,7.3,-0.1,0.1,0,0.001,-3.4,0.9,-2.5
Niagara Purple Eagles,Italo Cicotti,4,FR,F,6-6,205,,,"0.0 Pts, 0.3 Reb, 0.3 Ast",11,3,0,18,0,0,NA,0,0,NA,0,0,NA,0,0,NA,1,0,1,1,0,0,3,2,0,14,-7.5,NA,NA,NA,NA,1,6.4,0,3.3,9,0,0,100,8.9,-0.1,0,-0.1,-0.164,-11.3,-2.7,-14
Niagara Purple Eagles,Will Engelhardt,32,FR,F,6-7,205,"Syracuse, NY",Kimball Union Academy,"0.0 Pts, 0.0 Reb, 0.0 Ast",12,1,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,-5.5,-2.6,-8.1
Niagara Purple Eagles,Kobi Nwandu,1,FR,F,6-6,210,"York, PA",,"0.0 Pts, 0.0 Reb, 0.0 Ast",13,1,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,-5.5,-2.6,-8.1
Niagara Purple Eagles,Trey Syroka,24,FR,G,5-10,150,"Toledo, OH",,"0.0 Pts, 0.0 Reb, 0.0 Ast",14,1,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,-5.5,-2.6,-8.1
Niagara Purple Eagles,Damani Thomas,21,FR,G,6-2,165,"Kingston, NY",Kingston HS,"0.0 Pts, 0.3 Reb, 0.3 Ast",15,3,0,16,0,1,0,0,1,0,0,0,NA,0,0,NA,0,1,1,1,2,0,0,1,0,12,7.5,0,0,0,0,1,0,7.8,3.7,10.2,7.3,0,0,3.3,0,0,0,0.013,-4.6,3.3,-1.3
New Orleans Privateers,Bryson Robinson,4,SR,G,6-4,195,"Mesquite, TX",Mesquite High School,"17.0 Pts, 3.4 Reb, 2.3 Ast",1,16,16,513,81,201,0.403,36,77,0.468,45,124,0.363,65,68,0.956,4,51,55,37,18,1,46,30,272,2,17.4,0.583,0.515,0.617,0.338,245,0.9,12.1,6.5,14,1.9,0.2,16.5,26.1,1.1,0.4,1.5,0.116,1.6,-4.5,-2.9
New Orleans Privateers,Troy Green,3,JR,G,6-3,219,"St. Rose, LA",Believe Prep,"13.7 Pts, 4.2 Reb, 2.6 Ast",2,16,16,488,74,161,0.46,62,124,0.5,12,37,0.324,59,65,0.908,17,50,67,41,21,1,36,44,219,1,17.6,0.571,0.497,0.23,0.404,214,4.2,12.5,8.4,16.1,2.3,0.2,15.8,22.4,1.1,0.4,1.5,0.126,0.3,-2.8,-2.5
New Orleans Privateers,Gerrale Gates,10,SO,F,6-6,235,"Charlotte, NC",Butler HS,"9.2 Pts, 6.2 Reb, 2.2 Ast",3,15,13,430,49,117,0.419,49,115,0.426,0,2,0,40,52,0.769,25,68,93,33,8,8,21,25,138,3,14.5,0.487,0.419,0.017,0.444,150,7.1,19.3,13.2,13.7,1,2,12.9,18.1,0.6,0.4,1,0.093,-2.9,-1.5,-4.4
New Orleans Privateers,Ahren Freeman,23,FR,G,6-6,233,"Orange Park, FL",Providence School of Jacksonville,"7.8 Pts, 3.1 Reb, 1.2 Ast",4,15,1,257,49,85,0.576,48,80,0.6,1,5,0.2,18,29,0.621,19,28,47,18,9,5,21,37,117,4,18.6,0.592,0.582,0.059,0.341,112,9,13.3,11.1,14.5,1.9,2.1,17.5,22.3,0.5,0.2,0.8,0.121,-0.3,-2.1,-2.5
New Orleans Privateers,Jaylen Key,15,SR,F,6-8,230,"Milwaukee, WI",Homestead High School,"7.6 Pts, 4.4 Reb, 0.8 Ast",5,14,13,313,44,89,0.494,44,85,0.518,0,4,0,18,28,0.643,16,46,62,11,11,11,27,37,106,9,12.1,0.518,0.494,0.045,0.315,101,6.2,17.9,12.1,6.6,1.9,3.8,20.9,19.8,0.1,0.4,0.4,0.055,-5.3,-0.8,-6.1
New Orleans Privateers,Jahmel Myers,11,SO,F,6-7,219,"Cape Coral, FL",Mariner HS,"6.1 Pts, 2.9 Reb, 0.5 Ast",6,15,7,281,36,59,0.61,36,56,0.643,0,3,0,20,27,0.741,16,27,43,7,15,2,20,42,92,6,13.7,0.64,0.61,0.051,0.458,85,6.9,11.7,9.3,4.6,2.9,0.8,21.8,15.7,0.4,0.3,0.7,0.099,-1.6,-1.8,-3.4
New Orleans Privateers,Damion Rosser,1,JR,G,6-4,210,"Mcdonough, GA",Henry County High School,"11.3 Pts, 3.7 Reb, 3.7 Ast",7,7,7,219,34,67,0.507,33,60,0.55,1,7,0.143,10,16,0.625,8,18,26,26,12,5,12,15,79,7,17.8,0.529,0.515,0.104,0.239,83,4.4,10,7.2,22.9,3,2.5,13.9,19,0.4,0.2,0.6,0.113,-0.4,-0.9,-1.3
New Orleans Privateers,Lamont Berzat,2,JR,G,5-6,155,"New Orleans, LA",L.B. Landry High School,"4.2 Pts, 1.5 Reb, 2.9 Ast",8,16,7,299,19,50,0.38,5,16,0.313,14,34,0.412,15,19,0.789,4,20,24,47,22,1,20,36,67,5,13,0.568,0.52,0.68,0.38,83,1.6,8.2,4.9,25.8,4,0.4,25.3,12.7,0.4,0.3,0.7,0.098,-0.2,-2.3,-2.5
New Orleans Privateers,Raquan Brown,0,FR,G,6-3,218,"Charlotte, NC",Butler HS,"2.8 Pts, 0.6 Reb, 0.3 Ast",9,16,0,106,16,32,0.5,10,18,0.556,6,14,0.429,6,11,0.545,4,6,10,5,6,1,3,14,44,8,17.5,0.591,0.594,0.438,0.344,39,4.6,6.9,5.7,9,3.1,1,7.5,18.2,0.3,0.1,0.4,0.138,1.5,-3.5,-2
New Orleans Privateers,Rodney Carson,24,FR,G,6-3,175,"Philadelphia, PA",Combine Academy,"2.4 Pts, 1.2 Reb, 0.8 Ast",10,16,0,173,15,41,0.366,12,31,0.387,3,10,0.3,6,12,0.5,10,9,19,12,5,0,14,19,39,12,5.1,0.418,0.402,0.244,0.293,45,7,6.3,6.7,11.8,1.6,0,23.1,16.8,-0.1,0.1,0,-0.003,-5.3,-3.8,-9.1
New Orleans Privateers,Charles Bohannon,5,JR,G,6-0,205,"Austin, TX",Jack C. Hays High School,"2.3 Pts, 1.0 Reb, 0.8 Ast",11,13,0,94,10,24,0.417,6,11,0.545,4,13,0.308,6,7,0.857,3,10,13,10,2,0,8,8,30,10,11.5,0.549,0.5,0.542,0.292,32,3.9,13,8.4,18.8,1.1,0,22.6,18,0.1,0.1,0.2,0.068,-2,-4.6,-6.6
New Orleans Privateers,Amari Haynes,12,SO,F,6-8,210,"Cape Coral, FL",Mariner HS,"5.0 Pts, 2.0 Reb, 0.0 Ast",12,3,0,27,4,8,0.5,4,8,0.5,0,0,NA,7,10,0.7,2,4,6,0,4,1,4,6,15,11,22.5,0.588,0.5,0,1.25,14,9,18.1,13.5,0,8,4,23.9,29.7,0,0.1,0.1,0.149,-6.3,-1.2,-7.5
New Orleans Privateers,Bol Riek,21,JR,C,7-3,225,"Bentiu, South Sudan",Mooseheart High School,"0.0 Pts, 0.0 Reb, 0.0 Ast",13,1,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,-5.6,-2.5,-8.1
New Orleans Privateers,Kmani Doughty,13,FR,G,6-5,192,"Brooklyn, NY",Florida Prep,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New Orleans Privateers,Larry Robinson III,20,SR,G,5-11,175,"Bossier City, LA",,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New Mexico Lobos,JaQuan Lyle,5,SR,G,6-5,210,"Evansville, IN",IMG Academy,"17.4 Pts, 4.1 Reb, 5.0 Ast",1,18,18,624,100,209,0.478,67,122,0.549,33,87,0.379,80,103,0.777,7,66,73,90,24,5,79,44,313,2,18.8,0.607,0.557,0.416,0.493,315,1.4,10.9,6.6,26.6,2.1,0.9,23.4,25.7,1.4,0.8,2.2,0.143,3.1,0.3,3.4
New Mexico Lobos,Corey Manigault,1,SR,F,6-9,225,"Suitland, MD",Paul VI Catholic High School,"11.3 Pts, 4.5 Reb, 0.7 Ast",2,18,5,396,74,116,0.638,72,113,0.637,2,3,0.667,53,81,0.654,26,55,81,13,20,11,30,35,203,3,23.8,0.657,0.647,0.026,0.698,181,8.1,14.3,11.5,6.4,2.7,3.1,16.3,22.2,1.2,0.7,1.9,0.192,2.6,2,4.5
New Mexico Lobos,Carlton Bragg Jr.,15,SR,F,6-10,225,"Cleveland, OH",Villa Angela-St. Joseph HS,"12.6 Pts, 10.3 Reb, 0.7 Ast",3,15,13,402,66,123,0.537,63,116,0.543,3,7,0.429,54,66,0.818,48,107,155,10,17,23,24,41,189,1,26.6,0.612,0.549,0.057,0.537,188,14.7,27.5,21.7,4.6,2.3,6.4,13.5,21.1,1.4,0.9,2.3,0.231,2,3.6,5.6
New Mexico Lobos,Makuach Maluach,10,JR,G,6-7,190,"Sydney, Australia",Newington College,"9.7 Pts, 3.4 Reb, 1.1 Ast",4,18,18,471,66,118,0.559,50,75,0.667,16,43,0.372,27,40,0.675,24,38,62,19,13,6,26,25,175,4,16.3,0.639,0.627,0.364,0.339,160,6.3,8.3,7.4,7.2,1.5,1.4,16,16.5,1.1,0.5,1.6,0.132,3.2,0.5,3.7
New Mexico Lobos,Vance Jackson,2,JR,G,6-9,230,"Pasadena, CA",St. John Bosco High School,"9.6 Pts, 4.9 Reb, 0.9 Ast",5,18,18,457,57,138,0.413,33,61,0.541,24,77,0.312,35,48,0.729,20,69,89,16,14,4,34,37,173,6,13,0.538,0.5,0.558,0.348,161,5.4,15.6,10.9,6.1,1.7,1,17.5,20.3,0.5,0.6,1.1,0.1,0.3,0,0.3
New Mexico Lobos,Zane Martin,0,JR,G,6-4,205,"Philadelphia, PA",Nemann-Goretti High School,"9.2 Pts, 2.4 Reb, 2.4 Ast",6,18,5,385,57,134,0.425,50,96,0.521,7,38,0.184,45,62,0.726,5,38,43,44,19,5,41,38,166,7,14.1,0.508,0.451,0.284,0.463,168,1.6,10.2,6.3,20.6,2.7,1.5,20.1,25.3,0.4,0.5,0.9,0.094,-1.5,0.7,-0.8
New Mexico Lobos,JJ Caldwell,11,JR,G,6-1,184,"Houston, TX",Cypress Woods High School,"5.8 Pts, 3.9 Reb, 5.6 Ast",7,13,13,408,26,55,0.473,24,46,0.522,2,9,0.222,22,29,0.759,11,40,51,73,29,2,26,18,76,5,15.4,0.553,0.491,0.164,0.527,113,3.3,10.1,7,28,3.9,0.5,27.4,11,0.7,0.7,1.3,0.13,1.8,2.8,4.6
New Mexico Lobos,Keith McGee,3,JR,G,6-3,175,"Rochester, NY",Greece Arcadia (NY),"3.9 Pts, 1.3 Reb, 0.6 Ast",8,16,0,185,26,54,0.481,18,26,0.692,8,28,0.286,2,6,0.333,8,13,21,9,0,2,14,17,62,9,9.1,0.545,0.556,0.519,0.111,57,5.3,7.3,6.4,8.7,0,1.2,19.8,18.2,0.1,0.1,0.3,0.056,-0.5,-2,-2.5
New Mexico Lobos,Vante Hendrix,14,SO,G,6-5,190,"Woodland Hills, CA",Birmingham HS,"9.7 Pts, 4.2 Reb, 0.8 Ast",9,6,0,125,20,44,0.455,12,22,0.545,8,22,0.364,10,13,0.769,9,16,25,5,3,0,3,14,58,8,19.4,0.578,0.545,0.5,0.295,54,8.9,13.2,11.2,7.4,1.3,0,5.6,20.2,0.4,0.1,0.6,0.185,4.5,-2,2.6
New Mexico Lobos,Tavian Percy,4,SO,G,6-5,195,"Miami, FL",Pasadena HS,"1.7 Pts, 0.8 Reb, 0.8 Ast",10,13,0,105,9,15,0.6,5,5,1,4,10,0.4,0,1,0,0,11,11,10,4,0,2,6,22,10,13.3,0.711,0.733,0.667,0.067,22,0,10.8,5.9,15.4,2.1,0,11.4,7.9,0.2,0.1,0.3,0.132,2.9,0.2,3.1
New Mexico Lobos,Kurt Wegscheider,30,FR,G,6-3,185,"Bangui, Central African Republic",NBA Academy Africa,"1.5 Pts, 0.2 Reb, 0.3 Ast",11,6,0,13,4,5,0.8,3,3,1,1,2,0.5,0,1,0,0,1,1,2,0,0,0,1,9,11,35.1,0.822,0.9,0.4,0.2,7,0,7.9,4.3,38.9,0,0,0,20,0.1,0,0.1,0.301,13.3,-5.6,7.6
New Mexico Lobos,Jordan Arroyo,33,SO,F,6-7,205,"Albuquerque, NM",Atrisco Heritage Academy HS,"0.4 Pts, 0.2 Reb, 0.0 Ast",12,5,0,9,1,2,0.5,1,2,0.5,0,0,NA,0,2,0,0,1,1,0,0,1,0,2,2,12,4,0.339,0.5,0,1,2,0,11.5,6.2,0,0,12.4,0,15.6,0,0,0,0.005,-8.9,2.8,-6.1
New Mexico Lobos,Clay Patterson,20,SO,G,6-1,180,"Rio Rancho, NM",Rio Rancho (NM),"0.4 Pts, 0.2 Reb, 0.0 Ast",13,5,0,8,0,1,0,0,0,NA,0,1,0,2,2,1,0,1,1,0,0,0,0,0,2,14,9.8,0.513,0,1,2,2,0,12.9,7,0,0,0,0,11.6,0,0,0,0.113,-0.4,-4.6,-5.1
New Mexico Lobos,Emmanuel Kuac,23,FR,G,6-6,195,"Calgary, Canada",Kearns HS,"0.0 Pts, 0.8 Reb, 0.2 Ast",14,6,0,13,0,2,0,0,1,0,0,1,0,0,2,0,4,1,5,1,0,0,1,1,0,13,1.7,0,0,0.5,1,3,37.9,7.9,21.6,10.9,0,0,25.3,14.5,0,0,0,-0.053,-2.1,-1.1,-3.1
New Mexico Lobos,Drue Drinnon,22,SO,G,6-0,175,"Smyrna, GA",University School of Nova Southeastern,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New Mexico Lobos,Daniel Headdings,12,FR,G,6-2,185,"Wasilla, AK",Wasilla HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New Mexico State Aggies,Trevelin Queen,21,SR,G,6-6,185,"Baltimore, MD",,"14.8 Pts, 5.7 Reb, 3.0 Ast",1,18,18,554,101,218,0.463,61,112,0.545,40,106,0.377,25,31,0.806,38,65,103,54,34,5,39,44,267,1,24.5,0.574,0.555,0.486,0.142,263,8.4,15,11.6,21.2,3.7,1.1,14.4,25.1,1.9,1.4,3.3,0.238,5.6,2.8,8.4
New Mexico State Aggies,Jabari Rice,10,SO,G,6-4,165,"Houston, TX",Fort Bend Marshall HS,"12.4 Pts, 4.7 Reb, 1.5 Ast",2,17,7,424,71,141,0.504,46,73,0.63,25,68,0.368,44,55,0.8,27,53,80,25,15,3,27,33,211,2,24.2,0.631,0.592,0.482,0.39,194,7.8,16,11.8,12.4,2.1,0.9,13.9,23.5,1.7,0.9,2.6,0.243,5,0.6,5.6
New Mexico State Aggies,Ivan Aurrecoechea,15,SR,F,6-8,240,"Madrid, Spain",,"9.9 Pts, 5.2 Reb, 0.8 Ast",3,18,18,407,72,120,0.6,69,115,0.6,3,5,0.6,31,59,0.525,36,58,94,15,8,4,38,34,178,4,19.1,0.601,0.613,0.042,0.492,164,10.8,18.3,14.4,7.9,1.2,1.2,20.4,23.4,0.8,0.8,1.6,0.16,-0.9,0.3,-0.6
New Mexico State Aggies,Johnny McCants,35,JR,F,6-7,225,"Las Cruces, NM",Onate High School,"8.7 Pts, 5.3 Reb, 1.4 Ast",4,18,6,405,65,115,0.565,48,73,0.658,17,42,0.405,10,29,0.345,29,67,96,26,19,9,25,30,157,3,22.2,0.61,0.639,0.365,0.252,148,8.7,21.2,14.8,13.3,2.8,2.8,16.3,19.5,1,1,2.1,0.204,2.6,3.6,6.2
New Mexico State Aggies,C.J. Bobbitt,13,SR,F,6-7,225,"Killeen, TX",Harker Heights HS,"5.4 Pts, 3.2 Reb, 1.2 Ast",5,18,12,382,32,85,0.376,22,40,0.55,10,45,0.222,23,31,0.742,17,40,57,22,8,3,16,44,97,5,10.5,0.486,0.435,0.529,0.365,102,5.4,13.4,9.3,10.3,1.3,1,13.8,15.5,0.5,0.7,1.3,0.131,-0.9,0.8,0
New Mexico State Aggies,Shawn Williams,55,JR,G,6-1,175,"Little Rock, AR",Maumelle High School,"5.5 Pts, 1.6 Reb, 0.8 Ast",6,17,2,296,29,84,0.345,7,22,0.318,22,62,0.355,14,18,0.778,9,19,28,13,1,1,21,9,94,7,8.6,0.508,0.476,0.738,0.214,88,3.7,8.2,5.9,8.1,0.2,0.4,18.5,19.7,0.2,0.4,0.7,0.091,-1.6,-2.2,-3.8
New Mexico State Aggies,Terrell Brown,3,SR,G,6-1,165,"Hayward, CA",Moreau Catholic High School,"5.9 Pts, 2.3 Reb, 1.3 Ast",7,15,9,364,29,106,0.274,10,23,0.435,19,83,0.229,11,16,0.688,6,28,34,19,9,1,25,17,88,10,4.1,0.387,0.363,0.783,0.151,88,2,9.9,5.8,9.3,1.5,0.3,18,19.5,-0.3,0.7,0.4,0.042,-4.2,-0.5,-4.7
New Mexico State Aggies,Shunn Buchanan,1,SR,G,6-0,170,"Durant, MS",Madison Central High School,"2.4 Pts, 2.7 Reb, 2.8 Ast",8,18,14,371,13,42,0.31,8,22,0.364,5,20,0.25,13,18,0.722,7,42,49,50,21,1,34,38,44,6,7.3,0.435,0.369,0.476,0.429,71,2.3,14.5,8.2,22.2,3.4,0.3,40.2,11.7,-0.1,0.9,0.8,0.084,-3.8,3.2,-0.6
New Mexico State Aggies,Evan Gilyard,NA,JR,G,5-10,155,"Chicago, IL",Simeon Career Academy,"7.3 Pts, 1.5 Reb, 3.7 Ast",9,6,2,114,14,34,0.412,5,14,0.357,9,20,0.45,7,11,0.636,0,9,9,22,2,0,9,16,44,8,15.9,0.561,0.544,0.588,0.324,50,0,10.1,4.9,37.2,1.1,0,18.7,21.7,0.4,0.2,0.6,0.194,1.7,-3.1,-1.4
New Mexico State Aggies,William McNair,24,FR,F,6-10,265,"Philadelphia, PA",Martin Luther King HS,"1.9 Pts, 1.9 Reb, 0.1 Ast",10,18,0,143,15,23,0.652,15,23,0.652,0,0,NA,4,7,0.571,10,25,35,2,2,8,7,15,34,9,15.2,0.646,0.652,0,0.304,32,8.5,22.4,15.3,2.6,0.8,6.9,21,11.9,0.2,0.3,0.5,0.153,-3.1,3.5,0.4
New Mexico State Aggies,A.J. Harris,12,SR,G,5-9,170,"Dayton, OH",Dunbar HS,"6.7 Pts, 0.7 Reb, 3.7 Ast",11,3,2,45,8,19,0.421,4,9,0.444,4,10,0.4,0,0,NA,0,2,2,11,4,0,2,3,20,11,26.2,0.526,0.526,0.526,0,23,0,5.7,2.8,52.7,5.3,0,9.5,23.9,0.2,0.1,0.3,0.288,5.8,-2.1,3.8
New Mexico State Aggies,Tennessee Owens,2,SO,G,5-11,165,"Las Cruces, NM",,"3.6 Pts, 0.6 Reb, 0.2 Ast",12,5,0,30,5,11,0.455,1,3,0.333,4,8,0.5,4,5,0.8,0,3,3,1,1,0,1,4,18,12,24.8,0.673,0.636,0.727,0.455,14,0,12.8,6.2,7,2,0,7,24.6,0.2,0.1,0.2,0.281,5.8,-3.1,2.6
New Mexico State Aggies,Bryce Rewalt,32,FR,G,5-11,165,"Las Cruces, NM",Centennial HS,"2.5 Pts, 0.2 Reb, 0.0 Ast",13,6,0,23,5,7,0.714,0,1,0,5,6,0.833,0,0,NA,0,1,1,0,0,0,1,2,15,15,29.7,1.071,1.071,0.857,0,7,0,5.6,2.7,0,0,0,12.5,17.8,0.1,0,0.1,0.225,10,-5.6,4.4
New Mexico State Aggies,Robert Brown,25,SO,F,6-9,230,"Dallas, TX",Advanced Preparatory International,"1.7 Pts, 0.8 Reb, 0.2 Ast",14,6,0,38,3,8,0.375,3,8,0.375,0,0,NA,4,4,1,0,5,5,1,1,0,2,5,10,13,7.7,0.505,0.375,0,0.5,9,0,16.9,8.2,4.7,1.6,0,16.8,16,0,0.1,0.1,0.11,-6.2,-0.1,-6.3
New Mexico State Aggies,Clayton Henry,5,SR,G,6-4,195,"Calgary, Canada",,"8.0 Pts, 4.0 Reb, 2.0 Ast",15,1,0,23,3,6,0.5,1,2,0.5,2,4,0.5,0,0,NA,2,2,4,2,0,0,0,0,8,14,22.8,0.667,0.667,0.667,0,8,10.6,11.1,10.9,17,0,0,0,13.4,0.1,0,0.1,0.252,6.7,-1.8,4.9
New Mexico State Aggies,Dajour Joseph,20,JR,G,6-6,207,"Fort Lauderdale, FL",COMBINE Academy,"0.0 Pts, 0.0 Reb, 0.0 Ast",16,3,0,6,0,2,0,0,1,0,0,1,0,0,0,NA,0,0,0,0,0,0,1,1,0,16,-29.6,0,0,0.5,0,0,0,0,0,0,0,0,33.3,25.6,-0.1,0,-0.1,-0.353,-23,-4.1,-27.1
New Mexico State Aggies,Rashaun Agee,NA,FR,F,6-7,210,"Chicago, IL",Bogan HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New Mexico State Aggies,Wilfried Likayi,22,FR,F,6-9,210,"Portland, OR",,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New Mexico State Aggies,Jihaun Westbrook,NA,FR,G,6-7,175,"Adelanto, CA",Serrando HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New Hampshire Wildcats,Nick Guadarrama,3,SO,F,6-5,220,"Newington, CT",Perkiomen School,"14.4 Pts, 8.3 Reb, 2.4 Ast",1,16,15,525,85,166,0.512,57,99,0.576,28,67,0.418,32,55,0.582,41,91,132,38,13,5,38,45,230,1,20,0.599,0.596,0.404,0.331,219,8,17.9,12.9,15.2,1.4,1.1,16.5,20.9,1.3,1.2,2.5,0.191,1.6,0.4,2
