Team,Conference,Player,#,Class,Pos,Height,Weight,Hometown,High School,Summary,Rk.x,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk.y,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM
Manhattan Jaspers,Steve Masiello,Adam Cisse,31,NA,C,6-10,220,"Bronx, NY",Cardinal Hayes HS,"1.5 Pts, 2.0 Reb, 0.0 Ast",10,2,0,11,1,2,0.5,1,2,0.5,0,0,NA,1,2,0.5,2,2,4,0,1,1,1,5,3,7,14.6,0.508,0.5,0,1,4,20.2,23.5,21.7,0,4.9,12.5,25.3,17.3,0,0,0.1,0.185,-7.6,6,-1.6
Manhattan Jaspers,Steve Masiello,Michael Okafor,15,NA,G,6-4,200,"Toronto, Canada",,"0.0 Pts, 0.0 Reb, 0.0 Ast",11,1,0,4,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,1,0,0,0,10,10.4,NA,NA,NA,NA,0,0,0,0,0,0,34.5,NA,0,0,0,0,0.131,-9.7,21.6,11.8
Manhattan Jaspers,Steve Masiello,Romar Reid,3,NA,G,6-2,175,"New Rochelle, NY",Woodstock Academy,"0.0 Pts, 0.5 Reb, 0.5 Ast",12,2,0,9,0,3,0,0,0,NA,0,3,0,0,0,NA,0,1,1,1,0,0,0,2,0,11,-11.3,0,0,1,0,0,0,14.3,6.6,20.2,0,0,0,16.1,0,0,0,-0.114,-12.2,-2.6,-14.8
Manhattan Jaspers,Steve Masiello,Jesse Boyce,5,NA,G,6-2,190,"Thornwood, NY",Westlake High School,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Manhattan Jaspers,Steve Masiello,Brendan Cama,25,NA,F,6-4,200,"New Rochelle, NY",,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Manhattan Jaspers,Steve Masiello,Matthew Glassman,1,NA,G,6-0,175,"Bedford, NH",New Hampton HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Manhattan Jaspers,Steve Masiello,Tony Hastings,21,NA,G,5-11,180,"New City, NY",,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Manhattan Jaspers,Steve Masiello,Darryl Parsons Jr.,55,NA,G,6-0,180,"Atlanta, GA",,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Manhattan Jaspers,Steve Masiello,Kevin Salis,32,NA,F,6-6,210,"Cornwall, NY",Trinity Pawling HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Manhattan Jaspers,Steve Masiello,Alessandro Scariolo,20,NA,G,6-3,180,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Manhattan Jaspers,Steve Masiello,Daniel Schreier,11,NA,F,6-9,220,"Santa Monica, CA",Vermont Academy,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Manhattan Jaspers,Steve Masiello,Warren Williams,0,NA,F,6-9,240,"Kingston, Jamaica",St. Benedict's Prep,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Maine Black Bears,Richard Barron,Andrew Fleming,0,NA,F,6-7,222,"Norway, ME",Oxford Hills High School,"20.3 Pts, 6.3 Reb, 4.0 Ast",1,3,3,103,23,44,0.523,23,41,0.561,0,3,0,15,22,0.682,8,11,19,12,2,3,7,6,61,1,28.8,0.56,0.523,0.068,0.5,61,10.1,13.2,11.7,32.4,1.2,3.1,11.4,32.2,0.5,0.1,0.5,0.205,8,-0.3,7.6
Maine Black Bears,Richard Barron,Sergio El Darwich,25,NA,G,6-4,205,"Dekweneh, Lebanon",Lee Academy Prep,"17.0 Pts, 3.7 Reb, 5.0 Ast",2,3,3,116,17,35,0.486,13,21,0.619,4,14,0.286,13,15,0.867,1,10,11,15,3,1,11,9,51,2,18.7,0.605,0.543,0.4,0.429,50,1.1,10.7,6,29.6,1.6,0.9,20.7,24.7,0.3,0.1,0.4,0.129,4.4,-2.8,1.6
Maine Black Bears,Richard Barron,Vilgot Larsson,3,NA,F,6-8,215,"Stockholm, Sweden",,"9.3 Pts, 3.0 Reb, 2.0 Ast",3,3,3,102,11,23,0.478,10,16,0.625,1,7,0.143,5,7,0.714,4,5,9,6,2,0,8,8,28,4,9,0.532,0.5,0.304,0.304,28,5.1,6.1,5.6,12.4,1.2,0,23.3,18.1,0,0,0.1,0.029,-0.5,-2.7,-3.2
Maine Black Bears,Richard Barron,Nedeljko Prijovic,5,NA,F,6-8,210,"Belgrade, Serbia",Lee Academy Prep,"9.3 Pts, 10.0 Reb, 1.7 Ast",4,3,3,115,11,25,0.44,5,12,0.417,6,13,0.462,0,1,0,5,25,30,5,6,5,4,8,28,3,17.4,0.55,0.56,0.52,0.04,26,5.7,26.9,16.6,8.9,3.2,4.6,13.6,13.8,0.1,0.2,0.3,0.119,1.6,3.6,5.3
Maine Black Bears,Richard Barron,Precious Okoh,21,NA,G,6-1,188,"Brockton, MA",Bradford Christian Academy,"3.0 Pts, 1.0 Reb, 0.7 Ast",5,3,0,48,3,13,0.231,2,6,0.333,1,7,0.143,2,2,1,1,2,3,2,0,0,2,2,9,12,0.6,0.323,0.269,0.538,0.154,9,2.7,5.2,4,8,0,0,12.5,17.9,-0.1,0,-0.1,-0.052,-4.9,-4.9,-9.8
Maine Black Bears,Richard Barron,Mykhailo Yagodin,1,NA,G,6-5,195,"Odessa, Ukraine",,"8.0 Pts, 2.0 Reb, 1.0 Ast",6,1,1,21,3,4,0.75,1,1,1,2,3,0.667,0,0,NA,0,2,2,1,0,0,2,1,8,10,15.9,1,1,0.75,0,5,0,11.8,6,10.8,0,0,33.3,15.4,0,0,0,0.072,4.1,-4.4,-0.3
Maine Black Bears,Richard Barron,Stephane Ingo,10,NA,F,6-9,200,"Mississauga, Canada",Gould Academy,"1.5 Pts, 2.5 Reb, 0.0 Ast",7,2,0,19,1,4,0.25,1,4,0.25,0,0,NA,1,2,0.5,3,2,5,0,1,0,3,3,3,11,-0.4,0.303,0.25,0,0.5,4,20.6,13,16.7,0,3.3,0,37.7,22.6,-0.1,0,-0.1,-0.114,-10.7,-4.4,-15.1
Maine Black Bears,Richard Barron,Veljko Radakovic,12,NA,F,6-9,210,,Lee Academy,"1.5 Pts, 0.0 Reb, 0.5 Ast",8,2,0,14,1,2,0.5,0,1,0,1,1,1,0,0,NA,0,0,0,1,1,0,0,2,3,6,14.2,0.75,0.75,0.5,0,3,0,0,0,14,4.4,0,0,7.7,0,0,0,0.141,3.4,-3.5,-0.1
Maine Black Bears,Richard Barron,Peter Stumer,44,NA,G,6-6,185,,,"0.5 Pts, 0.5 Reb, 0.0 Ast",9,2,0,7,0,0,NA,0,0,NA,0,0,NA,1,2,0.5,0,1,1,0,0,0,2,0,1,8,-11.3,0.526,NA,NA,NA,1,0,17.7,9.1,0,0,0,67.8,22.7,0,0,0,-0.259,-18.1,-4.3,-22.4
Maine Black Bears,Richard Barron,Miks Antoms,13,NA,F,6-8,245,"Riga, Latvia",Lee Academy Prep,"0.0 Pts, 2.5 Reb, 1.0 Ast",10,2,1,21,0,3,0,0,3,0,0,0,NA,0,2,0,1,4,5,2,2,0,0,3,0,5,4.4,0,0,0,0.667,2,6.2,23.6,15.1,16.3,5.9,0,0,10.1,0,0,0,-0.016,-5.7,4.6,-1.1
Maine Black Bears,Richard Barron,Taylor Schildroth,15,NA,G,6-0,175,"Blue Hill, ME",George Stevens Academy,"0.0 Pts, 0.0 Reb, 0.0 Ast",11,1,0,2,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,7,0,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,-0.01,-3.6,-0.8,-4.3
Maine Black Bears,Richard Barron,Ja'shonte Wright-McLeish,2,NA,G,6-4,185,"Montreal, Canada",,"0.0 Pts, 1.0 Reb, 0.0 Ast",12,3,1,32,0,3,0,0,1,0,0,2,0,0,1,0,0,3,3,0,1,0,0,7,0,9,-5.4,0,0,0.667,0.333,0,0,11.6,6,0,1.9,0,0,5.9,-0.1,0,0,-0.056,-6.9,-1.4,-8.3
Maine Black Bears,Richard Barron,Solomon Iluyomade,22,NA,F,6-7,225,"London, United Kingdom",,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Maine Black Bears,Richard Barron,Agah Kizilkaya,11,NA,G,6-3,179,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Maine Black Bears,Richard Barron,Ata Turgut,4,NA,F,6-9,220,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Loyola (MD) Greyhounds,Tavaras Hardy,Andrew Kostecka,10,NA,G,6-4,184,"Germantown, MD",Clarksburg High School,"21.8 Pts, 4.3 Reb, 2.8 Ast",1,4,4,128,32,59,0.542,28,42,0.667,4,17,0.235,19,25,0.76,4,13,17,11,8,5,13,6,87,1,27.4,0.614,0.576,0.288,0.424,76,3.6,13.1,8,23.3,3.4,4,15.5,32.9,0.4,0.2,0.6,0.172,7.1,-0.9,6.2
Loyola (MD) Greyhounds,Tavaras Hardy,Kenny Jones,25,NA,G,6-0,171,"Hillside, NJ",Mater Dei HS,"9.8 Pts, 0.8 Reb, 2.5 Ast",2,4,0,82,11,18,0.611,1,3,0.333,10,15,0.667,7,9,0.778,0,3,3,10,3,0,4,7,39,2,22.9,0.875,0.889,0.833,0.5,33,0,4.7,2.2,25.2,2,0,15.2,16.1,0.4,0,0.4,0.196,9.9,-6.9,3
Loyola (MD) Greyhounds,Tavaras Hardy,Golden Dike,0,NA,F,6-8,235,,Colegio Sek el Castillo International School,"7.5 Pts, 6.0 Reb, 2.0 Ast",3,4,1,88,11,16,0.688,11,16,0.688,0,0,NA,8,14,0.571,9,15,24,8,3,0,7,10,30,3,18.4,0.662,0.688,0,0.875,33,11.6,22,16.5,18.4,1.9,0,23.6,16.9,0.2,0.1,0.3,0.141,2.9,-1.4,1.5
Loyola (MD) Greyhounds,Tavaras Hardy,Jaylin Andrews,2,NA,G,6-4,171,"Owings Mills, MD",Boys' Latin School of Maryland,"6.5 Pts, 3.0 Reb, 1.5 Ast",4,4,3,112,9,27,0.333,7,11,0.636,2,16,0.125,6,13,0.462,4,8,12,6,5,1,4,5,26,5,7.9,0.392,0.37,0.593,0.481,28,4.1,9.2,6.5,10,2.4,0.9,10.8,16.7,0,0.1,0.1,0.018,-1.5,-2.6,-4.1
Loyola (MD) Greyhounds,Tavaras Hardy,Chuck Champion,14,NA,G,6-4,187,"Philadelphia, PA",Friends Central School,"6.0 Pts, 1.8 Reb, 0.0 Ast",5,4,4,91,9,29,0.31,3,13,0.231,6,16,0.375,0,0,NA,0,7,7,0,2,0,5,9,24,14,1.4,0.414,0.414,0.552,0,19,0,9.9,4.6,0,1.2,0,14.7,18.8,-0.2,0,-0.1,-0.048,-6,-6.5,-12.5
Loyola (MD) Greyhounds,Tavaras Hardy,Brent Holcombe,23,NA,F,6-8,198,"Miami, FL",Coral Reef Senior High School,"6.0 Pts, 2.8 Reb, 1.0 Ast",6,4,1,70,9,20,0.45,7,13,0.538,2,7,0.286,4,7,0.571,1,10,11,4,2,5,7,12,24,11,10.1,0.514,0.5,0.35,0.35,22,1.6,18.4,9.5,11.7,1.6,7.3,23.1,21.8,0,0.1,0,0.027,-3.8,0.6,-3.3
Loyola (MD) Greyhounds,Tavaras Hardy,Cam Spencer,12,NA,G,6-3,190,"Davidsonville, MD",Boys' Latin School of Maryland,"5.8 Pts, 2.3 Reb, 2.3 Ast",7,4,0,81,8,19,0.421,5,8,0.625,3,11,0.273,4,4,1,1,8,9,9,2,0,2,5,23,4,13.4,0.55,0.5,0.579,0.211,24,1.4,12.7,6.7,21.4,1.4,0,8.7,14.2,0.2,0.1,0.2,0.103,2.4,-4.2,-1.8
Loyola (MD) Greyhounds,Tavaras Hardy,Isaiah Hart,4,NA,G,5-11,181,"Morrow, GA",Whitefield Academy,"5.3 Pts, 1.5 Reb, 4.0 Ast",8,4,4,81,8,23,0.348,8,20,0.4,0,3,0,5,11,0.455,2,4,6,16,5,0,9,9,21,10,7.7,0.372,0.348,0.13,0.478,28,2.8,6.4,4.5,38,3.4,0,24.2,23.1,-0.1,0.1,0,-0.013,-4.6,-4.1,-8.7
Loyola (MD) Greyhounds,Tavaras Hardy,KaVaughn Scott,1,NA,F,6-8,223,"Irvine, CA",Orange Lutherna HIgh School,"3.7 Pts, 4.0 Reb, 0.3 Ast",9,3,3,43,5,10,0.5,5,8,0.625,0,2,0,1,2,0.5,2,10,12,1,2,1,3,7,11,6,10.1,0.502,0.5,0.2,0.2,10,5.3,30,16.9,4.6,2.5,2.4,21.5,16.3,0,0.1,0.1,0.049,-4.6,-1,-5.7
Loyola (MD) Greyhounds,Tavaras Hardy,Garren Davis,5,NA,G,6-3,200,"Dallas, TX",The Colony HS,"1.0 Pts, 1.0 Reb, 0.0 Ast",10,2,0,16,0,3,0,0,2,0,0,1,0,2,4,0.5,0,2,2,0,1,0,0,1,2,8,0.4,0.204,0,0.333,1.333,2,0,16.1,7.6,0,3.4,0,0,15.4,0,0,0,-0.059,-9.3,-4.7,-14
Loyola (MD) Greyhounds,Tavaras Hardy,Markese Redding,13,NA,F,6-6,190,"Brooklyn, NY",LREI HS,"0.5 Pts, 0.5 Reb, 1.5 Ast",11,2,0,7,0,1,0,0,1,0,0,0,NA,1,2,0.5,0,1,1,3,1,0,0,0,1,13,25.2,0.256,0,0,2,3,0,18.4,8.6,69.3,7.8,0,0,14,0,0,0,0.175,1.1,-0.7,0.4
Loyola (MD) Greyhounds,Tavaras Hardy,Brandon Bradsher,11,NA,G,5-10,174,"Ellicott City, MD",Boys' Latin School of Maryland,"0.0 Pts, 0.0 Reb, 0.0 Ast",12,2,0,4,0,1,0,0,1,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,2,0,7,-18.3,0,0,0,0,0,0,0,0,0,0,0,0,12.6,0,0,0,-0.186,-13.1,-5.8,-18.9
Loyola (MD) Greyhounds,Tavaras Hardy,Daraun Gray,24,NA,G,6-0,150,"Clarksburg, MD",Landon School,"0.0 Pts, 0.0 Reb, 0.0 Ast",13,2,0,3,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,9,0,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,-0.003,-4.2,-2.2,-6.4
Loyola (MD) Greyhounds,Tavaras Hardy,Luke Johnson,3,NA,G,6-3,174,"Lexington, KY",Lexington Catholic High School,"0.0 Pts, 1.5 Reb, 0.5 Ast",14,2,0,15,0,3,0,0,2,0,0,1,0,0,0,NA,0,3,3,1,0,0,1,1,0,15,-7.6,0,0,0.333,0,1,0,25.8,12.1,10.8,0,0,25,13.4,-0.1,0,-0.1,-0.164,-13.2,-3,-16.1
Loyola (MD) Greyhounds,Tavaras Hardy,Ethan Norton,21,NA,G,6-4,162,"Collegeville, PA",The Hill School,"0.0 Pts, 0.0 Reb, 0.0 Ast",15,2,0,4,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,12,0,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,-0.003,-4.2,-2.2,-6.3
Loyola (MD) Greyhounds,Tavaras Hardy,Santi Aldama,34,NA,F,6-11,210,,Canterbury Academy,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Loyola (MD) Greyhounds,Tavaras Hardy,Casmir Ochiaka,22,NA,G,6-8,226,"Enugu, Nigeria",,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Loyola Marymount Lions,Mike Dunlap,Ivan Alipiev,35,NA,F,6-7,200,"Sofia, Bulgaria",,"16.3 Pts, 6.0 Reb, 0.3 Ast",1,3,3,90,18,39,0.462,9,16,0.563,9,23,0.391,4,5,0.8,7,11,18,1,4,1,2,5,49,1,24.3,0.592,0.577,0.59,0.128,44,9.9,15.4,12.7,2,2.5,1.5,4.6,24.4,0.3,0.1,0.5,0.215,4.2,-2.4,1.8
Loyola Marymount Lions,Mike Dunlap,Eli Scott,0,NA,F,6-5,243,"Chino Hills, CA",Chino Hills High School,"15.7 Pts, 4.3 Reb, 6.3 Ast",2,3,3,84,15,29,0.517,15,28,0.536,0,1,0,17,23,0.739,2,11,13,19,4,0,9,8,47,2,26.6,0.589,0.517,0.034,0.793,55,3,16.5,9.8,39.6,2.6,0,18.4,29.5,0.4,0.1,0.5,0.244,2.6,0.9,3.5
Loyola Marymount Lions,Mike Dunlap,Jonathan dos Anjos,10,NA,F,6-7,202,,Victory Rock Prep School,"10.3 Pts, 3.0 Reb, 0.3 Ast",3,3,0,80,15,22,0.682,15,22,0.682,0,0,NA,1,4,0.25,5,4,9,1,2,3,2,9,31,3,18.3,0.649,0.682,0,0.182,27,8,6.3,7.1,2.2,1.4,5.2,7.7,16.4,0.2,0.1,0.3,0.161,1.2,1.5,2.7
Loyola Marymount Lions,Mike Dunlap,Keli Leaupepe,34,NA,F,6-6,250,,,"7.3 Pts, 2.0 Reb, 0.3 Ast",4,3,0,53,9,14,0.643,7,8,0.875,2,6,0.333,2,3,0.667,2,4,6,1,0,0,4,8,22,6,13.3,0.713,0.714,0.429,0.214,18,4.8,9.5,7.2,3.3,0,0,20.6,18.5,0.1,0,0.2,0.116,0.9,-3.1,-2.2
Loyola Marymount Lions,Mike Dunlap,Erik Johansson,20,NA,G,6-6,186,"Sodertalje, Sweden",Taljegymnasiet High School (Sodertalje),"6.3 Pts, 2.0 Reb, 0.0 Ast",5,3,3,76,6,13,0.462,1,1,1,5,12,0.417,2,2,1,0,6,6,0,2,1,1,6,19,5,10.4,0.681,0.654,0.923,0.154,15,0,10,5,0,1.5,1.8,6.7,10,0.1,0.1,0.2,0.114,1.1,-0.7,0.4
Loyola Marymount Lions,Mike Dunlap,Parker Dortch,11,NA,F,6-7,210,"Columbus, NJ",Northern Burlington HS,"6.0 Pts, 4.7 Reb, 1.0 Ast",6,3,2,58,6,11,0.545,3,5,0.6,3,6,0.5,3,5,0.6,2,12,14,3,1,0,5,8,18,4,12.1,0.673,0.682,0.545,0.455,17,4.4,26.1,15.3,8,1,0,27.2,16,0.1,0.1,0.2,0.117,-0.9,0,-0.8
Loyola Marymount Lions,Mike Dunlap,Jordan Bell,23,NA,F,6-8,231,"Inglewood, CA",Inglewood High School,"5.3 Pts, 3.0 Reb, 2.7 Ast",7,3,3,46,7,18,0.389,5,12,0.417,2,6,0.333,0,0,NA,2,7,9,8,1,1,6,8,16,8,10.2,0.444,0.444,0.333,0,20,5.6,19.2,12.4,29.1,1.2,3,25,26.4,0,0.1,0.1,0.051,-4.7,1.6,-3
Loyola Marymount Lions,Mike Dunlap,Deovaunta Williams,12,NA,G,6-1,160,"Memphis, TN",Raleigh-Egypt HS,"4.7 Pts, 1.7 Reb, 2.7 Ast",8,3,1,40,5,11,0.455,5,10,0.5,0,1,0,4,7,0.571,1,4,5,8,3,1,3,5,14,7,19.1,0.489,0.455,0.091,0.636,18,3.2,12.6,7.9,32,4.1,3.4,17.3,21.9,0.1,0.1,0.2,0.162,-1.1,3.4,2.2
Loyola Marymount Lions,Mike Dunlap,Lazar Nekic,3,NA,F,7-0,232,,Tr-City Christian School,"2.7 Pts, 1.7 Reb, 0.3 Ast",9,3,0,28,4,8,0.5,4,8,0.5,0,0,NA,0,2,0,0,5,5,1,1,1,3,5,8,11,5.2,0.447,0.5,0,0.25,7,0,22.6,11.3,5.9,2,4.9,25.1,21.6,-0.1,0.1,0,-0.007,-10.3,2.9,-7.4
Loyola Marymount Lions,Mike Dunlap,Seikou Sisoho Jawara,21,NA,G,6-3,194,,Get Better Academy,"3.5 Pts, 1.0 Reb, 1.5 Ast",10,2,0,19,3,5,0.6,2,2,1,1,3,0.333,0,0,NA,0,2,2,3,2,0,0,1,7,9,27.3,0.7,0.7,0.6,0,7,0,13.3,6.7,26.7,5.8,0,0,13.3,0.1,0,0.1,0.279,7.3,2.2,9.6
Loyola Marymount Lions,Mike Dunlap,Lazar Zivanovic,22,NA,G,6-7,195,,Crvena Zvezda Basketball Academy,"1.7 Pts, 0.7 Reb, 0.7 Ast",11,3,0,15,2,3,0.667,2,3,0.667,0,0,NA,1,2,0.5,0,2,2,2,1,1,1,2,5,10,20.4,0.633,0.667,0,0.667,5,0,16.8,8.5,21.6,3.7,9.2,20.2,16.7,0,0,0.1,0.182,-1.1,7.2,6.1
Loyola Marymount Lions,Mike Dunlap,Reilly Seebold,15,NA,G,6-1,161,"Dallas, TX",Highland Park HS,"0.0 Pts, 0.0 Reb, 0.0 Ast",12,1,0,11,0,1,0,0,0,NA,0,1,0,0,0,NA,0,0,0,0,0,0,0,1,0,12,-5.3,0,0,1,0,0,0,0,0,0,0,0,0,4.6,0,0,0,-0.049,-5.7,-0.6,-6.3
Loyola Marymount Lions,Mike Dunlap,Dameane Douglas,1,NA,G,6-7,213,"Hanford, CA",San Juaquin Memorial HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Loyola Marymount Lions,Mike Dunlap,Joe Quintana,2,NA,G,6-2,170,"West Covina, CA",Bonita High School,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Loyola (IL) Ramblers,Porter Moser,Cameron Krutwig,25,NA,C,6-9,255,"Algonquin, IL",Harry D. Jacobs High School,"16.3 Pts, 6.8 Reb, 7.3 Ast",1,4,4,119,27,40,0.675,27,39,0.692,0,1,0,11,15,0.733,7,20,27,29,4,3,11,9,65,1,32.4,0.69,0.675,0.025,0.375,75,7.5,18.7,13.5,45.5,1.9,2.9,18.9,24.4,0.7,0.2,0.9,0.293,7.7,3.1,10.9
Loyola (IL) Ramblers,Porter Moser,Tate Hall,24,NA,G,6-6,220,"Greenfield, IN",,"14.3 Pts, 6.8 Reb, 2.0 Ast",2,4,4,120,21,42,0.5,16,26,0.615,5,16,0.313,10,17,0.588,2,25,27,8,12,1,8,4,57,2,23.3,0.569,0.56,0.381,0.405,52,2.1,23.1,13.4,11.3,5.5,1,13.8,24.1,0.2,0.3,0.5,0.182,1,3.8,4.8
Loyola (IL) Ramblers,Porter Moser,Lucas Williamson,1,NA,G,6-4,205,"Chicago, IL",Whitney Young High School,"12.0 Pts, 5.0 Reb, 2.3 Ast",3,4,4,122,19,43,0.442,14,20,0.7,5,23,0.217,5,6,0.833,2,18,20,9,6,0,7,8,48,3,15.4,0.523,0.5,0.535,0.14,45,2.1,16.4,9.8,12.2,2.7,0,13.2,21.6,0.1,0.2,0.4,0.118,-0.3,0.5,0.2
Loyola (IL) Ramblers,Porter Moser,Marquise Kennedy,12,NA,G,6-1,175,"Chicago, IL",Brother Rice HS,"10.8 Pts, 3.5 Reb, 1.0 Ast",4,4,3,102,19,36,0.528,17,27,0.63,2,9,0.222,3,5,0.6,3,11,14,4,5,4,6,13,43,4,16.7,0.56,0.556,0.25,0.139,38,3.8,12,8.2,6.8,2.7,4.5,13.5,21.7,0.1,0.2,0.3,0.129,-1.4,2.4,1.1
Loyola (IL) Ramblers,Porter Moser,Aher Uguak,30,NA,F,6-7,225,"Edmonton, Canada",Harry Ainlay Composite High School,"8.3 Pts, 3.5 Reb, 3.0 Ast",5,4,4,119,14,22,0.636,14,21,0.667,0,1,0,5,8,0.625,3,11,14,12,0,1,11,12,33,5,10,0.64,0.636,0.045,0.364,35,3.2,10.3,7,15.6,0,1,29.9,15.4,0.1,0.1,0.2,0.08,-2.5,-0.3,-2.8
Loyola (IL) Ramblers,Porter Moser,Jalon Pipkins,50,NA,G,6-4,180,"Paris, TX",Paris High School,"5.8 Pts, 2.0 Reb, 0.8 Ast",6,4,1,72,9,23,0.391,6,14,0.429,3,9,0.333,2,4,0.5,4,4,8,3,1,1,6,4,23,10,7.6,0.462,0.457,0.391,0.174,23,7.1,6.2,6.6,6.5,0.8,1.6,19.4,21.4,0,0.1,0,0.026,-4.4,-1.3,-5.8
