Game,Date,HomeAway,Opponent,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,Blank,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,Team,Conference,season
4,2019-11-19,,ETSU,W,75,63,30,54,0.556,1,14,0.071,14,18,0.778,5,29,19,14,8,15,16,NA,23,60,0.383,9,30,0.3,8,15,0.533,11,32,12,11,4,16,19,Kansas Jayhawks,Big 12,2019-2020
5,2019-11-25,@,Chaminade,W,93,63,38,69,0.551,12,29,0.414,5,11,0.455,10,28,17,11,3,14,16,NA,23,50,0.46,7,21,0.333,10,14,0.714,5,25,13,8,0,27,14,Kansas Jayhawks,Big 12,2019-2020
6,2019-11-26,N,BYU,W,71,56,29,61,0.475,4,18,0.222,9,15,0.6,9,34,18,9,1,12,10,NA,22,54,0.407,9,33,0.273,3,4,0.75,5,31,14,5,1,18,17,Kansas Jayhawks,Big 12,2019-2020
7,2019-11-27,N,Dayton,W (1 OT),90,84,33,59,0.559,4,11,0.364,20,28,0.714,6,34,12,7,5,11,20,NA,27,62,0.435,16,33,0.485,14,19,0.737,3,27,19,6,5,12,25,Kansas Jayhawks,Big 12,2019-2020
8,2019-12-07,,Colorado,W,72,58,27,51,0.529,6,13,0.462,12,19,0.632,9,37,14,9,4,21,19,NA,18,60,0.3,7,34,0.206,15,21,0.714,14,33,7,11,0,16,15,Kansas Jayhawks,Big 12,2019-2020
9,2019-12-10,,Milwaukee,W,95,68,32,59,0.542,12,28,0.429,19,27,0.704,12,42,23,5,3,11,15,NA,24,66,0.364,7,35,0.2,13,15,0.867,8,23,12,3,3,7,20,Kansas Jayhawks,Big 12,2019-2020
10,2019-12-14,N,UMKC,W,98,57,38,66,0.576,8,23,0.348,14,18,0.778,11,38,20,10,9,10,10,NA,22,52,0.423,9,18,0.5,4,6,0.667,4,22,11,5,0,22,13,Kansas Jayhawks,Big 12,2019-2020
11,2019-12-21,@,Villanova,L,55,56,24,55,0.436,3,13,0.231,4,10,0.4,7,34,14,6,5,12,12,NA,22,63,0.349,10,41,0.244,2,2,1,8,29,14,6,0,8,14,Kansas Jayhawks,Big 12,2019-2020
12,2019-12-29,@,Stanford,W,72,56,27,58,0.466,9,22,0.409,9,18,0.5,12,37,13,9,1,20,18,NA,19,50,0.38,6,20,0.3,12,16,0.75,3,21,10,10,3,18,16,Kansas Jayhawks,Big 12,2019-2020
13,2020-01-04,,West Virginia,W,60,53,19,47,0.404,3,17,0.176,19,30,0.633,8,27,11,10,7,13,19,NA,19,59,0.322,3,14,0.214,12,22,0.545,18,41,7,5,4,16,18,Kansas Jayhawks,Big 12,2019-2020
1,2019-11-05,@,Creighton,L,55,81,22,59,0.373,3,20,0.15,8,13,0.615,7,33,9,5,2,17,14,NA,33,63,0.524,12,25,0.48,3,8,0.375,8,41,16,9,6,15,13,Kennesaw State Owls,A-Sun,2019-2020
2,2019-11-07,@,Drake,L,55,86,19,55,0.345,4,16,0.25,13,16,0.813,8,27,9,8,4,12,9,NA,34,59,0.576,17,29,0.586,1,2,0.5,5,31,24,7,4,13,13,Kennesaw State Owls,A-Sun,2019-2020
3,2019-11-11,@,Mercer,L,62,74,19,60,0.317,5,14,0.357,19,27,0.704,12,39,9,5,2,19,22,NA,22,60,0.367,8,22,0.364,22,27,0.815,12,40,16,10,6,16,24,Kennesaw State Owls,A-Sun,2019-2020
4,2019-11-22,N,Monmouth,L,40,71,11,47,0.234,2,16,0.125,16,19,0.842,5,31,4,2,2,20,20,NA,23,54,0.426,9,21,0.429,16,20,0.8,5,34,10,8,1,11,20,Kennesaw State Owls,A-Sun,2019-2020
5,2019-11-23,N,Iona,L,52,75,21,62,0.339,3,14,0.214,7,19,0.368,19,35,13,6,0,17,18,NA,23,53,0.434,10,23,0.435,19,24,0.792,13,38,18,7,7,13,20,Kennesaw State Owls,A-Sun,2019-2020
6,2019-12-02,@,Elon,L,46,70,17,56,0.304,2,18,0.111,10,13,0.769,13,40,4,5,3,16,20,NA,23,47,0.489,12,23,0.522,12,20,0.6,1,24,13,7,4,10,16,Kennesaw State Owls,A-Sun,2019-2020
7,2019-12-04,@,UNC Greensboro,L,54,72,15,38,0.395,3,8,0.375,21,34,0.618,11,29,4,7,0,19,20,NA,27,56,0.482,6,24,0.25,12,15,0.8,11,28,10,5,8,16,28,Kennesaw State Owls,A-Sun,2019-2020
8,2019-12-07,,Florida International,L,81,84,28,64,0.438,4,13,0.308,21,33,0.636,18,41,10,7,5,15,20,NA,32,69,0.464,6,21,0.286,14,23,0.609,12,31,16,7,5,16,26,Kennesaw State Owls,A-Sun,2019-2020
9,2019-12-13,,Gardner-Webb,W,85,61,29,61,0.475,12,28,0.429,15,19,0.789,8,39,18,2,1,6,15,NA,22,61,0.361,6,23,0.261,11,18,0.611,8,29,6,1,3,7,18,Kennesaw State Owls,A-Sun,2019-2020
10,2019-12-16,@,Murray State,L,38,74,11,45,0.244,2,15,0.133,14,21,0.667,3,32,3,1,1,17,16,NA,26,62,0.419,8,28,0.286,14,23,0.609,8,41,17,8,6,6,21,Kennesaw State Owls,A-Sun,2019-2020
11,2019-12-18,@,Belmont,L,44,83,20,62,0.323,2,17,0.118,2,4,0.5,11,35,7,5,1,19,12,NA,34,63,0.54,9,23,0.391,6,7,0.857,3,33,15,8,2,11,15,Kennesaw State Owls,A-Sun,2019-2020
12,2019-12-22,,Wofford,L,70,83,22,47,0.468,8,20,0.4,18,23,0.783,3,25,10,4,3,11,18,NA,29,64,0.453,10,26,0.385,15,19,0.789,14,38,14,5,2,11,22,Kennesaw State Owls,A-Sun,2019-2020
13,2019-12-29,@,Iowa,L,51,93,19,54,0.352,5,18,0.278,8,10,0.8,10,30,7,2,1,24,15,NA,39,65,0.6,6,16,0.375,9,18,0.5,8,31,27,14,8,6,14,Kennesaw State Owls,A-Sun,2019-2020
14,2020-01-02,,North Florida,L,57,76,21,54,0.389,4,12,0.333,11,15,0.733,10,34,12,1,1,16,13,NA,31,66,0.47,7,26,0.269,7,11,0.636,10,32,12,6,3,6,16,Kennesaw State Owls,A-Sun,2019-2020
15,2020-01-04,,Stetson,L,54,57,20,56,0.357,8,21,0.381,6,14,0.429,7,21,8,5,3,10,18,NA,21,42,0.5,3,13,0.231,12,21,0.571,6,29,7,4,4,20,17,Kennesaw State Owls,A-Sun,2019-2020
1,2019-11-06,,Hiram,W,97,58,36,83,0.434,13,35,0.371,12,18,0.667,18,49,19,13,5,8,13,NA,21,63,0.333,9,27,0.333,7,12,0.583,6,32,12,5,3,20,17,Kent State Golden Flashes,MAC,2019-2020
2,2019-11-11,@,Towson,W (1 OT),84,80,28,66,0.424,9,27,0.333,19,24,0.792,9,38,11,7,8,7,24,NA,25,68,0.368,6,25,0.24,24,30,0.8,10,33,8,4,3,8,22,Kent State Golden Flashes,MAC,2019-2020
3,2019-11-16,@,Wright State,W,72,71,25,55,0.455,8,22,0.364,14,20,0.7,8,35,12,7,3,17,19,NA,26,62,0.419,8,23,0.348,11,17,0.647,9,30,11,5,2,13,18,Kent State Golden Flashes,MAC,2019-2020
4,2019-11-19,,Purdue-Fort Wayne,W,75,68,27,64,0.422,10,29,0.345,11,16,0.688,9,35,17,9,7,11,11,NA,26,60,0.433,9,20,0.45,7,9,0.778,5,33,15,4,4,15,19,Kent State Golden Flashes,MAC,2019-2020
5,2019-11-21,,Concord,W,89,59,33,73,0.452,11,33,0.333,12,16,0.75,17,41,19,11,5,11,13,NA,23,60,0.383,10,30,0.333,3,6,0.5,10,29,16,7,1,20,16,Kent State Golden Flashes,MAC,2019-2020
6,2019-11-25,N,Ohio State,L,52,71,21,57,0.368,6,25,0.24,4,7,0.571,6,25,8,5,2,13,24,NA,21,48,0.438,7,19,0.368,22,30,0.733,9,36,11,4,1,14,18,Kent State Golden Flashes,MAC,2019-2020
7,2019-11-30,,Stetson,W,77,53,30,63,0.476,7,25,0.28,10,13,0.769,13,36,17,6,6,10,12,NA,20,61,0.328,4,18,0.222,9,10,0.9,11,28,8,4,2,16,11,Kent State Golden Flashes,MAC,2019-2020
8,2019-12-03,,Detroit,W,92,57,35,68,0.515,8,26,0.308,14,16,0.875,13,41,21,9,10,12,17,NA,18,62,0.29,6,22,0.273,15,18,0.833,9,28,8,9,4,16,15,Kent State Golden Flashes,MAC,2019-2020
9,2019-12-07,,Cleveland State,W,81,59,33,63,0.524,6,19,0.316,9,12,0.75,6,29,14,11,6,8,18,NA,22,53,0.415,6,23,0.261,9,15,0.6,8,30,11,5,1,18,15,Kent State Golden Flashes,MAC,2019-2020
10,2019-12-16,N,UC-Irvine,L,68,74,22,52,0.423,11,27,0.407,13,15,0.867,5,30,13,6,6,19,19,NA,28,61,0.459,4,14,0.286,14,18,0.778,8,32,15,6,2,13,15,Kent State Golden Flashes,MAC,2019-2020
11,2019-12-17,N,North Carolina A&T,W (1 OT),85,71,27,66,0.409,10,33,0.303,21,32,0.656,11,35,17,3,3,10,23,NA,22,63,0.349,9,18,0.5,18,24,0.75,16,46,13,4,3,21,25,Kent State Golden Flashes,MAC,2019-2020
12,2019-12-21,,Hampton,W,103,64,35,61,0.574,13,28,0.464,20,25,0.8,10,39,17,6,3,5,22,NA,21,52,0.404,5,17,0.294,17,23,0.739,4,20,11,2,2,12,21,Kent State Golden Flashes,MAC,2019-2020
13,2019-12-30,@,Mississippi State,L,68,96,25,61,0.41,6,23,0.261,12,16,0.75,9,25,10,7,1,14,26,NA,31,56,0.554,5,13,0.385,29,38,0.763,10,37,19,7,5,12,18,Kent State Golden Flashes,MAC,2019-2020
14,2020-01-03,@,Bowling Green State,W,79,61,30,60,0.5,8,17,0.471,11,16,0.688,5,35,15,7,1,12,17,NA,26,62,0.419,3,23,0.13,6,12,0.5,6,32,7,2,1,11,17,Kent State Golden Flashes,MAC,2019-2020
1,2019-11-05,N,Michigan State,W,69,62,19,50,0.38,6,18,0.333,25,32,0.781,5,30,9,4,3,10,20,NA,22,56,0.393,5,26,0.192,13,18,0.722,7,30,14,4,2,15,23,Kentucky Wildcats,SEC,2019-2020
2,2019-11-08,,Eastern Kentucky,W,91,49,34,62,0.548,2,14,0.143,21,32,0.656,12,51,17,8,6,18,13,NA,16,64,0.25,8,33,0.242,9,11,0.818,3,22,7,10,0,21,21,Kentucky Wildcats,SEC,2019-2020
3,2019-11-12,,Evansville,L,64,67,20,54,0.37,4,17,0.235,20,25,0.8,8,34,6,6,2,13,18,NA,23,60,0.383,9,30,0.3,12,13,0.923,9,32,10,2,0,11,18,Kentucky Wildcats,SEC,2019-2020
4,2019-11-18,,Utah Valley,W,82,74,25,57,0.439,1,12,0.083,31,34,0.912,10,43,11,2,2,14,13,NA,26,64,0.406,11,31,0.355,11,18,0.611,7,24,14,4,5,5,24,Kentucky Wildcats,SEC,2019-2020
5,2019-11-22,,Mount St. Mary's,W,82,62,30,55,0.545,6,15,0.4,16,18,0.889,6,33,20,4,3,12,14,NA,22,61,0.361,5,24,0.208,13,18,0.722,9,30,8,5,2,9,18,Kentucky Wildcats,SEC,2019-2020
6,2019-11-24,,Lamar,W,81,56,29,57,0.509,10,22,0.455,13,19,0.684,8,37,19,6,13,11,14,NA,21,64,0.328,7,17,0.412,7,15,0.467,11,31,8,6,2,9,16,Kentucky Wildcats,SEC,2019-2020
7,2019-11-29,,Alabama-Birmingham,W,69,58,26,55,0.473,5,15,0.333,12,16,0.75,10,35,19,2,3,11,13,NA,24,58,0.414,8,16,0.5,2,5,0.4,6,24,11,3,3,12,18,Kentucky Wildcats,SEC,2019-2020
8,2019-12-07,,Fairleigh Dickinson,W,83,52,32,62,0.516,2,11,0.182,17,19,0.895,10,39,20,6,4,9,14,NA,21,65,0.323,5,24,0.208,5,6,0.833,10,24,8,2,7,11,15,Kentucky Wildcats,SEC,2019-2020
9,2019-12-14,,Georgia Tech,W,67,53,24,51,0.471,4,12,0.333,15,18,0.833,7,31,18,8,5,16,13,NA,23,53,0.434,5,17,0.294,2,6,0.333,3,22,11,5,4,15,18,Kentucky Wildcats,SEC,2019-2020
10,2019-12-18,N,Utah,L,66,69,26,63,0.413,2,17,0.118,12,16,0.75,12,28,14,7,3,12,22,NA,23,42,0.548,8,15,0.533,15,23,0.652,3,27,15,2,1,15,19,Kentucky Wildcats,SEC,2019-2020
11,2019-12-21,N,Ohio State,L,65,71,25,59,0.424,7,23,0.304,8,13,0.615,8,24,17,7,3,10,25,NA,22,44,0.5,6,19,0.316,21,27,0.778,6,30,15,5,7,14,16,Kentucky Wildcats,SEC,2019-2020
12,2019-12-28,,Louisville,W (1 OT),78,70,25,54,0.463,7,15,0.467,21,25,0.84,9,35,12,5,5,10,22,NA,27,67,0.403,7,27,0.259,9,20,0.45,13,30,12,5,0,11,25,Kentucky Wildcats,SEC,2019-2020
13,2020-01-04,,Missouri,W,71,59,20,48,0.417,4,16,0.25,27,30,0.9,6,32,13,3,8,13,19,NA,21,58,0.362,6,18,0.333,11,17,0.647,7,24,7,8,4,11,28,Kentucky Wildcats,SEC,2019-2020
1,2019-11-09,,Iona,W (1 OT),70,64,26,65,0.4,7,22,0.318,11,20,0.55,13,46,20,8,4,17,23,NA,21,70,0.3,8,40,0.2,14,20,0.7,14,42,13,10,6,17,23,La Salle Explorers,A-10,2019-2020
2,2019-11-13,@,Penn,L,59,75,24,56,0.429,3,14,0.214,8,12,0.667,3,26,5,9,4,16,15,NA,28,69,0.406,7,28,0.25,12,16,0.75,13,42,13,8,3,15,9,La Salle Explorers,A-10,2019-2020
3,2019-11-16,,Temple,L,65,70,23,63,0.365,15,37,0.405,4,9,0.444,11,32,17,8,5,17,23,NA,21,56,0.375,7,21,0.333,21,29,0.724,14,35,12,12,6,14,13,La Salle Explorers,A-10,2019-2020
4,2019-11-25,N,Murray State,W,75,64,24,47,0.511,13,28,0.464,14,23,0.609,6,30,13,5,5,15,16,NA,26,60,0.433,4,20,0.2,8,13,0.615,4,25,11,7,1,9,18,La Salle Explorers,A-10,2019-2020
5,2019-11-26,N,Wright State,W,72,70,27,60,0.45,9,21,0.429,9,14,0.643,6,31,12,3,0,16,27,NA,22,55,0.4,9,27,0.333,17,29,0.586,7,32,11,9,3,12,18,La Salle Explorers,A-10,2019-2020
6,2019-11-27,N,South Alabama,W (1 OT),81,76,26,54,0.481,9,23,0.391,20,24,0.833,5,34,9,6,4,15,18,NA,24,56,0.429,6,20,0.3,22,29,0.759,3,26,8,10,6,13,22,La Salle Explorers,A-10,2019-2020
7,2019-12-01,@,Villanova,L,72,83,26,66,0.394,11,26,0.423,9,13,0.692,9,28,16,8,6,17,24,NA,27,55,0.491,6,16,0.375,23,30,0.767,10,35,16,12,8,18,16,La Salle Explorers,A-10,2019-2020
8,2019-12-07,@,Drexel,W,71,63,28,58,0.483,6,21,0.286,9,15,0.6,10,35,14,7,5,16,21,NA,21,61,0.344,3,11,0.273,18,24,0.75,13,33,11,7,3,15,19,La Salle Explorers,A-10,2019-2020
9,2019-12-14,,Morgan State,W,85,68,26,58,0.448,12,33,0.364,21,27,0.778,8,31,17,10,4,7,20,NA,26,58,0.448,3,16,0.188,13,18,0.722,8,36,7,3,1,16,19,La Salle Explorers,A-10,2019-2020
10,2019-12-18,,Wagner,W,74,60,20,53,0.377,9,29,0.31,25,36,0.694,9,40,13,6,3,11,17,NA,19,58,0.328,7,23,0.304,15,22,0.682,8,34,10,6,3,11,26,La Salle Explorers,A-10,2019-2020
11,2019-12-21,,Fairleigh Dickinson,W,66,58,23,59,0.39,2,19,0.105,18,23,0.783,11,40,12,6,2,12,14,NA,23,61,0.377,6,21,0.286,6,13,0.462,7,31,11,7,5,11,16,La Salle Explorers,A-10,2019-2020
12,2019-12-28,,Bucknell,W,71,59,25,53,0.472,7,19,0.368,14,23,0.609,5,27,13,13,4,16,21,NA,18,51,0.353,5,19,0.263,18,18,1,4,32,7,11,1,22,22,La Salle Explorers,A-10,2019-2020
13,2020-01-02,,Dayton,L,58,84,23,66,0.348,3,17,0.176,9,11,0.818,12,27,12,5,7,16,19,NA,31,58,0.534,5,15,0.333,17,20,0.85,8,32,22,9,8,14,14,La Salle Explorers,A-10,2019-2020
1,2019-11-05,,Columbia,W,65,63,26,50,0.52,8,20,0.4,5,5,1,5,31,13,6,7,20,16,NA,23,61,0.377,5,19,0.263,12,16,0.75,9,27,6,6,1,11,10,Lafayette Leopards,Patriot,2019-2020
2,2019-11-09,@,St. Francis (NY),L,72,73,27,61,0.443,8,28,0.286,10,13,0.769,6,32,15,5,1,15,16,NA,26,57,0.456,5,12,0.417,16,19,0.842,5,33,7,6,5,14,16,Lafayette Leopards,Patriot,2019-2020
3,2019-11-13,@,Princeton,W,72,65,26,50,0.52,11,19,0.579,9,13,0.692,4,27,15,7,7,10,11,NA,25,64,0.391,8,29,0.276,7,12,0.583,9,28,8,8,3,9,13,Lafayette Leopards,Patriot,2019-2020
4,2019-11-16,,Delaware,L,73,81,29,56,0.518,11,25,0.44,4,5,0.8,7,25,18,3,4,17,14,NA,34,60,0.567,3,14,0.214,10,12,0.833,5,21,7,8,3,8,11,Lafayette Leopards,Patriot,2019-2020
5,2019-11-19,,Penn,W,86,75,32,59,0.542,11,22,0.5,11,15,0.733,4,25,17,8,2,5,8,NA,28,61,0.459,11,33,0.333,8,10,0.8,11,34,17,3,1,12,14,Lafayette Leopards,Patriot,2019-2020
6,2019-11-24,,Fairleigh Dickinson,W,80,75,29,57,0.509,8,23,0.348,14,18,0.778,10,29,17,4,2,14,19,NA,27,52,0.519,10,20,0.5,11,19,0.579,5,20,11,5,3,9,17,Lafayette Leopards,Patriot,2019-2020
7,2019-12-03,@,St. Joseph's,W,94,71,34,62,0.548,14,28,0.5,12,14,0.857,4,27,20,5,4,5,15,NA,25,60,0.417,8,27,0.296,13,18,0.722,6,31,13,2,0,11,16,Lafayette Leopards,Patriot,2019-2020
8,2019-12-07,@,Cornell,W,62,59,21,47,0.447,7,21,0.333,13,20,0.65,6,33,14,1,5,12,12,NA,24,63,0.381,3,21,0.143,8,12,0.667,10,30,12,9,2,3,13,Lafayette Leopards,Patriot,2019-2020
9,2019-12-19,,Widener,W,96,56,33,57,0.579,16,33,0.485,14,16,0.875,7,43,23,2,9,15,16,NA,20,69,0.29,5,24,0.208,11,17,0.647,11,28,6,7,1,8,13,Lafayette Leopards,Patriot,2019-2020
10,2019-12-22,@,Rutgers,L,44,63,17,54,0.315,7,25,0.28,3,5,0.6,6,27,11,10,2,19,12,NA,30,63,0.476,1,9,0.111,2,6,0.333,12,42,10,14,3,18,12,Lafayette Leopards,Patriot,2019-2020
11,2019-12-29,@,Sacred Heart,W,67,66,27,70,0.386,5,27,0.185,8,15,0.533,12,44,17,3,7,10,20,NA,25,67,0.373,4,25,0.16,12,17,0.706,9,37,8,6,5,8,17,Lafayette Leopards,Patriot,2019-2020
12,2020-01-02,@,Boston University,L,72,73,25,50,0.5,9,21,0.429,13,17,0.765,2,28,18,5,1,12,13,NA,29,61,0.475,8,24,0.333,7,12,0.583,8,33,12,7,0,9,14,Lafayette Leopards,Patriot,2019-2020
1,2019-11-05,,Champion Christian,W,86,40,34,65,0.523,12,24,0.5,6,16,0.375,15,43,20,22,9,22,15,NA,14,55,0.255,5,22,0.227,7,8,0.875,7,22,9,9,2,32,14,Lamar Cardinals,Southland,2019-2020
2,2019-11-08,,Arlington Baptist,W,106,61,47,91,0.516,2,18,0.111,10,16,0.625,23,52,22,14,9,9,18,NA,22,60,0.367,6,23,0.261,11,16,0.688,10,32,13,0,4,26,17,Lamar Cardinals,Southland,2019-2020
3,2019-11-12,@,Duquesne,L,56,66,22,54,0.407,4,16,0.25,8,12,0.667,5,28,10,12,3,19,19,NA,21,57,0.368,8,27,0.296,16,20,0.8,12,37,11,9,7,18,15,Lamar Cardinals,Southland,2019-2020
4,2019-11-15,,Mount St. Mary's,W,76,61,29,55,0.527,7,18,0.389,11,18,0.611,5,27,17,7,4,11,17,NA,24,56,0.429,8,27,0.296,5,13,0.385,9,29,9,6,1,17,20,Lamar Cardinals,Southland,2019-2020
5,2019-11-21,@,Utah Valley,W,74,68,26,65,0.4,4,14,0.286,18,22,0.818,10,37,4,6,7,12,20,NA,22,58,0.379,8,27,0.296,16,20,0.8,10,40,10,4,5,14,18,Lamar Cardinals,Southland,2019-2020
6,2019-11-24,@,Kentucky,L,56,81,21,64,0.328,7,17,0.412,7,15,0.467,11,31,8,6,2,9,16,NA,29,57,0.509,10,22,0.455,13,19,0.684,8,37,19,6,13,11,14,Lamar Cardinals,Southland,2019-2020
7,2019-11-26,@,Alabama-Birmingham,L,48,57,18,62,0.29,3,18,0.167,9,17,0.529,13,36,6,10,6,11,16,NA,20,63,0.317,5,25,0.2,12,15,0.8,17,48,11,5,5,12,13,Lamar Cardinals,Southland,2019-2020
8,2019-11-30,@,Texas Southern,L,73,76,28,64,0.438,4,14,0.286,13,22,0.591,14,37,10,11,1,18,27,NA,25,53,0.472,5,18,0.278,21,30,0.7,6,26,11,6,0,18,22,Lamar Cardinals,Southland,2019-2020
9,2019-12-07,,Rice,W,73,60,27,57,0.474,4,18,0.222,15,20,0.75,9,35,13,8,8,16,21,NA,18,53,0.34,11,28,0.393,13,20,0.65,9,32,14,4,2,21,21,Lamar Cardinals,Southland,2019-2020
10,2019-12-11,,Southern-New Orleans,W,73,56,25,55,0.455,2,11,0.182,21,31,0.677,14,42,14,8,11,15,9,NA,23,65,0.354,4,18,0.222,6,8,0.75,12,29,18,10,6,17,21,Lamar Cardinals,Southland,2019-2020
11,2019-12-14,@,TCU,L,50,79,19,57,0.333,5,16,0.313,7,13,0.538,8,31,13,6,5,19,10,NA,32,69,0.464,13,29,0.448,2,2,1,10,41,22,10,6,12,13,Lamar Cardinals,Southland,2019-2020
12,2019-12-18,,Southeastern Louisiana,W (1 OT),79,73,30,76,0.395,7,23,0.304,12,20,0.6,23,49,20,9,2,9,12,NA,28,63,0.444,9,26,0.346,8,14,0.571,11,37,14,5,2,15,18,Lamar Cardinals,Southland,2019-2020
13,2019-12-21,@,Northwestern State,L,61,67,21,54,0.389,4,15,0.267,15,23,0.652,8,26,10,14,3,14,17,NA,23,51,0.451,9,23,0.391,12,19,0.632,8,30,14,9,8,15,19,Lamar Cardinals,Southland,2019-2020
14,2020-01-02,@,New Orleans,W,74,67,26,55,0.473,7,18,0.389,15,21,0.714,9,27,11,9,2,15,23,NA,22,48,0.458,6,16,0.375,17,25,0.68,4,27,11,3,2,19,20,Lamar Cardinals,Southland,2019-2020
15,2020-01-04,,Abilene Christian,L,62,74,22,49,0.449,4,14,0.286,14,18,0.778,8,31,13,7,8,21,14,NA,28,64,0.438,7,22,0.318,11,16,0.688,12,31,13,9,2,12,17,Lamar Cardinals,Southland,2019-2020
1,2019-11-05,,Monmouth,L,62,66,24,59,0.407,8,17,0.471,6,9,0.667,8,35,12,6,3,17,16,NA,24,59,0.407,8,19,0.421,10,16,0.625,8,35,16,7,6,16,12,Lehigh Mountain Hawks,Patriot,2019-2020
2,2019-11-09,@,Albany (NY),W,74,70,30,59,0.508,4,16,0.25,10,15,0.667,4,29,17,6,7,15,24,NA,19,58,0.328,8,29,0.276,24,31,0.774,9,32,11,5,0,15,17,Lehigh Mountain Hawks,Patriot,2019-2020
3,2019-11-12,,Cairn,W,80,43,30,68,0.441,4,17,0.235,16,20,0.8,11,57,18,5,6,19,16,NA,16,74,0.216,5,33,0.152,6,14,0.429,9,35,10,7,3,17,18,Lehigh Mountain Hawks,Patriot,2019-2020
4,2019-11-16,@,Virginia Tech,L,53,79,21,53,0.396,7,22,0.318,4,5,0.8,6,25,14,5,1,18,9,NA,31,65,0.477,14,37,0.378,3,4,0.75,12,35,19,8,4,10,8,Lehigh Mountain Hawks,Patriot,2019-2020
5,2019-11-18,,Misericordia,W,87,68,35,76,0.461,5,14,0.357,12,15,0.8,15,40,21,11,2,9,19,NA,22,60,0.367,8,27,0.296,16,23,0.696,8,33,9,6,3,14,16,Lehigh Mountain Hawks,Patriot,2019-2020
6,2019-11-21,@,Drake,L,58,74,22,56,0.393,4,13,0.308,10,15,0.667,5,21,7,11,4,11,14,NA,29,53,0.547,8,25,0.32,8,10,0.8,7,34,14,4,5,18,15,Lehigh Mountain Hawks,Patriot,2019-2020
7,2019-11-23,@,Saint Mary's,L,66,77,24,49,0.49,4,12,0.333,14,17,0.824,5,29,8,3,1,14,20,NA,23,56,0.411,10,25,0.4,21,27,0.778,10,29,15,11,2,4,14,Lehigh Mountain Hawks,Patriot,2019-2020
8,2019-11-30,@,Columbia,L,64,68,29,62,0.468,5,19,0.263,1,2,0.5,5,30,8,4,2,12,19,NA,26,55,0.473,9,22,0.409,7,12,0.583,5,27,12,5,6,12,9,Lehigh Mountain Hawks,Patriot,2019-2020
9,2019-12-04,@,Saint Francis (PA),L,69,77,28,61,0.459,7,22,0.318,6,10,0.6,8,35,7,1,1,15,17,NA,27,63,0.429,5,22,0.227,18,21,0.857,9,33,14,6,4,7,16,Lehigh Mountain Hawks,Patriot,2019-2020
10,2019-12-07,,Yale,L,65,78,27,55,0.491,3,13,0.231,8,10,0.8,5,29,13,5,1,18,20,NA,28,55,0.509,7,23,0.304,15,22,0.682,8,29,21,7,4,11,13,Lehigh Mountain Hawks,Patriot,2019-2020
11,2019-12-21,@,Auburn,L,51,74,19,53,0.358,2,11,0.182,11,15,0.733,8,27,8,5,3,18,21,NA,23,55,0.418,6,28,0.214,22,28,0.786,11,35,15,8,7,13,16,Lehigh Mountain Hawks,Patriot,2019-2020
12,2019-12-29,@,Princeton,L,62,71,21,47,0.447,4,10,0.4,16,18,0.889,6,27,7,2,3,19,21,NA,26,56,0.464,10,27,0.37,9,12,0.75,7,25,15,10,4,12,18,Lehigh Mountain Hawks,Patriot,2019-2020
13,2020-01-02,@,Navy,L,58,64,21,53,0.396,9,25,0.36,7,8,0.875,7,26,13,10,4,16,21,NA,19,47,0.404,9,24,0.375,17,23,0.739,7,28,10,6,0,14,15,Lehigh Mountain Hawks,Patriot,2019-2020
1,2019-11-08,,Radford,W,66,60,20,43,0.465,7,22,0.318,19,29,0.655,4,30,13,4,5,9,20,NA,20,53,0.377,4,17,0.235,16,23,0.696,7,30,4,4,2,8,21,Liberty Flames,A-Sun,2019-2020
2,2019-11-10,,Maryland-Eastern Shore,W,66,55,26,50,0.52,8,24,0.333,6,10,0.6,8,30,15,8,2,12,10,NA,21,49,0.429,4,13,0.308,9,13,0.692,7,24,5,7,1,13,13,Liberty Flames,A-Sun,2019-2020
3,2019-11-12,,South Carolina State,W,65,39,27,61,0.443,9,22,0.409,2,6,0.333,13,43,14,7,3,11,10,NA,14,52,0.269,5,17,0.294,6,7,0.857,4,27,4,9,0,13,10,Liberty Flames,A-Sun,2019-2020
4,2019-11-16,@,East Carolina,W,77,57,26,55,0.473,11,23,0.478,14,19,0.737,11,34,16,4,3,10,19,NA,20,52,0.385,5,15,0.333,12,22,0.545,8,29,10,7,4,10,20,Liberty Flames,A-Sun,2019-2020
5,2019-11-19,,Navy,W,55,48,17,49,0.347,7,22,0.318,14,17,0.824,3,24,8,7,4,4,14,NA,14,44,0.318,4,24,0.167,16,22,0.727,9,38,6,2,1,11,14,Liberty Flames,A-Sun,2019-2020
