Game,Date,HomeAway,Opponent,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,Blank,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,Team,Conference,season
26,2020-02-13,@,South Alabama,L,75,78,26,62,0.419,10,30,0.333,13,16,0.813,10,35,15,5,7,10,20,NA,29,66,0.439,6,16,0.375,14,17,0.824,11,36,11,3,5,10,13,Louisiana Ragin' Cajuns,Sun Belt,2019-2020
27,2020-02-15,@,Troy,W,81,77,22,53,0.415,7,21,0.333,30,39,0.769,11,37,12,5,6,18,20,NA,29,68,0.426,6,24,0.25,13,20,0.65,12,35,14,9,4,15,29,Louisiana Ragin' Cajuns,Sun Belt,2019-2020
28,2020-02-22,@,Louisiana-Monroe,L,77,83,29,67,0.433,12,31,0.387,7,11,0.636,7,31,15,6,2,10,20,NA,26,61,0.426,11,27,0.407,20,25,0.8,9,36,19,4,6,12,14,Louisiana Ragin' Cajuns,Sun Belt,2019-2020
29,2020-02-26,,Arkansas State,W,77,74,27,64,0.422,8,29,0.276,15,19,0.789,8,24,12,9,3,11,20,NA,26,53,0.491,3,15,0.2,19,21,0.905,8,33,8,6,2,19,18,Louisiana Ragin' Cajuns,Sun Belt,2019-2020
30,2020-02-29,@,Little Rock,L,69,91,27,58,0.466,2,20,0.1,13,18,0.722,4,25,12,4,2,13,18,NA,32,58,0.552,10,19,0.526,17,23,0.739,6,34,23,10,4,13,19,Louisiana Ragin' Cajuns,Sun Belt,2019-2020
31,2020-03-03,,Coastal Carolina,W,108,101,33,66,0.5,16,35,0.457,26,32,0.813,8,28,22,8,4,10,18,NA,36,75,0.48,12,23,0.522,17,22,0.773,17,38,14,6,0,15,26,Louisiana Ragin' Cajuns,Sun Belt,2019-2020
32,2020-03-07,,Arkansas State,W,73,66,22,58,0.379,7,19,0.368,22,27,0.815,8,40,11,4,3,16,20,NA,22,60,0.367,5,20,0.25,17,26,0.654,7,36,6,11,4,11,20,Louisiana Ragin' Cajuns,Sun Belt,2019-2020
33,2020-03-09,@,Georgia Southern,L,81,82,33,69,0.478,10,31,0.323,5,6,0.833,10,34,11,8,1,17,19,NA,32,60,0.533,8,14,0.571,10,20,0.5,6,29,15,9,5,14,12,Louisiana Ragin' Cajuns,Sun Belt,2019-2020
1,2019-11-05,,Louisiana College,W,64,41,25,63,0.397,4,19,0.211,10,15,0.667,17,53,6,6,6,16,16,NA,14,53,0.264,7,27,0.259,6,10,0.6,3,20,4,6,1,14,18,Louisiana-Monroe Warhawks,Sun Belt,2019-2020
2,2019-11-09,,Alcorn State,W (1 OT),73,72,28,52,0.538,2,11,0.182,15,25,0.6,5,34,12,5,3,14,12,NA,28,73,0.384,9,23,0.391,7,8,0.875,12,33,11,8,1,12,21,Louisiana-Monroe Warhawks,Sun Belt,2019-2020
3,2019-11-11,@,Texas A&M,L,57,63,23,55,0.418,8,28,0.286,3,5,0.6,9,33,12,9,7,20,17,NA,23,54,0.426,5,12,0.417,12,21,0.571,10,31,9,8,4,13,7,Louisiana-Monroe Warhawks,Sun Belt,2019-2020
4,2019-11-14,@,Mississippi State,L,45,62,18,51,0.353,5,16,0.313,4,12,0.333,11,31,9,4,2,17,23,NA,20,49,0.408,3,12,0.25,19,30,0.633,11,36,11,7,4,13,18,Louisiana-Monroe Warhawks,Sun Belt,2019-2020
5,2019-11-26,,Northwestern State,W,77,69,25,61,0.41,9,24,0.375,18,22,0.818,7,33,16,5,6,7,20,NA,25,63,0.397,4,20,0.2,15,22,0.682,13,38,12,3,4,7,18,Louisiana-Monroe Warhawks,Sun Belt,2019-2020
6,2019-12-04,,Millsaps,W,86,63,28,60,0.467,8,21,0.381,22,29,0.759,11,32,11,8,3,10,17,NA,22,54,0.407,7,21,0.333,12,19,0.632,8,30,10,3,2,17,22,Louisiana-Monroe Warhawks,Sun Belt,2019-2020
7,2019-12-10,,Grambling,L,61,66,20,47,0.426,8,15,0.533,13,18,0.722,6,27,11,4,2,16,12,NA,29,65,0.446,3,13,0.231,5,6,0.833,11,31,7,8,1,9,15,Louisiana-Monroe Warhawks,Sun Belt,2019-2020
8,2019-12-14,@,Stephen F. Austin,L,59,66,18,41,0.439,10,19,0.526,13,18,0.722,4,25,8,6,1,17,17,NA,22,53,0.415,8,29,0.276,14,19,0.737,11,30,15,5,1,9,16,Louisiana-Monroe Warhawks,Sun Belt,2019-2020
9,2019-12-19,,Little Rock,L,72,73,26,48,0.542,7,12,0.583,13,22,0.591,5,27,15,4,0,17,21,NA,23,47,0.489,12,24,0.5,15,23,0.652,3,22,16,8,2,15,22,Louisiana-Monroe Warhawks,Sun Belt,2019-2020
10,2019-12-21,,Arkansas State,L,59,62,21,45,0.467,2,10,0.2,15,21,0.714,5,27,12,5,4,15,14,NA,23,52,0.442,4,13,0.308,12,15,0.8,9,29,10,8,3,11,19,Louisiana-Monroe Warhawks,Sun Belt,2019-2020
11,2019-12-28,@,Butler,L,36,67,14,60,0.233,3,16,0.188,5,14,0.357,8,33,5,4,3,11,8,NA,27,59,0.458,7,25,0.28,6,8,0.75,3,37,17,5,3,10,15,Louisiana-Monroe Warhawks,Sun Belt,2019-2020
12,2020-01-02,,Troy,W,79,63,24,46,0.522,5,11,0.455,26,34,0.765,10,35,13,4,7,17,18,NA,23,58,0.397,7,23,0.304,10,18,0.556,10,24,12,4,4,16,26,Louisiana-Monroe Warhawks,Sun Belt,2019-2020
13,2020-01-04,,South Alabama,W,69,49,27,57,0.474,15,32,0.469,0,0,NA,11,33,20,4,4,12,13,NA,18,47,0.383,2,14,0.143,11,17,0.647,5,19,9,7,0,12,7,Louisiana-Monroe Warhawks,Sun Belt,2019-2020
14,2020-01-06,@,Coastal Carolina,L,64,93,19,51,0.373,9,23,0.391,17,22,0.773,5,22,12,6,3,15,14,NA,34,62,0.548,11,30,0.367,14,19,0.737,12,42,17,9,3,17,18,Louisiana-Monroe Warhawks,Sun Belt,2019-2020
15,2020-01-09,@,Georgia Southern,L,56,67,22,54,0.407,3,15,0.2,9,12,0.75,7,26,9,5,2,8,17,NA,23,58,0.397,8,29,0.276,13,18,0.722,12,36,14,5,4,9,12,Louisiana-Monroe Warhawks,Sun Belt,2019-2020
16,2020-01-11,@,Georgia State,L,62,84,20,51,0.392,5,15,0.333,17,26,0.654,8,23,5,4,4,14,16,NA,30,52,0.577,13,23,0.565,11,15,0.733,6,28,18,6,6,13,20,Louisiana-Monroe Warhawks,Sun Belt,2019-2020
17,2020-01-16,,Texas State,L,63,64,24,49,0.49,7,18,0.389,8,11,0.727,5,27,17,0,3,12,18,NA,21,56,0.375,3,15,0.2,19,23,0.826,10,27,9,6,3,6,14,Louisiana-Monroe Warhawks,Sun Belt,2019-2020
18,2020-01-18,,Texas-Arlington,L,58,78,21,55,0.382,3,16,0.188,13,21,0.619,6,22,12,3,2,7,22,NA,23,56,0.411,5,22,0.227,27,32,0.844,17,47,14,2,2,11,22,Louisiana-Monroe Warhawks,Sun Belt,2019-2020
19,2020-01-25,@,Louisiana,L,60,81,23,60,0.383,3,16,0.188,11,21,0.524,10,34,7,8,1,13,20,NA,23,53,0.434,9,25,0.36,26,32,0.813,7,33,13,7,6,14,22,Louisiana-Monroe Warhawks,Sun Belt,2019-2020
20,2020-01-30,@,Texas State,L,51,71,18,47,0.383,2,13,0.154,13,16,0.813,5,29,7,2,3,11,20,NA,22,61,0.361,6,20,0.3,21,28,0.75,12,36,15,4,1,5,17,Louisiana-Monroe Warhawks,Sun Belt,2019-2020
21,2020-02-01,@,Texas-Arlington,L,54,68,23,57,0.404,4,14,0.286,4,6,0.667,11,35,14,2,2,10,12,NA,26,55,0.473,13,28,0.464,3,6,0.5,5,26,20,3,3,5,11,Louisiana-Monroe Warhawks,Sun Belt,2019-2020
22,2020-02-06,,Georgia Southern,L,65,67,25,48,0.521,8,23,0.348,7,9,0.778,6,31,17,2,4,18,14,NA,28,63,0.444,5,20,0.25,6,10,0.6,10,26,11,8,0,9,10,Louisiana-Monroe Warhawks,Sun Belt,2019-2020
23,2020-02-08,,Georgia State,L,69,77,23,56,0.411,6,17,0.353,17,26,0.654,11,33,8,5,0,13,18,NA,24,57,0.421,7,26,0.269,22,25,0.88,6,31,16,7,1,11,21,Louisiana-Monroe Warhawks,Sun Belt,2019-2020
24,2020-02-13,@,Troy,W,74,71,25,51,0.49,7,16,0.438,17,25,0.68,2,29,13,3,3,10,28,NA,20,53,0.377,9,28,0.321,22,35,0.629,9,38,11,7,1,12,23,Louisiana-Monroe Warhawks,Sun Belt,2019-2020
25,2020-02-15,@,South Alabama,L,49,50,17,54,0.315,8,31,0.258,7,12,0.583,10,41,12,4,6,12,19,NA,18,57,0.316,4,16,0.25,10,20,0.5,12,36,10,10,5,9,16,Louisiana-Monroe Warhawks,Sun Belt,2019-2020
26,2020-02-19,@,Arkansas State,W,66,52,26,54,0.481,8,23,0.348,6,10,0.6,7,30,12,6,2,11,15,NA,20,54,0.37,2,12,0.167,10,15,0.667,13,35,12,4,1,16,13,Louisiana-Monroe Warhawks,Sun Belt,2019-2020
27,2020-02-22,,Louisiana,W,83,77,26,61,0.426,11,27,0.407,20,25,0.8,9,36,19,4,6,12,14,NA,29,67,0.433,12,31,0.387,7,11,0.636,7,31,15,6,2,10,20,Louisiana-Monroe Warhawks,Sun Belt,2019-2020
28,2020-02-27,@,Little Rock,L,63,79,22,61,0.361,7,20,0.35,12,17,0.706,13,37,11,3,5,11,17,NA,26,60,0.433,7,25,0.28,20,23,0.87,8,34,13,4,4,6,12,Louisiana-Monroe Warhawks,Sun Belt,2019-2020
29,2020-03-03,,Appalachian State,L,57,61,22,61,0.361,3,18,0.167,10,12,0.833,14,41,11,5,2,13,16,NA,21,48,0.438,4,16,0.25,15,22,0.682,4,27,8,7,3,12,14,Louisiana-Monroe Warhawks,Sun Belt,2019-2020
1,2019-11-08,,Bowling Green State,W,88,79,27,57,0.474,7,18,0.389,27,34,0.794,8,44,11,3,8,16,18,NA,24,75,0.32,14,35,0.4,17,21,0.81,14,39,12,11,0,9,23,LSU Fighting Tigers,SEC,2019-2020
2,2019-11-13,@,VCU,L,82,84,31,60,0.517,7,17,0.412,13,17,0.765,13,34,9,7,4,26,25,NA,26,63,0.413,9,28,0.321,23,29,0.793,13,31,13,14,7,16,19,LSU Fighting Tigers,SEC,2019-2020
3,2019-11-16,,Nicholls State,W,75,65,28,56,0.5,3,18,0.167,16,23,0.696,15,44,12,7,5,24,13,NA,24,62,0.387,8,26,0.308,9,11,0.818,10,27,12,11,2,20,20,LSU Fighting Tigers,SEC,2019-2020
4,2019-11-19,,UMBC,W,77,50,29,59,0.492,5,24,0.208,14,22,0.636,12,48,14,9,3,14,16,NA,19,61,0.311,5,33,0.152,7,16,0.438,9,30,10,4,2,11,18,LSU Fighting Tigers,SEC,2019-2020
5,2019-11-22,N,Utah State,L,78,80,28,59,0.475,11,25,0.44,11,14,0.786,7,30,12,9,7,15,18,NA,25,57,0.439,11,22,0.5,19,23,0.826,6,29,18,7,0,14,12,LSU Fighting Tigers,SEC,2019-2020
6,2019-11-24,N,Rhode Island,W,96,83,38,70,0.543,8,20,0.4,12,15,0.8,10,37,19,6,1,10,11,NA,34,69,0.493,5,19,0.263,10,16,0.625,7,26,13,7,3,10,17,LSU Fighting Tigers,SEC,2019-2020
7,2019-11-29,,Missouri State,W,73,58,29,54,0.537,5,20,0.25,10,14,0.714,6,29,14,6,4,6,11,NA,23,57,0.404,6,17,0.353,6,13,0.462,13,31,6,4,2,13,14,LSU Fighting Tigers,SEC,2019-2020
8,2019-12-03,,New Orleans,W,90,54,34,62,0.548,5,21,0.238,17,21,0.81,8,40,23,9,7,10,8,NA,23,63,0.365,4,11,0.364,4,6,0.667,8,28,10,7,0,14,15,LSU Fighting Tigers,SEC,2019-2020
9,2019-12-08,,Northwestern State,W,109,59,40,72,0.556,10,26,0.385,19,24,0.792,17,46,14,11,3,10,11,NA,23,61,0.377,8,25,0.32,5,6,0.833,8,23,9,5,2,21,18,LSU Fighting Tigers,SEC,2019-2020
10,2019-12-18,,ETSU,L,63,74,25,53,0.472,7,22,0.318,6,8,0.75,4,24,14,5,6,15,15,NA,31,68,0.456,8,26,0.308,4,9,0.444,19,39,14,5,2,8,10,LSU Fighting Tigers,SEC,2019-2020
11,2019-12-21,N,USC,L,68,70,25,68,0.368,3,18,0.167,15,22,0.682,11,40,12,4,5,15,20,NA,25,61,0.41,11,31,0.355,9,14,0.643,6,38,17,6,8,16,20,LSU Fighting Tigers,SEC,2019-2020
12,2019-12-29,,Liberty,W,74,57,32,60,0.533,4,10,0.4,6,7,0.857,8,31,12,9,4,6,11,NA,20,49,0.408,8,25,0.32,9,9,1,6,25,10,3,2,13,11,LSU Fighting Tigers,SEC,2019-2020
13,2020-01-04,@,Tennessee,W,78,64,28,60,0.467,10,21,0.476,12,14,0.857,10,31,12,8,4,7,13,NA,24,60,0.4,13,26,0.5,3,5,0.6,8,25,18,4,4,14,15,LSU Fighting Tigers,SEC,2019-2020
14,2020-01-08,,Arkansas,W,79,77,27,66,0.409,4,15,0.267,21,28,0.75,19,49,8,1,5,12,16,NA,26,58,0.448,8,25,0.32,17,18,0.944,3,21,9,8,4,6,22,LSU Fighting Tigers,SEC,2019-2020
15,2020-01-11,,Mississippi State,W,60,59,22,59,0.373,2,21,0.095,14,23,0.609,10,27,11,13,5,8,12,NA,19,56,0.339,3,17,0.176,18,21,0.857,16,44,9,3,5,16,16,LSU Fighting Tigers,SEC,2019-2020
16,2020-01-14,@,Texas A&M,W (1 OT),89,85,29,60,0.483,14,38,0.368,17,20,0.85,14,44,23,1,4,19,21,NA,28,72,0.389,14,35,0.4,15,23,0.652,11,25,15,4,2,6,15,LSU Fighting Tigers,SEC,2019-2020
17,2020-01-18,@,Ole Miss,W,80,76,24,57,0.421,8,21,0.381,24,27,0.889,10,42,10,3,5,16,17,NA,29,65,0.446,9,23,0.391,9,19,0.474,5,26,19,10,1,10,21,LSU Fighting Tigers,SEC,2019-2020
18,2020-01-21,,Florida,W,84,82,29,61,0.475,2,14,0.143,24,31,0.774,13,35,17,7,1,11,16,NA,31,61,0.508,11,30,0.367,9,11,0.818,8,28,13,5,3,12,21,LSU Fighting Tigers,SEC,2019-2020
19,2020-01-25,@,Texas,W,69,67,24,54,0.444,5,16,0.313,16,20,0.8,13,33,13,7,2,16,10,NA,28,58,0.483,8,26,0.308,3,6,0.5,9,23,9,6,4,13,18,LSU Fighting Tigers,SEC,2019-2020
20,2020-01-29,,Alabama,W,90,76,34,67,0.507,3,16,0.188,19,20,0.95,10,45,10,8,3,12,13,NA,30,73,0.411,10,38,0.263,6,10,0.6,10,30,14,3,5,9,17,LSU Fighting Tigers,SEC,2019-2020
21,2020-02-01,,Ole Miss,W,73,63,23,48,0.479,4,10,0.4,23,34,0.676,9,42,8,6,6,13,16,NA,21,59,0.356,6,22,0.273,15,19,0.789,7,28,10,4,2,10,27,LSU Fighting Tigers,SEC,2019-2020
22,2020-02-05,@,Vanderbilt,L,90,99,29,62,0.468,4,18,0.222,28,36,0.778,10,36,10,4,2,9,21,NA,35,61,0.574,12,30,0.4,17,23,0.739,4,27,14,6,1,8,25,LSU Fighting Tigers,SEC,2019-2020
23,2020-02-08,@,Auburn,L (1 OT),90,91,31,66,0.47,12,32,0.375,16,20,0.8,7,31,17,6,2,7,18,NA,30,74,0.405,18,44,0.409,13,20,0.65,15,41,14,2,5,9,16,LSU Fighting Tigers,SEC,2019-2020
24,2020-02-11,,Missouri,W,82,78,25,53,0.472,3,12,0.25,29,34,0.853,9,29,7,4,3,10,15,NA,31,60,0.517,9,21,0.429,7,13,0.538,11,31,15,5,5,14,25,LSU Fighting Tigers,SEC,2019-2020
25,2020-02-15,@,Alabama,L,82,88,29,67,0.433,11,27,0.407,13,17,0.765,10,39,11,9,4,12,20,NA,28,66,0.424,13,35,0.371,19,26,0.731,12,39,15,6,4,9,16,LSU Fighting Tigers,SEC,2019-2020
26,2020-02-18,,Kentucky,L,76,79,26,66,0.394,7,20,0.35,17,24,0.708,19,40,11,6,3,12,16,NA,29,61,0.475,9,18,0.5,12,16,0.75,11,30,15,5,11,11,17,LSU Fighting Tigers,SEC,2019-2020
27,2020-02-22,@,South Carolina,W,86,80,26,59,0.441,9,23,0.391,25,31,0.806,10,37,15,8,6,14,23,NA,28,75,0.373,9,25,0.36,15,25,0.6,17,40,12,8,5,11,22,LSU Fighting Tigers,SEC,2019-2020
28,2020-02-26,@,Florida,L,66,81,26,59,0.441,6,23,0.261,8,12,0.667,7,27,9,3,2,8,12,NA,34,62,0.548,9,21,0.429,4,7,0.571,5,30,17,3,6,5,14,LSU Fighting Tigers,SEC,2019-2020
29,2020-02-29,,Texas A&M,W,64,50,23,57,0.404,10,31,0.323,8,12,0.667,10,32,11,7,1,3,9,NA,20,49,0.408,9,23,0.391,1,9,0.111,6,28,12,2,1,11,11,LSU Fighting Tigers,SEC,2019-2020
30,2020-03-04,@,Arkansas,L,90,99,31,70,0.443,11,27,0.407,17,23,0.739,8,38,10,3,3,9,35,NA,28,56,0.5,7,21,0.333,36,54,0.667,5,32,14,4,3,5,15,LSU Fighting Tigers,SEC,2019-2020
31,2020-03-07,,Georgia,W,94,64,34,59,0.576,11,21,0.524,15,19,0.789,6,37,19,6,3,12,15,NA,25,69,0.362,3,26,0.115,11,14,0.786,13,35,9,6,1,11,19,LSU Fighting Tigers,SEC,2019-2020
1,2019-11-06,@,Texas A&M-Corpus Christi,W,82,49,31,62,0.5,10,26,0.385,10,13,0.769,11,31,16,9,2,9,23,NA,16,45,0.356,4,17,0.235,13,22,0.591,8,27,6,2,1,17,15,Louisiana Tech Bulldogs,CUSA,2019-2020
2,2019-11-12,,Wiley,W,98,52,37,73,0.507,10,30,0.333,14,18,0.778,12,43,23,16,9,13,18,NA,19,68,0.279,6,20,0.3,8,13,0.615,16,38,6,6,1,28,15,Louisiana Tech Bulldogs,CUSA,2019-2020
3,2019-11-16,@,Creighton,L,72,82,30,68,0.441,8,28,0.286,4,11,0.364,12,41,12,8,1,12,20,NA,27,58,0.466,13,29,0.448,15,22,0.682,6,31,15,7,3,10,14,Louisiana Tech Bulldogs,CUSA,2019-2020
4,2019-11-19,,Mississippi Valley State,W,76,43,28,67,0.418,3,22,0.136,17,29,0.586,11,54,19,7,3,11,15,NA,17,71,0.239,2,23,0.087,7,12,0.583,8,41,8,3,2,16,22,Louisiana Tech Bulldogs,CUSA,2019-2020
5,2019-11-22,,North Alabama,W,82,61,34,69,0.493,6,19,0.316,8,10,0.8,10,32,13,7,3,5,17,NA,22,47,0.468,8,17,0.471,9,17,0.529,8,32,6,0,2,16,17,Louisiana Tech Bulldogs,CUSA,2019-2020
6,2019-11-25,@,Indiana,L,75,88,28,57,0.491,10,25,0.4,9,15,0.6,1,27,17,13,2,20,28,NA,27,56,0.482,6,19,0.316,28,38,0.737,9,36,13,7,4,17,15,Louisiana Tech Bulldogs,CUSA,2019-2020
7,2019-11-30,,Samford,W,78,57,26,66,0.394,10,33,0.303,16,18,0.889,16,40,14,9,1,13,15,NA,21,54,0.389,4,13,0.308,11,20,0.55,11,36,8,7,0,21,18,Louisiana Tech Bulldogs,CUSA,2019-2020
8,2019-12-05,@,Mississippi State,W,74,67,26,54,0.481,10,16,0.625,12,19,0.632,12,30,12,5,1,9,15,NA,25,53,0.472,11,23,0.478,6,12,0.5,11,29,18,4,5,13,18,Louisiana Tech Bulldogs,CUSA,2019-2020
9,2019-12-08,@,Sam Houston State,L,68,71,25,56,0.446,10,23,0.435,8,19,0.421,7,34,14,4,3,21,20,NA,24,65,0.369,8,19,0.421,15,20,0.75,12,38,17,8,6,12,18,Louisiana Tech Bulldogs,CUSA,2019-2020
10,2019-12-14,,Louisiana,W,77,59,27,59,0.458,9,29,0.31,14,18,0.778,8,47,13,4,2,11,21,NA,20,61,0.328,4,21,0.19,15,28,0.536,9,29,8,9,2,7,15,Louisiana Tech Bulldogs,CUSA,2019-2020
11,2019-12-17,,North Carolina Central,W,69,60,22,50,0.44,8,26,0.308,17,21,0.81,12,25,13,9,0,12,9,NA,23,42,0.548,8,16,0.5,6,9,0.667,5,21,12,4,3,19,19,Louisiana Tech Bulldogs,CUSA,2019-2020
12,2019-12-21,,Southern-New Orleans,W,87,47,31,63,0.492,13,32,0.406,12,18,0.667,8,40,21,8,4,6,12,NA,18,66,0.273,7,23,0.304,4,9,0.444,10,33,10,2,4,14,15,Louisiana Tech Bulldogs,CUSA,2019-2020
13,2019-12-30,@,Southern Miss,W,80,49,30,62,0.484,10,22,0.455,10,15,0.667,13,38,13,12,1,13,15,NA,20,58,0.345,0,16,0,9,11,0.818,11,29,11,4,2,17,15,Louisiana Tech Bulldogs,CUSA,2019-2020
14,2020-01-04,,Southern Miss,W,78,50,29,64,0.453,12,32,0.375,8,16,0.5,11,36,19,12,2,10,14,NA,19,52,0.365,2,14,0.143,10,12,0.833,8,34,7,4,0,20,18,Louisiana Tech Bulldogs,CUSA,2019-2020
15,2020-01-09,@,UTSA,L,73,89,26,54,0.481,6,17,0.353,15,29,0.517,9,29,11,8,1,12,16,NA,31,63,0.492,18,32,0.563,9,12,0.75,10,38,20,6,5,14,21,Louisiana Tech Bulldogs,CUSA,2019-2020
16,2020-01-11,@,UTEP,W,64,61,22,52,0.423,4,18,0.222,16,22,0.727,6,29,8,8,2,10,17,NA,17,45,0.378,7,25,0.28,20,23,0.87,4,30,11,4,4,17,15,Louisiana Tech Bulldogs,CUSA,2019-2020
17,2020-01-16,,Rice,W,72,56,30,65,0.462,5,24,0.208,7,10,0.7,10,36,16,10,3,6,11,NA,20,51,0.392,9,31,0.29,7,12,0.583,3,27,13,1,2,15,11,Louisiana Tech Bulldogs,CUSA,2019-2020
18,2020-01-18,,North Texas,L,50,51,18,49,0.367,7,18,0.389,7,11,0.636,10,32,10,5,3,16,16,NA,18,47,0.383,5,18,0.278,10,11,0.909,6,22,10,8,2,13,17,Louisiana Tech Bulldogs,CUSA,2019-2020
19,2020-01-23,@,Middle Tennessee,W,80,73,29,49,0.592,7,13,0.538,15,25,0.6,7,35,11,2,2,15,17,NA,23,60,0.383,7,29,0.241,20,23,0.87,8,27,10,7,2,9,20,Louisiana Tech Bulldogs,CUSA,2019-2020
20,2020-01-25,@,Alabama-Birmingham,W,72,58,26,57,0.456,10,26,0.385,10,12,0.833,8,36,10,2,2,16,18,NA,20,52,0.385,6,20,0.3,12,13,0.923,3,19,12,7,1,12,16,Louisiana Tech Bulldogs,CUSA,2019-2020
21,2020-01-30,,Charlotte,W,72,59,27,48,0.563,13,22,0.591,5,8,0.625,6,25,18,4,4,11,12,NA,21,46,0.457,11,26,0.423,6,8,0.75,3,19,11,5,3,11,15,Louisiana Tech Bulldogs,CUSA,2019-2020
22,2020-02-01,,Old Dominion,W,76,73,23,50,0.46,11,29,0.379,19,23,0.826,2,26,14,3,3,7,21,NA,26,60,0.433,5,18,0.278,16,25,0.64,12,37,10,3,1,6,17,Louisiana Tech Bulldogs,CUSA,2019-2020
23,2020-02-06,@,Western Kentucky,L,54,65,23,55,0.418,6,19,0.316,2,4,0.5,7,28,9,7,2,14,16,NA,20,45,0.444,6,19,0.316,19,23,0.826,4,27,10,4,6,11,11,Louisiana Tech Bulldogs,CUSA,2019-2020
24,2020-02-08,@,Marshall,L (1 OT),79,83,27,59,0.458,6,22,0.273,19,29,0.655,9,39,10,12,1,17,16,NA,31,65,0.477,13,32,0.406,8,18,0.444,8,31,14,6,5,14,22,Louisiana Tech Bulldogs,CUSA,2019-2020
25,2020-02-13,,Florida International,W,60,57,24,63,0.381,4,25,0.16,8,13,0.615,12,34,8,8,4,11,15,NA,23,58,0.397,6,25,0.24,5,9,0.556,10,32,10,6,9,16,13,Louisiana Tech Bulldogs,CUSA,2019-2020
26,2020-02-15,,Florida Atlantic,W,81,68,31,65,0.477,9,25,0.36,10,12,0.833,6,33,10,9,4,8,16,NA,21,62,0.339,7,27,0.259,19,23,0.826,12,39,9,4,2,12,13,Louisiana Tech Bulldogs,CUSA,2019-2020
27,2020-02-22,@,North Texas,W,73,71,27,54,0.5,10,20,0.5,9,16,0.563,7,28,7,3,1,9,15,NA,27,53,0.509,4,22,0.182,13,15,0.867,5,25,14,1,5,8,16,Louisiana Tech Bulldogs,CUSA,2019-2020
28,2020-02-27,@,Western Kentucky,L (1 OT),91,95,34,71,0.479,8,22,0.364,15,23,0.652,16,45,16,8,2,14,28,NA,26,61,0.426,11,31,0.355,32,36,0.889,9,32,10,7,4,12,17,Louisiana Tech Bulldogs,CUSA,2019-2020
29,2020-03-04,,Florida International,W,76,73,27,50,0.54,6,17,0.353,16,20,0.8,6,29,10,7,5,18,15,NA,29,69,0.42,8,24,0.333,7,12,0.583,15,33,14,10,4,15,18,Louisiana Tech Bulldogs,CUSA,2019-2020
30,2020-03-07,,Charlotte,W,66,43,23,52,0.442,10,24,0.417,10,15,0.667,7,28,14,3,2,9,17,NA,16,43,0.372,2,18,0.111,9,16,0.563,7,26,9,4,3,16,13,Louisiana Tech Bulldogs,CUSA,2019-2020
1,2019-11-05,@,Miami (FL),W,87,74,34,63,0.54,9,19,0.474,10,14,0.714,10,38,14,8,4,12,17,NA,30,69,0.435,10,24,0.417,4,11,0.364,11,30,12,6,4,10,13,Louisville Cardinals,ACC,2019-2020
2,2019-11-10,,Youngstown State,W,78,55,33,65,0.508,7,22,0.318,5,6,0.833,6,38,22,3,5,6,11,NA,21,67,0.313,5,27,0.185,8,16,0.5,17,42,5,4,1,11,13,Louisville Cardinals,ACC,2019-2020
3,2019-11-13,,Indiana State,W,91,62,31,53,0.585,9,17,0.529,20,25,0.8,11,42,16,3,3,15,20,NA,19,56,0.339,10,26,0.385,14,17,0.824,8,21,10,7,1,10,20,Louisville Cardinals,ACC,2019-2020
4,2019-11-17,,North Carolina Central,W,87,58,30,45,0.667,10,21,0.476,17,25,0.68,5,30,20,3,2,11,22,NA,19,57,0.333,6,26,0.231,14,25,0.56,13,25,9,5,0,8,22,Louisville Cardinals,ACC,2019-2020
5,2019-11-20,,USC Upstate,W,76,50,29,57,0.509,9,21,0.429,9,12,0.75,11,39,22,6,1,11,11,NA,16,49,0.327,9,24,0.375,9,11,0.818,4,19,8,7,0,12,12,Louisville Cardinals,ACC,2019-2020
6,2019-11-24,,Akron,W,82,76,26,62,0.419,9,25,0.36,21,30,0.7,14,46,11,6,2,14,20,NA,27,67,0.403,9,30,0.3,13,15,0.867,7,33,13,5,2,11,22,Louisville Cardinals,ACC,2019-2020
7,2019-11-29,N,Western Kentucky,W,71,54,23,52,0.442,7,22,0.318,18,20,0.9,12,37,10,6,1,13,15,NA,20,54,0.37,1,17,0.059,13,14,0.929,7,23,6,5,5,11,15,Louisville Cardinals,ACC,2019-2020
8,2019-12-03,,Michigan,W,58,43,22,60,0.367,4,19,0.211,10,18,0.556,9,44,8,6,4,8,16,NA,15,58,0.259,3,19,0.158,10,15,0.667,8,38,6,4,3,10,14,Louisville Cardinals,ACC,2019-2020
9,2019-12-06,,Pitt,W,64,46,23,49,0.469,11,26,0.423,7,10,0.7,8,32,17,3,2,12,12,NA,20,53,0.377,3,12,0.25,3,6,0.5,9,28,10,5,1,12,16,Louisville Cardinals,ACC,2019-2020
