"","Game","Date","HomeAway","Opponent","W_L","TeamScore","OpponentScore","TeamFG","TeamFGA","TeamFGPCT","Team3P","Team3PA","Team3PPCT","TeamFT","TeamFTA","TeamFTPCT","TeamOffRebounds","TeamTotalRebounds","TeamAssists","TeamSteals","TeamBlocks","TeamTurnovers","TeamPersonalFouls","Blank","OpponentFG","OpponentFGA","OpponentFGPCT","Opponent3P","Opponent3PA","Opponent3PPCT","OpponentFT","OpponentFTA","OpponentFTPCT","OpponentOffRebounds","OpponentTotalRebounds","OpponentAssists","OpponentSteals","OpponentBlocks","OpponentTurnovers","OpponentPersonalFouls","Team","Conference","season"
"4889",22,2019-01-27,"@","Jacksonville","W",69,59,25,49,0.51,9,23,0.391,10,12,0.833,3,23,14,9,4,11,10,NA,26,54,0.481,4,17,0.235,3,5,0.6,9,29,5,6,5,15,13,"Liberty Flames","A-Sun","2018-2019"
"4890",23,2019-01-29,"","Lipscomb","L",59,79,22,59,0.373,4,22,0.182,11,13,0.846,8,25,7,3,1,12,14,NA,31,56,0.554,9,18,0.5,8,14,0.571,9,33,16,9,3,10,17,"Liberty Flames","A-Sun","2018-2019"
"4891",24,2019-02-02,"","NJIT","W",77,57,28,54,0.519,11,24,0.458,10,11,0.909,7,33,15,4,1,8,8,NA,21,55,0.382,11,25,0.44,4,6,0.667,5,22,10,4,2,8,15,"Liberty Flames","A-Sun","2018-2019"
"4892",25,2019-02-05,"","Stetson","W",57,54,22,58,0.379,6,31,0.194,7,9,0.778,4,27,13,7,2,9,14,NA,20,55,0.364,4,15,0.267,10,13,0.769,7,37,12,7,2,15,11,"Liberty Flames","A-Sun","2018-2019"
"4893",26,2019-02-09,"","Florida Gulf Coast","W",74,67,26,60,0.433,11,31,0.355,11,13,0.846,11,31,13,8,3,9,16,NA,21,45,0.467,10,24,0.417,15,21,0.714,4,23,10,7,4,14,15,"Liberty Flames","A-Sun","2018-2019"
"4894",27,2019-02-13,"@","Lipscomb","W",74,66,26,53,0.491,6,21,0.286,16,23,0.696,6,32,13,1,0,11,17,NA,21,57,0.368,3,18,0.167,21,23,0.913,8,32,9,4,3,12,22,"Liberty Flames","A-Sun","2018-2019"
"4895",28,2019-02-16,"@","North Alabama","W",80,70,27,50,0.54,11,24,0.458,15,19,0.789,4,27,15,4,2,12,21,NA,24,52,0.462,8,27,0.296,14,22,0.636,7,28,7,6,1,13,20,"Liberty Flames","A-Sun","2018-2019"
"4896",29,2019-02-23,"@","North Florida","L",70,75,29,63,0.46,6,24,0.25,6,10,0.6,12,34,13,6,5,15,18,NA,26,55,0.473,11,24,0.458,12,18,0.667,9,34,16,7,4,14,15,"Liberty Flames","A-Sun","2018-2019"
"4897",30,2019-02-26,"","Kennesaw State","W",76,59,28,53,0.528,9,19,0.474,11,13,0.846,7,34,16,5,2,11,13,NA,23,59,0.39,7,20,0.35,6,12,0.5,8,24,12,6,1,10,13,"Liberty Flames","A-Sun","2018-2019"
"4898",31,2019-03-01,"@","NJIT","W",57,51,21,45,0.467,4,14,0.286,11,13,0.846,2,28,7,3,2,7,19,NA,18,50,0.36,2,17,0.118,13,18,0.722,4,25,2,2,3,8,15,"Liberty Flames","A-Sun","2018-2019"
"4899",32,2019-03-04,"","Jacksonville","W",72,58,24,46,0.522,6,19,0.316,18,21,0.857,3,27,12,1,3,11,14,NA,22,51,0.431,5,21,0.238,9,14,0.643,4,23,10,5,0,9,18,"Liberty Flames","A-Sun","2018-2019"
"4900",33,2019-03-07,"","North Florida","W",71,63,28,55,0.509,5,13,0.385,10,16,0.625,5,24,13,8,1,6,8,NA,23,49,0.469,13,27,0.481,4,7,0.571,3,26,14,4,1,16,18,"Liberty Flames","A-Sun","2018-2019"
"4901",34,2019-03-10,"@","Lipscomb","W",74,68,28,58,0.483,7,21,0.333,11,12,0.917,7,29,16,2,2,7,14,NA,27,56,0.482,6,18,0.333,8,11,0.727,6,30,14,3,3,10,16,"Liberty Flames","A-Sun","2018-2019"
"4902",35,2019-03-22,"N","Mississippi State","W",80,76,24,52,0.462,12,25,0.48,20,25,0.8,4,23,16,4,1,10,15,NA,25,52,0.481,8,22,0.364,18,23,0.783,8,32,11,7,8,11,22,"Liberty Flames","A-Sun","2018-2019"
"4903",36,2019-03-24,"N","Virginia Tech","L",58,67,18,47,0.383,10,31,0.323,12,14,0.857,3,32,11,2,4,11,15,NA,24,57,0.421,7,16,0.438,12,16,0.75,7,33,11,10,1,7,14,"Liberty Flames","A-Sun","2018-2019"
"4904",1,2018-11-06,"","Sewanee","W",97,53,36,67,0.537,8,31,0.258,17,25,0.68,12,40,23,20,0,14,23,NA,17,48,0.354,9,31,0.29,10,21,0.476,4,26,12,5,1,26,22,"Lipscomb Bisons","A-Sun","2018-2019"
"4905",2,2018-11-10,"","Tennessee State","W",86,79,28,57,0.491,3,14,0.214,27,31,0.871,6,39,9,7,5,18,13,NA,29,70,0.414,10,31,0.323,11,13,0.846,5,30,13,9,6,14,28,"Lipscomb Bisons","A-Sun","2018-2019"
"4906",3,2018-11-15,"","Belmont","L",83,87,28,63,0.444,8,21,0.381,19,26,0.731,4,28,16,10,3,14,18,NA,34,62,0.548,9,22,0.409,10,16,0.625,5,36,19,6,8,20,23,"Lipscomb Bisons","A-Sun","2018-2019"
"4907",4,2018-11-17,"@","SMU","W",79,73,25,53,0.472,8,26,0.308,21,27,0.778,5,32,21,5,1,17,19,NA,26,63,0.413,9,25,0.36,12,20,0.6,13,36,13,9,2,16,22,"Lipscomb Bisons","A-Sun","2018-2019"
"4908",5,2018-11-20,"@","TCU","W",73,64,26,57,0.456,4,21,0.19,17,24,0.708,3,26,17,5,2,10,19,NA,22,50,0.44,6,21,0.286,14,25,0.56,6,37,15,6,5,15,21,"Lipscomb Bisons","A-Sun","2018-2019"
"4909",6,2018-11-25,"@","Morehead State","W",87,55,32,69,0.464,12,30,0.4,11,14,0.786,9,36,21,9,3,10,15,NA,22,62,0.355,3,22,0.136,8,8,1,9,35,11,2,6,18,19,"Lipscomb Bisons","A-Sun","2018-2019"
"4910",7,2018-12-01,"@","Middle Tennessee","W",84,74,27,57,0.474,8,26,0.308,22,29,0.759,10,27,15,7,3,9,18,NA,25,57,0.439,9,22,0.409,15,18,0.833,11,34,8,3,1,17,24,"Lipscomb Bisons","A-Sun","2018-2019"
"4911",8,2018-12-04,"@","Belmont","L",74,76,28,68,0.412,7,26,0.269,11,14,0.786,8,39,11,5,4,13,13,NA,30,68,0.441,12,30,0.4,4,6,0.667,4,34,21,7,7,11,14,"Lipscomb Bisons","A-Sun","2018-2019"
"4912",9,2018-12-09,"","Navy","W",107,81,38,59,0.644,10,21,0.476,21,26,0.808,7,29,25,7,2,9,22,NA,22,50,0.44,9,23,0.391,28,29,0.966,7,24,10,6,1,15,22,"Lipscomb Bisons","A-Sun","2018-2019"
"4913",10,2018-12-12,"@","Louisville","L",68,72,23,65,0.354,9,25,0.36,13,18,0.722,9,33,17,8,4,11,19,NA,23,61,0.377,8,23,0.348,18,22,0.818,13,46,13,6,4,17,15,"Lipscomb Bisons","A-Sun","2018-2019"
"4914",11,2018-12-17,"","Covenant","W",119,48,46,77,0.597,12,27,0.444,15,19,0.789,14,54,30,10,1,13,11,NA,17,61,0.279,12,39,0.308,2,3,0.667,3,20,11,7,3,23,20,"Lipscomb Bisons","A-Sun","2018-2019"
"4915",12,2018-12-21,"","Vermont","W",91,66,34,59,0.576,8,17,0.471,15,17,0.882,8,37,19,6,3,11,19,NA,22,61,0.361,6,28,0.214,16,19,0.842,10,24,8,4,7,9,21,"Lipscomb Bisons","A-Sun","2018-2019"
"4916",13,2018-12-30,"@","Clemson","L",67,84,21,51,0.412,5,16,0.313,20,28,0.714,3,27,7,10,2,22,22,NA,29,64,0.453,7,23,0.304,19,24,0.792,9,39,10,15,6,18,24,"Lipscomb Bisons","A-Sun","2018-2019"
"4917",14,2019-01-05,"@","Jacksonville","W",77,74,30,61,0.492,8,20,0.4,9,18,0.5,7,35,17,8,2,16,14,NA,26,59,0.441,9,20,0.45,13,17,0.765,4,29,14,12,7,18,17,"Lipscomb Bisons","A-Sun","2018-2019"
"4918",15,2019-01-09,"","North Florida","W",81,66,28,55,0.509,12,22,0.545,13,18,0.722,9,36,14,8,1,18,14,NA,26,66,0.394,10,35,0.286,4,5,0.8,12,32,17,10,3,18,19,"Lipscomb Bisons","A-Sun","2018-2019"
"4919",16,2019-01-12,"","Stetson","W",95,71,31,66,0.47,8,25,0.32,25,30,0.833,14,46,17,3,4,14,23,NA,25,64,0.391,6,18,0.333,15,24,0.625,9,33,13,6,4,13,24,"Lipscomb Bisons","A-Sun","2018-2019"
"4920",17,2019-01-16,"@","NJIT","W",70,52,29,58,0.5,6,20,0.3,6,11,0.545,5,34,16,12,3,18,14,NA,20,55,0.364,6,21,0.286,6,8,0.75,5,28,6,9,4,18,13,"Lipscomb Bisons","A-Sun","2018-2019"
"4921",18,2019-01-21,"","Kennesaw State","W",86,57,29,61,0.475,8,22,0.364,20,27,0.741,8,40,18,8,3,12,16,NA,20,55,0.364,2,12,0.167,15,22,0.682,3,29,10,5,4,13,23,"Lipscomb Bisons","A-Sun","2018-2019"
"4922",19,2019-01-24,"","Florida Gulf Coast","W",89,81,29,65,0.446,13,29,0.448,18,23,0.783,8,32,23,5,0,17,20,NA,28,59,0.475,12,27,0.444,13,20,0.65,5,27,19,6,7,17,24,"Lipscomb Bisons","A-Sun","2018-2019"
"4923",20,2019-01-27,"@","Stetson","W",88,65,27,58,0.466,12,27,0.444,22,30,0.733,4,38,18,6,2,11,18,NA,23,67,0.343,6,25,0.24,13,17,0.765,11,39,8,9,2,9,18,"Lipscomb Bisons","A-Sun","2018-2019"
"4924",21,2019-01-29,"@","Liberty","W",79,59,31,56,0.554,9,18,0.5,8,14,0.571,9,33,16,9,3,10,17,NA,22,59,0.373,4,22,0.182,11,13,0.846,8,25,7,3,1,12,14,"Lipscomb Bisons","A-Sun","2018-2019"
"4925",22,2019-02-02,"","North Alabama","W",102,80,35,56,0.625,11,25,0.44,21,30,0.7,8,29,23,6,9,14,17,NA,31,63,0.492,5,17,0.294,13,19,0.684,9,24,8,9,2,14,24,"Lipscomb Bisons","A-Sun","2018-2019"
"4926",23,2019-02-06,"@","North Florida","W",92,55,33,67,0.493,12,25,0.48,14,18,0.778,12,44,20,9,2,10,13,NA,20,59,0.339,8,28,0.286,7,8,0.875,5,27,14,7,4,15,16,"Lipscomb Bisons","A-Sun","2018-2019"
"4927",24,2019-02-09,"","Jacksonville","W",86,77,26,55,0.473,11,28,0.393,23,31,0.742,8,37,20,7,3,15,18,NA,30,64,0.469,8,22,0.364,9,18,0.5,7,29,12,10,3,15,26,"Lipscomb Bisons","A-Sun","2018-2019"
"4928",25,2019-02-13,"","Liberty","L",66,74,21,57,0.368,3,18,0.167,21,23,0.913,8,32,9,4,3,12,22,NA,26,53,0.491,6,21,0.286,16,23,0.696,6,32,13,1,0,11,17,"Lipscomb Bisons","A-Sun","2018-2019"
"4929",26,2019-02-16,"@","Kennesaw State","W",83,67,26,55,0.473,7,23,0.304,24,32,0.75,12,38,15,12,2,14,21,NA,23,63,0.365,4,12,0.333,17,20,0.85,9,30,10,7,2,18,26,"Lipscomb Bisons","A-Sun","2018-2019"
"4930",27,2019-02-20,"@","Florida Gulf Coast","L",61,67,20,68,0.294,7,22,0.318,14,18,0.778,12,36,10,7,4,11,18,NA,22,56,0.393,5,23,0.217,18,21,0.857,6,38,8,4,10,14,18,"Lipscomb Bisons","A-Sun","2018-2019"
"4931",28,2019-02-25,"","NJIT","W",81,77,27,59,0.458,16,30,0.533,11,17,0.647,4,27,21,4,2,5,15,NA,27,51,0.529,7,17,0.412,16,20,0.8,3,30,9,2,1,10,15,"Lipscomb Bisons","A-Sun","2018-2019"
"4932",29,2019-03-01,"@","North Alabama","W",87,75,29,52,0.558,12,27,0.444,17,24,0.708,4,33,19,8,5,15,21,NA,23,62,0.371,6,23,0.261,23,29,0.793,11,33,11,8,1,14,20,"Lipscomb Bisons","A-Sun","2018-2019"
"4933",30,2019-03-04,"","Kennesaw State","W",86,71,29,56,0.518,9,30,0.3,19,23,0.826,6,34,18,5,1,11,15,NA,28,65,0.431,7,18,0.389,8,10,0.8,8,28,16,2,1,12,22,"Lipscomb Bisons","A-Sun","2018-2019"
"4934",31,2019-03-07,"","NJIT","W",78,55,31,63,0.492,8,25,0.32,8,9,0.889,12,37,16,8,3,13,13,NA,18,46,0.391,8,20,0.4,11,13,0.846,2,20,7,9,3,17,14,"Lipscomb Bisons","A-Sun","2018-2019"
"4935",32,2019-03-10,"","Liberty","L",68,74,27,56,0.482,6,18,0.333,8,11,0.727,6,30,14,3,3,10,16,NA,28,58,0.483,7,21,0.333,11,12,0.917,7,29,16,2,2,7,14,"Lipscomb Bisons","A-Sun","2018-2019"
"4936",33,2019-03-19,"@","Davidson","W",89,81,30,56,0.536,11,21,0.524,18,22,0.818,7,29,18,7,2,13,16,NA,30,59,0.508,12,26,0.462,9,11,0.818,7,25,23,7,1,14,18,"Lipscomb Bisons","A-Sun","2018-2019"
"4937",34,2019-03-23,"@","UNC Greensboro","W",86,69,32,61,0.525,8,22,0.364,14,18,0.778,8,37,20,5,3,13,19,NA,25,64,0.391,5,28,0.179,14,20,0.7,9,26,7,6,3,8,18,"Lipscomb Bisons","A-Sun","2018-2019"
"4938",1,2018-11-09,"@","UCLA","L",80,91,26,63,0.413,9,28,0.321,19,24,0.792,8,32,16,5,1,15,21,NA,32,64,0.5,8,23,0.348,19,30,0.633,8,35,14,12,5,15,15,"Long Beach State 49ers","Big West","2018-2019"
"4939",2,2018-11-10,"","Menlo","W",78,57,25,58,0.431,5,20,0.25,23,39,0.59,13,45,14,11,6,23,21,NA,22,60,0.367,3,15,0.2,10,19,0.526,6,27,9,13,2,21,27,"Long Beach State 49ers","Big West","2018-2019"
"4940",3,2018-11-12,"@","Arizona State","L",58,90,17,62,0.274,9,31,0.29,15,24,0.625,7,26,14,11,4,15,27,NA,29,65,0.446,5,16,0.313,27,36,0.75,16,58,17,7,7,17,23,"Long Beach State 49ers","Big West","2018-2019"
"4941",4,2018-11-16,"@","Mississippi State","L",51,79,18,55,0.327,7,16,0.438,8,15,0.533,7,31,9,5,2,20,18,NA,31,74,0.419,4,23,0.174,13,18,0.722,19,49,12,12,10,12,17,"Long Beach State 49ers","Big West","2018-2019"
"4942",5,2018-11-19,"N","Iona","W",86,85,30,54,0.556,10,17,0.588,16,20,0.8,7,33,13,6,2,24,25,NA,26,60,0.433,10,31,0.323,23,28,0.821,8,25,11,14,2,17,21,"Long Beach State 49ers","Big West","2018-2019"
"4943",6,2018-11-21,"N","Utah Valley","L",72,87,26,61,0.426,9,22,0.409,11,15,0.733,6,19,7,6,2,12,21,NA,29,50,0.58,11,21,0.524,18,24,0.75,9,32,16,7,1,21,18,"Long Beach State 49ers","Big West","2018-2019"
"4944",7,2018-11-25,"","Oregon State","L",72,75,25,65,0.385,4,16,0.25,18,25,0.72,15,38,13,6,4,12,16,NA,30,70,0.429,5,21,0.238,10,13,0.769,14,38,16,6,6,9,20,"Long Beach State 49ers","Big West","2018-2019"
"4945",8,2018-11-28,"@","USC","L",65,75,25,70,0.357,5,22,0.227,10,18,0.556,13,40,13,3,2,11,21,NA,27,64,0.422,7,14,0.5,14,21,0.667,10,37,19,6,4,11,16,"Long Beach State 49ers","Big West","2018-2019"
"4946",9,2018-12-01,"@","San Diego","L",70,74,24,59,0.407,4,15,0.267,18,24,0.75,13,37,9,5,1,15,21,NA,25,56,0.446,10,25,0.4,14,16,0.875,6,28,15,6,3,13,21,"Long Beach State 49ers","Big West","2018-2019"
"4947",10,2018-12-05,"","Southern Utah","W",82,71,28,65,0.431,5,15,0.333,21,31,0.677,17,48,7,11,5,21,24,NA,23,61,0.377,7,24,0.292,18,26,0.692,11,32,8,14,5,19,28,"Long Beach State 49ers","Big West","2018-2019"
"4948",11,2018-12-08,"@","Fresno State","L",71,92,22,59,0.373,9,22,0.409,18,23,0.783,9,33,9,7,5,17,16,NA,36,75,0.48,10,30,0.333,10,13,0.769,15,43,16,11,4,12,22,"Long Beach State 49ers","Big West","2018-2019"
"4949",12,2018-12-10,"@","Pacific","L",68,74,21,48,0.438,9,19,0.474,17,22,0.773,4,26,10,7,2,18,18,NA,25,58,0.431,5,19,0.263,19,20,0.95,7,29,10,12,1,13,19,"Long Beach State 49ers","Big West","2018-2019"
"4950",13,2018-12-20,"","Pepperdine","W",67,66,25,64,0.391,2,19,0.105,15,25,0.6,13,37,13,5,7,11,18,NA,25,66,0.379,6,27,0.222,10,17,0.588,15,41,8,4,4,11,21,"Long Beach State 49ers","Big West","2018-2019"
"4951",14,2018-12-22,"","Colorado State","W",64,61,23,63,0.365,5,15,0.333,13,21,0.619,12,37,11,8,2,16,13,NA,27,65,0.415,4,20,0.2,3,6,0.5,13,43,10,7,2,22,19,"Long Beach State 49ers","Big West","2018-2019"
"4952",15,2018-12-29,"@","Stanford","L",86,93,30,64,0.469,9,22,0.409,17,22,0.773,9,30,17,3,2,13,21,NA,39,74,0.527,8,22,0.364,7,21,0.333,19,41,15,6,3,11,22,"Long Beach State 49ers","Big West","2018-2019"
"4953",16,2019-01-05,"","Bethesda University (CA)","W",124,52,47,79,0.595,18,36,0.5,12,20,0.6,13,50,32,17,8,10,18,NA,19,65,0.292,5,26,0.192,9,15,0.6,8,29,5,4,0,22,17,"Long Beach State 49ers","Big West","2018-2019"
"4954",17,2019-01-12,"","UC-Davis","W",82,77,22,41,0.537,6,15,0.4,32,42,0.762,7,26,7,8,5,17,19,NA,28,58,0.483,11,24,0.458,10,14,0.714,10,26,13,9,0,18,33,"Long Beach State 49ers","Big West","2018-2019"
"4955",18,2019-01-16,"@","UC-Irvine","W",80,70,27,55,0.491,3,11,0.273,23,27,0.852,6,32,11,4,3,5,12,NA,28,70,0.4,7,25,0.28,7,10,0.7,14,37,16,0,1,10,22,"Long Beach State 49ers","Big West","2018-2019"
"4956",19,2019-01-19,"","Cal State Fullerton","L (1 OT)",90,92,33,73,0.452,7,23,0.304,17,26,0.654,12,39,11,10,5,18,25,NA,32,62,0.516,5,15,0.333,23,33,0.697,8,38,14,14,3,18,23,"Long Beach State 49ers","Big West","2018-2019"
"4957",20,2019-01-23,"@","Cal State Northridge","L",71,86,28,58,0.483,8,16,0.5,7,8,0.875,6,24,17,6,3,15,15,NA,33,65,0.508,8,21,0.381,12,14,0.857,9,30,19,10,4,9,14,"Long Beach State 49ers","Big West","2018-2019"
"4958",21,2019-01-26,"","UCSB","L",71,82,23,56,0.411,6,18,0.333,19,35,0.543,13,35,12,3,4,11,20,NA,30,63,0.476,8,20,0.4,14,22,0.636,15,40,16,7,4,8,24,"Long Beach State 49ers","Big West","2018-2019"
"4959",22,2019-01-31,"@","Hawaii","L",57,74,20,52,0.385,3,12,0.25,14,30,0.467,5,32,6,3,2,14,21,NA,25,60,0.417,7,28,0.25,17,25,0.68,10,38,14,4,2,8,27,"Long Beach State 49ers","Big West","2018-2019"
"4960",23,2019-02-02,"","UC-Irvine","L",80,82,24,56,0.429,8,17,0.471,24,32,0.75,7,31,10,7,4,11,11,NA,33,63,0.524,8,15,0.533,8,14,0.571,8,29,18,9,6,9,20,"Long Beach State 49ers","Big West","2018-2019"
"4961",24,2019-02-07,"","Hawaii","L",70,77,26,56,0.464,6,16,0.375,12,21,0.571,7,37,7,5,1,16,17,NA,26,62,0.419,14,27,0.519,11,18,0.611,5,32,18,6,2,9,22,"Long Beach State 49ers","Big West","2018-2019"
"4962",25,2019-02-09,"@","Cal Poly","W (1 OT)",76,68,21,51,0.412,4,9,0.444,30,41,0.732,9,40,12,5,4,15,16,NA,25,72,0.347,5,21,0.238,13,21,0.619,14,36,6,12,4,10,28,"Long Beach State 49ers","Big West","2018-2019"
"4963",26,2019-02-13,"@","Cal State Fullerton","L",82,85,31,62,0.5,3,16,0.188,17,23,0.739,3,22,17,2,2,14,23,NA,28,56,0.5,7,19,0.368,22,32,0.688,9,38,20,8,3,18,25,"Long Beach State 49ers","Big West","2018-2019"
"4964",27,2019-02-16,"@","UC-Davis","L",73,77,27,50,0.54,4,14,0.286,15,26,0.577,5,30,12,4,1,13,20,NA,28,58,0.483,12,27,0.444,9,16,0.563,9,32,20,3,1,14,21,"Long Beach State 49ers","Big West","2018-2019"
"4965",28,2019-02-20,"","Cal State Northridge","W",80,78,29,81,0.358,9,28,0.321,13,17,0.765,22,45,11,7,2,11,12,NA,29,58,0.5,7,19,0.368,13,17,0.765,8,37,12,6,5,18,19,"Long Beach State 49ers","Big West","2018-2019"
"4966",29,2019-02-23,"@","UC-Riverside","W (1 OT)",71,67,24,67,0.358,5,19,0.263,18,22,0.818,14,43,10,3,2,11,10,NA,29,68,0.426,8,26,0.308,1,2,0.5,8,35,15,9,4,12,20,"Long Beach State 49ers","Big West","2018-2019"
"4967",30,2019-02-28,"@","UCSB","W",69,64,26,57,0.456,7,19,0.368,10,11,0.909,8,28,13,1,3,10,14,NA,22,53,0.415,9,24,0.375,11,15,0.733,9,31,17,3,6,13,15,"Long Beach State 49ers","Big West","2018-2019"
"4968",31,2019-03-02,"","Cal Poly","W",94,85,29,61,0.475,2,13,0.154,34,41,0.829,5,31,10,9,4,8,22,NA,29,67,0.433,6,25,0.24,21,26,0.808,12,39,8,6,2,15,31,"Long Beach State 49ers","Big West","2018-2019"
"4969",32,2019-03-06,"","UC-Riverside","W",70,57,26,53,0.491,10,20,0.5,8,17,0.471,4,27,13,7,0,8,12,NA,23,52,0.442,9,23,0.391,2,10,0.2,7,30,7,4,2,13,15,"Long Beach State 49ers","Big West","2018-2019"
"4970",33,2019-03-14,"N","Hawaii","W",68,66,24,53,0.453,2,10,0.2,18,28,0.643,10,34,6,11,4,9,15,NA,27,62,0.435,7,29,0.241,5,8,0.625,12,35,14,5,4,14,21,"Long Beach State 49ers","Big West","2018-2019"
"4971",34,2019-03-15,"N","UC-Irvine","L",67,75,25,60,0.417,5,19,0.263,12,16,0.75,10,26,7,8,1,13,17,NA,28,57,0.491,2,12,0.167,17,20,0.85,8,33,9,6,5,14,16,"Long Beach State 49ers","Big West","2018-2019"
"4972",1,2018-11-06,"","New Rochelle","W",109,76,40,77,0.519,12,37,0.324,17,23,0.739,12,57,26,17,11,22,23,NA,26,84,0.31,9,25,0.36,15,22,0.682,12,36,14,11,2,22,23,"LIU-Brooklyn Blackbirds","NEC","2018-2019"
"4973",2,2018-11-09,"","Brown","W",83,81,25,67,0.373,8,30,0.267,25,36,0.694,11,37,8,8,5,15,28,NA,27,56,0.482,8,18,0.444,19,31,0.613,6,37,17,7,9,15,26,"LIU-Brooklyn Blackbirds","NEC","2018-2019"
"4974",3,2018-11-13,"@","Fairfield","W",89,87,31,60,0.517,13,25,0.52,14,20,0.7,6,24,17,8,4,9,14,NA,31,61,0.508,10,23,0.435,15,21,0.714,12,37,19,6,3,12,19,"LIU-Brooklyn Blackbirds","NEC","2018-2019"
"4975",4,2018-11-18,"N","San Francisco","L",52,84,18,64,0.281,7,30,0.233,9,16,0.563,7,26,8,5,2,10,16,NA,34,62,0.548,5,19,0.263,11,19,0.579,9,43,15,7,5,13,17,"LIU-Brooklyn Blackbirds","NEC","2018-2019"
"4976",5,2018-11-20,"@","Milwaukee","L (1 OT)",87,92,26,66,0.394,5,33,0.152,30,39,0.769,16,43,10,5,7,7,27,NA,27,62,0.435,5,19,0.263,33,41,0.805,10,39,8,3,4,10,26,"LIU-Brooklyn Blackbirds","NEC","2018-2019"
"4977",6,2018-11-24,"","NJIT","L",70,77,23,57,0.404,10,29,0.345,14,19,0.737,6,33,14,3,4,14,23,NA,27,59,0.458,6,22,0.273,17,23,0.739,6,32,12,6,2,10,18,"LIU-Brooklyn Blackbirds","NEC","2018-2019"
"4978",7,2018-11-29,"N","Albany (NY)","W",80,77,26,63,0.413,11,28,0.393,17,22,0.773,9,30,13,10,6,16,21,NA,25,56,0.446,6,22,0.273,21,27,0.778,11,39,10,6,5,26,24,"LIU-Brooklyn Blackbirds","NEC","2018-2019"
"4979",8,2018-11-30,"N","Marist","L",53,70,17,53,0.321,8,30,0.267,11,16,0.688,9,30,7,8,3,16,19,NA,27,57,0.474,6,23,0.261,10,17,0.588,9,35,16,10,3,13,19,"LIU-Brooklyn Blackbirds","NEC","2018-2019"
"4980",9,2018-12-08,"@","St. Peter's","W",74,58,23,52,0.442,14,35,0.4,14,20,0.7,10,37,13,9,3,14,14,NA,23,55,0.418,4,12,0.333,8,12,0.667,7,29,11,8,6,14,19,"LIU-Brooklyn Blackbirds","NEC","2018-2019"
"4981",10,2018-12-12,"@","Stony Brook","L",79,83,27,49,0.551,11,22,0.5,14,24,0.583,2,23,16,6,4,15,19,NA,32,65,0.492,5,18,0.278,14,21,0.667,13,35,14,5,4,11,17,"LIU-Brooklyn Blackbirds","NEC","2018-2019"
"4982",11,2018-12-21,"","Binghamton","L",67,68,27,60,0.45,5,18,0.278,8,11,0.727,7,37,16,7,5,18,17,NA,27,64,0.422,5,18,0.278,9,13,0.692,4,30,14,6,7,12,12,"LIU-Brooklyn Blackbirds","NEC","2018-2019"
"4983",12,2018-12-30,"@","Fordham","W",60,57,17,38,0.447,4,12,0.333,22,33,0.667,4,40,9,3,1,18,19,NA,20,61,0.328,7,26,0.269,10,18,0.556,5,26,11,8,4,5,22,"LIU-Brooklyn Blackbirds","NEC","2018-2019"
"4984",13,2019-01-03,"@","Sacred Heart","L",75,79,31,66,0.47,5,25,0.2,8,17,0.471,11,32,13,12,1,15,17,NA,26,56,0.464,8,17,0.471,19,24,0.792,6,34,16,8,2,19,17,"LIU-Brooklyn Blackbirds","NEC","2018-2019"
"4985",14,2019-01-05,"@","Bryant","W",79,70,24,54,0.444,10,23,0.435,21,29,0.724,8,31,14,7,8,18,21,NA,23,58,0.397,7,17,0.412,17,23,0.739,7,25,9,10,5,16,23,"LIU-Brooklyn Blackbirds","NEC","2018-2019"
"4986",15,2019-01-10,"","Saint Francis (PA)","L",67,74,26,64,0.406,5,23,0.217,10,13,0.769,10,39,12,4,4,18,18,NA,28,67,0.418,5,17,0.294,13,21,0.619,13,42,10,12,5,12,16,"LIU-Brooklyn Blackbirds","NEC","2018-2019"
"4987",16,2019-01-12,"","Robert Morris","W",80,73,29,50,0.58,8,23,0.348,14,21,0.667,6,26,16,6,8,19,19,NA,25,53,0.472,10,22,0.455,13,20,0.65,6,23,12,9,0,19,24,"LIU-Brooklyn Blackbirds","NEC","2018-2019"
"4988",17,2019-01-19,"","Fairleigh Dickinson","W",79,77,30,63,0.476,9,28,0.321,10,18,0.556,14,35,17,9,4,14,17,NA,27,54,0.5,7,18,0.389,16,21,0.762,4,23,21,8,2,12,17,"LIU-Brooklyn Blackbirds","NEC","2018-2019"
"4989",18,2019-01-21,"","St. Francis (NY)","L",70,79,21,58,0.362,3,19,0.158,25,31,0.806,16,42,10,4,4,14,23,NA,25,56,0.446,11,26,0.423,18,28,0.643,10,31,9,6,1,10,26,"LIU-Brooklyn Blackbirds","NEC","2018-2019"
"4990",19,2019-01-24,"@","Mount St. Mary's","L",72,74,29,61,0.475,8,20,0.4,6,9,0.667,9,36,13,3,2,13,16,NA,24,59,0.407,10,29,0.345,16,19,0.842,8,28,10,5,5,8,13,"LIU-Brooklyn Blackbirds","NEC","2018-2019"
"4991",20,2019-01-26,"@","Central Connecticut","W",84,71,30,62,0.484,8,26,0.308,16,21,0.762,10,38,15,11,7,13,14,NA,27,66,0.409,5,21,0.238,12,12,1,8,31,14,8,2,15,24,"LIU-Brooklyn Blackbirds","NEC","2018-2019"
