"","Team","Conference","Player","#","Class","Pos","Height","Weight","Hometown","High School","Summary","Rk.x","G","GS","MP","FG","FGA","FG%","2P","2PA","2P%","3P","3PA","3P%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Rk.y","PER","TS%","eFG%","3PAr","FTr","PProd","ORB%","DRB%","TRB%","AST%","STL%","BLK%","TOV%","USG%","OWS","DWS","WS","WS/40","OBPM","DBPM","BPM"
"3192","Kennesaw State Owls","A-Sun","Kosta Jankovic",33,"SR","F","6-8",210,"Belgrade, Serbia","Renaissance Academy","7.5 Pts, 4.0 Reb, 1.5 Ast",5,29,17,684,81,220,0.368,58,156,0.372,23,64,0.359,32,44,0.727,26,91,117,44,10,3,58,43,217,9,8.3,0.45,0.42,0.291,0.2,212,3.9,15.3,9.2,14,0.8,0.5,19.4,21.1,-0.4,0.3,-0.1,-0.005,-4.7,-3,-7.7
"3193","Kennesaw State Owls","A-Sun","Ugo Obineke",15,"FR","F","6-8",195,"Rowlett, TX","Rowlett HS","5.9 Pts, 2.0 Reb, 0.5 Ast",6,28,10,450,72,175,0.411,69,154,0.448,3,21,0.143,18,31,0.581,28,27,55,13,7,5,28,42,165,10,8.9,0.435,0.42,0.12,0.177,153,6.3,6.9,6.6,6.9,0.9,1.2,12.9,23.4,-0.2,0.1,-0.1,-0.007,-5.3,-4.4,-9.6
"3194","Kennesaw State Owls","A-Sun","Kyle Clarke",11,"SR","G","6-5",200,"Daytona Beach, FL","Oldsmar Christian Academy","5.0 Pts, 3.2 Reb, 1.6 Ast",7,30,10,672,61,171,0.357,61,166,0.367,0,5,0,28,40,0.7,19,78,97,47,26,5,54,63,150,12,5.9,0.395,0.357,0.029,0.234,157,2.9,13.3,7.8,14.4,2.2,0.8,22.1,17.5,-0.9,0.5,-0.4,-0.023,-7.1,-0.9,-8
"3195","Kennesaw State Owls","A-Sun","Isaac Mbuyamba",5,"JR","F","6-7",235,"Portland, OR","Parkrose High School","3.0 Pts, 5.2 Reb, 0.7 Ast",8,32,32,757,32,71,0.451,32,71,0.451,0,0,NA,33,63,0.524,74,91,165,22,26,33,25,72,97,2,11.3,0.481,0.451,0,0.887,125,9.9,13.8,11.7,5.4,1.9,4.6,19.9,8,0.4,0.7,1.1,0.057,-3.5,2.3,-1.2
"3196","Kennesaw State Owls","A-Sun","Antonio Spencer",23,"FR","F","6-10",235,"Dallas, TX","Duncanville HS","2.0 Pts, 3.6 Reb, 0.3 Ast",9,32,0,437,29,53,0.547,29,52,0.558,0,1,0,6,19,0.316,38,76,114,8,10,27,9,65,64,3,12.1,0.516,0.547,0.019,0.358,71,8.8,19.9,14,3.6,1.3,6.5,12.7,7.8,0.3,0.5,0.8,0.075,-4.5,2,-2.5
"3197","Kennesaw State Owls","A-Sun","Pietro Agostini",45,"FR","F","6-9",225,"Trieste, Italy","Hillcrest Prep","1.0 Pts, 0.6 Reb, 0.0 Ast",10,13,0,51,4,13,0.308,3,9,0.333,1,4,0.25,4,6,0.667,2,6,8,0,4,0,1,9,13,6,8.9,0.41,0.346,0.308,0.462,12,4,13.5,8.4,0,4.4,0,5.9,15.9,0,0.1,0.1,0.051,-5.9,-3.7,-9.6
"3198","Kennesaw State Owls","A-Sun","Adili Kuerban",3,"FR","G","6-3",180,"Santa Clarita, CA","Sierra Canyon HS","1.1 Pts, 0.1 Reb, 0.1 Ast",11,8,0,10,1,2,0.5,0,1,0,1,1,1,6,6,1,0,1,1,1,1,0,4,0,9,7,31.4,0.928,0.75,0.5,3,8,0,11.5,5.4,20.9,5.6,0,45.2,42.7,0,0,0,0.177,1.7,-2.4,-0.7
"3199","Kennesaw State Owls","A-Sun","C.J. Washington",13,"FR","G","6-3",200,"Houston, TX","Tompkins HS","1.0 Pts, 1.0 Reb, 1.3 Ast",12,7,0,66,2,17,0.118,2,13,0.154,0,4,0,3,6,0.5,1,6,7,9,2,0,12,8,7,13,-9.2,0.176,0.118,0.235,0.353,11,1.5,10.4,5.7,24.9,1.7,0,37.7,23.3,-0.4,0,-0.4,-0.228,-15.7,-3.6,-19.3
"3200","Kennesaw State Owls","A-Sun","Markus Smith",35,"SO","G","6-4",188,"Snellville, GA","Brookwood High School","0.7 Pts, 0.3 Reb, 0.0 Ast",13,3,0,8,1,4,0.25,1,4,0.25,0,0,NA,0,0,NA,1,0,1,0,0,0,1,0,2,8,-6.1,0.25,0.25,0,0,2,12.7,0,6.7,0,0,0,20,30.2,0,0,0,-0.227,-16.5,-9.9,-26.4
"3201","Kennesaw State Owls","A-Sun","Drew Romich",41,"JR","F","6-10",240,"Marietta, GA","Pope HS","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3202","Kansas Jayhawks","Big 12","Dedric Lawson",1,"JR","F","6-9",235,"Memphis, TN","Hamilton HS","19.4 Pts, 10.3 Reb, 1.7 Ast",1,36,36,1175,249,508,0.49,214,419,0.511,35,89,0.393,167,205,0.815,111,260,371,61,45,38,83,93,700,1,28.5,0.578,0.525,0.175,0.404,679,11,23.2,17.4,11.1,2.2,3.7,12.1,29.1,4.2,2.5,6.7,0.227,5.8,4.4,10.2
"3203","Kansas Jayhawks","Big 12","Devon Dotson",11,"FR","G","6-2",185,"Charlotte, NC","Providence Day School","12.3 Pts, 3.7 Reb, 3.5 Ast",2,36,36,1168,147,305,0.482,114,214,0.533,33,91,0.363,115,147,0.782,22,110,132,127,49,5,81,91,442,2,17.1,0.59,0.536,0.298,0.482,455,2.2,9.9,6.2,19.6,2.4,0.5,17.8,19.4,2.5,1.7,4.2,0.144,4.6,3,7.5
"3204","Kansas Jayhawks","Big 12","Lagerald Vick",24,"SR","G","6-5",190,"Memphis, TN","Douglass HS","14.1 Pts, 4.0 Reb, 1.9 Ast",3,23,20,759,118,248,0.476,52,103,0.505,66,145,0.455,23,30,0.767,11,80,91,43,27,5,58,30,325,3,16.5,0.62,0.609,0.585,0.121,284,1.7,11.1,6.6,10.8,2,0.7,18.1,21,1.3,1.1,2.3,0.122,5,2.2,7.3
"3205","Kansas Jayhawks","Big 12","Quentin Grimes",5,"FR","G","6-5",210,"The Woodlands, TX","College Park HS","8.4 Pts, 2.5 Reb, 2.0 Ast",4,36,36,987,106,276,0.384,52,117,0.444,54,159,0.34,35,58,0.603,17,72,89,72,23,6,69,85,301,6,8.7,0.496,0.482,0.576,0.21,298,2,7.7,5,12.7,1.3,0.7,18.5,18.8,0.3,1.1,1.4,0.058,1.4,1.6,2.9
"3206","Kansas Jayhawks","Big 12","Marcus Garrett",0,"SO","G","6-5",195,"Dallas, TX","Skyline High School","7.3 Pts, 4.2 Reb, 1.9 Ast",5,30,13,836,81,192,0.422,69,143,0.483,12,49,0.245,44,75,0.587,30,95,125,57,43,10,38,56,218,4,12.8,0.479,0.453,0.255,0.391,233,4.2,11.9,8.2,11.7,2.9,1.4,14.3,15.8,0.7,1.4,2,0.098,1.7,4.8,6.4
"3207","Kansas Jayhawks","Big 12","Ochai Agbaji",30,"FR","G","6-5",210,"Kansas City, MO","Oak Park HS","8.5 Pts, 4.6 Reb, 0.9 Ast",6,22,16,569,70,156,0.449,47,81,0.58,23,75,0.307,25,36,0.694,21,80,101,20,10,12,30,43,188,5,13,0.543,0.522,0.481,0.231,175,4.3,14.7,9.8,6.3,1,2.4,14.8,17.7,0.6,0.8,1.4,0.101,2,2.7,4.7
"3208","Kansas Jayhawks","Big 12","David McCormack",33,"FR","F","6-10",265,"Norfolk, VA","Oak Hill Academy","3.9 Pts, 3.1 Reb, 0.4 Ast",7,34,13,363,55,88,0.625,55,88,0.625,0,0,NA,21,35,0.6,42,62,104,13,7,13,27,39,131,7,19.5,0.626,0.625,0,0.398,135,13.4,17.9,15.8,6.8,1.1,4.1,20.5,18,0.7,0.6,1.4,0.149,2.3,3.8,6.1
"3209","Kansas Jayhawks","Big 12","Udoka Azubuike",35,"JR","C","7-0",270,"Delta, Nigeria","Potter's House Christian Acadekmy","13.4 Pts, 6.8 Reb, 0.6 Ast",8,9,9,184,55,78,0.705,55,78,0.705,0,0,NA,11,32,0.344,20,41,61,5,4,14,18,26,121,10,31.5,0.649,0.705,0,0.41,99,12.6,23.4,18.3,7.1,1.2,8.7,16.2,30,0.5,0.4,0.9,0.191,3.5,4.9,8.4
"3210","Kansas Jayhawks","Big 12","K.J. Lawson",13,"SO","G","6-8",210,"Memphis, TN","Hamilton HS","3.1 Pts, 2.0 Reb, 0.5 Ast",9,35,0,347,39,86,0.453,26,42,0.619,13,44,0.295,18,24,0.75,20,50,70,18,8,1,22,45,109,9,12.6,0.56,0.529,0.512,0.279,111,6.7,15.1,11.1,9.1,1.3,0.3,18.4,17.1,0.5,0.5,1,0.11,2.4,1.5,3.9
"3211","Kansas Jayhawks","Big 12","Charlie Moore",2,"SO","G","5-11",180,"Chicago, IL","Morgan Park High School","2.9 Pts, 1.0 Reb, 1.3 Ast",10,35,1,458,36,126,0.286,16,51,0.314,20,75,0.267,10,14,0.714,8,27,35,44,21,2,31,37,102,11,5.9,0.384,0.365,0.595,0.111,116,2,6.2,4.2,16,2.6,0.5,18.9,17.8,-0.3,0.6,0.3,0.025,-1.1,1.8,0.7
"3212","Kansas Jayhawks","Big 12","Mitch Lightfoot",44,"JR","F","6-8",225,"Gilbert, AZ","Ironwood Ridge High School","2.4 Pts, 2.9 Reb, 0.4 Ast",11,34,0,399,31,57,0.544,29,47,0.617,2,10,0.2,18,35,0.514,33,65,98,14,6,33,18,59,82,8,14,0.557,0.561,0.175,0.614,95,9.6,17.1,13.5,5.8,0.9,9.4,19.6,11.4,0.5,0.7,1.2,0.121,0.8,7.7,8.5
"3213","Kansas Jayhawks","Big 12","Chris Teahan",12,"SO","G","6-4",195,"Leawood, KS","Rockhurst High School","0.5 Pts, 0.1 Reb, 0.1 Ast",12,11,0,19,2,5,0.4,0,0,NA,2,5,0.4,0,0,NA,0,1,1,1,0,0,2,2,6,13,4.7,0.6,0.6,1,0,5,0,5.5,2.9,9.2,0,0,28.6,18.3,0,0,0,0.025,0.3,-1.9,-1.7
"3214","Kansas Jayhawks","Big 12","Garrett Luinstra",20,"FR","G","6-2",155,"Lawrence, KS","Lawrence Free State HS","0.0 Pts, 0.1 Reb, 0.3 Ast",13,10,0,11,0,3,0,0,2,0,0,1,0,0,0,NA,1,0,1,3,0,0,1,3,0,12,-7.3,0,0,0.333,0,2,10.6,0,5,40.1,0,0,25,18.1,0,0,0,-0.12,-7.7,-2.6,-10.2
"3215","Kansas Jayhawks","Big 12","Silvio De Sousa",22,"SO","F","6-9",245,"Luanda,","IMG Academy","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3216","Kansas Jayhawks","Big 12","Elijah Elliott",10,"FR","G","6-3",185,"Southlake, TX","Carroll Senior HS","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3217","Kansas State Wildcats","Big 12","Barry Brown",5,"SR","G","6-3",195,"Saint Petersburg, FL","Gibbs HS","14.6 Pts, 4.1 Reb, 2.8 Ast",1,34,34,1189,184,424,0.434,142,283,0.502,42,141,0.298,88,124,0.71,14,125,139,96,65,5,65,73,498,1,17.5,0.516,0.483,0.333,0.292,468,1.4,13.1,7.1,18.4,3.4,0.6,11.9,24.7,1.7,2.8,4.5,0.152,2.6,4.4,7
"3218","Kansas State Wildcats","Big 12","Kamau Stokes",3,"SR","G","6-0",170,"Baltimore, MD","Fork Union Military Academy","11.0 Pts, 2.8 Reb, 3.3 Ast",2,33,32,1065,118,311,0.379,51,125,0.408,67,186,0.36,60,81,0.741,12,82,94,110,42,5,58,56,363,4,14.5,0.519,0.487,0.598,0.26,363,1.3,9.6,5.4,21.4,2.4,0.6,14.2,20.5,1.4,2.2,3.6,0.136,3.1,3,6.1
"3219","Kansas State Wildcats","Big 12","Xavier Sneed",20,"JR","F","6-5",220,"St. Louis, MO","Hazelwood Central HIgh School","10.6 Pts, 5.5 Reb, 1.9 Ast",3,33,33,1014,118,298,0.396,64,142,0.451,54,156,0.346,59,88,0.67,44,137,181,64,45,10,41,76,349,2,16.5,0.514,0.487,0.523,0.295,342,5.2,16.8,10.9,13.3,2.7,1.4,10.8,20.2,1.5,2.4,4,0.157,3.2,4.9,8.1
"3220","Kansas State Wildcats","Big 12","Dean Wade",32,"SR","F","6-10",228,"St. John, KS","St. John HS","12.9 Pts, 6.1 Reb, 2.8 Ast",4,25,25,761,122,248,0.492,99,193,0.513,23,55,0.418,56,71,0.789,51,102,153,70,21,12,36,52,323,3,22.6,0.573,0.538,0.222,0.286,325,8,16.7,12.3,21.3,1.7,2.2,11.3,22.4,2.2,1.7,3.9,0.207,5.4,5,10.4
"3221","Kansas State Wildcats","Big 12","Makol Mawien",14,"JR","F","6-9",245,"West Valley City, UT","Granger HS","7.0 Pts, 4.9 Reb, 0.3 Ast",5,34,34,754,100,190,0.526,98,182,0.538,2,8,0.25,35,51,0.686,62,103,165,11,18,23,58,83,237,5,13.7,0.553,0.532,0.042,0.268,226,9.8,17,13.3,3.2,1.5,4.2,21.3,19.4,0.4,1.7,2.1,0.113,-2.2,4.6,2.4
"3222","Kansas State Wildcats","Big 12","Cartier Diarra",2,"SO","G","6-4",190,"Florence, SC","West Florence High School","6.8 Pts, 3.3 Reb, 1.7 Ast",6,26,9,662,55,136,0.404,28,62,0.452,27,74,0.365,40,57,0.702,18,67,85,44,24,8,44,53,177,6,11.5,0.543,0.504,0.544,0.419,178,3.2,12.6,7.8,13,2.2,1.7,21.2,16.8,0.4,1.4,1.9,0.113,0.6,4.6,5.3
"3223","Kansas State Wildcats","Big 12","Mike McGuirl",0,"SO","G","6-2",195,"Ellington, CT","East Catholic High School","3.6 Pts, 1.5 Reb, 1.2 Ast",7,34,2,572,44,120,0.367,26,55,0.473,18,65,0.277,17,27,0.63,16,35,51,42,25,2,23,56,123,7,9.3,0.463,0.442,0.542,0.225,132,3.3,7.6,5.4,14.2,2.7,0.5,14.8,14.6,0.3,1.2,1.4,0.101,0.1,3.6,3.7
"3224","Kansas State Wildcats","Big 12","Levi Stockard III",34,"SO","F","6-8",240,"St. Louis, MO","Vashon High School","1.8 Pts, 1.5 Reb, 0.1 Ast",8,32,0,250,25,45,0.556,25,45,0.556,0,0,NA,7,17,0.412,20,28,48,4,6,3,18,39,57,9,8.6,0.537,0.556,0,0.378,57,9.6,13.9,11.7,3.2,1.5,1.7,25.3,15.3,0,0.5,0.5,0.084,-3.3,3.3,0
"3225","Kansas State Wildcats","Big 12","Austin Trice",23,"JR","F","6-7",235,"Chicago, IL","","1.9 Pts, 2.6 Reb, 0.1 Ast",9,27,1,215,19,32,0.594,19,32,0.594,0,0,NA,14,42,0.333,26,45,71,3,2,5,8,23,52,8,14.6,0.5,0.594,0,1.313,57,14.4,26,20.1,2.8,0.6,3.2,13.3,15,0.2,0.5,0.7,0.138,-2.4,2.8,0.4
"3226","Kansas State Wildcats","Big 12","Shaun Neal-Williams",1,"FR","G","6-3",170,"St. Louis, MO","Hazelwood Central HS","1.4 Pts, 1.1 Reb, 0.7 Ast",10,29,0,212,14,58,0.241,7,27,0.259,7,31,0.226,7,12,0.583,8,25,33,19,8,2,15,22,42,12,4.6,0.33,0.302,0.534,0.207,51,4.5,14.7,9.5,17,2.3,1.3,19.1,19.9,-0.3,0.5,0.1,0.026,-4.4,3.7,-0.6
"3227","Kansas State Wildcats","Big 12","Pierson McAtee",24,"JR","F","6-6",200,"Manhattan, KS","Manhattan HS","0.5 Pts, 0.5 Reb, 0.0 Ast",11,15,0,30,3,5,0.6,2,2,1,1,3,0.333,0,2,0,1,7,8,0,0,1,1,1,7,11,12.4,0.588,0.7,0.6,0.4,5,4,29,16.2,0,0,4.6,14.4,12.4,0,0.1,0.1,0.111,-4.1,0.4,-3.6
"3228","Kansas State Wildcats","Big 12","James Love",21,"SO","F","6-11",240,"Fort Lauderdale, FL","American Heritage School","0.4 Pts, 0.4 Reb, 0.0 Ast",12,17,0,49,3,5,0.6,3,5,0.6,0,0,NA,0,0,NA,2,5,7,0,0,0,2,13,6,10,0.9,0.6,0.6,0,0,6,4.9,12.7,8.7,0,0,0,28.6,7.7,0,0.1,0.1,0.069,-4.7,0.3,-4.4
"3229","Kansas State Wildcats","Big 12","Nigel Shadd",45,"FR","F","6-9",250,"Mesa, AZ","Tri-City Christian Academy","0.2 Pts, 0.5 Reb, 0.1 Ast",13,13,0,20,1,3,0.333,1,3,0.333,0,0,NA,0,2,0,1,5,6,1,0,0,1,2,2,14,1.9,0.253,0.333,0,0.667,3,6,31.1,18.3,9.2,0,0,20.2,13.3,0,0,0,0.011,-8.7,2.9,-5.7
"3230","Kansas State Wildcats","Big 12","Patrick Muldoon",35,"JR","F","6-7",210,"Basehor, KS","Basehor-Linwood HS","0.0 Pts, 0.5 Reb, 0.0 Ast",14,6,0,7,0,2,0,0,0,NA,0,2,0,0,0,NA,1,2,3,0,0,0,1,1,0,13,-13.9,0,0,1,0,1,17.1,35.6,26.1,0,0,0,33.3,23,-0.1,0,0,-0.214,-18.1,-4.7,-22.8
"3231","Kansas State Wildcats","Big 12","Goodnews Kpegeol",4,"","G","6-6",180,"Saint Paul, MN","Taylormade Academy","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3232","James Madison Dukes","CAA","Matt Lewis",1,"SO","G","6-5",180,"Woodbridge, VA","Bishop O'Connell High School","16.4 Pts, 4.2 Reb, 3.0 Ast",1,33,33,1200,168,436,0.385,108,252,0.429,60,184,0.326,146,180,0.811,31,107,138,99,30,12,87,66,542,2,16.7,0.52,0.454,0.422,0.413,533,3.1,11,7,17.6,1.5,1.1,14.3,26.7,2.2,0.5,2.7,0.091,0,-3,-3
"3233","James Madison Dukes","CAA","Stuckey Mosley",3,"SR","G","6-3",190,"Orlando, FL","Timber Creek","16.4 Pts, 3.8 Reb, 2.3 Ast",2,33,33,1158,194,487,0.398,99,228,0.434,95,259,0.367,58,81,0.716,22,103,125,75,37,3,57,74,541,3,16.8,0.515,0.496,0.532,0.166,496,2.3,10.9,6.6,14.7,1.9,0.3,9.8,26.4,2.2,0.6,2.7,0.095,1,-3.7,-2.7
"3234","James Madison Dukes","CAA","Darius Banks",5,"SO","G","6-5",220,"Saint Petersburg, FL","St. Petersburg High School","12.3 Pts, 5.0 Reb, 2.0 Ast",3,31,29,992,124,255,0.486,87,180,0.483,37,75,0.493,96,125,0.768,31,123,154,63,56,8,89,94,381,4,17.4,0.606,0.559,0.294,0.49,365,3.8,15.2,9.4,13.1,3.4,0.9,22.1,21.4,1.5,1,2.5,0.102,-0.1,-0.1,-0.3
"3235","James Madison Dukes","CAA","Dwight Wilson",24,"SO","F","6-7",260,"Tallahassee, FL","Lincoln High School","10.2 Pts, 7.8 Reb, 0.6 Ast",4,32,28,826,140,237,0.591,140,237,0.591,0,0,NA,45,63,0.714,95,153,248,19,11,15,44,76,325,1,21.7,0.609,0.591,0,0.266,318,13.9,22.8,18.3,5.2,0.8,2,14.2,19.8,2.2,0.6,2.8,0.137,-0.5,-2.6,-3.1
"3236","James Madison Dukes","CAA","Deshon Parker",23,"FR","G","6-3",180,"Huber Heights, OH","Wayne HS","5.7 Pts, 2.3 Reb, 3.0 Ast",5,33,18,959,62,160,0.388,29,77,0.377,33,83,0.398,32,54,0.593,19,56,75,100,37,6,38,61,189,5,11.2,0.509,0.491,0.519,0.338,223,2.4,7.2,4.8,19.2,2.3,0.7,17,12.3,1.1,0.4,1.6,0.065,-0.9,-1.8,-2.6
"3237","James Madison Dukes","CAA","Zach Jacobs",11,"SO","F","6-8",220,"Richmond, VA","Trinity Episcopal School","3.3 Pts, 3.5 Reb, 0.5 Ast",6,31,4,493,39,95,0.411,35,68,0.515,4,27,0.148,21,27,0.778,28,81,109,14,14,26,21,69,103,6,11.7,0.478,0.432,0.284,0.284,109,6.8,20.2,13.4,5.4,1.7,5.8,16.3,13.7,0.3,0.5,0.8,0.064,-4.5,1.2,-3.2
"3238","James Madison Dukes","CAA","Develle Phillips",12,"SR","F","6-9",225,"Bowie, MD","Clinton Christian HS","3.7 Pts, 2.9 Reb, 0.7 Ast",7,26,5,334,39,68,0.574,39,67,0.582,0,1,0,17,46,0.37,34,42,76,18,3,15,29,68,95,8,12.2,0.529,0.574,0.015,0.676,105,12.3,15.4,13.8,11,0.5,5,24.4,18.7,0.2,0.2,0.4,0.048,-4.1,-0.4,-4.4
"3239","James Madison Dukes","CAA","Greg Jones",10,"SO","F","6-7",220,"Richmond, VA","John Marshall High School","2.7 Pts, 2.7 Reb, 0.4 Ast",8,33,13,521,32,67,0.478,27,48,0.563,5,19,0.263,19,23,0.826,32,57,89,12,14,12,25,79,88,7,8.8,0.565,0.515,0.284,0.343,97,7.4,13.4,10.4,4.2,1.6,2.5,24.3,10.4,0.3,0.3,0.7,0.053,-3.1,-0.5,-3.6
"3240","James Madison Dukes","CAA","Matthew Urbach",4,"FR","G","6-5",180,"Fairfax, VA","W.T. Woodson HS","2.4 Pts, 0.6 Reb, 0.2 Ast",9,12,0,85,11,15,0.733,4,5,0.8,7,10,0.7,0,0,NA,3,4,7,2,1,0,1,2,29,9,20.1,0.967,0.967,0.667,0,22,4.3,5.8,5,4.9,0.7,0,6.3,9.9,0.3,0,0.3,0.15,4.8,-4.9,-0.1
"3241","James Madison Dukes","CAA","Antanee Pinkard",2,"JR","G","6-4",195,"Lancaster, PA","J.P. McCaskey High School","1.2 Pts, 1.3 Reb, 0.1 Ast",10,19,0,155,10,31,0.323,8,19,0.421,2,12,0.167,1,5,0.2,9,15,24,1,6,2,13,17,23,14,1.6,0.345,0.355,0.387,0.161,25,7,11.9,9.4,1.2,2.3,1.4,28,15.7,-0.3,0.1,-0.2,-0.059,-9,-2.4,-11.4
"3242","James Madison Dukes","CAA","Alex Schulz",33,"SO","F","6-11",265,"Herndon, VA","Oakton High School","1.3 Pts, 0.3 Reb, 0.0 Ast",11,3,0,7,2,5,0.4,2,5,0.4,0,0,NA,0,0,NA,1,0,1,0,0,1,0,3,4,11,16.6,0.4,0.4,0,0,4,17.2,0,8.7,0,0,15.8,0,37.5,0,0,0,0.05,-9.1,-5,-14.1
"3243","James Madison Dukes","CAA","Jonathan Hicklin",15,"FR","G","6-4",205,"Charlotte, NC","Northside Christian Academy","1.0 Pts, 0.0 Reb, 0.0 Ast",12,2,0,5,0,1,0,0,1,0,0,0,NA,2,2,1,0,0,0,0,1,0,0,0,2,10,26.7,0.513,0,0,2,2,0,0,0,0,12.1,0,0,20.5,0,0,0,0.219,-0.7,2.7,2
"3244","James Madison Dukes","CAA","Devon Flowers",35,"FR","F","6-8",215,"Hyattsville, MD","The Potomac School","0.0 Pts, 0.0 Reb, 0.0 Ast",13,3,0,12,0,3,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,1,2,3,0,13,-19.8,0,0,0.333,0.333,0,0,0,0,0,5.1,9.2,36.5,24,-0.1,0,-0.1,-0.337,-22.6,3.6,-19
"3245","James Madison Dukes","CAA","Cameron Smith",21,"SR","F","6-7",210,"Tallahassee, FL","Leon High School","0.0 Pts, 0.0 Reb, 0.0 Ast",14,2,2,4,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,1,0,0,12,-16.2,NA,NA,NA,NA,0,0,0,0,0,0,0,100,13.1,0,0,0,-0.279,-18.3,-1.7,-20.1
"3246","Jacksonville Dolphins","A-Sun","JD Notae",1,"SO","G","6-2",185,"Covington, GA","Newton County High School","15.5 Pts, 6.2 Reb, 3.4 Ast",1,32,23,933,177,415,0.427,115,221,0.52,62,194,0.32,81,111,0.73,29,168,197,109,52,14,106,76,497,2,19.5,0.531,0.501,0.467,0.267,487,3.4,20.3,11.8,23.3,3,1.5,18.5,29.3,1.1,1.5,2.6,0.112,0.9,0.1,1
"3247","Jacksonville Dolphins","A-Sun","Jace Hogan",14,"SR","F","6-6",235,"Melbourne, FL","Holy Trinity HS","12.2 Pts, 5.3 Reb, 0.9 Ast",2,32,32,815,156,331,0.471,154,324,0.475,2,7,0.286,75,110,0.682,64,104,168,28,19,20,56,50,389,4,17.4,0.508,0.474,0.021,0.332,370,8.7,14.4,11.5,6.9,1.3,2.5,12.7,25.7,1,0.9,1.9,0.093,-3.5,-2.2,-5.7
"3248","Jacksonville Dolphins","A-Sun","Tyreese Davis",23,"FR","G","6-6",200,"Kansas City, MO","Link Prep","10.1 Pts, 4.2 Reb, 2.7 Ast",3,29,29,807,109,226,0.482,82,146,0.562,27,80,0.338,47,64,0.734,34,89,123,77,41,19,46,58,292,1,18,0.569,0.542,0.354,0.283,299,4.7,12.4,8.5,17.1,2.8,2.4,15.2,17.9,1.5,1.1,2.6,0.131,1.1,0.6,1.7
"3249","Jacksonville Dolphins","A-Sun","Dave Bell",3,"JR","C","6-9",220,"Cleveland, OH","","7.3 Pts, 5.6 Reb, 0.3 Ast",4,32,23,568,98,179,0.547,98,178,0.551,0,1,0,38,64,0.594,64,114,178,11,14,40,52,69,234,5,18.9,0.559,0.547,0.006,0.358,228,12.4,22.6,17.5,3.7,1.3,7.1,19.9,22,0.6,1,1.5,0.108,-4.4,0.5,-3.9
"3250","Jacksonville Dolphins","A-Sun","Jalyn Hinton",11,"SO","G","6-5",195,"Boston, MA","The Governor's Academy","7.2 Pts, 4.9 Reb, 1.2 Ast",5,32,11,706,96,163,0.589,96,163,0.589,0,0,NA,37,77,0.481,41,117,158,39,24,56,37,51,229,3,18.9,0.574,0.589,0,0.472,227,6.4,18.7,12.5,9.9,1.9,8,15.6,16,1,1.2,2.2,0.126,-2.1,3.8,1.7
"3251","Jacksonville Dolphins","A-Sun","DeAnthony McCallum",5,"JR","G","6-4",180,"Cincinnati, OH","","7.0 Pts, 1.5 Reb, 1.1 Ast",6,32,3,543,74,170,0.435,43,78,0.551,31,92,0.337,44,59,0.746,9,38,47,36,17,11,47,72,223,6,12.3,0.563,0.526,0.541,0.347,206,1.8,7.9,4.8,11.9,1.7,2,19.2,21.5,0.5,0.6,1.1,0.079,-1.4,-2.6,-4
"3252","Jacksonville Dolphins","A-Sun","Aamahne Santos",10,"JR","G","5-10",165,"Dorchester, MA","","6.8 Pts, 1.8 Reb, 2.4 Ast",7,32,31,915,73,202,0.361,30,75,0.4,43,127,0.339,28,29,0.966,10,47,57,78,20,2,49,43,217,7,7.9,0.503,0.468,0.629,0.144,227,1.2,5.8,3.5,13.9,1.2,0.2,18.5,13.8,0.5,0.6,1.1,0.048,-1.9,-2.8,-4.7
"3253","Jacksonville Dolphins","A-Sun","Tanner Rubio",0,"JR","G","6-0",185,"Maitland, FL","The Master's Academy","3.4 Pts, 1.0 Reb, 1.4 Ast",8,31,8,445,35,101,0.347,9,20,0.45,26,81,0.321,10,13,0.769,2,29,31,42,6,1,23,21,106,9,7.5,0.495,0.475,0.802,0.129,111,0.5,7.3,3.9,15.4,0.7,0.2,17.7,14,0.2,0.3,0.5,0.046,-2.4,-4.1,-6.5
