Season,Conference,Team,Game,Date,HomeAway,Opponent,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,COVID
2019-2020,Western,Los Angeles Lakers,1,2019-10-22,@,LAC,L,102,112,37,85,0.435,13,33,0.394,15,21,0.714,9,41,20,4,7,14,24,42,81,0.519,11,31,0.355,17,24,0.708,11,45,24,8,5,14,25,With Fans
2019-2020,Western,Los Angeles Lakers,2,2019-10-25,NA,UTA,W,95,86,34,86,0.395,8,26,0.308,19,24,0.792,11,42,19,14,9,14,21,29,70,0.414,8,25,0.32,20,21,0.952,3,40,19,8,2,22,25,With Fans
2019-2020,Western,Los Angeles Lakers,3,2019-10-27,NA,CHO,W,120,101,49,93,0.527,11,31,0.355,11,14,0.786,10,47,30,7,8,13,22,35,91,0.385,10,35,0.286,21,23,0.913,13,45,19,7,4,14,20,With Fans
2019-2020,Western,Los Angeles Lakers,4,2019-10-29,NA,MEM,W,120,91,40,86,0.465,7,26,0.269,33,39,0.846,10,54,25,9,8,18,19,31,95,0.326,7,34,0.206,22,23,0.957,13,46,20,10,3,21,27,With Fans
2019-2020,Western,Los Angeles Lakers,5,2019-11-01,@,DAL,W,119,110,47,96,0.49,9,32,0.281,16,21,0.762,6,41,24,11,7,11,21,40,102,0.392,14,36,0.389,16,23,0.696,18,61,23,5,1,22,21,With Fans
2019-2020,Western,Los Angeles Lakers,6,2019-11-03,@,SAS,W,103,96,42,87,0.483,6,24,0.25,13,19,0.684,7,46,21,8,10,18,22,33,83,0.398,6,25,0.24,24,29,0.828,8,47,23,11,4,17,18,With Fans
2019-2020,Western,Los Angeles Lakers,7,2019-11-05,@,CHI,W,118,112,45,92,0.489,11,33,0.333,17,24,0.708,12,49,26,10,10,15,18,43,85,0.506,14,32,0.438,12,23,0.522,7,42,22,11,4,16,21,With Fans
2019-2020,Western,Los Angeles Lakers,8,2019-11-08,NA,MIA,W,95,80,40,89,0.449,8,32,0.25,7,8,0.875,10,48,30,6,5,18,24,28,80,0.35,6,35,0.171,18,24,0.75,8,37,18,9,2,12,12,With Fans
2019-2020,Western,Los Angeles Lakers,9,2019-11-10,NA,TOR,L,104,113,41,94,0.436,10,30,0.333,12,19,0.632,13,51,31,6,7,12,20,43,89,0.483,12,36,0.333,15,22,0.682,7,43,26,6,8,13,17,With Fans
2019-2020,Western,Los Angeles Lakers,10,2019-11-12,@,PHO,W,123,115,51,95,0.537,10,25,0.4,11,21,0.524,8,44,39,4,4,9,21,43,91,0.473,16,38,0.421,13,17,0.765,6,39,32,3,4,11,22,With Fans
2019-2020,Western,Los Angeles Lakers,11,2019-11-13,NA,GSW,W,120,94,48,89,0.539,9,20,0.45,15,18,0.833,13,51,31,8,6,19,18,36,89,0.404,9,35,0.257,13,17,0.765,10,33,29,8,7,17,14,With Fans
2019-2020,Western,Los Angeles Lakers,12,2019-11-15,NA,SAC,W,99,97,34,81,0.42,11,37,0.297,20,22,0.909,10,41,22,11,6,13,18,36,82,0.439,16,39,0.41,9,9,1,10,43,24,7,0,17,22,With Fans
2019-2020,Western,Los Angeles Lakers,13,2019-11-17,NA,ATL,W,122,101,47,89,0.528,15,35,0.429,13,16,0.813,10,42,26,10,14,16,19,37,86,0.43,8,28,0.286,19,25,0.76,9,37,16,11,2,18,19,With Fans
2019-2020,Western,Los Angeles Lakers,14,2019-11-19,NA,OKC,W,112,107,43,89,0.483,14,31,0.452,12,19,0.632,14,46,29,9,8,16,20,38,80,0.475,9,28,0.321,22,25,0.88,8,39,22,10,2,15,22,With Fans
2019-2020,Western,Los Angeles Lakers,15,2019-11-22,@,OKC,W,130,127,45,88,0.511,17,31,0.548,23,29,0.793,11,45,32,7,6,15,20,49,93,0.527,11,31,0.355,18,20,0.9,6,37,28,8,3,11,23,With Fans
2019-2020,Western,Los Angeles Lakers,16,2019-11-23,@,MEM,W,109,108,38,84,0.452,13,39,0.333,20,29,0.69,11,40,19,12,7,16,14,43,89,0.483,14,30,0.467,8,13,0.615,12,47,28,12,3,19,19,With Fans
2019-2020,Western,Los Angeles Lakers,17,2019-11-25,@,SAS,W,114,104,44,89,0.494,14,33,0.424,12,18,0.667,10,40,28,7,6,9,18,41,88,0.466,10,25,0.4,12,15,0.8,9,41,23,4,5,13,22,With Fans
2019-2020,Western,Los Angeles Lakers,18,2019-11-27,@,NOP,W,114,110,44,85,0.518,8,24,0.333,18,25,0.72,7,37,25,9,6,15,24,34,84,0.405,17,40,0.425,25,30,0.833,13,42,20,7,4,19,23,With Fans
2019-2020,Western,Los Angeles Lakers,19,2019-11-29,NA,WAS,W,125,103,45,87,0.517,14,32,0.438,21,28,0.75,7,47,29,9,8,18,20,38,96,0.396,10,37,0.27,17,19,0.895,13,45,25,10,2,17,23,With Fans
2019-2020,Western,Los Angeles Lakers,20,2019-12-01,NA,DAL,L,100,114,40,87,0.46,7,27,0.259,13,16,0.813,9,45,25,9,3,17,14,42,97,0.433,17,49,0.347,13,18,0.722,16,51,24,11,1,13,20,With Fans
2019-2020,Western,Los Angeles Lakers,21,2019-12-03,@,DEN,W,105,96,39,84,0.464,7,24,0.292,20,30,0.667,14,56,24,8,5,16,23,37,91,0.407,6,29,0.207,16,17,0.941,7,35,26,9,4,11,25,With Fans
2019-2020,Western,Los Angeles Lakers,22,2019-12-04,@,UTA,W,121,96,46,90,0.511,14,29,0.483,15,25,0.6,8,46,27,13,12,7,17,34,83,0.41,14,31,0.452,14,19,0.737,8,40,20,3,3,18,24,With Fans
2019-2020,Western,Los Angeles Lakers,23,2019-12-06,@,POR,W,136,113,46,85,0.541,17,36,0.472,27,33,0.818,3,45,26,10,8,16,23,39,86,0.453,10,34,0.294,25,29,0.862,4,34,20,9,4,15,25,With Fans
2019-2020,Western,Los Angeles Lakers,24,2019-12-08,NA,MIN,W,142,125,55,94,0.585,14,31,0.452,18,20,0.9,10,41,32,9,1,10,19,44,84,0.524,15,37,0.405,22,26,0.846,6,31,27,5,6,15,18,With Fans
2019-2020,Western,Los Angeles Lakers,25,2019-12-11,@,ORL,W,96,87,37,87,0.425,12,31,0.387,10,19,0.526,12,49,20,10,4,13,17,34,81,0.42,8,26,0.308,11,17,0.647,8,41,20,10,5,14,17,With Fans
2019-2020,Western,Los Angeles Lakers,26,2019-12-13,@,MIA,W,113,110,43,87,0.494,12,37,0.324,15,23,0.652,14,50,26,5,9,19,23,39,85,0.459,10,33,0.303,22,28,0.786,5,34,24,8,2,8,21,With Fans
2019-2020,Western,Los Angeles Lakers,27,2019-12-15,@,ATL,W,101,96,36,84,0.429,5,31,0.161,24,33,0.727,13,56,21,14,9,22,24,31,86,0.36,12,42,0.286,22,25,0.88,8,42,18,8,5,19,27,With Fans
2019-2020,Western,Los Angeles Lakers,28,2019-12-17,@,IND,L,102,105,43,91,0.473,8,31,0.258,8,17,0.471,14,42,28,5,6,13,19,41,85,0.482,10,25,0.4,13,20,0.65,13,43,22,9,6,12,21,With Fans
2019-2020,Western,Los Angeles Lakers,29,2019-12-19,@,MIL,L,104,111,37,80,0.463,12,35,0.343,18,23,0.783,7,38,24,4,6,18,24,36,77,0.468,16,39,0.41,23,32,0.719,8,40,22,14,7,13,25,With Fans
2019-2020,Western,Los Angeles Lakers,30,2019-12-22,NA,DEN,L,104,128,39,83,0.47,10,29,0.345,16,22,0.727,18,45,18,7,9,19,25,45,92,0.489,11,32,0.344,27,30,0.9,17,44,31,13,2,8,19,With Fans
2019-2020,Western,Los Angeles Lakers,31,2019-12-25,NA,LAC,L,106,111,39,96,0.406,12,45,0.267,16,21,0.762,12,42,24,11,10,13,23,39,85,0.459,9,25,0.36,24,32,0.75,13,50,24,6,6,16,17,With Fans
2019-2020,Western,Los Angeles Lakers,32,2019-12-28,@,POR,W,128,120,47,91,0.516,11,32,0.344,23,28,0.821,11,44,32,6,7,9,25,41,86,0.477,15,35,0.429,23,27,0.852,9,39,18,4,8,16,22,With Fans
2019-2020,Western,Los Angeles Lakers,33,2019-12-29,NA,DAL,W,108,95,38,78,0.487,9,23,0.391,23,28,0.821,6,39,28,12,7,16,23,32,89,0.36,13,43,0.302,18,20,0.9,13,45,17,11,4,18,23,With Fans
2019-2020,Western,Los Angeles Lakers,34,2020-01-01,NA,PHO,W,117,107,43,90,0.478,7,28,0.25,24,34,0.706,13,45,25,9,5,12,17,42,86,0.488,6,23,0.261,17,23,0.739,11,47,32,7,3,14,28,With Fans
2019-2020,Western,Los Angeles Lakers,35,2020-01-03,NA,NOP,W,123,113,43,86,0.5,14,29,0.483,23,28,0.821,8,47,29,9,4,12,14,48,102,0.471,11,37,0.297,6,7,0.857,9,40,24,4,10,11,20,With Fans
2019-2020,Western,Los Angeles Lakers,36,2020-01-05,NA,DET,W,106,99,42,92,0.457,6,20,0.3,16,23,0.696,11,50,23,8,20,13,22,29,78,0.372,11,26,0.423,30,35,0.857,6,43,21,8,6,16,22,With Fans
2019-2020,Western,Los Angeles Lakers,37,2020-01-07,NA,NYK,W,117,87,41,82,0.5,17,36,0.472,18,21,0.857,6,48,27,11,11,17,19,37,95,0.389,4,20,0.2,9,16,0.563,15,47,15,10,3,16,20,With Fans
2019-2020,Western,Los Angeles Lakers,38,2020-01-10,@,DAL,W,129,114,47,89,0.528,10,24,0.417,25,32,0.781,12,49,18,6,5,7,27,39,96,0.406,11,38,0.289,25,37,0.676,17,47,19,4,3,9,20,With Fans
2019-2020,Western,Los Angeles Lakers,39,2020-01-11,@,OKC,W,125,110,51,99,0.515,15,32,0.469,8,10,0.8,12,54,21,3,4,12,17,43,92,0.467,9,31,0.29,15,17,0.882,5,37,23,6,6,7,13,With Fans
2019-2020,Western,Los Angeles Lakers,40,2020-01-13,NA,CLE,W,128,99,48,88,0.545,11,30,0.367,21,28,0.75,11,45,33,8,3,9,25,38,85,0.447,7,25,0.28,16,24,0.667,10,40,21,4,1,19,22,With Fans
2019-2020,Western,Los Angeles Lakers,41,2020-01-15,NA,ORL,L,118,119,48,97,0.495,15,38,0.395,7,11,0.636,13,48,34,7,6,16,20,43,94,0.457,10,26,0.385,23,29,0.793,13,48,22,10,2,13,15,With Fans
2019-2020,Western,Los Angeles Lakers,42,2020-01-18,@,HOU,W,124,115,45,93,0.484,11,33,0.333,23,32,0.719,15,49,25,13,9,17,27,40,90,0.444,12,37,0.324,23,29,0.793,11,46,20,8,4,20,26,With Fans
2019-2020,Western,Los Angeles Lakers,43,2020-01-20,@,BOS,L,107,139,39,89,0.438,7,26,0.269,22,29,0.759,12,36,22,5,8,15,23,52,93,0.559,16,34,0.471,19,29,0.655,14,48,31,10,5,12,26,With Fans
2019-2020,Western,Los Angeles Lakers,44,2020-01-22,@,NYK,W,100,92,36,82,0.439,9,27,0.333,19,28,0.679,11,43,18,13,8,10,14,36,88,0.409,11,34,0.324,9,13,0.692,13,47,24,4,4,17,23,With Fans
2019-2020,Western,Los Angeles Lakers,45,2020-01-23,@,BRK,W,128,113,47,94,0.5,19,38,0.5,15,20,0.75,11,52,28,9,6,15,15,40,91,0.44,21,46,0.457,12,15,0.8,8,41,30,12,3,16,17,With Fans
2019-2020,Western,Los Angeles Lakers,46,2020-01-25,@,PHI,L,91,108,35,76,0.461,6,31,0.194,15,23,0.652,6,35,23,12,1,21,18,41,78,0.526,13,37,0.351,13,19,0.684,8,41,19,12,3,21,18,With Fans
2019-2020,Western,Los Angeles Lakers,47,2020-01-31,NA,POR,L,119,127,45,96,0.469,11,32,0.344,18,28,0.643,19,62,28,2,10,18,21,49,97,0.505,13,36,0.361,16,21,0.762,6,40,25,10,8,5,22,With Fans
2019-2020,Western,Los Angeles Lakers,48,2020-02-01,@,SAC,W,129,113,44,86,0.512,19,43,0.442,22,27,0.815,11,46,33,10,5,14,22,39,91,0.429,14,44,0.318,21,26,0.808,13,44,21,5,4,16,24,With Fans
2019-2020,Western,Los Angeles Lakers,49,2020-02-04,NA,SAS,W,129,102,50,85,0.588,12,28,0.429,17,25,0.68,12,58,28,5,4,14,15,40,91,0.44,13,27,0.481,9,15,0.6,7,28,21,6,2,6,16,With Fans
2019-2020,Western,Los Angeles Lakers,50,2020-02-06,NA,HOU,L,111,121,45,91,0.495,9,31,0.29,12,16,0.75,6,38,33,10,4,15,18,43,85,0.506,19,42,0.452,16,18,0.889,6,37,20,8,4,16,22,With Fans
2019-2020,Western,Los Angeles Lakers,51,2020-02-08,@,GSW,W,125,120,43,82,0.524,14,29,0.483,25,34,0.735,12,47,29,11,2,24,22,46,89,0.517,13,32,0.406,15,23,0.652,8,33,31,15,6,18,27,With Fans
2019-2020,Western,Los Angeles Lakers,52,2020-02-10,NA,PHO,W,125,100,47,91,0.516,14,37,0.378,17,25,0.68,16,59,28,8,4,16,22,32,76,0.421,11,31,0.355,25,31,0.806,3,29,26,7,2,13,19,With Fans
2019-2020,Western,Los Angeles Lakers,53,2020-02-12,@,DEN,W,120,116,47,93,0.505,12,33,0.364,14,27,0.519,10,49,29,8,4,12,22,44,88,0.5,11,25,0.44,17,22,0.773,3,42,32,9,2,10,26,With Fans
2019-2020,Western,Los Angeles Lakers,54,2020-02-21,NA,MEM,W,117,105,41,86,0.477,9,29,0.31,26,40,0.65,12,49,25,9,14,14,24,42,92,0.457,5,15,0.333,16,31,0.516,16,50,22,9,1,16,27,With Fans
2019-2020,Western,Los Angeles Lakers,55,2020-02-23,NA,BOS,W,114,112,39,86,0.453,11,34,0.324,25,37,0.676,11,46,20,9,4,13,22,38,83,0.458,13,34,0.382,23,30,0.767,8,44,20,7,3,17,29,With Fans
2019-2020,Western,Los Angeles Lakers,56,2020-02-25,NA,NOP,W,118,109,45,102,0.441,13,44,0.295,15,21,0.714,14,51,27,10,12,16,20,39,86,0.453,8,27,0.296,23,30,0.767,6,45,31,10,2,20,24,With Fans
2019-2020,Western,Los Angeles Lakers,57,2020-02-27,@,GSW,W,116,86,45,88,0.511,8,24,0.333,18,27,0.667,8,44,24,13,5,16,17,34,80,0.425,9,32,0.281,9,10,0.9,5,37,27,7,3,26,27,With Fans
2019-2020,Western,Los Angeles Lakers,58,2020-02-29,@,MEM,L,88,105,36,87,0.414,9,35,0.257,7,12,0.583,13,45,26,5,3,14,13,43,95,0.453,10,31,0.323,9,11,0.818,15,51,27,10,4,7,14,With Fans
2019-2020,Western,Los Angeles Lakers,59,2020-03-01,@,NOP,W,122,114,50,97,0.515,13,35,0.371,9,10,0.9,6,36,23,9,10,13,26,40,95,0.421,7,32,0.219,27,33,0.818,15,52,24,7,3,16,11,With Fans
2019-2020,Western,Los Angeles Lakers,60,2020-03-03,NA,PHI,W,120,107,46,86,0.535,13,33,0.394,15,18,0.833,10,43,25,9,6,13,18,38,85,0.447,16,40,0.4,15,20,0.75,12,42,24,10,1,15,17,With Fans
2019-2020,Western,Los Angeles Lakers,61,2020-03-06,NA,MIL,W,113,103,38,91,0.418,6,32,0.188,31,38,0.816,10,52,19,11,4,16,27,37,89,0.416,12,43,0.279,17,23,0.739,5,45,22,8,1,19,32,With Fans
2019-2020,Western,Los Angeles Lakers,62,2020-03-08,@,LAC,W,112,103,39,87,0.448,10,35,0.286,24,28,0.857,9,45,22,8,7,12,28,34,86,0.395,7,31,0.226,28,37,0.757,15,49,12,5,5,15,26,With Fans
2019-2020,Western,Los Angeles Lakers,63,2020-03-10,NA,BRK,L,102,104,40,87,0.46,15,40,0.375,7,12,0.583,8,46,24,7,4,14,22,37,90,0.411,13,40,0.325,17,23,0.739,14,47,24,7,3,10,18,With Fans
2019-2020,Western,Los Angeles Lakers,64,2020-07-30,NA,LAC,W,103,101,32,82,0.39,11,36,0.306,28,37,0.757,11,45,21,6,3,16,27,32,74,0.432,16,36,0.444,21,28,0.75,4,36,17,6,5,20,30,Without Fans
2019-2020,Western,Los Angeles Lakers,65,2020-08-01,@,TOR,L,92,107,29,82,0.354,10,40,0.25,24,33,0.727,8,40,17,8,12,17,25,35,84,0.417,14,34,0.412,23,26,0.885,7,51,24,7,5,14,28,Without Fans
2019-2020,Western,Los Angeles Lakers,66,2020-08-03,@,UTA,W,116,108,41,82,0.5,9,26,0.346,25,31,0.806,4,38,23,12,3,14,24,37,83,0.446,12,43,0.279,22,25,0.88,7,42,25,8,3,21,29,Without Fans
2019-2020,Western,Los Angeles Lakers,67,2020-08-05,NA,OKC,L,86,105,31,88,0.352,5,37,0.135,19,29,0.655,10,46,17,7,3,11,24,34,79,0.43,5,24,0.208,32,36,0.889,4,52,17,9,2,13,23,Without Fans
2019-2020,Western,Los Angeles Lakers,68,2020-08-06,@,HOU,L,97,113,35,77,0.455,2,19,0.105,25,36,0.694,12,48,18,11,6,24,20,36,84,0.429,21,57,0.368,20,23,0.87,4,34,26,11,5,19,28,Without Fans
2019-2020,Western,Los Angeles Lakers,69,2020-08-08,@,IND,L,111,116,42,100,0.42,13,39,0.333,14,19,0.737,15,44,20,13,6,15,16,44,84,0.524,15,33,0.455,13,14,0.929,7,42,25,12,4,20,21,Without Fans
2019-2020,Western,Los Angeles Lakers,70,2020-08-10,NA,DEN,W,124,121,44,81,0.543,14,29,0.483,22,32,0.688,14,32,28,8,4,10,18,45,77,0.584,13,23,0.565,18,23,0.783,10,35,27,6,2,14,20,Without Fans
2019-2020,Western,Los Angeles Lakers,71,2020-08-13,NA,SAC,L,122,136,48,98,0.49,15,35,0.429,11,15,0.733,15,47,29,6,1,17,18,54,95,0.568,21,47,0.447,7,12,0.583,9,44,37,12,2,14,15,Without Fans
2019-2020,Western,Los Angeles Clippers,1,2019-10-22,NA,LAL,W,112,102,42,81,0.519,11,31,0.355,17,24,0.708,11,45,24,8,5,14,25,37,85,0.435,13,33,0.394,15,21,0.714,9,41,20,4,7,14,24,With Fans
2019-2020,Western,Los Angeles Clippers,2,2019-10-24,@,GSW,W,141,122,50,80,0.625,18,32,0.563,23,30,0.767,3,39,33,7,5,17,24,39,99,0.394,15,42,0.357,29,30,0.967,15,42,27,7,0,13,21,With Fans
2019-2020,Western,Los Angeles Clippers,3,2019-10-26,@,PHO,L,122,130,40,87,0.46,11,32,0.344,31,39,0.795,10,41,20,8,4,12,32,43,86,0.5,17,43,0.395,27,34,0.794,9,49,32,9,3,16,34,With Fans
2019-2020,Western,Los Angeles Clippers,4,2019-10-28,NA,CHO,W,111,96,40,83,0.482,12,33,0.364,19,21,0.905,9,44,23,11,8,21,24,36,83,0.434,14,39,0.359,10,14,0.714,9,38,24,5,3,21,23,With Fans
2019-2020,Western,Los Angeles Clippers,5,2019-10-30,@,UTA,L,96,110,39,82,0.476,8,23,0.348,10,12,0.833,6,36,19,3,4,19,22,44,80,0.55,11,24,0.458,11,16,0.688,3,36,23,12,5,14,18,With Fans
2019-2020,Western,Los Angeles Clippers,6,2019-10-31,NA,SAS,W,103,97,39,91,0.429,5,26,0.192,20,27,0.741,11,47,16,9,1,11,23,36,80,0.45,7,21,0.333,18,27,0.667,9,49,15,6,5,19,28,With Fans
2019-2020,Western,Los Angeles Clippers,7,2019-11-03,NA,UTA,W,105,94,36,92,0.391,7,32,0.219,26,34,0.765,18,54,15,7,6,9,25,31,78,0.397,10,31,0.323,22,31,0.71,6,37,16,4,6,14,30,With Fans
2019-2020,Western,Los Angeles Clippers,8,2019-11-06,NA,MIL,L,124,129,41,98,0.418,13,31,0.419,29,36,0.806,14,54,21,4,3,19,28,42,98,0.429,18,49,0.367,27,34,0.794,14,54,18,7,11,15,28,With Fans
2019-2020,Western,Los Angeles Clippers,9,2019-11-07,NA,POR,W,107,101,39,89,0.438,4,23,0.174,25,30,0.833,13,57,20,6,12,17,14,39,104,0.375,11,39,0.282,12,16,0.75,17,51,18,7,4,13,27,With Fans
2019-2020,Western,Los Angeles Clippers,10,2019-11-11,NA,TOR,W,98,88,34,92,0.37,8,36,0.222,22,30,0.733,20,66,25,9,7,19,21,34,85,0.4,11,30,0.367,9,15,0.6,5,38,25,9,8,15,24,With Fans
2019-2020,Western,Los Angeles Clippers,11,2019-11-13,@,HOU,L,93,102,38,98,0.388,10,33,0.303,7,14,0.5,11,53,17,3,3,13,21,33,86,0.384,14,42,0.333,22,27,0.815,9,53,12,7,6,10,17,With Fans
2019-2020,Western,Los Angeles Clippers,12,2019-11-14,@,NOP,L,127,132,46,84,0.548,11,24,0.458,24,31,0.774,6,37,28,6,6,16,22,47,98,0.48,18,34,0.529,20,29,0.69,18,51,26,11,5,14,25,With Fans
2019-2020,Western,Los Angeles Clippers,13,2019-11-16,NA,ATL,W,150,101,50,93,0.538,17,33,0.515,33,35,0.943,12,53,30,10,12,19,28,34,90,0.378,6,24,0.25,27,37,0.73,14,38,19,11,10,19,27,With Fans
2019-2020,Western,Los Angeles Clippers,14,2019-11-18,NA,OKC,W,90,88,35,87,0.402,10,36,0.278,10,14,0.714,13,49,23,7,5,17,25,28,75,0.373,7,27,0.259,25,28,0.893,9,45,17,12,4,17,19,With Fans
2019-2020,Western,Los Angeles Clippers,15,2019-11-20,NA,BOS,W,107,104,39,93,0.419,17,45,0.378,12,16,0.75,14,53,26,12,9,23,18,41,104,0.394,12,45,0.267,10,14,0.714,18,53,26,11,2,17,22,With Fans
2019-2020,Western,Los Angeles Clippers,16,2019-11-22,NA,HOU,W,122,119,45,87,0.517,13,33,0.394,19,24,0.792,10,47,27,9,4,19,32,39,84,0.464,15,43,0.349,26,38,0.684,11,43,22,11,2,15,27,With Fans
2019-2020,Western,Los Angeles Clippers,17,2019-11-24,NA,NOP,W,134,109,46,98,0.469,16,43,0.372,26,33,0.788,16,56,27,4,5,6,21,43,98,0.439,13,41,0.317,10,18,0.556,12,45,26,1,6,9,26,With Fans
2019-2020,Western,Los Angeles Clippers,18,2019-11-26,@,DAL,W,114,99,41,97,0.423,11,33,0.333,21,30,0.7,17,56,22,12,3,14,27,30,79,0.38,11,38,0.289,28,35,0.8,9,46,16,12,2,20,21,With Fans
2019-2020,Western,Los Angeles Clippers,19,2019-11-27,@,MEM,W,121,119,44,95,0.463,14,41,0.341,19,25,0.76,13,43,30,11,6,15,24,43,92,0.467,11,28,0.393,22,26,0.846,13,48,26,9,3,20,22,With Fans
2019-2020,Western,Los Angeles Clippers,20,2019-11-29,@,SAS,L,97,107,36,92,0.391,12,33,0.364,13,13,1,9,48,23,6,5,14,17,40,93,0.43,14,36,0.389,13,14,0.929,8,48,28,8,8,9,15,With Fans
2019-2020,Western,Los Angeles Clippers,21,2019-12-01,NA,WAS,W,150,125,52,94,0.553,14,32,0.438,32,40,0.8,10,52,22,8,5,16,25,47,102,0.461,11,30,0.367,20,27,0.741,12,43,32,10,1,14,29,With Fans
2019-2020,Western,Los Angeles Clippers,22,2019-12-03,NA,POR,W,117,97,43,94,0.457,17,34,0.5,14,25,0.56,11,49,25,7,3,10,15,39,91,0.429,7,27,0.259,12,15,0.8,12,49,20,5,6,13,23,With Fans
2019-2020,Western,Los Angeles Clippers,23,2019-12-06,@,MIL,L,91,119,33,94,0.351,8,32,0.25,17,19,0.895,12,48,18,9,4,21,19,44,94,0.468,14,36,0.389,17,21,0.81,13,53,29,11,6,15,23,With Fans
2019-2020,Western,Los Angeles Clippers,24,2019-12-08,@,WAS,W,135,119,50,96,0.521,15,40,0.375,20,27,0.741,9,45,27,8,4,10,26,40,88,0.455,14,33,0.424,25,30,0.833,8,38,28,5,3,13,22,With Fans
2019-2020,Western,Los Angeles Clippers,25,2019-12-09,@,IND,W,110,99,40,97,0.412,10,32,0.313,20,27,0.741,11,56,19,7,7,10,16,34,97,0.351,10,35,0.286,21,28,0.75,14,56,16,7,3,13,21,With Fans
2019-2020,Western,Los Angeles Clippers,26,2019-12-11,@,TOR,W,112,92,38,86,0.442,12,40,0.3,24,27,0.889,12,50,29,8,5,18,21,31,88,0.352,8,36,0.222,22,25,0.88,15,47,21,10,8,18,24,With Fans
2019-2020,Western,Los Angeles Clippers,27,2019-12-13,@,MIN,W,124,117,39,79,0.494,11,25,0.44,35,39,0.897,8,45,16,5,2,19,30,38,85,0.447,10,41,0.244,31,37,0.838,7,39,17,9,3,18,26,With Fans
2019-2020,Western,Los Angeles Clippers,28,2019-12-14,@,CHI,L,106,109,35,80,0.438,10,22,0.455,26,36,0.722,8,40,20,9,4,15,17,40,85,0.471,14,31,0.452,15,18,0.833,12,50,21,12,9,17,25,With Fans
2019-2020,Western,Los Angeles Clippers,29,2019-12-17,NA,PHO,W,120,99,45,89,0.506,14,32,0.438,16,22,0.727,6,44,23,14,4,15,15,41,102,0.402,10,35,0.286,7,10,0.7,16,50,30,11,3,19,23,With Fans
2019-2020,Western,Los Angeles Clippers,30,2019-12-19,NA,HOU,L,117,122,43,86,0.5,16,37,0.432,15,19,0.789,7,38,23,10,7,18,24,43,86,0.5,14,37,0.378,22,29,0.759,10,43,23,9,4,18,20,With Fans
2019-2020,Western,Los Angeles Clippers,31,2019-12-21,@,SAS,W,134,109,54,99,0.545,12,36,0.333,14,19,0.737,13,43,32,11,2,11,19,42,82,0.512,10,28,0.357,15,19,0.789,4,36,24,5,8,18,20,With Fans
2019-2020,Western,Los Angeles Clippers,32,2019-12-22,@,OKC,L,112,118,40,86,0.465,11,27,0.407,21,24,0.875,10,42,22,7,2,15,23,46,97,0.474,9,27,0.333,17,20,0.85,16,49,24,10,4,12,20,With Fans
2019-2020,Western,Los Angeles Clippers,33,2019-12-25,@,LAL,W,111,106,39,85,0.459,9,25,0.36,24,32,0.75,13,50,24,6,6,16,17,39,96,0.406,12,45,0.267,16,21,0.762,12,42,24,11,10,13,23,With Fans
2019-2020,Western,Los Angeles Clippers,34,2019-12-28,NA,UTA,L,107,120,35,95,0.368,12,40,0.3,25,27,0.926,16,46,22,9,4,7,18,45,86,0.523,17,35,0.486,13,17,0.765,6,47,25,4,2,12,20,With Fans
2019-2020,Western,Los Angeles Clippers,35,2019-12-31,@,SAC,W,105,87,36,88,0.409,12,36,0.333,21,22,0.955,14,51,21,9,2,11,17,33,80,0.413,8,28,0.286,13,19,0.684,11,41,20,8,5,15,23,With Fans
2019-2020,Western,Los Angeles Clippers,36,2020-01-02,NA,DET,W,126,112,50,92,0.543,11,28,0.393,15,21,0.714,11,51,29,6,11,15,22,40,94,0.426,7,33,0.212,25,35,0.714,12,45,20,10,1,11,23,With Fans
2019-2020,Western,Los Angeles Clippers,37,2020-01-04,NA,MEM,L,114,140,45,101,0.446,7,30,0.233,17,22,0.773,14,49,20,3,1,13,22,49,96,0.51,18,39,0.462,24,28,0.857,11,54,36,8,10,9,23,With Fans
2019-2020,Western,Los Angeles Clippers,38,2020-01-05,NA,NYK,W,135,132,45,83,0.542,18,32,0.563,27,33,0.818,10,42,25,4,3,19,27,48,84,0.571,12,23,0.522,24,37,0.649,8,37,22,11,4,16,26,With Fans
2019-2020,Western,Los Angeles Clippers,39,2020-01-10,NA,GSW,W,109,100,41,84,0.488,11,39,0.282,16,22,0.727,9,54,27,5,7,19,24,37,96,0.385,8,39,0.205,18,25,0.72,13,46,28,9,1,10,22,With Fans
2019-2020,Western,Los Angeles Clippers,40,2020-01-12,@,DEN,L,104,114,38,84,0.452,8,33,0.242,20,26,0.769,10,42,21,8,5,14,26,37,77,0.481,11,25,0.44,29,37,0.784,9,44,24,7,4,13,26,With Fans
