Game,Date,HomeAway,Opponent,Result,PassingCmp,PassingAtt,PassingPct,PassingYds,PassingTD,RushingAtt,RushingYds,RushingAvg,RushingTD,OffensivePlays,OffensiveYards,OffenseAvg,FirstDownPass,FirstDownRush,FirstDownPen,FirstDownTotal,Penalties,PenaltyYds,Fumbles,Interceptions,TotalTurnovers,TeamFull,TeamURL,Outcome,TeamScore,OpponentScore,DefPassingCmp,DefPassingAtt,DefPassingPct,DefPassingYds,DefPassingTD,DefRushingAtt,DefRushingYds,DefRushingAvg,DefRushingTD,DefPlays,DefYards,DefAvg,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDownTotal,DefPenalties,DefPenaltyYds,DefFumbles,DefInterceptions,DefTotalTurnovers,Team,Conference
4,2019-09-21,@,Tulsa,L (21-24),10,32,31.3,214,1,34,143,4.2,2,66,357,5.4,9,5,2,16,7,59,1,0,1,Wyoming Cowboys,/cfb/schools/wyoming/2019.html,L,21,24,25,50,50,354,2,43,83,1.9,1,93,437,4.7,16,9,2,27,6,40,1,0,1,Wyoming,Mountain West Conference
5,2019-09-28,,Nevada-Las Vegas,W (53-17),5,12,41.7,124,2,48,374,7.8,5,60,498,8.3,4,11,3,18,4,40,0,0,0,Wyoming Cowboys,/cfb/schools/wyoming/2019.html,W,53,17,22,44,50,263,1,33,77,2.3,1,77,340,4.4,10,7,2,19,8,62,0,3,3,Wyoming,Mountain West Conference
6,2019-10-12,@,San Diego State,L (22-26),5,14,35.7,109,1,39,157,4,2,53,266,5,4,6,1,11,6,70,1,1,2,Wyoming Cowboys,/cfb/schools/wyoming/2019.html,L,22,26,21,32,65.6,209,2,36,120,3.3,1,68,329,4.8,10,8,3,21,5,40,0,0,0,Wyoming,Mountain West Conference
7,2019-10-19,,New Mexico,W (23-10),9,15,60,86,1,55,259,4.7,2,70,345,4.9,6,13,2,21,5,38,0,0,0,Wyoming Cowboys,/cfb/schools/wyoming/2019.html,W,23,10,14,28,50,203,1,37,169,4.6,0,65,372,5.7,11,7,2,20,5,50,1,0,1,Wyoming,Mountain West Conference
8,2019-10-26,,Nevada,W (31-3),9,19,47.4,221,3,43,259,6,1,62,480,7.7,8,13,1,22,4,35,0,1,1,Wyoming Cowboys,/cfb/schools/wyoming/2019.html,W,31,3,27,45,60,254,0,28,81,2.9,0,73,335,4.6,12,5,0,17,4,30,1,1,2,Wyoming,Mountain West Conference
9,2019-11-09,@,Boise State,L (17-20),15,23,65.2,160,0,44,123,2.8,2,67,283,4.2,7,8,0,15,4,40,0,0,0,Wyoming Cowboys,/cfb/schools/wyoming/2019.html,L,17,20,20,31,64.5,194,1,28,91,3.3,1,59,285,4.8,9,5,1,15,4,40,1,1,2,Wyoming,Mountain West Conference
10,2019-11-16,@,Utah State,L (21-26),20,36,55.6,185,0,42,160,3.8,2,78,345,4.4,11,11,2,24,9,92,1,3,4,Wyoming Cowboys,/cfb/schools/wyoming/2019.html,L,21,26,21,35,60,317,2,41,131,3.2,0,76,448,5.9,12,7,3,22,9,75,0,2,2,Wyoming,Mountain West Conference
11,2019-11-22,,Colorado State,W (17-7),8,15,53.3,81,0,50,192,3.8,2,65,273,4.2,6,10,3,19,5,49,0,0,0,Wyoming Cowboys,/cfb/schools/wyoming/2019.html,W,17,7,17,29,58.6,217,1,30,48,1.6,0,59,265,4.5,11,2,2,15,5,56,0,1,1,Wyoming,Mountain West Conference
12,2019-11-30,@,Air Force,L (6-20),10,18,55.6,111,0,33,114,3.5,0,51,225,4.4,6,6,0,12,4,28,1,2,3,Wyoming Cowboys,/cfb/schools/wyoming/2019.html,L,6,20,6,7,85.7,143,1,56,162,2.9,1,63,305,4.8,5,12,1,18,2,15,1,0,1,Wyoming,Mountain West Conference
13,2019-12-31,N,Georgia State*,W (38-17),11,26,42.3,234,3,46,292,6.3,2,72,526,7.3,9,12,3,23,1,10,2,1,3,Wyoming Cowboys,/cfb/schools/wyoming/2019.html,W,38,17,13,27,48.1,156,1,38,199,5.2,1,65,355,5.5,6,10,0,16,5,56,0,1,1,Wyoming,Mountain West Conference
1,2019-08-30,N,Colorado,L (31-52),31,47,66,374,3,31,131,4.2,1,78,505,6.5,18,8,1,27,6,64,2,2,4,Colorado State Rams,/cfb/schools/colorado-state/2019.html,L,31,52,13,20,65,232,2,40,243,6.1,4,60,475,7.9,10,11,2,23,4,43,0,0,0,Colorado State,Mountain West Conference
2,2019-09-07,,Western Illinois,W (38-13),26,33,78.8,396,4,36,189,5.3,1,69,585,8.5,14,11,0,25,8,97,2,0,2,Colorado State Rams,/cfb/schools/colorado-state/2019.html,W,38,13,22,37,59.5,151,1,28,64,2.3,0,65,215,3.3,7,3,2,12,8,35,1,0,1,Colorado State,Mountain West Conference
3,2019-09-14,@,Arkansas,L (34-55),20,33,60.6,205,2,38,220,5.8,2,71,425,6,6,10,2,18,4,51,2,0,2,Colorado State Rams,/cfb/schools/colorado-state/2019.html,L,34,55,20,35,57.1,305,3,35,215,6.1,3,70,520,7.4,13,8,2,23,5,49,1,0,1,Colorado State,Mountain West Conference
4,2019-09-21,,Toledo,L (35-41),32,54,59.3,405,1,36,289,8,3,90,694,7.7,21,10,5,36,11,82,0,1,1,Colorado State Rams,/cfb/schools/colorado-state/2019.html,L,35,41,6,15,40,111,1,46,436,9.5,4,61,547,9,2,16,2,20,10,100,0,0,0,Colorado State,Mountain West Conference
5,2019-09-28,@,Utah State,L (24-34),14,30,46.7,217,0,35,79,2.3,2,65,296,4.6,6,3,2,11,6,41,3,0,3,Colorado State Rams,/cfb/schools/colorado-state/2019.html,L,24,34,17,33,51.5,204,2,54,242,4.5,0,87,446,5.1,6,18,1,25,6,30,2,2,4,Colorado State,Mountain West Conference
6,2019-10-05,,San Diego State,L (10-24),19,32,59.4,217,1,25,18,0.7,0,57,235,4.1,8,2,3,13,5,33,1,3,4,Colorado State Rams,/cfb/schools/colorado-state/2019.html,L,10,24,16,20,80,147,3,43,91,2.1,0,63,238,3.8,7,6,1,14,7,55,0,0,0,Colorado State,Mountain West Conference
7,2019-10-11,@,New Mexico,W (35-21),25,34,73.5,420,3,38,131,3.4,2,72,551,7.7,15,5,3,23,10,117,2,0,2,Colorado State Rams,/cfb/schools/colorado-state/2019.html,W,35,21,8,17,47.1,89,0,49,256,5.2,3,66,345,5.2,4,10,8,22,11,102,2,1,3,Colorado State,Mountain West Conference
8,2019-10-26,@,Fresno State,W (41-31),23,42,54.8,322,2,39,178,4.6,3,81,500,6.2,12,11,2,25,5,53,0,1,1,Colorado State Rams,/cfb/schools/colorado-state/2019.html,W,41,31,20,37,54.1,200,0,30,188,6.3,4,67,388,5.8,8,7,2,17,9,74,0,2,2,Colorado State,Mountain West Conference
9,2019-11-02,,Nevada-Las Vegas,W (37-17),19,29,65.5,254,0,36,174,4.8,3,65,428,6.6,13,9,1,23,11,129,0,0,0,Colorado State Rams,/cfb/schools/colorado-state/2019.html,W,37,17,22,40,55,280,2,31,107,3.5,0,71,387,5.5,12,9,3,24,4,46,0,0,0,Colorado State,Mountain West Conference
10,2019-11-16,,Air Force,L (21-38),28,43,65.1,347,2,31,39,1.3,0,74,386,5.2,19,3,0,22,5,42,1,1,2,Colorado State Rams,/cfb/schools/colorado-state/2019.html,L,21,38,5,11,45.5,126,3,50,227,4.5,1,61,353,5.8,4,14,1,19,2,22,1,1,2,Colorado State,Mountain West Conference
11,2019-11-22,@,Wyoming,L (7-17),17,29,58.6,217,1,30,48,1.6,0,59,265,4.5,11,2,2,15,5,56,0,1,1,Colorado State Rams,/cfb/schools/colorado-state/2019.html,L,7,17,8,15,53.3,81,0,50,192,3.8,2,65,273,4.2,6,10,3,19,5,49,0,0,0,Colorado State,Mountain West Conference
12,2019-11-29,,Boise State,L (24-31),26,40,65,289,2,20,90,4.5,1,60,379,6.3,14,5,1,20,4,20,0,2,2,Colorado State Rams,/cfb/schools/colorado-state/2019.html,L,24,31,26,36,72.2,253,2,37,91,2.5,2,73,344,4.7,12,7,1,20,5,45,0,0,0,Colorado State,Mountain West Conference
1,2019-08-31,,Sam Houston State,W (39-31),18,40,45,340,0,32,145,4.5,4,72,485,6.7,12,4,4,20,9,90,0,0,0,New Mexico Lobos,/cfb/schools/new-mexico/2019.html,W,39,31,35,60,58.3,443,2,35,115,3.3,2,95,558,5.9,19,6,2,27,12,104,1,0,1,New Mexico,Mountain West Conference
2,2019-09-14,@,Notre Dame,L (14-66),10,29,34.5,151,0,46,212,4.6,2,75,363,4.8,7,11,4,22,5,39,1,3,4,New Mexico Lobos,/cfb/schools/new-mexico/2019.html,L,14,66,17,27,63,434,6,38,157,4.1,2,65,591,9.1,12,9,4,25,7,53,0,0,0,New Mexico,Mountain West Conference
3,2019-09-21,,New Mexico State,W (55-52),16,28,57.1,355,3,51,243,4.8,3,79,598,7.6,10,15,2,27,9,80,0,1,1,New Mexico Lobos,/cfb/schools/new-mexico/2019.html,W,55,52,30,47,63.8,335,3,34,154,4.5,4,81,489,6,17,7,5,29,7,56,0,1,1,New Mexico,Mountain West Conference
4,2019-09-28,@,Liberty,L (10-17),12,26,46.2,139,1,42,224,5.3,0,68,363,5.3,9,8,1,18,6,40,0,2,2,New Mexico Lobos,/cfb/schools/new-mexico/2019.html,L,10,17,24,36,66.7,306,2,30,161,5.4,0,66,467,7.1,11,7,1,19,3,30,1,0,1,New Mexico,Mountain West Conference
5,2019-10-04,@,San Jose State,L (21-32),11,26,42.3,161,2,41,238,5.8,1,67,399,6,8,10,1,19,9,95,2,4,6,New Mexico Lobos,/cfb/schools/new-mexico/2019.html,L,21,32,26,39,66.7,412,2,34,52,1.5,1,73,464,6.4,13,3,3,19,8,70,1,0,1,New Mexico,Mountain West Conference
6,2019-10-11,,Colorado State,L (21-35),8,17,47.1,89,0,49,256,5.2,3,66,345,5.2,4,10,8,22,11,102,2,1,3,New Mexico Lobos,/cfb/schools/new-mexico/2019.html,L,21,35,25,34,73.5,420,3,38,131,3.4,2,72,551,7.7,15,5,3,23,10,117,2,0,2,New Mexico,Mountain West Conference
7,2019-10-19,@,Wyoming,L (10-23),14,28,50,203,1,37,169,4.6,0,65,372,5.7,11,7,2,20,5,50,1,0,1,New Mexico Lobos,/cfb/schools/new-mexico/2019.html,L,10,23,9,15,60,86,1,55,259,4.7,2,70,345,4.9,6,13,2,21,5,38,0,0,0,New Mexico,Mountain West Conference
8,2019-10-26,,Hawaii,L (31-45),23,40,57.5,293,2,31,207,6.7,2,71,500,7,12,8,3,23,5,34,0,2,2,New Mexico Lobos,/cfb/schools/new-mexico/2019.html,L,31,45,21,40,52.5,323,2,33,257,7.8,3,73,580,7.9,11,10,0,21,10,85,0,1,1,New Mexico,Mountain West Conference
9,2019-11-02,@,Nevada,L (10-21),19,36,52.8,237,0,29,109,3.8,1,65,346,5.3,12,5,0,17,7,70,0,0,0,New Mexico Lobos,/cfb/schools/new-mexico/2019.html,L,10,21,28,40,70,305,2,34,64,1.9,1,74,369,5,13,6,2,21,6,30,0,0,0,New Mexico,Mountain West Conference
10,2019-11-16,@,Boise State,L (9-42),14,21,66.7,175,0,45,117,2.6,1,66,292,4.4,8,7,1,16,6,60,2,0,2,New Mexico Lobos,/cfb/schools/new-mexico/2019.html,L,9,42,16,29,55.2,294,4,37,215,5.8,1,66,509,7.7,11,10,2,23,7,59,1,1,2,New Mexico,Mountain West Conference
11,2019-11-23,,Air Force,L (22-44),8,18,44.4,90,2,43,268,6.2,1,61,358,5.9,5,14,0,19,3,19,1,0,1,New Mexico Lobos,/cfb/schools/new-mexico/2019.html,L,22,44,9,10,90,327,4,45,213,4.7,2,55,540,9.8,8,12,0,20,3,30,1,0,1,New Mexico,Mountain West Conference
12,2019-11-30,,Utah State,L (25-38),10,21,47.6,107,2,54,276,5.1,2,75,383,5.1,5,15,1,21,6,50,2,2,4,New Mexico Lobos,/cfb/schools/new-mexico/2019.html,L,25,38,18,35,51.4,172,3,41,196,4.8,2,76,368,4.8,7,13,1,21,2,30,0,1,1,New Mexico,Mountain West Conference
1,2019-08-31,,Weber State,W (6-0),16,30,53.3,108,0,43,130,3,0,73,238,3.3,5,9,0,14,2,10,1,0,1,San Diego State Aztecs,/cfb/schools/san-diego-state/2019.html,W,6,0,21,32,65.6,119,0,19,35,1.8,0,51,154,3,3,2,0,5,5,31,0,1,1,San Diego State,Mountain West Conference
2,2019-09-07,@,UCLA,W (23-14),23,31,74.2,293,1,47,80,1.7,1,78,373,4.8,15,3,4,22,5,50,0,0,0,San Diego State Aztecs,/cfb/schools/san-diego-state/2019.html,W,23,14,24,35,68.6,199,1,32,62,1.9,1,67,261,3.9,10,5,1,16,7,52,2,0,2,San Diego State,Mountain West Conference
3,2019-09-14,@,New Mexico State,W (31-10),17,26,65.4,116,1,47,281,6,3,73,397,5.4,6,18,0,24,7,41,0,1,1,San Diego State Aztecs,/cfb/schools/san-diego-state/2019.html,W,31,10,26,41,63.4,299,1,24,30,1.3,0,65,329,5.1,13,4,0,17,8,68,2,2,4,San Diego State,Mountain West Conference
4,2019-09-21,,Utah State,L (17-23),20,37,54.1,281,2,46,91,2,0,83,372,4.5,14,10,1,25,7,61,0,1,1,San Diego State Aztecs,/cfb/schools/san-diego-state/2019.html,L,17,23,30,47,63.8,293,0,27,82,3,1,74,375,5.1,16,6,1,23,3,30,0,0,0,San Diego State,Mountain West Conference
5,2019-10-05,@,Colorado State,W (24-10),16,20,80,147,3,43,91,2.1,0,63,238,3.8,7,6,1,14,7,55,0,0,0,San Diego State Aztecs,/cfb/schools/san-diego-state/2019.html,W,24,10,19,32,59.4,217,1,25,18,0.7,0,57,235,4.1,8,2,3,13,5,33,1,3,4,San Diego State,Mountain West Conference
6,2019-10-12,,Wyoming,W (26-22),21,32,65.6,209,2,36,120,3.3,1,68,329,4.8,10,8,3,21,5,40,0,0,0,San Diego State Aztecs,/cfb/schools/san-diego-state/2019.html,W,26,22,5,14,35.7,109,1,39,157,4,2,53,266,5,4,6,1,11,6,70,1,1,2,San Diego State,Mountain West Conference
7,2019-10-19,@,San Jose State,W (27-17),13,20,65,88,0,52,270,5.2,2,72,358,5,7,14,1,22,12,85,0,0,0,San Diego State Aztecs,/cfb/schools/san-diego-state/2019.html,W,27,17,19,36,52.8,218,2,16,55,3.4,0,52,273,5.3,9,4,2,15,1,15,0,1,1,San Diego State,Mountain West Conference
8,2019-10-26,@,Nevada-Las Vegas,W (20-17),14,23,60.9,185,1,37,150,4.1,0,60,335,5.6,9,8,1,18,4,44,0,1,1,San Diego State Aztecs,/cfb/schools/san-diego-state/2019.html,W,20,17,21,39,53.8,255,2,33,121,3.7,0,72,376,5.2,10,7,1,18,7,42,0,0,0,San Diego State,Mountain West Conference
9,2019-11-09,,Nevada,L (13-17),18,35,51.4,196,0,39,113,2.9,1,74,309,4.2,9,8,1,18,9,79,0,1,1,San Diego State Aztecs,/cfb/schools/san-diego-state/2019.html,L,13,17,20,27,74.1,197,1,28,29,1,1,55,226,4.1,6,4,2,12,4,28,0,1,1,San Diego State,Mountain West Conference
10,2019-11-15,,Fresno State,W (17-7),33,47,70.2,323,1,37,102,2.8,1,84,425,5.1,16,6,2,24,5,50,1,1,2,San Diego State Aztecs,/cfb/schools/san-diego-state/2019.html,W,17,7,14,26,53.8,136,0,27,70,2.6,1,53,206,3.9,6,5,2,13,7,55,0,3,3,San Diego State,Mountain West Conference
11,2019-11-23,@,Hawaii,L (11-14),25,40,62.5,229,0,26,89,3.4,1,66,318,4.8,10,10,1,21,5,45,0,0,0,San Diego State Aztecs,/cfb/schools/san-diego-state/2019.html,L,11,14,22,35,62.9,215,1,31,132,4.3,1,66,347,5.3,10,13,1,24,6,47,0,1,1,San Diego State,Mountain West Conference
12,2019-11-30,,Brigham Young,W (13-3),19,25,76,172,1,35,97,2.8,0,60,269,4.5,7,5,0,12,4,30,0,0,0,San Diego State Aztecs,/cfb/schools/san-diego-state/2019.html,W,13,3,32,54,59.3,338,0,27,78,2.9,0,81,416,5.1,15,7,1,23,4,20,1,2,3,San Diego State,Mountain West Conference
13,2019-12-21,N,Central Michigan*,W (48-11),18,31,58.1,287,3,45,223,5,2,76,510,6.7,12,9,3,24,6,65,0,1,1,San Diego State Aztecs,/cfb/schools/san-diego-state/2019.html,W,48,11,12,30,40,165,0,27,112,4.1,1,57,277,4.9,4,2,2,8,10,86,2,3,5,San Diego State,Mountain West Conference
1,2019-08-24,,Arizona,W (45-38),34,48,70.8,436,5,30,159,5.3,1,78,595,7.6,17,10,4,31,7,54,2,4,6,Hawaii Rainbow Warriors,/cfb/schools/hawaii/2019.html,W,45,38,22,39,56.4,361,3,32,178,5.6,2,71,539,7.6,19,7,1,27,10,88,0,2,2,Hawaii,Mountain West Conference
2,2019-09-07,,Oregon State,W (31-28),30,52,57.7,421,4,25,67,2.7,0,77,488,6.3,20,6,3,29,4,40,1,1,2,Hawaii Rainbow Warriors,/cfb/schools/hawaii/2019.html,W,31,28,15,33,45.5,169,1,43,263,6.1,3,76,432,5.7,9,13,2,24,9,92,0,0,0,Hawaii,Mountain West Conference
3,2019-09-14,@,Washington,L (20-52),26,47,55.3,254,1,34,141,4.1,2,81,395,4.9,15,10,0,25,3,25,0,3,3,Hawaii Rainbow Warriors,/cfb/schools/hawaii/2019.html,L,20,52,19,26,73.1,260,3,30,192,6.4,4,56,452,8.1,11,10,1,22,3,30,0,0,0,Hawaii,Mountain West Conference
4,2019-09-21,,Central Arkansas,W (35-16),25,32,78.1,300,4,22,117,5.3,0,54,417,7.7,16,7,0,23,7,75,3,1,4,Hawaii Rainbow Warriors,/cfb/schools/hawaii/2019.html,W,35,16,29,52,55.8,189,1,23,146,6.3,1,75,335,4.5,8,8,2,18,6,45,0,1,1,Hawaii,Mountain West Conference
5,2019-09-28,@,Nevada,W (54-3),31,36,86.1,373,5,27,139,5.1,1,63,512,8.1,16,9,1,26,6,70,0,0,0,Hawaii Rainbow Warriors,/cfb/schools/hawaii/2019.html,W,54,3,18,31,58.1,105,0,36,98,2.7,0,67,203,3,5,8,3,16,10,78,1,2,3,Hawaii,Mountain West Conference
6,2019-10-12,@,Boise State,L (37-59),26,50,52,325,4,19,113,5.9,1,69,438,6.3,14,6,4,24,10,88,3,1,4,Hawaii Rainbow Warriors,/cfb/schools/hawaii/2019.html,L,37,59,21,37,56.8,315,5,39,203,5.2,3,76,518,6.8,14,11,4,29,11,95,1,0,1,Hawaii,Mountain West Conference
7,2019-10-19,,Air Force,L (26-56),34,53,64.2,404,3,20,82,4.1,0,73,486,6.7,19,6,1,26,5,50,1,1,2,Hawaii Rainbow Warriors,/cfb/schools/hawaii/2019.html,L,26,56,6,7,85.7,169,1,50,354,7.1,6,57,523,9.2,5,16,1,22,6,55,0,0,0,Hawaii,Mountain West Conference
8,2019-10-26,@,New Mexico,W (45-31),21,40,52.5,323,2,33,257,7.8,3,73,580,7.9,11,10,0,21,10,85,0,1,1,Hawaii Rainbow Warriors,/cfb/schools/hawaii/2019.html,W,45,31,23,40,57.5,293,2,31,207,6.7,2,71,500,7,12,8,3,23,5,34,0,2,2,Hawaii,Mountain West Conference
9,2019-11-02,,Fresno State,L (38-41),26,51,51,346,1,31,209,6.7,4,82,555,6.8,13,11,1,25,13,135,0,1,1,Hawaii Rainbow Warriors,/cfb/schools/hawaii/2019.html,L,38,41,18,28,64.3,224,2,40,290,7.3,3,68,514,7.6,10,12,4,26,5,45,2,0,2,Hawaii,Mountain West Conference
10,2019-11-09,,San Jose State,W (42-40),23,32,71.9,309,3,35,200,5.7,3,67,509,7.6,14,11,1,26,9,70,1,0,1,Hawaii Rainbow Warriors,/cfb/schools/hawaii/2019.html,W,42,40,30,45,66.7,375,2,26,122,4.7,2,71,497,7,20,7,1,28,7,50,0,0,0,Hawaii,Mountain West Conference
11,2019-11-16,@,Nevada-Las Vegas,W (21-7),24,35,68.6,257,0,37,191,5.2,2,72,448,6.2,14,11,2,27,4,23,1,2,3,Hawaii Rainbow Warriors,/cfb/schools/hawaii/2019.html,W,21,7,10,22,45.5,118,1,26,119,4.6,0,48,237,4.9,6,6,1,13,3,40,0,2,2,Hawaii,Mountain West Conference
12,2019-11-23,,San Diego State,W (14-11),22,35,62.9,215,1,31,132,4.3,1,66,347,5.3,10,13,1,24,6,47,0,1,1,Hawaii Rainbow Warriors,/cfb/schools/hawaii/2019.html,W,14,11,25,40,62.5,229,0,26,89,3.4,1,66,318,4.8,10,10,1,21,5,45,0,0,0,Hawaii,Mountain West Conference
13,2019-11-30,,Army,W (52-31),26,41,63.4,359,5,19,133,7,1,60,492,8.2,18,7,0,25,4,36,0,0,0,Hawaii Rainbow Warriors,/cfb/schools/hawaii/2019.html,W,52,31,5,11,45.5,127,0,63,411,6.5,4,74,538,7.3,3,19,1,23,3,29,0,2,2,Hawaii,Mountain West Conference
14,2019-12-07,@,Boise State,L (10-31),20,36,55.6,241,0,26,79,3,1,62,320,5.2,6,6,1,16,9,61,1,1,2,Hawaii Rainbow Warriors,/cfb/schools/hawaii/2019.html,L,10,31,21,31,67.7,220,2,37,144,3.9,2,68,364,5.4,9,10,1,20,3,21,0,1,1,Hawaii,Mountain West Conference
15,2019-12-24,N,Brigham Young*,W (38-34),28,47,59.6,493,4,27,2,0.1,1,74,495,6.7,17,2,0,19,6,59,0,0,0,Hawaii Rainbow Warriors,/cfb/schools/hawaii/2019.html,W,38,34,24,41,58.5,274,0,40,231,5.8,4,81,505,6.2,16,11,2,29,2,20,1,2,3,Hawaii,Mountain West Conference
1,2019-08-30,,Purdue,W (34-31),30,52,57.7,295,3,25,109,4.4,1,77,404,5.2,13,5,1,19,11,95,0,0,0,Nevada Wolf Pack,/cfb/schools/nevada/2019.html,W,34,31,34,52,65.4,423,4,29,96,3.3,0,81,519,6.4,16,8,0,24,6,55,3,2,5,Nevada,Mountain West Conference
2,2019-09-07,@,Oregon,L (6-77),16,28,57.1,109,0,40,83,2.1,0,68,192,2.8,6,5,1,12,9,54,2,2,4,Nevada Wolf Pack,/cfb/schools/nevada/2019.html,L,6,77,27,35,77.1,402,7,39,221,5.7,3,74,623,8.4,16,11,1,28,6,34,1,0,1,Nevada,Mountain West Conference
3,2019-09-14,,Weber State,W (19-13),31,45,68.9,300,0,41,154,3.8,1,86,454,5.3,15,10,0,25,8,70,1,2,3,Nevada Wolf Pack,/cfb/schools/nevada/2019.html,W,19,13,7,22,31.8,63,1,26,75,2.9,0,48,138,2.9,4,4,2,10,3,15,0,1,1,Nevada,Mountain West Conference
4,2019-09-21,@,Texas-El Paso,W (37-21),16,22,72.7,210,2,36,194,5.4,3,58,404,7,8,8,3,19,4,28,1,1,2,Nevada Wolf Pack,/cfb/schools/nevada/2019.html,W,37,21,10,17,58.8,116,0,47,162,3.4,3,64,278,4.3,8,8,1,17,7,82,0,3,3,Nevada,Mountain West Conference
5,2019-09-28,,Hawaii,L (3-54),18,31,58.1,105,0,36,98,2.7,0,67,203,3,5,8,3,16,10,78,1,2,3,Nevada Wolf Pack,/cfb/schools/nevada/2019.html,L,3,54,31,36,86.1,373,5,27,139,5.1,1,63,512,8.1,16,9,1,26,6,70,0,0,0,Nevada,Mountain West Conference
6,2019-10-12,,San Jose State,W (41-38),22,37,59.5,352,1,51,189,3.7,3,88,541,6.1,16,9,0,25,9,91,1,2,3,Nevada Wolf Pack,/cfb/schools/nevada/2019.html,W,41,38,23,45,51.1,405,3,16,15,0.9,2,61,420,6.9,13,2,1,16,5,21,1,1,2,Nevada,Mountain West Conference
7,2019-10-19,@,Utah State,L (10-36),17,38,44.7,213,0,35,113,3.2,1,73,326,4.5,9,4,2,15,13,110,0,2,2,Nevada Wolf Pack,/cfb/schools/nevada/2019.html,L,10,36,15,33,45.5,174,1,44,244,5.5,2,77,418,5.4,9,11,2,22,6,52,1,1,2,Nevada,Mountain West Conference
8,2019-10-26,@,Wyoming,L (3-31),27,45,60,254,0,28,81,2.9,0,73,335,4.6,12,5,0,17,4,30,1,1,2,Nevada Wolf Pack,/cfb/schools/nevada/2019.html,L,3,31,9,19,47.4,221,3,43,259,6,1,62,480,7.7,8,13,1,22,4,35,0,1,1,Nevada,Mountain West Conference
9,2019-11-02,,New Mexico,W (21-10),28,40,70,305,2,34,64,1.9,1,74,369,5,13,6,2,21,6,30,0,0,0,Nevada Wolf Pack,/cfb/schools/nevada/2019.html,W,21,10,19,36,52.8,237,0,29,109,3.8,1,65,346,5.3,12,5,0,17,7,70,0,0,0,Nevada,Mountain West Conference
10,2019-11-09,@,San Diego State,W (17-13),20,27,74.1,197,1,28,29,1,1,55,226,4.1,6,4,2,12,4,28,0,1,1,Nevada Wolf Pack,/cfb/schools/nevada/2019.html,W,17,13,18,35,51.4,196,0,39,113,2.9,1,74,309,4.2,9,8,1,18,9,79,0,1,1,Nevada,Mountain West Conference
11,2019-11-23,@,Fresno State,W (35-28),20,31,64.5,154,3,34,254,7.5,2,65,408,6.3,6,11,1,18,7,50,2,0,2,Nevada Wolf Pack,/cfb/schools/nevada/2019.html,W,35,28,28,38,73.7,278,4,25,53,2.1,0,63,331,5.3,12,6,0,18,8,96,0,1,1,Nevada,Mountain West Conference
12,2019-11-30,,Nevada-Las Vegas,L (30-33),33,54,61.1,351,1,37,108,2.9,2,91,459,5,18,9,1,28,7,50,0,0,0,Nevada Wolf Pack,/cfb/schools/nevada/2019.html,L,30,33,16,22,72.7,229,3,34,183,5.4,1,56,412,7.4,6,9,0,15,8,49,0,0,0,Nevada,Mountain West Conference
13,2020-01-03,N,Ohio*,L (21-30),32,50,64,401,1,19,29,1.5,1,69,430,6.2,17,6,1,24,4,58,2,0,2,Nevada Wolf Pack,/cfb/schools/nevada/2019.html,L,21,30,9,17,52.9,144,0,50,285,5.7,3,67,429,6.4,7,16,2,25,2,20,2,0,2,Nevada,Mountain West Conference
1,2019-08-29,,Northern Colorado,W (35-18),21,31,67.7,224,2,33,158,4.8,3,64,382,6,12,8,2,22,8,75,1,0,1,San Jose State Spartans,/cfb/schools/san-jose-state/2019.html,W,35,18,26,44,59.1,177,1,41,110,2.7,0,85,287,3.4,6,10,4,20,6,50,0,2,2,San Jose State,Mountain West Conference
2,2019-09-07,,Tulsa,L (16-34),21,37,56.8,233,1,31,115,3.7,1,68,348,5.1,10,5,3,18,4,35,1,0,1,San Jose State Spartans,/cfb/schools/san-jose-state/2019.html,L,16,34,21,28,75,283,1,54,256,4.7,3,82,539,6.6,10,17,0,27,12,105,0,0,0,San Jose State,Mountain West Conference
3,2019-09-21,@,Arkansas,W (31-24),32,49,65.3,402,2,21,106,5,2,70,508,7.3,19,5,3,27,9,85,0,1,1,San Jose State Spartans,/cfb/schools/san-jose-state/2019.html,W,31,24,28,50,56,356,3,32,131,4.1,0,82,487,5.9,16,7,3,26,6,62,0,5,5,San Jose State,Mountain West Conference
4,2019-09-27,@,Air Force,L (24-41),24,42,57.1,280,2,31,98,3.2,1,73,378,5.2,17,6,3,26,4,20,0,0,0,San Jose State Spartans,/cfb/schools/san-jose-state/2019.html,L,24,41,5,10,50,131,1,69,382,5.5,5,79,513,6.5,5,19,0,24,8,76,2,0,2,San Jose State,Mountain West Conference
5,2019-10-04,,New Mexico,W (32-21),26,39,66.7,412,2,34,52,1.5,1,73,464,6.4,13,3,3,19,8,70,1,0,1,San Jose State Spartans,/cfb/schools/san-jose-state/2019.html,W,32,21,11,26,42.3,161,2,41,238,5.8,1,67,399,6,8,10,1,19,9,95,2,4,6,San Jose State,Mountain West Conference
6,2019-10-12,@,Nevada,L (38-41),23,45,51.1,405,3,16,15,0.9,2,61,420,6.9,13,2,1,16,5,21,1,1,2,San Jose State Spartans,/cfb/schools/san-jose-state/2019.html,L,38,41,22,37,59.5,352,1,51,189,3.7,3,88,541,6.1,16,9,0,25,9,91,1,2,3,San Jose State,Mountain West Conference
