Team,Player,#,Class,Pos,Height,Weight,Hometown,High School,Summary,Rk.x,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk.y,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Conference
UNC Greensboro Spartans,Mohammed Abdulsalam,4,JR,F,6-9,255,"Ibadan, Nigeria",Link Year Prep HS,"6.6 Pts, 6.9 Reb, 0.7 Ast",6,30,30,571,82,160,0.513,82,160,0.513,0,0,NA,34,54,0.63,88,119,207,20,15,9,33,82,198,4,19.5,0.533,0.513,0,0.338,217,15.5,23.6,19.3,6.5,1.5,2,15.1,18.4,1.2,1.2,2.4,0.166,-0.2,-0.2,-0.4,Southern
UNC Greensboro Spartans,A.J. McGinnis,2,FR,G,6-3,180,"Huntsville, AL",Link Year Prep,"6.0 Pts, 1.2 Reb, 0.5 Ast",7,28,0,424,60,156,0.385,19,34,0.559,41,122,0.336,8,14,0.571,4,30,34,13,12,1,17,28,169,8,12.2,0.52,0.516,0.782,0.09,143,0.9,8,4.3,5.7,1.6,0.3,9.5,20.4,0.6,0.6,1.2,0.109,-0.2,0,-0.2,Southern
UNC Greensboro Spartans,Khyre Thompson,12,JR,F,6-6,200,"Kernersville, NC",Wesleyan Academy HS,"3.7 Pts, 3.2 Reb, 0.3 Ast",8,30,0,406,38,103,0.369,22,42,0.524,16,61,0.262,18,21,0.857,38,59,97,8,8,4,4,37,110,7,14.1,0.487,0.447,0.592,0.204,115,9.4,16.5,12.7,3.3,1.1,1.2,3.4,13.9,0.8,0.7,1.5,0.145,0.3,-0.1,0.2,Southern
UNC Greensboro Spartans,Jarrett Hensley,32,FR,F,6-8,205,"Merriam, KS",Link Year Prep,"1.8 Pts, 0.9 Reb, 0.2 Ast",9,29,1,197,17,49,0.347,12,21,0.571,5,28,0.179,13,18,0.722,5,22,27,5,5,7,8,10,52,11,10.1,0.452,0.398,0.571,0.367,49,2.5,12.6,7.3,4.3,1.4,4.4,12.2,16,0.1,0.3,0.4,0.082,-1.9,1.4,-0.6,Southern
UNC Greensboro Spartans,Kobe Langley,3,SO,G,6-1,180,"High Point, NC",Southwest Guilford (NC),"1.7 Pts, 1.6 Reb, 1.5 Ast",10,27,0,306,18,53,0.34,14,40,0.35,4,13,0.308,7,11,0.636,7,36,43,41,20,0,18,27,47,9,10,0.404,0.377,0.245,0.208,65,2.3,13.3,7.5,21.5,3.7,0,23.6,12,0,0.6,0.6,0.084,-4.6,3.5,-1.1,Southern
UNC Greensboro Spartans,Bas Leyte,33,SO,F,6-10,220,"Bergen op Zoom, Netherlands",New Hampton (NH),"1.3 Pts, 1.7 Reb, 0.4 Ast",11,29,0,229,15,31,0.484,14,20,0.7,1,11,0.091,6,13,0.462,20,30,50,11,2,7,6,28,37,10,11,0.498,0.5,0.355,0.419,47,8.8,14.8,11.6,7.8,0.5,3.8,13.9,9.1,0.3,0.4,0.6,0.112,-2.1,1.1,-1,Southern
UNC Greensboro Spartans,Dericko Williams,15,SO,F,6-8,220,"Kinston, NC",Winston-Salem Prep,"1.7 Pts, 1.7 Reb, 0.2 Ast",12,18,1,109,12,33,0.364,12,33,0.364,0,0,NA,7,17,0.412,15,15,30,3,4,2,23,29,31,15,-0.5,0.377,0.364,0,0.515,36,13.8,15.6,14.6,4.8,2.1,2.3,35.9,28.3,-0.4,0.2,-0.2,-0.087,-14.1,-1.3,-15.4,Southern
UNC Greensboro Spartans,Reggie Raynor,20,,G,6-5,205,"Fayetteville, NC",Northwood Temple Academy,"0.0 Pts, 0.0 Reb, 0.0 Ast",13,1,0,2,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,12,0,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0.027,-3.9,-0.4,-4.3,Southern
UNC Greensboro Spartans,Ryan Tankelewicz,30,JR,G,6-1,190,"Raleigh, NC",Middle Creek HS,"0.0 Pts, 0.0 Reb, 0.0 Ast",14,1,0,1,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,13,0,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0.027,-3.9,-0.4,-4.3,Southern
UNC Greensboro Spartans,J.C. Tharrington,24,SO,G,6-1,180,"Charlotte, NC",Charlotte Christian (NC),"0.0 Pts, 0.0 Reb, 0.0 Ast",15,3,0,3,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,1,0,14,-5.7,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0.034,-12.9,0.5,-12.4,Southern
UNC Greensboro Spartans,Arnas Adomavicius,22,,G,6-4,200,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Southern
UNC Greensboro Spartans,Michael Hueitt Jr.,11,SR,G,6-3,185,"Fayetteville, NC",Northwood Temple (NC),,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Southern
North Carolina Central Eagles,C.J. Keyser,22,SR,G,6-3,190,"Baltimore, MD",Sunrise Christian Academy,"16.6 Pts, 3.6 Reb, 1.5 Ast",1,14,9,435,88,192,0.458,70,138,0.507,18,54,0.333,38,55,0.691,9,42,51,21,14,6,33,37,232,1,17.6,0.532,0.505,0.281,0.286,206,2.3,11.4,6.8,12.5,1.8,1.6,13.1,29.1,0.6,0.5,1.1,0.098,0.7,-2.7,-2,MEAC
North Carolina Central Eagles,Deven Palmer,5,SR,G,6-4,185,"Hyde Park, MA",New Mission (MA),"10.1 Pts, 3.9 Reb, 0.4 Ast",2,14,5,308,46,114,0.404,20,46,0.435,26,68,0.382,23,37,0.622,12,43,55,6,11,8,16,27,141,2,17.2,0.536,0.518,0.596,0.325,123,4.4,16.5,10.3,4.4,2.1,3,10.8,24.2,0.5,0.4,0.9,0.115,1,-2.1,-1.1,MEAC
North Carolina Central Eagles,Jamir Moultrie,0,JR,G,5-11,180,"Washington, DC",Bishop McNamara High School,"9.7 Pts, 1.1 Reb, 0.8 Ast",3,11,5,230,36,88,0.409,16,43,0.372,20,45,0.444,15,19,0.789,3,9,12,9,5,1,13,24,107,5,13.6,0.551,0.523,0.511,0.216,92,1.5,4.6,3,9,1.2,0.5,11.8,24.1,0.4,0.1,0.5,0.088,0,-3.2,-3.2,MEAC
North Carolina Central Eagles,Nicolas Fennell,24,JR,G,6-4,160,"Bowie, MD",Archbishop Carroll HS,"7.8 Pts, 3.4 Reb, 1.0 Ast",4,12,12,347,31,65,0.477,26,48,0.542,5,17,0.294,27,32,0.844,14,27,41,12,12,4,21,36,94,3,11.4,0.586,0.515,0.262,0.492,92,4.5,9.2,6.8,6.9,2,1.3,20.8,14.7,0.4,0.3,0.7,0.083,-2.9,-2.1,-4.9,MEAC
North Carolina Central Eagles,Jordan Perkins,12,SR,F,6-1,190,"Greensboro, NC",Greensboro Day School,"5.6 Pts, 3.7 Reb, 4.2 Ast",5,14,14,335,28,57,0.491,27,53,0.509,1,4,0.25,22,35,0.629,10,42,52,59,17,0,34,25,79,4,13.9,0.537,0.5,0.07,0.614,104,3.4,14.8,8.9,34.8,2.9,0,31.6,16.2,0.2,0.4,0.7,0.082,-3.1,-1.4,-4.5,MEAC
North Carolina Central Eagles,Justin Whatley,13,SR,F,6-8,240,"Chesapeake, VA",Oscar Smith High School,"6.2 Pts, 4.4 Reb, 1.4 Ast",6,9,8,223,19,45,0.422,11,26,0.423,8,19,0.421,10,14,0.714,11,29,40,13,6,5,13,23,56,6,11.9,0.542,0.511,0.422,0.311,59,5.6,15.4,10.3,11.6,1.5,2.6,20.1,14.6,0.2,0.3,0.5,0.084,-2.5,-1.6,-4.1,MEAC
North Carolina Central Eagles,Jahnathan Maxwell,23,SR,F,6-8,230,"Virginia Beach, VA",Genesis Academy,"6.4 Pts, 3.8 Reb, 0.5 Ast",7,8,3,169,19,52,0.365,16,36,0.444,3,16,0.188,10,17,0.588,12,18,30,4,3,3,10,21,51,10,8.2,0.424,0.394,0.308,0.327,52,8,12.6,10.2,5,1,2,14.3,20.9,-0.1,0.2,0.1,0.025,-4.1,-2.7,-6.9,MEAC
North Carolina Central Eagles,Mike Melvin,1,SR,G,5-11,160,"Fayetteville, NC",Cape Fear Christian (NC),"4.0 Pts, 2.0 Reb, 2.5 Ast",8,12,0,190,16,35,0.457,13,30,0.433,3,5,0.6,13,18,0.722,7,17,24,30,13,0,27,20,48,8,11.6,0.551,0.5,0.143,0.514,61,4.1,10.6,7.3,31.3,3.9,0,38.3,18.7,0,0.3,0.2,0.047,-3.5,-1.9,-5.3,MEAC
North Carolina Central Eagles,Cameron Bowles,11,JR,F,6-6,190,"Chicago, IL",Kenwood Academy,"3.8 Pts, 1.6 Reb, 0.2 Ast",9,10,1,121,14,24,0.583,14,24,0.583,0,0,NA,10,15,0.667,12,4,16,2,4,3,3,14,38,7,17.3,0.61,0.583,0,0.625,38,11.2,3.9,7.6,3.5,1.9,2.8,8.8,14.2,0.3,0.1,0.4,0.142,-1,-1.9,-2.9,MEAC
North Carolina Central Eagles,Ty Graves,3,SR,G,5-10,160,"Greensboro, NC",Montverde Academy,"1.9 Pts, 0.6 Reb, 0.3 Ast",10,14,4,148,9,36,0.25,3,14,0.214,6,22,0.273,2,2,1,3,6,9,4,3,2,5,14,26,13,2.1,0.352,0.333,0.611,0.056,26,2.3,4.8,3.5,5.1,1.2,1.5,11.9,14.3,-0.1,0.1,-0.1,-0.014,-7,-3.2,-10.2,MEAC
North Carolina Central Eagles,Kobby Ayetey,21,SR,F,6-6,210,"Apam, Ghana",Capitol Christian (MD),"2.4 Pts, 1.9 Reb, 0.0 Ast",11,9,1,104,10,25,0.4,8,16,0.5,2,9,0.222,0,0,NA,5,12,17,0,3,3,4,17,22,9,6.6,0.44,0.44,0.36,0,20,5.4,13.6,9.4,0,1.7,3.3,13.8,14.1,0,0.1,0.1,0.035,-5.7,-1.7,-7.3,MEAC
North Carolina Central Eagles,Alex Caldwell,4,,G,6-0,160,"Columbia, SC",Wilson HS,"3.7 Pts, 1.3 Reb, 0.2 Ast",12,6,0,62,7,24,0.292,5,12,0.417,2,12,0.167,6,6,1,0,8,8,1,0,2,4,4,22,12,5.7,0.41,0.333,0.5,0.25,19,0,15.3,7.4,3.4,0,3.7,13,25.1,-0.1,0.1,0,-0.013,-4.9,-2.7,-7.6,MEAC
North Carolina Central Eagles,Justin Wright,2,,G,6-1,210,"Greenville, NC",Farmville Central HS,"1.3 Pts, 1.6 Reb, 0.7 Ast",13,12,3,67,6,25,0.24,5,16,0.313,1,9,0.111,3,6,0.5,5,14,19,8,9,1,4,9,16,11,13.4,0.287,0.26,0.36,0.24,21,8.4,24.7,16.3,23.9,7.7,1.7,12.6,24,-0.1,0.2,0.1,0.041,-11.3,1.8,-9.5,MEAC
North Carolina Central Eagles,Nehemie Kabeya,25,JR,F,6-9,235,,Rainier Beach (WA),"1.1 Pts, 2.1 Reb, 0.0 Ast",14,9,5,86,4,9,0.444,4,9,0.444,0,0,NA,2,5,0.4,6,13,19,0,2,1,10,22,10,14,-1.3,0.44,0.444,0,0.556,12,7.9,17.9,12.7,0,1.3,1.3,46.8,12.5,-0.2,0.1,-0.1,-0.038,-12,-1.1,-13.1,MEAC
North Carolina A&T Aggies,Kameron Langley,13,SR,G,6-2,165,"Greensboro, NC",Southwest Guilford High School,"10.6 Pts, 5.0 Reb, 6.6 Ast",1,19,19,593,68,160,0.425,58,135,0.43,10,25,0.4,55,86,0.64,24,71,95,125,51,2,57,30,201,1,19.5,0.5,0.456,0.156,0.538,250,4.2,13.2,8.5,40.6,4.6,0.4,22.1,20.5,0.8,1.3,2.1,0.141,0.6,1.4,2,MEAC
North Carolina A&T Aggies,Tyrone Lyons,35,JR,F,6-7,185,"Amityville, NY",St. Anthony's HS,"8.7 Pts, 5.3 Reb, 0.9 Ast",2,21,20,534,55,143,0.385,42,86,0.488,13,57,0.228,60,92,0.652,27,85,112,19,25,14,36,45,183,2,13.4,0.49,0.43,0.399,0.643,178,5.2,17.6,11.2,6.7,2.5,2.9,16.2,19.7,0.3,1.1,1.3,0.1,-3,-1.2,-4.2,MEAC
North Carolina A&T Aggies,Blake Harris,55,JR,G,6-3,190,"Chapel Hill, NC",Word of God Christian Academy,"8.6 Pts, 2.4 Reb, 1.8 Ast",3,18,9,363,49,135,0.363,36,99,0.364,13,36,0.361,44,53,0.83,9,35,44,32,19,1,52,37,155,12,9.8,0.484,0.411,0.267,0.393,152,2.6,10.7,6.5,17.7,2.8,0.3,24.5,27.6,-0.3,0.6,0.3,0.035,-4.9,-2.3,-7.2,MEAC
North Carolina A&T Aggies,Quentin Jones,4,JR,F,6-8,235,"Columbus, OH",Northland HS,"7.1 Pts, 2.1 Reb, 0.4 Ast",4,19,5,307,50,116,0.431,26,46,0.565,24,70,0.343,10,20,0.5,13,27,40,8,6,4,18,39,134,6,12.4,0.534,0.534,0.603,0.172,115,4.4,9.7,6.9,5.5,1.1,1.4,12.5,22.1,0.3,0.4,0.7,0.092,-1.8,-3.3,-5.1,MEAC
North Carolina A&T Aggies,Tyler Maye,11,SR,G,6-1,175,"Farmville, NC",Farmville Central High School,"7.8 Pts, 2.9 Reb, 1.1 Ast",5,16,10,351,52,104,0.5,52,103,0.505,0,1,0,21,29,0.724,19,27,46,17,15,2,13,15,125,4,15.8,0.531,0.5,0.01,0.279,120,5.6,8.5,7,10,2.3,0.6,9.9,17.6,0.6,0.5,1.1,0.123,-0.9,-1.1,-2,MEAC
North Carolina A&T Aggies,Kwe Parker,12,SR,G,6-2,180,"Fayetteville, NC",Wesleyan Christian Academy,"8.6 Pts, 1.8 Reb, 1.6 Ast",6,13,12,298,38,102,0.373,19,49,0.388,19,53,0.358,17,24,0.708,6,18,24,21,10,4,20,30,112,9,10.7,0.494,0.466,0.52,0.235,105,2.1,6.7,4.3,13.9,1.8,1.5,15,21.1,0.2,0.4,0.6,0.075,-3.6,-2.7,-6.3,MEAC
North Carolina A&T Aggies,Webster Filmore,25,JR,F,6-7,225,"Charlotte, NC",Phillip O. Berry Academy,"5.0 Pts, 3.2 Reb, 0.1 Ast",7,21,13,304,42,64,0.656,42,64,0.656,0,0,NA,20,29,0.69,28,40,68,3,8,9,15,47,104,3,16.8,0.669,0.656,0,0.453,96,9.5,14.6,11.9,2,1.4,3.2,16.2,14.4,0.7,0.5,1.2,0.154,-2.1,-1.8,-3.9,MEAC
North Carolina A&T Aggies,Jeremy Robinson,1,SO,F,6-5,215,"Raleigh, NC",Paul VI Catcholic HS,"5.3 Pts, 2.6 Reb, 0.4 Ast",8,19,3,231,37,85,0.435,27,50,0.54,10,35,0.286,17,21,0.81,16,34,50,8,8,4,12,9,101,5,18.2,0.532,0.494,0.412,0.247,93,7.1,16.3,11.5,7.3,1.9,1.9,11.2,21.9,0.4,0.4,0.8,0.137,1.7,-2.3,-0.7,MEAC
North Carolina A&T Aggies,Fred Cleveland,2,SO,G,5-9,160,"Chicago, IL",Leo Catholic (IL),"5.8 Pts, 2.0 Reb, 1.3 Ast",9,17,2,317,29,96,0.302,10,38,0.263,19,58,0.328,21,29,0.724,8,26,34,22,21,0,20,22,98,8,10.2,0.446,0.401,0.604,0.302,98,2.6,9.1,5.7,12.8,3.6,0,15.4,19.3,0,0.5,0.6,0.07,-4.2,-1.3,-5.5,MEAC
North Carolina A&T Aggies,Tyler Jones,3,SR,F,6-8,225,"Atlantic City, NJ",Holy Spirit High School,"4.3 Pts, 2.2 Reb, 0.2 Ast",10,21,2,264,36,80,0.45,30,60,0.5,6,20,0.3,13,23,0.565,12,35,47,5,7,5,7,26,91,7,13,0.5,0.488,0.25,0.288,82,4.7,14.7,9.5,3.8,1.4,2.1,7.1,17.5,0.3,0.4,0.7,0.109,-3.1,-2.2,-5.4,MEAC
North Carolina A&T Aggies,Kenyon Duling,21,JR,G,6-2,205,"Chicago, IL",Morgan Park (IL),"4.1 Pts, 1.8 Reb, 0.7 Ast",11,19,3,321,29,71,0.408,20,39,0.513,9,32,0.281,10,25,0.4,11,23,34,13,6,1,15,24,77,10,6.7,0.465,0.472,0.451,0.352,75,3.5,7.9,5.6,7.4,1,0.3,15.3,14.4,0,0.4,0.4,0.047,-4.6,-2.9,-7.5,MEAC
North Carolina A&T Aggies,Harry Morrice,14,SO,C,6-11,235,"Dundee, United Kingdom",Beckley Prep (WV),"3.8 Pts, 2.0 Reb, 0.1 Ast",12,18,6,190,29,58,0.5,22,48,0.458,7,10,0.7,3,6,0.5,14,22,36,2,2,8,13,27,68,11,12.3,0.559,0.56,0.172,0.103,60,7.6,12.8,10.1,2.2,0.6,4.6,17.6,18.4,0.1,0.3,0.4,0.086,-3.9,-2,-5.9,MEAC
North Carolina A&T Aggies,Milton Matthews,5,FR,G,6-3,185,"District Heights, MD",Rock Creek Christian HS,"3.0 Pts, 0.8 Reb, 0.2 Ast",13,9,0,70,9,33,0.273,3,8,0.375,6,25,0.24,3,6,0.5,4,3,7,2,1,2,3,7,27,19,6.1,0.377,0.364,0.758,0.182,26,5.9,4.7,5.3,5.6,0.8,3.1,7.7,26.2,-0.1,0.1,0,0.009,-4.7,-4,-8.7,MEAC
North Carolina A&T Aggies,Darus Maddox,0,SR,G,6-0,150,"Lusby, MD",Patuxent (MD),"3.4 Pts, 1.3 Reb, 0.4 Ast",14,7,0,39,7,13,0.538,6,9,0.667,1,4,0.25,9,11,0.818,1,8,9,3,2,0,2,5,24,13,28.3,0.658,0.577,0.308,0.846,22,2.6,22.7,12.3,16.9,2.8,0,9.9,24.5,0.2,0.1,0.3,0.278,-5.4,-3.4,-8.7,MEAC
North Carolina A&T Aggies,David Greer,33,,C,7-0,235,"Ocean Springs, MS",,"1.4 Pts, 0.6 Reb, 0.2 Ast",15,5,1,23,3,5,0.6,3,5,0.6,0,0,NA,1,4,0.25,2,1,3,1,0,0,0,2,7,15,12.9,0.507,0.6,0,0.8,7,8.9,4.8,7,8.6,0,0,0,14.2,0,0,0.1,0.11,-5,-5.7,-10.7,MEAC
North Carolina A&T Aggies,Jibril McCormick,24,,G,6-7,180,"Charlotte, NC",,"2.0 Pts, 2.5 Reb, 0.5 Ast",16,2,0,9,1,3,0.333,1,3,0.333,0,0,NA,2,4,0.5,3,2,5,1,1,0,0,0,4,16,36.3,0.408,0.333,0,1.333,6,34.3,24.6,29.6,21.2,6,0,0,25.7,0,0,0.1,0.286,NA,NA,NA,MEAC
North Carolina A&T Aggies,Justin Brooks,10,,G,6-1,185,"Auburn, AL",Auburn HS,"3.0 Pts, 5.0 Reb, 2.0 Ast",17,1,0,5,1,4,0.25,1,1,1,0,3,0,1,2,0.5,3,2,5,2,0,0,0,0,3,17,46.8,0.303,0.25,0.75,0.5,5,61.8,44.2,53.3,92.1,0,0,0,46.8,0,0,0,0.296,NA,NA,NA,MEAC
North Carolina A&T Aggies,Trey Crews,22,,G,6-1,150,"Durham, NC",Hillside HS,"3.0 Pts, 0.0 Reb, 1.0 Ast",18,1,0,4,1,1,1,1,1,1,0,0,NA,1,2,0.5,0,0,0,1,1,0,0,1,3,14,51.8,0.769,1,0,2,3,0,0,0,65.1,13.5,0,0,23,0,0,0.1,0.532,NA,NA,NA,MEAC
North Carolina A&T Aggies,Ahmad Hamilton,23,,G,6-2,170,"Durham, NC",Southern Durham HS,"0.0 Pts, 0.0 Reb, 0.0 Ast",19,1,0,2,0,0,NA,0,0,NA,0,0,NA,0,2,0,0,0,0,0,0,0,0,1,0,18,-29.8,0,NA,NA,NA,0,0,0,0,0,0,0,0,22.4,0,0,0,-0.355,NA,NA,NA,MEAC
UNC Asheville Bulldogs,Tajion Jones,3,JR,G,6-5,190,"Oak Ridge, TN",Oak Ridge HS,"15.9 Pts, 4.0 Reb, 0.9 Ast",1,20,20,672,111,232,0.478,43,72,0.597,68,160,0.425,28,43,0.651,18,62,80,17,17,12,20,20,318,1,20.9,0.63,0.625,0.69,0.185,271,3.1,10.4,6.8,5,1.4,1.8,7.3,20.4,2.2,0.6,2.8,0.166,5.5,-1.9,3.5,Big South
UNC Asheville Bulldogs,L.J. Thorpe,2,JR,G,6-5,215,"West Palm Beach, FL",Royal Palm Beach Community High School,"11.6 Pts, 4.1 Reb, 3.0 Ast",2,20,16,501,81,162,0.5,66,125,0.528,15,37,0.405,55,77,0.714,19,63,82,60,14,3,54,42,232,2,19.2,0.584,0.546,0.228,0.475,243,4.5,14.2,9.4,23.4,1.6,0.6,21.4,25.4,1.1,0.5,1.7,0.132,1.1,-1.9,-0.8,Big South
UNC Asheville Bulldogs,Trent Stephney,5,SO,G,6-2,160,"Knoxville, TN",Bearden HS,"9.5 Pts, 3.3 Reb, 3.1 Ast",3,20,12,596,64,155,0.413,49,98,0.5,15,57,0.263,46,58,0.793,14,52,66,62,28,6,59,31,189,6,12.8,0.518,0.461,0.368,0.374,208,2.8,9.8,6.4,18.4,2.7,1,24.4,20.4,0.3,0.7,1,0.067,-2,-1.2,-3.2,Big South
UNC Asheville Bulldogs,Jamon Battle,1,SO,G,6-5,210,"Richmond, VA",LC Bird HS,"8.0 Pts, 3.7 Reb, 0.8 Ast",4,20,12,468,68,105,0.648,68,105,0.648,0,0,NA,24,41,0.585,41,33,74,16,7,10,32,49,160,3,16.1,0.643,0.648,0,0.39,161,10.3,7.9,9.1,6.5,0.9,2.1,20.5,16.8,1,0.3,1.3,0.113,-0.6,-2.3,-2.9,Big South
UNC Asheville Bulldogs,Evan Clayborne,10,SR,F,6-6,228,"Dayton, OH",Thurgood Marshall HIgh School,"7.7 Pts, 6.2 Reb, 0.8 Ast",5,19,19,451,66,108,0.611,66,108,0.611,0,0,NA,14,49,0.286,33,85,118,15,7,33,27,60,146,4,17.1,0.556,0.611,0,0.454,145,8.6,21.2,15,6.3,0.9,7.3,17.1,17.7,0.5,0.7,1.2,0.11,-2.2,0.1,-2,Big South
UNC Asheville Bulldogs,Coty Jude,22,JR,F,6-9,190,"Fort Gay, WV",Believe Sports Academy,"7.7 Pts, 2.7 Reb, 0.5 Ast",6,18,9,396,47,112,0.42,12,18,0.667,35,94,0.372,9,15,0.6,8,40,48,9,10,5,14,39,138,5,13.1,0.579,0.576,0.839,0.134,120,2.4,11.4,7,4.1,1.4,1.3,10.5,16.9,0.7,0.4,1,0.105,0.3,-1.8,-1.5,Big South
UNC Asheville Bulldogs,Devon Baker,20,JR,G,6-2,190,"Dayton, OH",Spire Academy HS,"13.0 Pts, 1.9 Reb, 0.6 Ast",7,8,2,180,42,82,0.512,29,53,0.547,13,29,0.448,7,8,0.875,2,13,15,5,14,0,8,19,104,7,23.9,0.606,0.591,0.354,0.098,84,1.3,8.1,4.8,6.3,4.5,0,8.5,26.2,0.5,0.3,0.8,0.173,3.1,1.1,4.2,Big South
UNC Asheville Bulldogs,Lavar Batts,0,SR,G,6-3,185,"Concord, NC",Jay M. Robinson High School,"4.9 Pts, 2.2 Reb, 3.2 Ast",8,20,10,436,36,117,0.308,29,77,0.377,7,40,0.175,19,34,0.559,3,41,44,64,35,3,53,59,98,15,6.1,0.368,0.338,0.342,0.291,127,0.8,10.6,5.8,24.9,4.6,0.7,28.5,21.5,-0.8,0.7,-0.1,-0.01,-8,0,-8,Big South
UNC Asheville Bulldogs,Luke Lawson,14,JR,F,6-7,180,"Coeburn, VA",Eastside HS,"2.1 Pts, 1.2 Reb, 0.1 Ast",9,17,0,136,13,36,0.361,5,8,0.625,8,28,0.286,2,2,1,6,14,20,2,2,11,4,16,36,8,11.8,0.487,0.472,0.778,0.056,34,5.2,11.6,8.5,2.5,0.8,8,9.8,15.2,0.1,0.2,0.3,0.079,-1.8,-0.1,-1.9,Big South
UNC Asheville Bulldogs,Silas Mason,55,FR,F,6-7,180,"Greensboro, NC",Ben L. Smith HS,"1.4 Pts, 1.1 Reb, 0.1 Ast",10,17,0,120,10,19,0.526,10,19,0.526,0,0,NA,3,12,0.25,4,14,18,1,1,1,9,10,23,12,3.6,0.466,0.526,0,0.632,22,3.9,13.2,8.6,1.4,0.5,0.8,26.7,14.1,-0.1,0.1,0,-0.013,-6.9,-2.8,-9.7,Big South
UNC Asheville Bulldogs,BJ Marable,11,FR,F,6-9,220,"Knoxville, TN",Grace Christian Academy,"0.9 Pts, 0.9 Reb, 0.1 Ast",11,15,0,82,5,9,0.556,5,9,0.556,0,0,NA,4,9,0.444,4,10,14,1,2,3,6,20,14,10,4.7,0.527,0.556,0,1,15,5.7,13.7,9.8,2,1.4,3.6,31.1,11.8,0,0.1,0.1,0.033,-8.2,0.5,-7.7,Big South
UNC Asheville Bulldogs,Raquan Brown,4,SO,G,6-3,205,"Charlotte, NC",Butler HS,"2.0 Pts, 1.0 Reb, 0.3 Ast",12,3,0,8,3,5,0.6,3,5,0.6,0,0,NA,0,0,NA,2,1,3,1,1,0,0,0,6,9,54.3,0.6,0.6,0,0,6,29.4,14.1,21.6,42,7.2,0,0,31.5,0.1,0,0.1,0.414,17,6,23,Big South
UNC Asheville Bulldogs,Chase Forte,13,,G,6-3,185,"Raleigh, NC",Word of God Academy,"1.0 Pts, 0.0 Reb, 0.5 Ast",13,2,0,3,1,2,0.5,1,2,0.5,0,0,NA,0,0,NA,0,0,0,1,0,0,0,1,2,11,27.7,0.5,0.5,0,0,2,0,0,0,98.3,0,0,0,33.6,0,0,0,0.287,-5.3,-2.6,-7.9,Big South
UNC Asheville Bulldogs,BJ McLaurin,23,,F,6-7,225,"Fayetteville, NC",,"0.7 Pts, 1.3 Reb, 0.0 Ast",14,3,0,9,1,2,0.5,1,2,0.5,0,0,NA,0,0,NA,1,3,4,0,1,0,1,2,2,14,13.3,0.5,0.5,0,0,2,13,37.6,25.6,0,6.4,0,33.3,16.8,0,0,0,0.086,-9,0.4,-8.5,Big South
UNC Asheville Bulldogs,Deacon Heath,30,JR,G,6-0,170,"Banner Elk, NC",Avery County HS,"0.0 Pts, 0.2 Reb, 0.0 Ast",15,5,0,16,0,6,0,0,1,0,0,5,0,0,0,NA,0,1,1,0,1,0,0,0,0,16,-12.2,0,0,0.833,0,0,0,7,3.6,0,3.6,0,0,18.9,-0.1,0,-0.1,-0.23,-15.5,-4.9,-20.5,Big South
UNC Asheville Bulldogs,AJ McBride,24,SO,G,6-1,190,"Houston, TX",Manvel HS,"0.0 Pts, 0.0 Reb, 0.0 Ast",16,1,0,1,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,13,0,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0.002,-4.9,-2.9,-7.7,Big South
North Alabama Lions,Mervin James,5,SO,F,6-7,215,"St. Thomas, U.S. Virgin Islands",Pebblebrook (GA),"14.0 Pts, 7.2 Reb, 1.0 Ast",1,23,21,596,124,269,0.461,105,203,0.517,19,66,0.288,56,77,0.727,40,126,166,22,17,7,66,72,323,3,18.5,0.529,0.496,0.245,0.286,300,7.3,23.3,15.2,8.5,1.6,1.4,17.8,30.4,0.7,1.2,1.9,0.124,-3,-1.7,-4.7,A-Sun
