Game,Date,HomeAway,Opponent,Result,PassingCmp,PassingAtt,PassingPct,PassingYds,PassingTD,RushingAtt,RushingYds,RushingAvg,RushingTD,OffensivePlays,OffensiveYards,OffenseAvg,FirstDownPass,FirstDownRush,FirstDownPen,FirstDownTotal,Penalties,PenaltyYds,Fumbles,Interceptions,TotalTurnovers,TeamFull,TeamURL,Outcome,TeamScore,OpponentScore,DefPassingCmp,DefPassingAtt,DefPassingPct,DefPassingYds,DefPassingTD,DefRushingAtt,DefRushingYds,DefRushingAvg,DefRushingTD,DefPlays,DefYards,DefAvg,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDownTotal,DefPenalties,DefPenaltyYds,DefFumbles,DefInterceptions,DefTotalTurnovers,Team,Conference
9,2020-12-05,@,Tennessee,W (31-19),35,49,71.4,433,4,17,19,1.1,0,66,452,6.8,21,1,2,24,8,85,0,0,0,Florida Gators,/cfb/schools/florida/2020.html,W,31,19,27,37,73,240,2,39,94,2.4,1,76,334,4.4,13,8,3,24,5,40,0,0,0,Florida,Southeastern Conference
10,2020-12-12,,Louisiana State,L (34-37),29,48,60.4,474,2,26,135,5.2,2,74,609,8.2,19,5,2,26,4,29,1,2,3,Florida Gators,/cfb/schools/florida/2020.html,L,34,37,21,36,58.3,239,3,50,179,3.6,0,86,418,4.9,9,13,2,24,6,49,0,0,0,Florida,Southeastern Conference
11,2020-12-19,N,Alabama,L (46-52),26,40,65,408,3,26,54,2.1,3,66,462,7,16,6,4,26,6,50,2,0,2,Florida Gators,/cfb/schools/florida/2020.html,L,46,52,33,43,76.7,418,5,40,187,4.7,2,83,605,7.3,21,11,1,33,8,72,0,1,1,Florida,Southeastern Conference
1,2020-09-26,@,Arkansas,W (37-10),28,47,59.6,266,2,42,121,2.9,1,89,387,4.3,10,8,1,19,12,108,1,1,2,Georgia Bulldogs,/cfb/schools/georgia/2020.html,W,37,10,20,39,51.3,203,1,28,77,2.8,0,67,280,4.2,8,4,3,15,10,53,0,3,3,Georgia,Southeastern Conference
2,2020-10-03,,Auburn,W (27-6),17,28,60.7,240,1,45,202,4.5,2,73,442,6.1,12,13,0,25,8,59,0,0,0,Georgia Bulldogs,/cfb/schools/georgia/2020.html,W,27,6,21,40,52.5,177,0,22,39,1.8,0,62,216,3.5,8,5,2,15,7,46,0,1,1,Georgia,Southeastern Conference
3,2020-10-10,,Tennessee,W (44-21),16,27,59.3,238,2,50,193,3.9,2,77,431,5.6,11,10,3,24,6,70,2,0,2,Georgia Bulldogs,/cfb/schools/georgia/2020.html,W,44,21,23,36,63.9,215,2,27,-1,0,0,63,214,3.4,9,2,2,13,10,84,2,1,3,Georgia,Southeastern Conference
4,2020-10-17,@,Alabama,L (24-41),18,40,45,269,2,30,145,4.8,1,70,414,5.9,11,7,2,20,6,52,0,3,3,Georgia Bulldogs,/cfb/schools/georgia/2020.html,L,24,41,24,33,72.7,417,4,43,147,3.4,1,76,564,7.4,19,10,4,33,6,43,0,1,1,Georgia,Southeastern Conference
5,2020-10-31,@,Kentucky,W (14-3),9,14,64.3,131,0,43,215,5,2,57,346,6.1,6,13,1,20,2,19,0,2,2,Georgia Bulldogs,/cfb/schools/georgia/2020.html,W,14,3,15,25,60,91,0,39,138,3.5,0,64,229,3.6,3,11,1,15,6,54,1,0,1,Georgia,Southeastern Conference
6,2020-11-07,N,Florida,L (28-44),9,29,31,112,2,29,165,5.7,1,58,277,4.8,5,7,0,12,3,35,0,3,3,Georgia Bulldogs,/cfb/schools/georgia/2020.html,L,28,44,30,43,69.8,474,4,37,97,2.6,1,80,571,7.1,22,5,2,29,3,15,0,1,1,Georgia,Southeastern Conference
7,2020-11-21,,Mississippi State,W (31-24),28,38,73.7,401,4,23,8,0.3,0,61,409,6.7,15,2,1,18,5,60,0,0,0,Georgia Bulldogs,/cfb/schools/georgia/2020.html,W,31,24,41,52,78.8,336,1,14,22,1.6,2,66,358,5.4,17,2,1,20,3,25,0,0,0,Georgia,Southeastern Conference
8,2020-11-28,@,South Carolina,W (45-16),10,16,62.5,139,2,46,332,7.2,4,62,471,7.6,5,19,0,24,6,50,0,1,1,Georgia Bulldogs,/cfb/schools/georgia/2020.html,W,45,16,18,22,81.8,190,1,43,83,1.9,1,65,273,4.2,8,9,1,18,2,10,0,1,1,Georgia,Southeastern Conference
9,2020-12-12,@,Missouri,W (49-14),16,28,57.1,299,3,45,316,7,4,73,615,8.4,12,15,1,28,1,9,0,0,0,Georgia Bulldogs,/cfb/schools/georgia/2020.html,W,49,14,20,32,62.5,178,0,22,22,1,2,54,200,3.7,7,3,1,11,4,30,0,1,1,Georgia,Southeastern Conference
1,2020-09-26,,Alabama,L (19-38),26,39,66.7,253,1,34,69,2,1,73,322,4.4,11,8,1,20,3,20,2,0,2,Missouri Tigers,/cfb/schools/missouri/2020.html,L,19,38,23,32,71.9,303,2,36,111,3.1,3,68,414,6.1,15,7,0,22,7,49,1,0,1,Missouri,Southeastern Conference
2,2020-10-03,@,Tennessee,L (12-35),14,25,56,218,0,37,126,3.4,1,62,344,5.5,9,6,0,15,6,49,0,1,1,Missouri Tigers,/cfb/schools/missouri/2020.html,L,12,35,14,23,60.9,190,1,51,232,4.5,4,74,422,5.7,9,15,2,26,3,20,0,0,0,Missouri,Southeastern Conference
3,2020-10-10,,Louisiana State,W (45-41),29,35,82.9,406,4,33,180,5.5,2,68,586,8.6,16,9,0,25,6,55,3,0,3,Missouri Tigers,/cfb/schools/missouri/2020.html,W,45,41,29,48,60.4,430,4,20,49,2.5,1,68,479,7,17,3,0,20,4,30,0,0,0,Missouri,Southeastern Conference
4,2020-10-24,,Kentucky,W (20-10),21,30,70,201,0,62,220,3.5,2,92,421,4.6,12,13,1,26,6,54,0,0,0,Missouri Tigers,/cfb/schools/missouri/2020.html,W,20,10,4,13,30.8,47,1,22,95,4.3,0,35,142,4.1,1,5,2,8,1,10,1,0,1,Missouri,Southeastern Conference
5,2020-10-31,@,Florida,L (17-41),26,40,65,208,0,23,40,1.7,1,63,248,3.9,11,3,2,16,9,62,2,0,2,Missouri Tigers,/cfb/schools/missouri/2020.html,L,17,41,21,36,58.3,345,4,35,169,4.8,1,71,514,7.2,14,9,2,25,8,65,1,1,2,Missouri,Southeastern Conference
6,2020-11-21,@,South Carolina,W (17-10),21,33,63.6,203,1,34,98,2.9,1,67,301,4.5,10,6,3,19,7,77,0,1,1,Missouri Tigers,/cfb/schools/missouri/2020.html,W,17,10,20,33,60.6,169,0,36,114,3.2,1,69,283,4.1,8,6,4,18,11,85,0,1,1,Missouri,Southeastern Conference
7,2020-11-28,,Vanderbilt,W (41-0),34,41,82.9,380,1,38,223,5.9,4,79,603,7.6,20,11,0,31,1,5,0,0,0,Missouri Tigers,/cfb/schools/missouri/2020.html,W,41,0,15,25,60,103,0,35,93,2.7,0,60,196,3.3,7,6,0,13,3,21,1,0,1,Missouri,Southeastern Conference
8,2020-12-05,,Arkansas,W (50-48),32,49,65.3,380,0,38,273,7.2,5,87,653,7.5,20,12,5,37,8,57,0,0,0,Missouri Tigers,/cfb/schools/missouri/2020.html,W,50,48,18,34,52.9,274,3,50,292,5.8,4,84,566,6.7,10,21,3,34,11,95,0,0,0,Missouri,Southeastern Conference
9,2020-12-12,,Georgia,L (14-49),20,32,62.5,178,0,22,22,1,2,54,200,3.7,7,3,1,11,4,30,0,1,1,Missouri Tigers,/cfb/schools/missouri/2020.html,L,14,49,16,28,57.1,299,3,45,316,7,4,73,615,8.4,12,15,1,28,1,9,0,0,0,Missouri,Southeastern Conference
10,2020-12-19,@,Mississippi State,L (32-51),23,39,59,241,2,30,101,3.4,2,69,342,5,14,4,5,23,8,89,1,3,4,Missouri Tigers,/cfb/schools/missouri/2020.html,L,32,51,21,38,55.3,295,3,28,151,5.4,1,66,446,6.8,15,5,4,24,7,73,2,2,4,Missouri,Southeastern Conference
1,2020-09-26,@,Auburn,L (13-29),24,38,63.2,239,1,40,145,3.6,1,78,384,4.9,10,10,1,21,4,40,2,1,3,Kentucky Wildcats,/cfb/schools/kentucky/2020.html,L,13,29,16,27,59.3,233,3,30,91,3,1,57,324,5.7,10,4,2,16,7,55,0,0,0,Kentucky,Southeastern Conference
2,2020-10-03,,Mississippi,L (41-42),14,18,77.8,151,0,56,408,7.3,6,74,559,7.6,10,15,1,26,8,81,1,0,1,Kentucky Wildcats,/cfb/schools/kentucky/2020.html,L,41,42,24,29,82.8,320,4,38,139,3.7,2,67,459,6.9,14,7,5,26,5,33,0,0,0,Kentucky,Southeastern Conference
3,2020-10-10,,Mississippi State,W (24-2),8,21,38.1,73,1,32,84,2.6,1,53,157,3,4,6,0,10,3,25,1,0,1,Kentucky Wildcats,/cfb/schools/kentucky/2020.html,W,24,2,45,70,64.3,275,0,14,20,1.4,0,84,295,3.5,15,2,1,18,8,57,0,6,6,Kentucky,Southeastern Conference
4,2020-10-17,@,Tennessee,W (34-7),13,16,81.3,107,1,45,187,4.2,1,61,294,4.8,7,9,2,18,1,10,1,0,1,Kentucky Wildcats,/cfb/schools/kentucky/2020.html,W,34,7,15,26,57.7,112,0,41,175,4.3,1,67,287,4.3,7,11,0,18,6,63,1,3,4,Kentucky,Southeastern Conference
5,2020-10-24,@,Missouri,L (10-20),4,13,30.8,47,1,22,95,4.3,0,35,142,4.1,1,5,2,8,1,10,1,0,1,Kentucky Wildcats,/cfb/schools/kentucky/2020.html,L,10,20,21,30,70,201,0,62,220,3.5,2,92,421,4.6,12,13,1,26,6,54,0,0,0,Kentucky,Southeastern Conference
6,2020-10-31,,Georgia,L (3-14),15,25,60,91,0,39,138,3.5,0,64,229,3.6,3,11,1,15,6,54,1,0,1,Kentucky Wildcats,/cfb/schools/kentucky/2020.html,L,3,14,9,14,64.3,131,0,43,215,5,2,57,346,6.1,6,13,1,20,2,19,0,2,2,Kentucky,Southeastern Conference
7,2020-11-14,,Vanderbilt,W (38-35),16,20,80,150,2,35,308,8.8,3,55,458,8.3,6,16,1,23,10,89,0,0,0,Kentucky Wildcats,/cfb/schools/kentucky/2020.html,W,38,35,22,35,62.9,227,3,45,180,4,2,80,407,5.1,12,13,4,29,6,50,0,0,0,Kentucky,Southeastern Conference
8,2020-11-21,@,Alabama,L (3-63),10,25,40,120,0,32,59,1.8,0,57,179,3.1,6,5,1,12,7,69,0,1,1,Kentucky Wildcats,/cfb/schools/kentucky/2020.html,L,3,63,18,26,69.2,283,3,40,226,5.7,5,66,509,7.7,13,13,3,29,4,30,0,1,1,Kentucky,Southeastern Conference
9,2020-11-28,@,Florida,L (10-34),10,19,52.6,62,1,43,159,3.7,0,62,221,3.6,4,9,2,15,8,74,0,3,3,Kentucky Wildcats,/cfb/schools/kentucky/2020.html,L,10,34,26,32,81.3,314,3,25,104,4.2,0,57,418,7.3,12,5,4,21,5,40,2,0,2,Kentucky,Southeastern Conference
10,2020-12-05,,South Carolina,W (41-18),17,26,65.4,201,0,45,291,6.5,5,71,492,6.9,9,13,2,24,5,60,0,0,0,Kentucky Wildcats,/cfb/schools/kentucky/2020.html,W,41,18,12,27,44.4,107,1,44,297,6.8,1,71,404,5.7,6,14,1,21,6,75,3,1,4,Kentucky,Southeastern Conference
1,2020-09-26,@,South Carolina,W (31-27),20,32,62.5,261,1,33,133,4,2,65,394,6.1,13,6,2,21,6,50,0,0,0,Tennessee Volunteers,/cfb/schools/tennessee/2020.html,W,31,27,25,39,64.1,290,1,35,89,2.5,2,74,379,5.1,15,5,2,22,4,40,1,1,2,Tennessee,Southeastern Conference
2,2020-10-03,,Missouri,W (35-12),14,23,60.9,190,1,51,232,4.5,4,74,422,5.7,9,15,2,26,3,20,0,0,0,Tennessee Volunteers,/cfb/schools/tennessee/2020.html,W,35,12,14,25,56,218,0,37,126,3.4,1,62,344,5.5,9,6,0,15,6,49,0,1,1,Tennessee,Southeastern Conference
3,2020-10-10,@,Georgia,L (21-44),23,36,63.9,215,2,27,-1,0,0,63,214,3.4,9,2,2,13,10,84,2,1,3,Tennessee Volunteers,/cfb/schools/tennessee/2020.html,L,21,44,16,27,59.3,238,2,50,193,3.9,2,77,431,5.6,11,10,3,24,6,70,2,0,2,Tennessee,Southeastern Conference
4,2020-10-17,,Kentucky,L (7-34),15,26,57.7,112,0,41,175,4.3,1,67,287,4.3,7,11,0,18,6,63,1,3,4,Tennessee Volunteers,/cfb/schools/tennessee/2020.html,L,7,34,13,16,81.3,107,1,45,187,4.2,1,61,294,4.8,7,9,2,18,1,10,1,0,1,Tennessee,Southeastern Conference
5,2020-10-24,,Alabama,L (17-48),14,25,56,163,2,38,139,3.7,0,63,302,4.8,7,7,2,16,8,33,1,0,1,Tennessee Volunteers,/cfb/schools/tennessee/2020.html,L,17,48,28,36,77.8,417,0,40,170,4.3,5,76,587,7.7,20,9,1,30,7,45,1,0,1,Tennessee,Southeastern Conference
6,2020-11-07,@,Arkansas,L (13-24),11,21,52.4,107,0,50,185,3.7,1,71,292,4.1,6,11,2,19,3,30,0,2,2,Tennessee Volunteers,/cfb/schools/tennessee/2020.html,L,13,24,18,25,72,215,3,45,198,4.4,0,70,413,5.9,7,13,1,21,2,20,0,0,0,Tennessee,Southeastern Conference
7,2020-11-21,@,Auburn,L (17-30),22,33,66.7,242,0,41,222,5.4,2,74,464,6.3,12,13,3,28,4,33,0,1,1,Tennessee Volunteers,/cfb/schools/tennessee/2020.html,L,17,30,17,26,65.4,220,1,38,165,4.3,1,64,385,6,10,12,1,23,6,60,0,1,1,Tennessee,Southeastern Conference
8,2020-12-05,,Florida,L (19-31),27,37,73,240,2,39,94,2.4,1,76,334,4.4,13,8,3,24,5,40,0,0,0,Tennessee Volunteers,/cfb/schools/tennessee/2020.html,L,19,31,35,49,71.4,433,4,17,19,1.1,0,66,452,6.8,21,1,2,24,8,85,0,0,0,Tennessee,Southeastern Conference
9,2020-12-12,@,Vanderbilt,W (42-17),21,32,65.6,328,4,38,212,5.6,1,70,540,7.7,10,13,1,24,10,94,1,1,2,Tennessee Volunteers,/cfb/schools/tennessee/2020.html,W,42,17,22,39,56.4,239,2,31,53,1.7,0,70,292,4.2,8,7,1,16,7,60,0,1,1,Tennessee,Southeastern Conference
10,2020-12-19,,Texas A&M,L (13-34),12,20,60,189,2,17,24,1.4,0,37,213,5.8,8,3,2,13,6,55,1,1,2,Tennessee Volunteers,/cfb/schools/tennessee/2020.html,L,13,34,26,32,81.3,281,1,47,216,4.6,3,79,497,6.3,16,11,1,28,4,30,0,1,1,Tennessee,Southeastern Conference
1,2020-09-26,,Tennessee,L (27-31),25,39,64.1,290,1,35,89,2.5,2,74,379,5.1,15,5,2,22,4,40,1,1,2,South Carolina Gamecocks,/cfb/schools/south-carolina/2020.html,L,27,31,20,32,62.5,261,1,33,133,4,2,65,394,6.1,13,6,2,21,6,50,0,0,0,South Carolina,Southeastern Conference
2,2020-10-03,@,Florida,L (24-38),28,47,59.6,212,2,36,117,3.3,1,83,329,4,12,12,1,25,6,55,1,0,1,South Carolina Gamecocks,/cfb/schools/south-carolina/2020.html,L,24,38,21,29,72.4,268,4,24,80,3.3,1,53,348,6.6,11,5,2,18,4,44,1,1,2,South Carolina,Southeastern Conference
3,2020-10-10,@,Vanderbilt,W (41-7),16,24,66.7,196,0,39,289,7.4,5,63,485,7.7,9,8,1,18,4,20,1,0,1,South Carolina Gamecocks,/cfb/schools/south-carolina/2020.html,W,41,7,18,27,66.7,173,1,33,76,2.3,0,60,249,4.2,8,7,0,15,2,21,1,1,2,South Carolina,Southeastern Conference
4,2020-10-17,,Auburn,W (30-22),15,24,62.5,144,1,43,153,3.6,3,67,297,4.4,8,8,4,20,5,39,0,1,1,South Carolina Gamecocks,/cfb/schools/south-carolina/2020.html,W,30,22,24,47,51.1,272,1,36,209,5.8,1,83,481,5.8,13,13,1,27,9,89,0,3,3,South Carolina,Southeastern Conference
5,2020-10-24,@,Louisiana State,L (24-52),12,22,54.5,234,1,29,169,5.8,2,51,403,7.9,9,6,2,17,7,55,0,1,1,South Carolina Gamecocks,/cfb/schools/south-carolina/2020.html,L,24,52,17,21,81,265,2,54,276,5.1,3,75,541,7.2,13,14,2,29,10,79,0,1,1,South Carolina,Southeastern Conference
6,2020-11-07,,Texas A&M,L (3-48),12,28,42.9,100,0,25,50,2,0,53,150,2.8,7,1,1,9,1,5,0,2,2,South Carolina Gamecocks,/cfb/schools/south-carolina/2020.html,L,3,48,17,27,63,266,5,45,264,5.9,2,72,530,7.4,10,16,0,26,2,25,0,0,0,South Carolina,Southeastern Conference
7,2020-11-14,@,Mississippi,L (42-59),17,29,58.6,230,1,39,318,8.2,5,68,548,8.1,12,15,0,27,4,53,0,1,1,South Carolina Gamecocks,/cfb/schools/south-carolina/2020.html,L,42,59,28,32,87.5,513,4,48,195,4.1,4,80,708,8.9,14,14,3,31,6,45,1,0,1,South Carolina,Southeastern Conference
8,2020-11-21,,Missouri,L (10-17),20,33,60.6,169,0,36,114,3.2,1,69,283,4.1,8,6,4,18,11,85,0,1,1,South Carolina Gamecocks,/cfb/schools/south-carolina/2020.html,L,10,17,21,33,63.6,203,1,34,98,2.9,1,67,301,4.5,10,6,3,19,7,77,0,1,1,South Carolina,Southeastern Conference
9,2020-11-28,,Georgia,L (16-45),18,22,81.8,190,1,43,83,1.9,1,65,273,4.2,8,9,1,18,2,10,0,1,1,South Carolina Gamecocks,/cfb/schools/south-carolina/2020.html,L,16,45,10,16,62.5,139,2,46,332,7.2,4,62,471,7.6,5,19,0,24,6,50,0,1,1,South Carolina,Southeastern Conference
10,2020-12-05,@,Kentucky,L (18-41),12,27,44.4,107,1,44,297,6.8,1,71,404,5.7,6,14,1,21,6,75,3,1,4,South Carolina Gamecocks,/cfb/schools/south-carolina/2020.html,L,18,41,17,26,65.4,201,0,45,291,6.5,5,71,492,6.9,9,13,2,24,5,60,0,0,0,South Carolina,Southeastern Conference
1,2020-09-26,@,Texas A&M,L (12-17),20,29,69,150,1,38,105,2.8,0,67,255,3.8,9,6,2,17,3,35,0,2,2,Vanderbilt Commodores,/cfb/schools/vanderbilt/2020.html,L,12,17,17,28,60.7,189,1,27,183,6.8,1,55,372,6.8,8,7,2,17,8,50,3,0,3,Vanderbilt,Southeastern Conference
2,2020-10-03,,Louisiana State,L (7-41),11,25,44,113,1,43,153,3.6,0,68,266,3.9,5,11,1,17,5,24,0,2,2,Vanderbilt Commodores,/cfb/schools/vanderbilt/2020.html,L,7,41,23,37,62.2,337,4,32,161,5,1,69,498,7.2,17,10,1,28,4,30,0,1,1,Vanderbilt,Southeastern Conference
3,2020-10-10,,South Carolina,L (7-41),18,27,66.7,173,1,33,76,2.3,0,60,249,4.2,8,7,0,15,2,21,1,1,2,Vanderbilt Commodores,/cfb/schools/vanderbilt/2020.html,L,7,41,16,24,66.7,196,0,39,289,7.4,5,63,485,7.7,9,8,1,18,4,20,1,0,1,Vanderbilt,Southeastern Conference
4,2020-10-31,,Mississippi,L (21-54),31,41,75.6,319,2,34,102,3,1,75,421,5.6,17,4,3,24,6,50,2,1,3,Vanderbilt Commodores,/cfb/schools/vanderbilt/2020.html,L,21,54,32,37,86.5,449,7,42,196,4.7,1,79,645,8.2,19,14,2,35,8,75,1,0,1,Vanderbilt,Southeastern Conference
5,2020-11-07,@,Mississippi State,L (17-24),31,46,67.4,336,1,36,142,3.9,1,82,478,5.8,16,9,5,30,6,52,2,3,5,Vanderbilt Commodores,/cfb/schools/vanderbilt/2020.html,L,17,24,35,46,76.1,226,1,11,-22,-2,2,57,204,3.6,9,3,2,14,8,92,0,0,0,Vanderbilt,Southeastern Conference
6,2020-11-14,@,Kentucky,L (35-38),22,35,62.9,227,3,45,180,4,2,80,407,5.1,12,13,4,29,6,50,0,0,0,Vanderbilt Commodores,/cfb/schools/vanderbilt/2020.html,L,35,38,16,20,80,150,2,35,308,8.8,3,55,458,8.3,6,16,1,23,10,89,0,0,0,Vanderbilt,Southeastern Conference
7,2020-11-21,,Florida,L (17-38),22,34,64.7,319,2,34,87,2.6,0,68,406,6,14,5,2,21,4,30,0,1,1,Vanderbilt Commodores,/cfb/schools/vanderbilt/2020.html,L,17,38,27,36,75,413,4,40,173,4.3,1,76,586,7.7,19,10,0,29,6,46,1,0,1,Vanderbilt,Southeastern Conference
8,2020-11-28,@,Missouri,L (0-41),15,25,60,103,0,35,93,2.7,0,60,196,3.3,7,6,0,13,3,21,1,0,1,Vanderbilt Commodores,/cfb/schools/vanderbilt/2020.html,L,0,41,34,41,82.9,380,1,38,223,5.9,4,79,603,7.6,20,11,0,31,1,5,0,0,0,Vanderbilt,Southeastern Conference
9,2020-12-12,,Tennessee,L (17-42),22,39,56.4,239,2,31,53,1.7,0,70,292,4.2,8,7,1,16,7,60,0,1,1,Vanderbilt Commodores,/cfb/schools/vanderbilt/2020.html,L,17,42,21,32,65.6,328,4,38,212,5.6,1,70,540,7.7,10,13,1,24,10,94,1,1,2,Vanderbilt,Southeastern Conference
1,2020-09-26,@,Missouri,W (38-19),23,32,71.9,303,2,36,111,3.1,3,68,414,6.1,15,7,0,22,7,49,1,0,1,Alabama Crimson Tide,/cfb/schools/alabama/2020.html,W,38,19,26,39,66.7,253,1,34,69,2,1,73,322,4.4,11,8,1,20,3,20,2,0,2,Alabama,Southeastern Conference
2,2020-10-03,,Texas A&M,W (52-24),20,27,74.1,435,4,28,109,3.9,2,55,544,9.9,14,6,2,22,6,40,0,1,1,Alabama Crimson Tide,/cfb/schools/alabama/2020.html,W,52,24,26,47,55.3,335,3,30,115,3.8,0,77,450,5.8,16,8,1,25,7,58,0,2,2,Alabama,Southeastern Conference
3,2020-10-10,@,Mississippi,W (63-48),28,32,87.5,417,2,39,306,7.8,7,71,723,10.2,22,13,2,37,8,76,1,0,1,Alabama Crimson Tide,/cfb/schools/alabama/2020.html,W,63,48,22,29,75.9,379,2,57,268,4.7,4,86,647,7.5,16,12,3,31,6,67,0,0,0,Alabama,Southeastern Conference
4,2020-10-17,,Georgia,W (41-24),24,33,72.7,417,4,43,147,3.4,1,76,564,7.4,19,10,4,33,6,43,0,1,1,Alabama Crimson Tide,/cfb/schools/alabama/2020.html,W,41,24,18,40,45,269,2,30,145,4.8,1,70,414,5.9,11,7,2,20,6,52,0,3,3,Alabama,Southeastern Conference
5,2020-10-24,@,Tennessee,W (48-17),28,36,77.8,417,0,40,170,4.3,5,76,587,7.7,20,9,1,30,7,45,1,0,1,Alabama Crimson Tide,/cfb/schools/alabama/2020.html,W,48,17,14,25,56,163,2,38,139,3.7,0,63,302,4.8,7,7,2,16,8,33,1,0,1,Alabama,Southeastern Conference
6,2020-10-31,,Mississippi State,W (41-0),24,33,72.7,291,4,40,208,5.2,0,73,499,6.8,11,12,3,26,10,71,1,0,1,Alabama Crimson Tide,/cfb/schools/alabama/2020.html,W,41,0,28,48,58.3,163,0,15,37,2.5,0,63,200,3.2,7,3,2,12,9,85,1,2,3,Alabama,Southeastern Conference
7,2020-11-21,,Kentucky,W (63-3),18,26,69.2,283,3,40,226,5.7,5,66,509,7.7,13,13,3,29,4,30,0,1,1,Alabama Crimson Tide,/cfb/schools/alabama/2020.html,W,63,3,10,25,40,120,0,32,59,1.8,0,57,179,3.1,6,5,1,12,7,69,0,1,1,Alabama,Southeastern Conference
8,2020-11-28,,Auburn,W (42-13),18,26,69.2,302,5,27,143,5.3,1,53,445,8.4,11,8,1,20,4,30,1,0,1,Alabama Crimson Tide,/cfb/schools/alabama/2020.html,W,42,13,23,38,60.5,227,0,42,120,2.9,1,80,347,4.3,12,7,1,20,5,38,0,2,2,Alabama,Southeastern Conference
9,2020-12-05,@,Louisiana State,W (55-17),20,29,69,385,4,43,265,6.2,3,72,650,9,14,16,2,32,4,43,1,0,1,Alabama Crimson Tide,/cfb/schools/alabama/2020.html,W,55,17,25,45,55.6,254,1,27,98,3.6,1,72,352,4.9,12,7,2,21,4,30,1,0,1,Alabama,Southeastern Conference
10,2020-12-12,@,Arkansas,W (52-3),27,33,81.8,227,0,38,216,5.7,6,71,443,6.2,13,9,2,24,2,23,1,0,1,Alabama Crimson Tide,/cfb/schools/alabama/2020.html,W,52,3,9,17,52.9,108,0,43,80,1.9,0,60,188,3.1,5,6,2,13,8,36,3,1,4,Alabama,Southeastern Conference
11,2020-12-19,N,Florida,W (52-46),33,43,76.7,418,5,40,187,4.7,2,83,605,7.3,21,11,1,33,8,72,0,1,1,Alabama Crimson Tide,/cfb/schools/alabama/2020.html,W,52,46,26,40,65,408,3,26,54,2.1,3,66,462,7,16,6,4,26,6,50,2,0,2,Alabama,Southeastern Conference
1,2020-09-26,,Vanderbilt,W (17-12),17,28,60.7,189,1,27,183,6.8,1,55,372,6.8,8,7,2,17,8,50,3,0,3,Texas A&M Aggies,/cfb/schools/texas-am/2020.html,W,17,12,20,29,69,150,1,38,105,2.8,0,67,255,3.8,9,6,2,17,3,35,0,2,2,Texas A&M,Southeastern Conference
2,2020-10-03,@,Alabama,L (24-52),26,47,55.3,335,3,30,115,3.8,0,77,450,5.8,16,8,1,25,7,58,0,2,2,Texas A&M Aggies,/cfb/schools/texas-am/2020.html,L,24,52,20,27,74.1,435,4,28,109,3.9,2,55,544,9.9,14,6,2,22,6,40,0,1,1,Texas A&M,Southeastern Conference
3,2020-10-10,,Florida,W (41-38),25,36,69.4,338,3,38,205,5.4,2,74,543,7.3,17,13,2,32,5,67,1,0,1,Texas A&M Aggies,/cfb/schools/texas-am/2020.html,W,41,38,23,32,71.9,312,4,24,90,3.8,1,56,402,7.2,14,5,3,22,5,32,1,0,1,Texas A&M,Southeastern Conference
4,2020-10-17,@,Mississippi State,W (28-14),13,23,56.5,139,2,34,186,5.5,2,57,325,5.7,4,13,0,17,5,40,0,1,1,Texas A&M Aggies,/cfb/schools/texas-am/2020.html,W,28,14,30,40,75,219,1,20,-2,-0.1,0,60,217,3.6,9,5,1,15,3,25,1,1,2,Texas A&M,Southeastern Conference
5,2020-10-31,,Arkansas,W (42-31),21,26,80.8,260,3,36,182,5.1,3,62,442,7.1,12,9,4,25,9,100,0,0,0,Texas A&M Aggies,/cfb/schools/texas-am/2020.html,W,42,31,23,32,71.9,239,3,42,222,5.3,1,74,461,6.2,13,12,4,29,5,51,0,0,0,Texas A&M,Southeastern Conference
6,2020-11-07,@,South Carolina,W (48-3),17,27,63,266,5,45,264,5.9,2,72,530,7.4,10,16,0,26,2,25,0,0,0,Texas A&M Aggies,/cfb/schools/texas-am/2020.html,W,48,3,12,28,42.9,100,0,25,50,2,0,53,150,2.8,7,1,1,9,1,5,0,2,2,Texas A&M,Southeastern Conference
7,2020-11-28,,Louisiana State,W (20-7),11,34,32.4,105,0,37,162,4.4,1,71,267,3.8,5,8,3,16,9,83,0,0,0,Texas A&M Aggies,/cfb/schools/texas-am/2020.html,W,20,7,23,47,48.9,231,1,25,36,1.4,0,72,267,3.7,10,3,1,14,11,79,1,2,3,Texas A&M,Southeastern Conference
8,2020-12-05,@,Auburn,W (31-20),18,23,78.3,196,2,47,313,6.7,2,70,509,7.3,11,18,0,29,4,39,0,0,0,Texas A&M Aggies,/cfb/schools/texas-am/2020.html,W,31,20,15,24,62.5,144,0,30,196,6.5,2,54,340,6.3,7,9,0,16,1,5,0,0,0,Texas A&M,Southeastern Conference
9,2020-12-19,@,Tennessee,W (34-13),26,32,81.3,281,1,47,216,4.6,3,79,497,6.3,16,11,1,28,4,30,0,1,1,Texas A&M Aggies,/cfb/schools/texas-am/2020.html,W,34,13,12,20,60,189,2,17,24,1.4,0,37,213,5.8,8,3,2,13,6,55,1,1,2,Texas A&M,Southeastern Conference
